지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2014-10-19 18:00,21.1,207.9,1.5,0,,,,0,0
415,2014-10-19 19:00,20,218.3,1.5,0,,,,0,0
415,2014-10-19 20:00,19.2,220.9,2,0,,,,0,0
415,2014-10-19 21:00,19,212.5,1.7,0,,,,0,0
415,2014-10-19 22:00,18.6,176,.6,0,,,,0,0
415,2014-10-19 23:00,17.6,0,.4,0,,,,0,0
415,2014-10-20 00:00,17.3,21.7,.7,0,,,,0,0
415,2014-10-20 01:00,17.6,49.8,1.1,0,,,,0,0
415,2014-10-20 02:00,15.4,54.2,.6,.5,,,,0,0
415,2014-10-20 03:00,15,69.2,1.2,.5,,,,0,0
415,2014-10-20 04:00,14.1,37.1,1.6,.5,,,,0,0
415,2014-10-20 05:00,13.3,41.7,2.8,3,,,,0,0
415,2014-10-20 06:00,13.2,43.4,2.5,4.5,,,,0,0
415,2014-10-20 07:00,13.2,54.3,2.9,5.5,,,,0,0
415,2014-10-20 08:00,13.4,48.2,2.9,2,,,,0,0
415,2014-10-20 09:00,13.5,37,2.3,4,,,,0,0
415,2014-10-20 10:00,13.7,37,2.2,1.5,,,,0,0
415,2014-10-20 11:00,13.9,45.4,1.6,0,,,,0,0
415,2014-10-20 12:00,14,51.7,2,.5,,,,0,0
415,2014-10-20 13:00,14.1,46.5,2,0,,,,0,0
415,2014-10-20 14:00,14.1,44,2.5,0,,,,0,0
415,2014-10-20 15:00,14.8,37,1.8,0,,,,0,0
415,2014-10-20 16:00,15.2,38,1.6,0,,,,0,0
415,2014-10-20 17:00,15.2,52.7,1.3,0,,,,0,0
415,2014-10-20 18:00,15.3,47,.9,0,,,,0,0
415,2014-10-20 19:00,15.2,34.5,1.5,0,,,,0,0
415,2014-10-20 20:00,15.5,50,1,0,,,,0,0
415,2014-10-20 21:00,15.5,49.6,1.7,0,,,,0,0
415,2014-10-20 22:00,15.5,57.3,2.1,0,,,,0,0
415,2014-10-20 23:00,15.6,43.5,1.4,0,,,,0,0
415,2014-10-21 00:00,15.6,39.6,.9,0,,,,0,0
415,2014-10-21 01:00,15.8,38.6,.9,0,,,,0,0
415,2014-10-21 02:00,15.8,43.4,.9,0,,,,0,0
415,2014-10-21 03:00,15.7,24.5,1.4,0,,,,0,0
415,2014-10-21 04:00,15.3,32.1,1.7,5,,,,0,0
415,2014-10-21 05:00,15.2,49.5,1.3,3,,,,0,0
415,2014-10-21 06:00,15.2,44.2,1.5,1,,,,0,0
415,2014-10-21 07:00,15.1,40.6,3.1,1.5,,,,0,0
415,2014-10-21 08:00,15.1,44.3,4.3,.5,,,,0,0
415,2014-10-21 09:00,15,49,2.8,.5,,,,0,0
415,2014-10-21 10:00,15,42.8,3.5,1,,,,0,0
415,2014-10-21 11:00,15.5,40.8,4.5,1,,,,0,0
415,2014-10-21 12:00,15.2,41.2,5.1,0,,,,0,0
415,2014-10-21 13:00,14.5,44.5,4,2,,,,0,0
415,2014-10-21 14:00,13.9,44.1,4,1.5,,,,0,0
415,2014-10-21 15:00,13.5,44.8,4.6,2.5,,,,0,0
415,2014-10-21 16:00,13.2,45.5,5.6,1.5,,,,0,0
415,2014-10-21 17:00,12.7,48.9,4.6,.5,,,,0,0
415,2014-10-21 18:00,12.6,42.3,5.2,.5,,,,0,0
415,2014-10-21 19:00,12.8,45,4.6,0,,,,0,0
415,2014-10-21 20:00,12.7,39,3.8,0,,,,0,0
415,2014-10-21 21:00,13.1,37,3.4,0,,,,0,0
415,2014-10-21 22:00,12.9,42.1,2.2,0,,,,0,0
415,2014-10-21 23:00,12.7,46.8,1.5,0,,,,0,0
415,2014-10-22 00:00,12.5,31.7,2.5,0,,,,0,0
415,2014-10-22 01:00,12.2,36.5,2.3,0,,,,0,0
415,2014-10-22 02:00,12.3,37.3,3.3,0,,,,0,0
415,2014-10-22 03:00,12.1,47,2.2,0,,,,0,0
415,2014-10-22 04:00,12,47.5,2.4,0,,,,0,0
415,2014-10-22 05:00,11.7,49.9,2.1,0,,,,0,0
415,2014-10-22 06:00,11.2,41.2,1.8,0,,,,0,0
415,2014-10-22 07:00,11.1,31.5,2,0,,,,0,0
415,2014-10-22 08:00,11.9,41.4,2.6,0,,,,0,0
415,2014-10-22 09:00,13.2,45.1,3,0,,,,0,0
415,2014-10-22 10:00,14.6,47.3,2.8,0,,,,0,0
415,2014-10-22 11:00,15.5,37.6,3.1,0,,,,0,0
415,2014-10-22 12:00,15.6,50.1,4,0,,,,0,0
415,2014-10-22 13:00,16.6,39.9,1.7,0,,,,0,0
415,2014-10-22 14:00,16.8,42.2,1.9,0,,,,0,0
415,2014-10-22 15:00,16.7,35.8,1.8,0,,,,0,0
415,2014-10-22 16:00,16.7,42.6,2.6,0,,,,0,0
415,2014-10-22 17:00,15.9,45.7,3.2,0,,,,0,0
415,2014-10-22 18:00,14.9,37.3,2.6,0,,,,0,0
415,2014-10-22 19:00,14.4,45.8,2.2,0,,,,0,0
415,2014-10-22 20:00,13.8,46.1,2.3,0,,,,0,0
415,2014-10-22 21:00,13,46.2,1.9,0,,,,0,0
415,2014-10-22 22:00,11.9,26.8,1.4,0,,,,0,0
415,2014-10-22 23:00,11.4,38,1.6,0,,,,0,0
415,2014-10-23 00:00,11.1,34.2,1.5,0,,,,0,0
415,2014-10-23 01:00,10.8,40.6,1.5,0,,,,0,0
415,2014-10-23 02:00,10.5,25.2,1.3,0,,,,0,0
415,2014-10-23 03:00,9.8,34.3,1.2,0,,,,0,0
415,2014-10-23 04:00,9.7,38.4,1.4,0,,,,0,0
415,2014-10-23 05:00,9.1,32.4,1.3,0,,,,0,0
415,2014-10-23 06:00,9,37.7,1.7,0,,,,0,0
415,2014-10-23 07:00,9,39.6,1.6,0,,,,0,0
415,2014-10-23 08:00,9.8,56.6,1.7,0,,,,0,0
415,2014-10-23 09:00,11.5,41.8,2.1,0,,,,0,0
415,2014-10-23 10:00,12.3,51.6,2.2,0,,,,0,0
415,2014-10-23 11:00,14.7,42.1,2.2,0,,,,0,0
415,2014-10-23 12:00,16.5,33.6,2.5,0,,,,0,0
415,2014-10-23 13:00,18.8,30.1,1.2,0,,,,0,0
415,2014-10-23 14:00,19.4,229.8,1.5,0,,,,0,0
415,2014-10-23 15:00,19.1,220.6,2.7,0,,,,0,0
415,2014-10-23 16:00,19,220.4,2.9,0,,,,0,0
415,2014-10-23 17:00,17.9,219.4,3.5,0,,,,0,0
415,2014-10-23 18:00,16.9,207.6,1.9,0,,,,0,0
415,2014-10-23 19:00,15.9,209.6,.8,0,,,,0,0
415,2014-10-23 20:00,15.5,177.3,.8,0,,,,0,0
415,2014-10-23 21:00,15.1,175.7,.5,0,,,,0,0
415,2014-10-23 22:00,13.6,0,.2,0,,,,0,0
415,2014-10-23 23:00,13.7,73.8,.5,0,,,,0,0
415,2014-10-24 00:00,13.2,54.8,1.1,0,,,,0,0
415,2014-10-24 01:00,12.5,26.9,1.1,0,,,,0,0
415,2014-10-24 02:00,12.1,35.8,.9,0,,,,0,0
415,2014-10-24 03:00,11.6,35.8,1,0,,,,0,0
415,2014-10-24 04:00,11.3,35.8,.9,0,,,,0,0
415,2014-10-24 05:00,11.1,37.2,.9,0,,,,0,0
415,2014-10-24 06:00,11.3,34.4,1.2,0,,,,0,0
415,2014-10-24 07:00,11.2,25.1,1.1,0,,,,0,0
415,2014-10-24 08:00,11.5,45.4,2,0,,,,0,0
415,2014-10-24 09:00,12.8,47.7,2.6,0,,,,0,0
415,2014-10-24 10:00,14.1,35.7,2.5,0,,,,0,0
415,2014-10-24 11:00,16.1,39.3,2.2,0,,,,0,0
415,2014-10-24 12:00,18,75.1,.8,0,,,,0,0
415,2014-10-24 13:00,18.9,154.5,.6,0,,,,0,0
415,2014-10-24 14:00,19.3,219,1.7,0,,,,0,0
415,2014-10-24 15:00,19.9,216.3,1.2,0,,,,0,0
415,2014-10-24 16:00,19.7,218.7,2.5,0,,,,0,0
415,2014-10-24 17:00,19.2,211.7,2.1,0,,,,0,0
415,2014-10-24 18:00,18.5,192.1,1.3,0,,,,0,0
415,2014-10-24 19:00,17.8,207.7,.8,0,,,,0,0
415,2014-10-24 20:00,16.7,0,.3,0,,,,0,0
415,2014-10-24 21:00,16.5,198.5,1.3,0,,,,0,0
415,2014-10-24 22:00,15.8,207.3,1.2,0,,,,0,0
415,2014-10-24 23:00,15.1,0,0,0,,,,0,0
415,2014-10-25 00:00,14.9,0,.1,0,,,,0,0
415,2014-10-25 01:00,14.3,0,0,0,,,,0,0
415,2014-10-25 02:00,13.5,0,0,0,,,,0,0
415,2014-10-25 03:00,13.6,38.7,1,0,,,,0,0
415,2014-10-25 04:00,13.2,43.8,1.2,0,,,,0,0
415,2014-10-25 05:00,13.4,46.3,1.4,0,,,,0,0
415,2014-10-25 06:00,13.5,36.3,1,0,,,,0,0
415,2014-10-25 07:00,13.4,39.2,1.4,0,,,,0,0
415,2014-10-25 08:00,13.4,40.4,1.7,0,,,,0,0
415,2014-10-25 09:00,14.8,48.5,1.5,0,,,,0,0
415,2014-10-25 10:00,16.3,26.9,1.5,0,,,,0,0
415,2014-10-25 11:00,17,47.1,2.7,0,,,,0,0
415,2014-10-25 12:00,19.1,28.6,1.4,0,,,,0,0
415,2014-10-25 13:00,21.3,253.1,1.1,0,,,,0,0
415,2014-10-25 14:00,20.7,213.8,2.6,0,,,,0,0
415,2014-10-25 15:00,22,281.6,1.2,0,,,,0,0
415,2014-10-25 16:00,21.7,271.2,.7,0,,,,0,0
415,2014-10-25 17:00,20.4,261.6,.8,0,,,,0,0
415,2014-10-25 18:00,19.3,216.6,1.2,0,,,,0,0
415,2014-10-25 19:00,18,8.1,.7,0,,,,0,0
415,2014-10-25 20:00,17.5,0,.3,0,,,,0,0
415,2014-10-25 21:00,16.7,0,.1,0,,,,0,0
415,2014-10-25 22:00,16.1,206.3,1.4,0,,,,0,0
415,2014-10-25 23:00,16,193.9,.6,0,,,,0,0
415,2014-10-26 00:00,14.4,0,0,0,,,,0,0
415,2014-10-26 01:00,14.2,0,0,0,,,,0,0
415,2014-10-26 02:00,14.1,0,0,0,,,,0,0
415,2014-10-26 03:00,14,210.4,.7,0,,,,0,0
415,2014-10-26 04:00,14.1,44,.5,0,,,,0,0
415,2014-10-26 05:00,14,45,.9,0,,,,0,0
415,2014-10-26 06:00,13.7,5.6,.8,0,,,,0,0
415,2014-10-26 07:00,13.4,30.8,1,0,,,,0,0
415,2014-10-26 08:00,13.9,31.6,1.2,0,,,,0,0
415,2014-10-26 09:00,15.2,45.3,1.4,0,,,,0,0
415,2014-10-26 10:00,16.3,47.3,1.3,0,,,,0,0
415,2014-10-26 11:00,18.6,152.7,.8,0,,,,0,0
415,2014-10-26 12:00,19.1,214.3,2.9,0,,,,0,0
415,2014-10-26 13:00,19,221.6,4.1,0,,,,0,0
415,2014-10-26 14:00,19.1,212.1,2.5,0,,,,0,0
415,2014-10-26 15:00,18.9,218.3,4,0,,,,0,0
415,2014-10-26 16:00,18.8,222.7,4.3,0,,,,0,0
415,2014-10-26 17:00,18.6,222.4,3.9,0,,,,0,0
415,2014-10-26 18:00,18.4,222.9,3.4,0,,,,0,0
415,2014-10-26 19:00,18,221.5,4.4,0,,,,0,0
415,2014-10-26 20:00,17.9,290,1.7,0,,,,0,0
415,2014-10-26 21:00,16.4,304,1.8,0,,,,0,0
415,2014-10-26 22:00,14.3,358.8,2.8,0,,,,0,0
415,2014-10-26 23:00,13.2,345.3,1.2,0,,,,0,0
415,2014-10-27 00:00,12.5,15,2.4,0,,,,0,0
415,2014-10-27 01:00,11.7,323,1.9,0,,,,0,0
415,2014-10-27 02:00,10.6,338.5,1.9,0,,,,0,0
415,2014-10-27 03:00,9.7,8.6,2.7,0,,,,0,0
415,2014-10-27 04:00,9,10.1,1.6,0,,,,0,0
415,2014-10-27 05:00,8.4,354.6,1.5,0,,,,0,0
415,2014-10-27 06:00,8,316.3,.9,0,,,,0,0
415,2014-10-27 07:00,7.9,321.7,1.2,0,,,,0,0
415,2014-10-27 08:00,7.9,209.4,.9,0,,,,0,0
415,2014-10-27 09:00,10.1,226.9,1.3,0,,,,0,0
415,2014-10-27 10:00,11.7,272.2,1.6,0,,,,0,0
415,2014-10-27 11:00,13,257.9,1.3,0,,,,0,0
415,2014-10-27 12:00,14.7,350.6,1.8,0,,,,0,0
415,2014-10-27 13:00,15.4,255.1,2.6,0,,,,0,0
415,2014-10-27 14:00,16.5,280.3,1.8,0,,,,0,0
415,2014-10-27 15:00,16.2,255.9,2.1,0,,,,0,0
415,2014-10-27 16:00,16.2,303.6,2,0,,,,0,0
415,2014-10-27 17:00,14.8,264,1.5,0,,,,0,0
415,2014-10-27 18:00,13.6,280.6,1.6,0,,,,0,0
415,2014-10-27 19:00,12.8,342.1,1.5,0,,,,0,0
415,2014-10-27 20:00,11.8,27.9,1.7,0,,,,0,0
415,2014-10-27 21:00,11.3,311,1.5,0,,,,0,0
415,2014-10-27 22:00,10.6,342.5,1,0,,,,0,0
415,2014-10-27 23:00,9.9,335.1,.5,0,,,,0,0
415,2014-10-28 00:00,9.4,244,.7,0,,,,0,0
415,2014-10-28 01:00,8.8,326.8,.7,0,,,,0,0
415,2014-10-28 02:00,6.6,24,1,0,,,,0,0
415,2014-10-28 03:00,6,11,.8,0,,,,0,0
415,2014-10-28 04:00,7,0,.2,0,,,,0,0
415,2014-10-28 05:00,5.7,0,.1,0,,,,0,0
415,2014-10-28 06:00,6.2,224.3,.8,0,,,,0,0
415,2014-10-28 07:00,5.6,47.8,.9,0,,,,0,0
415,2014-10-28 08:00,6.2,39.6,1.5,0,,,,0,0
415,2014-10-28 09:00,7.7,53.2,1.8,0,,,,0,0
415,2014-10-28 10:00,10.2,36,1.5,0,,,,0,0
415,2014-10-28 11:00,12,43.8,1.5,0,,,,0,0
415,2014-10-28 12:00,13.2,78.7,1.4,0,,,,0,0
415,2014-10-28 13:00,14.9,46.8,1.5,0,,,,0,0
415,2014-10-28 14:00,17.1,219.2,1.4,0,,,,0,0
415,2014-10-28 15:00,16.6,197.3,1.8,0,,,,0,0
415,2014-10-28 16:00,17.6,1.8,1.2,0,,,,0,0
415,2014-10-28 17:00,16.7,268.3,.8,0,,,,0,0
415,2014-10-28 18:00,15.4,229.4,1.4,0,,,,0,0
415,2014-10-28 19:00,13.9,334.8,.6,0,,,,0,0
415,2014-10-28 20:00,12.8,346.5,.9,0,,,,0,0
415,2014-10-28 21:00,12.4,277.7,.6,0,,,,0,0
415,2014-10-28 22:00,11,349.7,.6,0,,,,0,0
415,2014-10-28 23:00,10.3,342.6,.6,0,,,,0,0
415,2014-10-29 00:00,9.1,46.4,.5,0,,,,0,0
415,2014-10-29 01:00,9.6,23,.8,0,,,,0,0
415,2014-10-29 02:00,8.8,40.2,.8,0,,,,0,0
415,2014-10-29 03:00,8.4,37.4,1.2,0,,,,0,0
415,2014-10-29 04:00,8.1,39.3,1,0,,,,0,0
415,2014-10-29 05:00,7.5,33.9,1,0,,,,0,0
415,2014-10-29 06:00,7.3,36.3,1.5,0,,,,0,0
415,2014-10-29 07:00,7.2,36.8,1,0,,,,0,0
415,2014-10-29 08:00,8.1,40,1.9,0,,,,0,0
415,2014-10-29 09:00,9.5,42.5,2.1,0,,,,0,0
415,2014-10-29 10:00,11.7,52.1,1.7,0,,,,0,0
415,2014-10-29 11:00,14.1,50.3,1.3,0,,,,0,0
415,2014-10-29 12:00,16.4,37.1,1.5,0,,,,0,0
415,2014-10-29 13:00,18.5,21.5,1.2,0,,,,0,0
415,2014-10-29 14:00,19.2,262.2,.8,0,,,,0,0
415,2014-10-29 15:00,19.2,184.6,1.1,0,,,,0,0
415,2014-10-29 16:00,19.6,199.1,.8,0,,,,0,0
415,2014-10-29 17:00,18.5,269.1,.5,0,,,,0,0
415,2014-10-29 18:00,16.9,221.8,1.2,0,,,,0,0
415,2014-10-29 19:00,16.5,0,.4,0,,,,0,0
415,2014-10-29 20:00,15.6,275.5,.9,0,,,,0,0
415,2014-10-29 21:00,14.6,0,0,0,,,,0,0
415,2014-10-29 22:00,12.6,0,.1,0,,,,0,0
415,2014-10-29 23:00,12.1,38.9,1,0,,,,0,0
415,2014-10-30 00:00,12.2,35.5,.7,0,,,,0,0
415,2014-10-30 01:00,11.3,0,.4,0,,,,0,0
415,2014-10-30 02:00,11.5,46.6,.7,0,,,,0,0
415,2014-10-30 03:00,10.4,35.3,1.2,0,,,,0,0
415,2014-10-30 04:00,10.4,43.9,.8,0,,,,0,0
415,2014-10-30 05:00,9.9,25.9,.8,0,,,,0,0
415,2014-10-30 06:00,9.6,32.3,1,0,,,,0,0
415,2014-10-30 07:00,9.3,37.1,1.6,0,,,,0,0
415,2014-10-30 08:00,10,34.6,1.4,0,,,,0,0
415,2014-10-30 09:00,12,39.3,1.2,0,,,,0,0
415,2014-10-30 10:00,13.1,51,2.3,0,,,,0,0
415,2014-10-30 11:00,15.6,51.8,1.3,0,,,,0,0
415,2014-10-30 12:00,17.3,43.9,1.1,0,,,,0,0
415,2014-10-30 13:00,19.1,184.6,1.3,0,,,,0,0
415,2014-10-30 14:00,19.4,316.6,1,0,,,,0,0
415,2014-10-30 15:00,19.8,344.6,.8,0,,,,0,0
415,2014-10-30 16:00,19.5,0,.4,0,,,,0,0
415,2014-10-30 17:00,19.1,0,0,0,,,,0,0
415,2014-10-30 18:00,18.1,276.3,.9,0,,,,0,0
415,2014-10-30 19:00,16.9,212.5,.9,0,,,,0,0
415,2014-10-30 20:00,16,337.9,.6,0,,,,0,0
415,2014-10-30 21:00,14.6,0,.3,0,,,,0,0
415,2014-10-30 22:00,15.9,224.6,.7,0,,,,0,0
415,2014-10-30 23:00,15.2,0,.1,0,,,,0,0
415,2014-10-31 00:00,13.4,33.9,.6,0,,,,0,0
415,2014-10-31 01:00,14.8,201.2,.6,0,,,,0,0
415,2014-10-31 02:00,13.8,50.6,.6,0,,,,0,0
415,2014-10-31 03:00,14,12.4,.5,0,,,,0,0
415,2014-10-31 04:00,13.6,25.4,1.4,0,,,,0,0
415,2014-10-31 05:00,13.8,0,.3,0,,,,0,0
415,2014-10-31 06:00,13.1,34.5,1.4,0,,,,0,0
415,2014-10-31 07:00,13,36.5,1.2,0,,,,0,0
415,2014-10-31 08:00,13,26.6,1.1,0,,,,0,0
415,2014-10-31 09:00,13.7,47.4,1.8,0,,,,0,0
415,2014-10-31 10:00,15,42.2,1.3,0,,,,0,0
415,2014-10-31 11:00,15.5,37.8,1.5,0,,,,0,0
415,2014-10-31 12:00,15.8,30.4,1.8,0,,,,0,0
415,2014-10-31 13:00,16.6,82.7,1.2,0,,,,0,0
415,2014-10-31 14:00,17,353.5,1.5,0,,,,0,0
415,2014-10-31 15:00,16.6,23.3,2.4,0,,,,0,0
415,2014-10-31 16:00,16,34,1.4,0,,,,0,0
415,2014-10-31 17:00,15.9,35.6,2.6,0,,,,0,0
415,2014-10-31 18:00,16,42.6,1.9,0,,,,0,0
415,2014-10-31 19:00,16.1,41.5,2.7,0,,,,0,0
415,2014-10-31 20:00,16,35.9,2,0,,,,0,0
415,2014-10-31 21:00,15.8,44.3,1.6,0,,,,0,0
415,2014-10-31 22:00,15.6,38.2,1.7,0,,,,0,0
415,2014-10-31 23:00,15.7,46,1.8,0,,,,0,0
415,2014-11-01 00:00,16,47.1,2.4,0,,,,0,0
415,2014-11-01 01:00,15.8,38.7,1.4,0,,,,0,0
415,2014-11-01 02:00,15.9,51.7,.6,0,,,,0,0
415,2014-11-01 03:00,15.9,35.3,.5,0,,,,0,0
415,2014-11-01 04:00,15.8,0,.3,0,,,,0,0
415,2014-11-01 05:00,15.3,0,.4,0,,,,0,0
415,2014-11-01 06:00,15.3,15,.6,0,,,,0,0
415,2014-11-01 07:00,15.5,211.7,.5,0,,,,0,0
415,2014-11-01 08:00,15.4,0,.2,0,,,,0,0
415,2014-11-01 09:00,16.5,204.1,.6,0,,,,0,0
415,2014-11-01 10:00,17.1,220.4,1.5,0,,,,0,0
415,2014-11-01 11:00,18.6,215.9,1.3,0,,,,0,0
415,2014-11-01 12:00,18.7,224.8,2,0,,,,0,0
415,2014-11-01 13:00,19.8,277.2,1.3,0,,,,0,0
415,2014-11-01 14:00,20.8,225.4,2.7,0,,,,0,0
415,2014-11-01 15:00,20.9,227.5,1.7,0,,,,0,0
415,2014-11-01 16:00,20.2,280.5,1.3,0,,,,0,0
415,2014-11-01 17:00,19.2,218.7,2.9,0,,,,0,0
415,2014-11-01 18:00,18.2,223.2,3.1,0,,,,0,0
415,2014-11-01 19:00,17.3,220.2,2.6,0,,,,0,0
415,2014-11-01 20:00,16.8,216.7,2.3,0,,,,0,0
415,2014-11-01 21:00,16.4,221.3,3.1,0,,,,0,0
415,2014-11-01 22:00,16.3,221.6,2.8,0,,,,0,0
415,2014-11-01 23:00,16,220.9,3.7,0,,,,0,0
415,2014-11-02 00:00,15.5,215.1,2.5,0,,,,0,0
415,2014-11-02 01:00,15.3,216.8,2.4,0,,,,0,0
415,2014-11-02 02:00,15.1,221.2,3.1,0,,,,0,0
415,2014-11-02 03:00,15,211.6,2.5,0,,,,0,0
415,2014-11-02 04:00,15,234.1,1.4,0,,,,0,0
415,2014-11-02 05:00,14,283,1.4,0,,,,0,0
415,2014-11-02 06:00,13.6,242.4,1.3,.5,,,,0,0
415,2014-11-02 07:00,11.5,317.9,1.9,2.5,,,,0,0
415,2014-11-02 08:00,11.6,234.7,1.3,.5,,,,0,0
415,2014-11-02 09:00,12.6,213.8,1.5,0,,,,0,0
415,2014-11-02 10:00,13.5,219.9,1.6,0,,,,0,0
415,2014-11-02 11:00,13.8,291.4,2.4,0,,,,0,0
415,2014-11-02 12:00,13.5,249,2.7,0,,,,0,0
415,2014-11-02 13:00,13.6,281.3,3.2,0,,,,0,0
415,2014-11-02 14:00,14.7,336.3,2.8,0,,,,0,0
415,2014-11-02 15:00,14.4,343,3,0,,,,0,0
415,2014-11-02 16:00,14.1,261.7,2.7,0,,,,0,0
415,2014-11-02 17:00,13,.5,3.1,0,,,,0,0
415,2014-11-02 18:00,12.2,313.3,2.9,0,,,,0,0
415,2014-11-02 19:00,11.2,329.9,2.9,0,,,,0,0
415,2014-11-02 20:00,10.6,296.8,2.3,0,,,,0,0
415,2014-11-02 21:00,10,341.2,2.9,0,,,,0,0
415,2014-11-02 22:00,9.2,336.7,3,0,,,,0,0
415,2014-11-02 23:00,8.5,359.2,2.1,0,,,,0,0
415,2014-11-03 00:00,7.9,349.6,2,0,,,,0,0
415,2014-11-03 01:00,7.6,347.2,1.9,0,,,,0,0
415,2014-11-03 02:00,7.3,345.1,2.2,0,,,,0,0
415,2014-11-03 03:00,6.9,12,.8,0,,,,0,0
415,2014-11-03 04:00,6.7,50.5,.8,0,,,,0,0
415,2014-11-03 05:00,6.7,318.8,1.5,0,,,,0,0
415,2014-11-03 06:00,6.2,208.4,.6,0,,,,0,0
415,2014-11-03 07:00,6.4,0,.4,0,,,,0,0
415,2014-11-03 08:00,7.3,220.3,.7,0,,,,0,0
415,2014-11-03 09:00,9.5,297.7,1.4,0,,,,0,0
415,2014-11-03 10:00,10.2,217.2,2.5,0,,,,0,0
415,2014-11-03 11:00,11.6,283.3,2.3,0,,,,0,0
415,2014-11-03 12:00,11.6,8.9,3.8,0,,,,0,0
415,2014-11-03 13:00,12.7,246,2.4,0,,,,0,0
415,2014-11-03 14:00,13.2,308.4,2.3,0,,,,0,0
415,2014-11-03 15:00,13.8,226.2,2.2,0,,,,0,0
415,2014-11-03 16:00,14.2,216.3,2.3,0,,,,0,0
415,2014-11-03 17:00,13.8,245.2,1.7,0,,,,0,0
415,2014-11-03 18:00,13.1,253.1,1.8,0,,,,0,0
415,2014-11-03 19:00,12.7,270.3,1.7,0,,,,0,0
415,2014-11-03 20:00,12.1,306.9,1.1,0,,,,0,0
415,2014-11-03 21:00,11.5,307.8,1,0,,,,0,0
415,2014-11-03 22:00,10.9,17.1,.8,0,,,,0,0
415,2014-11-03 23:00,10.3,44.5,.5,0,,,,0,0
415,2014-11-04 00:00,10.2,0,.2,0,,,,0,0
415,2014-11-04 01:00,8.8,0,0,0,,,,0,0
415,2014-11-04 02:00,7.5,0,.2,0,,,,0,0
415,2014-11-04 03:00,7.5,28.7,.5,0,,,,0,0
415,2014-11-04 04:00,7.2,52.6,.8,0,,,,0,0
415,2014-11-04 05:00,7.1,29.6,1.2,0,,,,0,0
415,2014-11-04 06:00,6.9,38.3,1.3,0,,,,0,0
415,2014-11-04 07:00,6.8,33.7,1.3,0,,,,0,0
415,2014-11-04 08:00,7.5,47.9,1.7,0,,,,0,0
415,2014-11-04 09:00,9.5,44.2,1.9,0,,,,0,0
415,2014-11-04 10:00,11.5,49.9,1.1,0,,,,0,0
415,2014-11-04 11:00,13.9,36.4,1.2,0,,,,0,0
415,2014-11-04 12:00,15,197.5,1.8,0,,,,0,0
415,2014-11-04 13:00,16.4,186.7,2.2,0,,,,0,0
415,2014-11-04 14:00,16.4,288.5,1.5,0,,,,0,0
415,2014-11-04 15:00,17.2,226.8,1.6,0,,,,0,0
415,2014-11-04 16:00,16.8,228.2,2.2,0,,,,0,0
415,2014-11-04 17:00,15.7,208.9,1.8,0,,,,0,0
415,2014-11-04 18:00,14.7,205.6,1.8,0,,,,0,0
415,2014-11-04 19:00,13.7,338,.9,0,,,,0,0
415,2014-11-04 20:00,13.3,288.6,.7,0,,,,0,0
415,2014-11-04 21:00,12.1,0,.2,0,,,,0,0
415,2014-11-04 22:00,11.5,0,.2,0,,,,0,0
415,2014-11-04 23:00,10.3,0,0,0,,,,0,0
415,2014-11-05 00:00,10.3,50.2,1,0,,,,0,0
415,2014-11-05 01:00,9.8,43.9,.8,0,,,,0,0
415,2014-11-05 02:00,9.5,51.3,.8,0,,,,0,0
415,2014-11-05 03:00,8.7,55.4,.9,0,,,,0,0
415,2014-11-05 04:00,8.4,41.6,1.1,0,,,,0,0
415,2014-11-05 05:00,8,34.3,1.2,0,,,,0,0
415,2014-11-05 06:00,7.7,39.5,1.4,0,,,,0,0
415,2014-11-05 07:00,7.6,42.5,1.5,0,,,,0,0
415,2014-11-05 08:00,8.4,48.2,1.7,0,,,,0,0
415,2014-11-05 09:00,10.2,32.9,2.2,0,,,,0,0
415,2014-11-05 10:00,12.1,44.4,1.8,0,,,,0,0
415,2014-11-05 11:00,14.7,37.8,1.8,0,,,,0,0
415,2014-11-05 12:00,16.2,208.6,1.7,0,,,,0,0
415,2014-11-05 13:00,16.9,317.8,1,0,,,,0,0
415,2014-11-05 14:00,17.5,5.8,.8,0,,,,0,0
415,2014-11-05 15:00,16.7,215.8,2.6,0,,,,0,0
415,2014-11-05 16:00,16.9,226.5,1.8,0,,,,0,0
415,2014-11-05 17:00,15.8,214.8,1.9,0,,,,0,0
415,2014-11-05 18:00,15.1,216.5,2.6,0,,,,0,0
415,2014-11-05 19:00,14.8,207.6,2.3,0,,,,0,0
415,2014-11-05 20:00,14.1,172,.9,0,,,,0,0
415,2014-11-05 21:00,13.9,190.3,.6,0,,,,0,0
415,2014-11-05 22:00,13.6,204.1,.7,0,,,,0,0
415,2014-11-05 23:00,13.5,198.2,1.4,0,,,,0,0
415,2014-11-06 00:00,13.7,178.6,.5,0,,,,0,0
415,2014-11-06 01:00,13,0,.2,0,,,,0,0
415,2014-11-06 02:00,13,15.4,.7,0,,,,0,0
415,2014-11-06 03:00,12.9,217.2,1.7,0,,,,0,0
415,2014-11-06 04:00,12.3,0,.4,0,,,,0,0
415,2014-11-06 05:00,12.3,36.2,1,0,,,,0,0
415,2014-11-06 06:00,12.3,22.4,.7,0,,,,0,0
