지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2021-12-06 14:00,11.2,62.8,.8,0,1022,1025.9,40.4,4.83,9.4
415,2021-12-06 15:00,11.5,186.3,1.4,0,1022,1025.9,40.4,6.02,-3.1
415,2021-12-06 16:00,11.1,220.3,.5,0,1021.6,1025.5,43.7,5.8,9.6
415,2021-12-06 17:00,10.5,251.1,.5,0,1022,1025.9,45.1,6.23,-3.1
415,2021-12-06 18:00,9,271.9,.5,0,1022.5,1026.4,46.7,5.87,9.6
415,2021-12-06 19:00,8.5,314.3,.5,0,1022.9,1026.8,50.2,-5.87,-9.6
415,2021-12-06 20:00,7.4,0,.1,0,1023.1,1027,52.3,16.36,13.6
415,2021-12-06 21:00,6.8,256.5,.5,0,1023.2,1027.1,54.2,-16.36,-13.6
415,2021-12-06 22:00,6.5,0,.2,0,1023.5,1027.5,57.3,26.85,17.6
415,2021-12-06 23:00,6.1,231.9,.5,0,1023.7,1027.7,59.2,-26.85,-17.6
415,2021-12-07 00:00,5.9,0,.2,0,1023.8,1027.8,65.7,37.34,21.6
415,2021-12-07 01:00,5.4,356.1,.5,0,1023.7,1027.7,67.6,0,0
415,2021-12-07 02:00,4.4,185.9,.7,0,1024,1028,71.1,0,0
415,2021-12-07 03:00,3.7,0,.1,0,1023.9,1027.9,70.2,0,0
415,2021-12-07 04:00,3.1,0,0,0,1024,1028,71.7,0,0
415,2021-12-07 05:00,2.6,267.6,.5,0,1024.1,1028.1,75,0,0
415,2021-12-07 06:00,2,0,0,0,1024.4,1028.4,76.8,0,0
415,2021-12-07 07:00,1.6,205.8,.8,0,1024.9,1028.9,77,0,0
415,2021-12-07 08:00,1.6,0,.4,0,1025.4,1029.4,76,0,0
415,2021-12-07 09:00,2.8,339.7,.8,0,1025.8,1029.8,74.9,0,0
415,2021-12-07 10:00,5,0,.2,0,1026.1,1030.1,64.2,0,0
415,2021-12-07 11:00,7.9,188.4,1.6,0,1026.2,1030.1,59.6,0,0
415,2021-12-07 12:00,9.6,183.2,2.4,0,1025.5,1029.4,55.7,0,0
415,2021-12-07 13:00,10.8,190.1,1.9,0,1025.1,1029,50.7,0,0
415,2021-12-07 14:00,11.4,191.1,1.9,0,1024.6,1028.5,45.7,0,0
415,2021-12-07 15:00,12.1,191.4,2.4,0,1024.6,1028.5,43.4,0,0
415,2021-12-07 16:00,11.9,249.5,.9,0,1024.9,1028.8,43.7,0,0
415,2021-12-07 17:00,11.1,279.4,.6,0,1025.2,1029.1,46.6,0,0
415,2021-12-07 18:00,9.8,0,.1,0,1025.7,1029.6,50.5,0,0
415,2021-12-07 19:00,8.3,252.1,.9,0,1026.2,1030.1,57.5,0,0
415,2021-12-07 20:00,6.9,0,.1,0,1026.6,1030.6,63,0,0
415,2021-12-07 21:00,5.7,4.5,.7,0,1027,1031,66.8,0,0
415,2021-12-07 22:00,5.8,340.1,1.9,0,1027.3,1031.3,69.2,0,0
415,2021-12-07 23:00,5.5,342.6,.9,0,1027.4,1031.4,67.7,0,0
415,2021-12-08 00:00,4.8,30.4,.8,0,1027.4,1031.4,68,0,0
415,2021-12-08 01:00,4,0,0,0,1027.2,1031.2,72.3,0,0
415,2021-12-08 02:00,3.7,30.4,1.2,0,1027.5,1031.5,74.3,0,0
415,2021-12-08 03:00,3.4,0,.4,0,1027.8,1031.8,78.9,0,0
415,2021-12-08 04:00,3.4,31,.5,0,1027.9,1031.9,79.3,0,0
415,2021-12-08 05:00,2.7,57.5,.7,0,1027.7,1031.7,80.3,0,0
415,2021-12-08 06:00,2.6,37.6,1.1,0,1028.1,1032.1,81.7,0,0
415,2021-12-08 07:00,2.6,19.7,.9,0,1028.4,1032.4,80.7,0,0
415,2021-12-08 08:00,2.2,21.2,.8,0,1029,1033,82,0,0
415,2021-12-08 09:00,3.2,25.6,1.5,0,1029.5,1033.5,81.1,0,0
415,2021-12-08 10:00,5.2,39.8,1.3,0,1030,1034,72.1,0,0
415,2021-12-08 11:00,8.1,64.7,.7,0,1029.9,1033.8,64.4,0,0
415,2021-12-08 12:00,9.2,48.4,.5,0,1029.3,1033.2,55.8,0,0
415,2021-12-08 13:00,11.6,191.7,2.5,0,1028.6,1032.5,48,0,0
415,2021-12-08 14:00,12,190.8,1.1,0,1028.1,1032,38.1,0,0
415,2021-12-08 15:00,12.4,306.6,1,0,1027.7,1031.6,37.8,0,0
415,2021-12-08 16:00,12.1,197.1,1.5,0,1027.7,1031.6,41,0,0
415,2021-12-08 17:00,11.2,259.1,.6,0,1027.7,1031.6,40.3,0,0
415,2021-12-08 18:00,9.7,333.7,.6,0,1027.9,1031.8,46.2,0,0
415,2021-12-08 19:00,8,0,.3,0,1028,1031.9,50.2,0,0
415,2021-12-08 20:00,6.4,0,.3,0,1028.1,1032.1,56.3,0,0
415,2021-12-08 21:00,5.4,0,0,0,1028.1,1032.1,57.6,0,0
415,2021-12-08 22:00,5,0,.2,0,1028.3,1032.3,61.7,0,0
415,2021-12-08 23:00,5,40,.8,0,1027.9,1031.9,67.9,0,0
415,2021-12-09 00:00,5.5,336.7,1,0,1027.8,1031.8,67.2,0,0
415,2021-12-09 01:00,5.1,38.5,1.3,0,1027.6,1031.6,68.3,0,0
415,2021-12-09 02:00,4.6,15.7,.7,0,1027.6,1031.6,71,0,0
415,2021-12-09 03:00,3.9,34,1.2,0,1027.5,1031.5,74.7,0,0
415,2021-12-09 04:00,3.5,30.1,1.2,0,1027,1031,73.9,0,0
415,2021-12-09 05:00,3.5,33.3,1.6,0,1027,1031,75.1,0,0
415,2021-12-09 06:00,3.4,29.5,1.7,0,1027.1,1031.1,76.7,0,0
415,2021-12-09 07:00,3.4,31.4,2.2,0,1027.3,1031.3,78.5,0,0
415,2021-12-09 08:00,3.7,28.4,2,0,1027.7,1031.7,75,0,0
415,2021-12-09 09:00,4.9,44.8,2.8,0,1027.7,1031.7,68.1,0,0
415,2021-12-09 10:00,5.7,38.9,2.4,0,1027.8,1031.8,65.5,0,0
415,2021-12-09 11:00,7.1,36.9,2.7,0,1028,1032,60,0,0
415,2021-12-09 12:00,8.4,40.9,2.8,0,1027,1030.9,57.6,0,0
415,2021-12-09 13:00,9.1,27.2,1.9,0,1026,1029.9,55.2,0,0
415,2021-12-09 14:00,9.6,30,2.3,0,1025.3,1029.2,54.2,0,0
415,2021-12-09 15:00,9.9,31.6,2.7,0,1024.2,1028.1,54.3,0,0
415,2021-12-09 16:00,10.2,30.4,2.4,0,1024.5,1028.4,54,0,0
415,2021-12-09 17:00,9.8,37.5,1.8,0,1024.1,1028,55.2,0,0
415,2021-12-09 18:00,9,34.6,2,0,1023.8,1027.7,58.2,0,0
415,2021-12-09 19:00,8.3,41.1,1.5,0,1023.8,1027.7,61,0,0
415,2021-12-09 20:00,8.3,37.9,2.4,0,1023.5,1027.4,62.8,0,0
415,2021-12-09 21:00,8.1,36.9,2.2,0,1022.9,1026.8,61.3,0,0
415,2021-12-09 22:00,7.6,38.5,2.2,0,1022.9,1026.8,63.7,0,0
415,2021-12-09 23:00,7.5,33.9,1.9,0,1022.7,1026.6,64.1,0,0
415,2021-12-10 00:00,7.2,36,1.5,0,1022.3,1026.2,64.6,0,0
415,2021-12-10 01:00,7.1,36.8,1.7,0,1021.9,1025.8,67.1,0,0
415,2021-12-10 02:00,7,21.4,1.7,0,1021.8,1025.7,66.6,0,0
415,2021-12-10 03:00,6.7,31.1,1.9,0,1021.6,1025.5,67.4,0,0
415,2021-12-10 04:00,6.8,33.7,2.3,0,1021,1024.9,66.8,0,0
415,2021-12-10 05:00,6.9,39,2.3,0,1020.5,1024.4,67,0,0
415,2021-12-10 06:00,7,34.4,2.6,0,1020.4,1024.3,65.8,0,0
415,2021-12-10 07:00,7.2,32.1,2,0,1020.6,1024.5,65.5,0,0
415,2021-12-10 08:00,7.5,33.1,2.1,0,1020.5,1024.4,65.4,0,0
415,2021-12-10 09:00,7.9,28,1.8,0,1020.7,1024.6,64.9,0,0
415,2021-12-10 10:00,8,32.3,2.5,0,1020.9,1024.8,68.5,0,0
415,2021-12-10 11:00,7.5,37.6,2.3,0,1020.6,1024.5,79.9,0,0
415,2021-12-10 12:00,8.2,21.2,1.9,0,1020.4,1024.3,74.5,0,0
415,2021-12-10 13:00,8.7,33.8,2,0,1019.9,1023.8,74.8,0,0
415,2021-12-10 14:00,9,29.1,2.4,0,1019.5,1023.4,75.8,0,0
415,2021-12-10 15:00,9,43.2,1,0,1019.7,1023.6,76.2,0,0
415,2021-12-10 16:00,8.6,281.5,1.2,0,1020.3,1024.2,83.9,0,0
415,2021-12-10 17:00,8.4,238,1.3,0,1020.8,1024.7,82.8,0,0
415,2021-12-10 18:00,8.3,201.4,1.3,0,1021.5,1025.4,82.5,0,0
415,2021-12-10 19:00,8.1,246.3,1.3,0,1022,1025.9,82.4,0,0
415,2021-12-10 20:00,7.6,296.1,.9,0,1022.4,1026.3,85.3,0,0
415,2021-12-10 21:00,7.4,266.5,1.2,0,1022.6,1026.5,86.1,0,0
415,2021-12-10 22:00,7.3,303.2,1,0,1022.7,1026.6,86.8,0,0
415,2021-12-10 23:00,7.2,233.5,1.4,0,1022.7,1026.6,86,0,0
415,2021-12-11 00:00,6.5,20.5,1.2,0,1022.6,1026.6,89.6,0,0
415,2021-12-11 01:00,5.7,26.6,.8,0,1022.4,1026.4,89.9,0,0
415,2021-12-11 02:00,5.2,0,0,0,1022.7,1026.7,91.8,0,0
415,2021-12-11 03:00,6,183.1,1.2,0,1022.7,1026.7,89.2,0,0
415,2021-12-11 04:00,5.7,319,.7,0,1022.4,1026.4,89.5,0,0
415,2021-12-11 05:00,5.7,286.7,.5,0,1022.6,1026.6,89.2,0,0
415,2021-12-11 06:00,5.7,306.5,.9,0,1022.9,1026.9,85.4,0,0
415,2021-12-11 07:00,5.6,297.6,.7,0,1023.4,1027.4,86.4,0,0
415,2021-12-11 08:00,5.2,330.7,.5,0,1023.9,1027.9,89.7,0,0
415,2021-12-11 09:00,5.2,0,.4,0,1023.7,1027.7,90.8,0,0
415,2021-12-11 10:00,6.3,124.2,.5,0,1024.3,1028.3,81,0,0
415,2021-12-11 11:00,7.9,186.3,1.6,0,1023.8,1027.7,73.9,0,0
415,2021-12-11 12:00,8.2,207.6,1.7,0,1022.9,1026.8,69.4,0,0
415,2021-12-11 13:00,8.4,273.9,1.3,0,1022,1025.9,69.4,0,0
415,2021-12-11 14:00,9.3,283.8,1.2,0,1021.4,1025.3,64.2,0,0
415,2021-12-11 15:00,8.9,267.3,2.2,0,1021.7,1025.6,67.1,0,0
415,2021-12-11 16:00,8.4,237.8,2,0,1021.5,1025.4,65.5,0,0
415,2021-12-11 17:00,7.9,272.5,.5,0,1020.8,1024.7,64.2,0,0
415,2021-12-11 18:00,7.5,273,1.2,0,1021,1024.9,64.3,0,0
415,2021-12-11 19:00,7.2,290.1,1,0,1021.4,1025.3,67.4,0,0
415,2021-12-11 20:00,6.7,229.6,.9,0,1021.4,1025.3,73.4,0,0
415,2021-12-11 21:00,6.4,281.4,1.1,0,1021.4,1025.3,73.2,0,0
415,2021-12-11 22:00,6.1,302.1,1.1,0,1021.6,1025.6,72.6,0,0
415,2021-12-11 23:00,5.9,279.5,.6,0,1021.6,1025.6,71.9,0,0
415,2021-12-12 00:00,6.2,185,.7,0,1021,1025,71.8,0,0
415,2021-12-12 01:00,6.2,0,.1,0,1020.3,1024.2,72.2,0,0
415,2021-12-12 02:00,6.1,0,1,0,1020.4,1024.3,75.4,0,0
415,2021-12-12 03:00,5.6,300.8,.8,0,1020.4,1024.4,76.7,0,0
415,2021-12-12 04:00,4.9,280.8,.7,0,1020,1024,76.3,0,0
415,2021-12-12 05:00,4.7,279.7,1.1,0,1019.6,1023.6,73.3,0,0
415,2021-12-12 06:00,4.3,197,1.2,0,1020.2,1024.2,76.4,0,0
415,2021-12-12 07:00,4,266.9,1.9,0,1021.1,1025.1,76.7,0,0
415,2021-12-12 08:00,3.2,260.4,1,0,1021.3,1025.3,74.8,0,0
415,2021-12-12 09:00,3,206.8,1.5,0,1021.5,1025.5,73,0,0
415,2021-12-12 10:00,3.2,210.3,2.2,0,1022.5,1026.5,71.7,0,0
415,2021-12-12 11:00,4.1,207.7,2.5,0,1022.3,1026.3,62.3,0,0
415,2021-12-12 12:00,5.2,228.9,2.2,0,1021.5,1025.5,49.1,0,0
415,2021-12-12 13:00,5.3,237.7,2.1,0,1020.8,1024.8,43.4,0,0
415,2021-12-12 14:00,5,231.3,3.4,0,1020.8,1024.8,33,0,0
415,2021-12-12 15:00,4,243,2.4,0,1021.1,1025.1,31.2,0,0
415,2021-12-12 16:00,2.7,293.4,2.6,0,1021.7,1025.7,29.5,0,0
415,2021-12-12 17:00,1.7,256,2.5,0,1022.2,1026.2,32.2,0,0
415,2021-12-12 18:00,.3,298.2,2.8,0,1022.8,1026.8,37.8,0,0
415,2021-12-12 19:00,-.9,225.2,3.1,0,1023.8,1027.9,39,0,0
415,2021-12-12 20:00,-1.6,13.8,2.8,0,1024.5,1028.6,38.2,0,0
415,2021-12-12 21:00,-2.1,59.9,2.4,0,1024.9,1029,37.8,0,0
415,2021-12-12 22:00,-2.3,41.3,2.1,0,1025.5,1029.6,38.4,0,0
415,2021-12-12 23:00,-2.5,328.3,2.7,0,1025.8,1029.9,38.9,0,0
415,2021-12-13 00:00,-2.6,261.7,2,0,1025.8,1029.9,40.4,0,0
415,2021-12-13 01:00,-3,358,2.5,0,1025.4,1029.5,40.5,0,0
415,2021-12-13 02:00,-3.1,.9,2.5,0,1025.7,1029.8,37.8,.01,0
415,2021-12-13 03:00,-3.4,10,2.2,0,1025.8,1029.9,38.6,.01,0
415,2021-12-13 04:00,-3.7,312.1,2.3,0,1025.3,1029.4,38.8,.02,0
415,2021-12-13 05:00,-4,293.9,1.5,0,1025.3,1029.4,40,-.02,0
415,2021-12-13 06:00,-4.2,310.2,1.9,0,1025.2,1029.3,39.1,.02,0
415,2021-12-13 07:00,-4.3,23.8,2.4,0,1025.5,1029.6,40.6,-.02,0
415,2021-12-13 08:00,-4.4,326.7,1.5,0,1025.9,1030,40.9,.02,0
415,2021-12-13 09:00,-4.2,335.5,2.1,0,1026.4,1030.5,36.2,-.02,0
415,2021-12-13 10:00,-3.2,272.7,2,0,1026.5,1030.6,36.1,.02,0
415,2021-12-13 11:00,-1.2,226.7,1.6,0,1026.3,1030.4,32.6,-.02,0
415,2021-12-13 12:00,-.4,186.6,2.1,0,1025.6,1029.7,27.8,.02,0
415,2021-12-13 13:00,.6,194.3,2.3,0,1024.7,1028.8,27.4,-.02,0
415,2021-12-13 14:00,1,229.2,1.6,0,1023.9,1027.9,25.5,.02,0
415,2021-12-13 15:00,1.5,176.3,2.1,0,1023.4,1027.4,24.9,-.02,0
415,2021-12-13 16:00,1.4,246.9,1.8,0,1023.1,1027.1,27,.02,0
415,2021-12-13 17:00,1.1,232.4,1.1,0,1023,1027,29.7,-.02,0
415,2021-12-13 18:00,.6,0,.4,0,1022.8,1026.8,32.7,.02,0
415,2021-12-13 19:00,.4,289.6,.8,0,1022.7,1026.7,33.9,-.02,0
415,2021-12-13 20:00,.3,193.1,1.1,0,1022.7,1026.7,33.8,.02,0
415,2021-12-13 21:00,.5,208,2.1,0,1022.8,1026.8,36.2,-.02,0
415,2021-12-13 22:00,.5,195.3,1.2,0,1022.6,1026.6,35.5,.02,0
415,2021-12-13 23:00,.1,158.7,.6,0,1022.5,1026.6,39,-.02,0
415,2021-12-14 00:00,.2,186.7,1.5,0,1022.2,1026.2,42,.02,0
415,2021-12-14 01:00,.4,250,.9,0,1021.5,1025.5,45.2,0,0
415,2021-12-14 02:00,.6,62.9,1,0,1021,1025,44,0,0
415,2021-12-14 03:00,.8,20.8,.9,0,1020.8,1024.8,46.7,0,0
415,2021-12-14 04:00,.8,21.6,2.1,0,1020.3,1024.3,49.5,0,0
415,2021-12-14 05:00,.8,23.2,1.8,0,1019.9,1023.9,51.9,0,0
415,2021-12-14 06:00,.9,34.4,2.5,0,1019.5,1023.5,53.3,0,0
415,2021-12-14 07:00,1,15.2,1.5,0,1019.3,1023.3,52.3,0,0
415,2021-12-14 08:00,1.2,33.7,2.1,0,1019.1,1023.1,52.8,0,0
415,2021-12-14 09:00,1.6,34.9,2.3,0,1019,1023,51.7,0,0
415,2021-12-14 10:00,2.2,30.4,2.2,0,1019,1023,50.9,0,0
415,2021-12-14 11:00,3.5,32.6,2.3,0,1018.3,1022.3,48,0,0
415,2021-12-14 12:00,4.9,45.4,1.5,0,1017.5,1021.4,46.4,0,0
415,2021-12-14 13:00,6,76.1,.8,0,1016.7,1020.6,44.4,0,0
415,2021-12-14 14:00,7.8,173.7,2,0,1015.6,1019.5,46.8,0,0
415,2021-12-14 15:00,7.7,195.8,3.1,0,1015.4,1019.3,49.9,0,0
415,2021-12-14 16:00,7.4,180.8,2.5,0,1015.2,1019.1,52.4,0,0
415,2021-12-14 17:00,6.6,179.9,2.5,0,1015.4,1019.3,65.3,0,0
415,2021-12-14 18:00,6.1,174.8,2.3,0,1015.4,1019.3,74.5,0,0
415,2021-12-14 19:00,6.1,0,.4,0,1015.3,1019.2,78.5,0,0
415,2021-12-14 20:00,6,0,.3,0,1015.5,1019.4,85.2,0,0
415,2021-12-14 21:00,5.9,25,1,0,1015.6,1019.5,86.2,0,0
415,2021-12-14 22:00,6,0,.2,0,1015.8,1019.7,86.4,0,0
415,2021-12-14 23:00,6.1,25.4,.9,.5,1015.6,1019.5,90.1,0,0
415,2021-12-15 00:00,6.1,7.2,1,0,1015.6,1019.5,91.6,0,0
415,2021-12-15 01:00,6,359.5,.9,0,1015.5,1019.4,92,0,0
415,2021-12-15 02:00,6.2,183.4,1,0,1015.2,1019.1,86.3,0,0
415,2021-12-15 03:00,5.3,49.4,1.3,0,1015.2,1019.1,89.5,0,0
415,2021-12-15 04:00,5.8,23.5,1.1,0,1014.7,1018.6,87.9,0,0
415,2021-12-15 05:00,6.7,194.7,2.1,1.5,1014.6,1018.5,87.9,0,0
415,2021-12-15 06:00,6.5,43.3,.7,0,1014.1,1018,90.3,0,0
415,2021-12-15 07:00,6.6,185.9,.7,.5,1014.7,1018.6,88.7,0,0
415,2021-12-15 08:00,6.5,182.4,.9,0,1015.5,1019.4,85.4,0,0
415,2021-12-15 09:00,6.8,0,.2,0,1015.9,1019.8,88,0,0
415,2021-12-15 10:00,7.1,0,.3,0,1016.6,1020.5,89.9,0,0
415,2021-12-15 11:00,8.2,0,.2,0,1016.8,1020.7,87.9,0,0
415,2021-12-15 12:00,9.8,192,2.5,0,1016.3,1020.2,79.2,0,0
415,2021-12-15 13:00,10.4,196.7,2.8,0,1016,1019.9,73,0,0
415,2021-12-15 14:00,10.9,196.7,3.2,0,1015.5,1019.4,67.9,0,0
415,2021-12-15 15:00,10.8,190.3,4.2,0,1015.3,1019.2,55.4,0,0
415,2021-12-15 16:00,10.4,186.8,3.3,0,1015.9,1019.8,59.4,0,0
415,2021-12-15 17:00,9.9,188,2.6,0,1016,1019.9,64.7,0,0
415,2021-12-15 18:00,9.3,199.4,2,0,1016.1,1020,69.2,0,0
415,2021-12-15 19:00,8.9,197,.9,0,1016.3,1020.2,75.5,0,0
415,2021-12-15 20:00,7.6,0,.4,0,1016.4,1020.3,78.5,0,0
415,2021-12-15 21:00,8.1,190.2,1.5,0,1016.9,1020.8,75.5,0,0
415,2021-12-15 22:00,8.1,187,2.3,0,1017.5,1021.4,73.8,0,0
415,2021-12-15 23:00,7.5,0,.3,0,1017.2,1021.1,77.5,0,0
415,2021-12-16 00:00,5.9,0,.2,0,1017.1,1021,79.4,0,0
415,2021-12-16 01:00,5.4,0,.1,0,1016.8,1020.7,82.4,0,0
415,2021-12-16 02:00,5.3,173.1,.7,0,1017.1,1021.1,82,0,0
415,2021-12-16 03:00,5.1,188.2,1.1,0,1017.2,1021.2,83,0,0
415,2021-12-16 04:00,6,170.5,.5,0,1016.9,1020.8,81.7,0,0
415,2021-12-16 05:00,4.9,0,.3,0,1016.3,1020.2,86.1,0,0
415,2021-12-16 06:00,4.9,177.7,.6,0,1016.1,1020,88.9,0,0
415,2021-12-16 07:00,4.7,0,.2,0,1016.5,1020.4,86.8,0,0
415,2021-12-16 08:00,4.3,355.8,1.1,0,1016.2,1020.2,88,0,0
415,2021-12-16 09:00,5.5,12,1.6,0,1016.2,1020.1,87.3,0,0
415,2021-12-16 10:00,6.3,146.4,.7,0,1016.2,1020.1,79.3,0,0
415,2021-12-16 11:00,6.7,12.8,.5,0,1016,1019.9,76,0,0
415,2021-12-16 12:00,8.5,178.8,2,0,1015.4,1019.3,48.4,0,0
415,2021-12-16 13:00,9.3,268.9,1.6,0,1014.7,1018.6,34.7,0,0
415,2021-12-16 14:00,9.4,247.8,1.6,0,1014.1,1018,37.1,0,0
415,2021-12-16 15:00,9.6,263.3,1.5,0,1013.7,1017.6,41.5,0,0
415,2021-12-16 16:00,9.9,313,.8,0,1013.3,1017.2,33.1,0,0
415,2021-12-16 17:00,9.2,275.7,1.6,0,1013.1,1017,32.8,0,0
415,2021-12-16 18:00,8.4,189.5,1.6,0,1012.7,1016.6,43,0,0
415,2021-12-16 19:00,8.3,204.4,3,0,1013,1016.9,55.3,0,0
415,2021-12-16 20:00,8,195.4,2,0,1012.8,1016.7,62.4,0,0
415,2021-12-16 21:00,7.9,186.1,3.2,0,1012,1015.9,66.5,0,0
415,2021-12-16 22:00,7.2,205.4,2,0,1013.2,1017.1,72.5,0,0
415,2021-12-16 23:00,5,173.9,2.3,0,1013.9,1017.8,67.2,0,0
415,2021-12-17 00:00,3.9,255,2.1,0,1013.9,1017.9,57.5,0,0
415,2021-12-17 01:00,3.3,255.4,2.4,0,1014,1018,41,0,0
415,2021-12-17 02:00,2.9,215.5,2.5,0,1014.4,1018.4,49.8,0,0
415,2021-12-17 03:00,1,260,3.3,0,1015.5,1019.5,62.4,0,0
415,2021-12-17 04:00,-.3,243.4,2.9,0,1015.9,1019.9,59.2,0,0
415,2021-12-17 05:00,-1.3,263.3,3,0,1016.4,1020.4,56.6,0,0
415,2021-12-17 06:00,-2.3,251,2.7,0,1016.8,1020.9,53.8,0,0
415,2021-12-17 07:00,-3.1,223.3,2.5,0,1017.1,1021.2,57.8,0,0
415,2021-12-17 08:00,-3.8,273,2.5,0,1018,1022.1,54.9,0,0
415,2021-12-17 09:00,-4.2,65,2.8,0,1019,1023.1,49.1,0,0
415,2021-12-17 10:00,-3.5,213.7,3.4,0,1019.8,1023.9,42.5,0,0
415,2021-12-17 11:00,-3.4,207.1,3.1,0,1020.2,1024.3,36.2,0,0
415,2021-12-17 12:00,-3,252.4,3.2,0,1019.6,1023.7,33.8,0,0
415,2021-12-17 13:00,-3.6,257.3,3.6,0,1019.2,1023.3,33.2,0,0
415,2021-12-17 14:00,-3.5,230.7,2.6,0,1018.9,1023,28,0,0
415,2021-12-17 15:00,-3.9,125.6,3,0,1019,1023.1,31.3,0,0
415,2021-12-17 16:00,-5.7,8.8,3.7,0,1020.7,1024.8,33.4,0,0
415,2021-12-17 17:00,-7,44,4.3,0,1021.6,1025.8,38.2,0,0
415,2021-12-17 18:00,-7.7,313.1,3.2,0,1022.4,1026.6,37.1,4.56,6.1
415,2021-12-17 19:00,-8.1,1.8,2.9,0,1023.4,1027.6,38.3,.02,0
415,2021-12-17 20:00,-8.3,325,4.3,0,1024.5,1028.7,37.5,-.02,0
415,2021-12-17 21:00,-8.6,280.8,3,0,1025.2,1029.4,35.6,.02,0
415,2021-12-17 22:00,-8.7,314.1,2.3,0,1025.6,1029.8,35,-.02,0
415,2021-12-17 23:00,-8.7,313.8,2.6,0,1025.9,1030.1,34.9,.02,0
415,2021-12-18 00:00,-8.7,16,2.6,0,1026.4,1030.6,35.3,-.02,0
415,2021-12-18 01:00,-8.6,291.7,2.9,0,1026.4,1030.6,37.1,0,0
415,2021-12-18 02:00,-8.7,327.8,2.2,0,1026.7,1030.9,34.7,0,0
415,2021-12-18 03:00,-8.8,333.9,2.3,0,1026.9,1031.1,34.2,0,0
415,2021-12-18 04:00,-8.9,338.7,2.1,0,1026.9,1031.1,33.1,0,0
415,2021-12-18 05:00,-9.1,8.5,2.1,0,1026.1,1030.3,34.3,0,0
415,2021-12-18 06:00,-9.3,31.9,2.3,0,1025.4,1029.6,35.6,0,0
415,2021-12-18 07:00,-9.2,36,1.6,0,1025,1029.2,36.7,0,0
415,2021-12-18 08:00,-9.3,35,1.9,0,1024.8,1029,37.6,0,0
415,2021-12-18 09:00,-8.4,32.4,2.6,0,1025.2,1029.4,39.7,0,0
415,2021-12-18 10:00,-6.4,28.4,1.5,0,1024.9,1029.1,34.5,0,0
415,2021-12-18 11:00,-4.5,57.2,1.4,0,1024,1028.1,30.1,0,0
415,2021-12-18 12:00,-2.6,106.1,1,0,1023.1,1027.2,26.3,0,0
415,2021-12-18 13:00,-1.9,191.9,1.1,0,1022.1,1026.2,29.5,0,0
415,2021-12-18 14:00,-1.3,202.9,1.4,0,1020.7,1024.8,40,0,0
415,2021-12-18 15:00,-2,201.5,4.4,0,1019.6,1023.7,73.6,0,0
415,2021-12-18 16:00,-3.4,270.4,1,0,1019.7,1023.8,90.8,0,0
415,2021-12-18 17:00,-3,37.9,1.8,0,1019,1023.1,91.4,0,0
415,2021-12-18 18:00,-3.5,15.3,1.4,0,1018.3,1022.4,89.2,0,0
415,2021-12-18 19:00,-3.6,356.2,1.6,0,1017.6,1021.7,89.4,0,0
415,2021-12-18 20:00,-3.8,27.1,1.5,0,1017.2,1021.3,88.3,0,0
415,2021-12-18 21:00,-3.9,20.8,1.3,0,1016.3,1020.4,89,0,0
415,2021-12-18 22:00,-3,19.8,1.6,0,1015.8,1019.9,87.9,0,0
415,2021-12-18 23:00,-2.1,313.3,2,0,1015.5,1019.6,87.6,0,0
415,2021-12-19 00:00,-1.6,204.8,1,0,1015.7,1019.7,93.3,0,0
415,2021-12-19 01:00,-.3,261.7,1.2,0,1015.9,1019.9,90.8,0,0
415,2021-12-19 02:00,-.9,328,1.2,0,1016.9,1020.9,61.8,0,0
415,2021-12-19 03:00,-1.5,268.5,1.7,0,1017.8,1021.9,67.7,0,0
415,2021-12-19 04:00,-1.7,191.8,.9,0,1018.2,1022.3,64.1,0,0
415,2021-12-19 05:00,-2.5,275.8,1.3,0,1018.6,1022.7,53,0,0
415,2021-12-19 06:00,-2.8,326,1.7,0,1018.8,1022.9,52.9,0,0
415,2021-12-19 07:00,-3.2,328.6,1,0,1019.3,1023.4,56.5,0,0
415,2021-12-19 08:00,-3.9,343.7,.8,0,1019.9,1024,61.9,0,0
415,2021-12-19 09:00,-3.7,343.1,1.3,0,1020.6,1024.7,56.3,0,0
415,2021-12-19 10:00,-2.4,23.8,1,0,1020.8,1024.9,46.1,0,0
415,2021-12-19 11:00,-.2,221.2,1.4,0,1020.6,1024.6,38.4,0,0
415,2021-12-19 12:00,1.1,192,2.4,,1019.6,1023.6,36.8,,
415,2021-12-19 13:00,1.9,191.9,1.9,,1019.2,1023.2,38.3,,
415,2021-12-19 14:00,3,183.8,2.4,,1018.4,1022.4,43.4,,
415,2021-12-19 15:00,3.4,174.7,2.5,,1017.4,1021.4,45,,
415,2021-12-19 16:00,3.7,188.7,3.6,,1017.5,1021.5,48.2,,
415,2021-12-19 17:00,3.7,179.9,2.2,,1017.1,1021.1,51.3,,
415,2021-12-19 18:00,2.3,0,.4,,1017.1,1021.1,56.8,,
415,2021-12-19 19:00,.7,37.2,1.1,,1017.1,1021.1,64.5,,
415,2021-12-19 20:00,.1,22.7,1,,1016.8,1020.8,63.3,,
415,2021-12-19 21:00,-.4,16,1.4,,1016.7,1020.7,70.7,,
