지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2005-12-02 04:00,.8,308.9,4,0,,,0,,
419,2005-12-02 05:00,-.1,329.2,4,0,,,0,,
419,2005-12-02 06:00,-.8,287.4,3.2,0,,,0,,
419,2005-12-02 07:00,-1.4,293.1,2.1,0,,,0,,
419,2005-12-02 08:00,-1.8,292.2,2.9,0,,,0,,
419,2005-12-02 09:00,-1.3,304.1,2.8,0,,,0,,
419,2005-12-02 10:00,-.9,330.2,3.6,0,,,0,,
419,2005-12-02 11:00,-.1,293.6,3.9,0,,,0,,
419,2005-12-02 12:00,.7,297.1,3.2,0,,,0,,
419,2005-12-02 13:00,.8,310.9,4.4,0,,,0,,
419,2005-12-02 14:00,1.6,317.4,3,0,,,0,,
419,2005-12-02 15:00,1.3,334,4.3,0,,,0,,
419,2005-12-02 16:00,1.7,290.2,3,0,,,0,,
419,2005-12-02 17:00,.4,321.9,3.2,0,,,0,,
419,2005-12-02 18:00,-.6,295.6,4.4,0,,,0,,
419,2005-12-02 19:00,-1.2,305.1,4.4,0,,,0,,
419,2005-12-02 20:00,-1.8,322.9,3.2,0,,,0,,
419,2005-12-02 21:00,-2.4,316.6,4.3,0,,,0,,
419,2005-12-02 22:00,-3,345,3.2,0,,,0,,
419,2005-12-02 23:00,-3.3,338.7,2.3,0,,,0,,
419,2005-12-03 00:00,-3.6,321.5,2.9,0,,,0,,
419,2005-12-03 01:00,-4,269.2,1.9,0,,,0,,
419,2005-12-03 02:00,-4,271.3,2.7,0,,,0,,
419,2005-12-03 03:00,-3.9,277.6,3.4,0,,,0,,
419,2005-12-03 04:00,-3.9,290.5,3.7,0,,,0,,
419,2005-12-03 05:00,-4.3,278.3,2.7,0,,,0,,
419,2005-12-03 06:00,-4.2,324.3,3.3,0,,,0,,
419,2005-12-03 07:00,-4.1,323.8,1.6,0,,,0,,
419,2005-12-03 08:00,-3.9,297.8,1.4,0,,,0,,
419,2005-12-03 09:00,-2.8,336,1.6,0,,,0,,
419,2005-12-03 10:00,-2.2,278.4,1.6,0,,,0,,
419,2005-12-03 11:00,-.6,22.7,2.5,0,,,0,,
419,2005-12-03 12:00,.6,288.6,1.7,0,,,0,,
419,2005-12-03 13:00,.9,304.2,1.8,0,,,0,,
419,2005-12-03 14:00,1.3,269.7,1.5,0,,,0,,
419,2005-12-03 15:00,.8,263,1.6,0,,,0,,
419,2005-12-03 16:00,.7,248.6,.8,0,,,0,,
419,2005-12-03 17:00,.5,256.8,1,0,,,0,,
419,2005-12-03 18:00,-.4,279.7,1.3,0,,,0,,
419,2005-12-03 19:00,-.5,299.9,1.9,0,,,0,,
419,2005-12-03 20:00,-1.3,18.8,1.9,0,,,0,,
419,2005-12-03 21:00,-2.8,34.5,4.2,0,,,0,,
419,2005-12-03 22:00,-3.1,41.9,3.9,0,,,0,,
419,2005-12-03 23:00,-3.2,59.6,3.1,0,,,0,,
419,2005-12-04 00:00,-3.1,27.9,4.4,0,,,0,,
419,2005-12-04 01:00,-3.6,315.5,2.9,0,,,0,,
419,2005-12-04 02:00,-4.4,308.9,3.6,0,,,0,,
419,2005-12-04 03:00,-5,343.6,2.8,0,,,0,,
419,2005-12-04 04:00,-5.7,295.8,4.1,0,,,0,,
419,2005-12-04 05:00,-5.9,333.1,1.9,0,,,0,,
419,2005-12-04 06:00,-6.3,296.7,3.8,0,,,0,,
419,2005-12-04 07:00,-6.9,282.8,4.4,0,,,0,,
419,2005-12-04 08:00,-7.4,281.8,4.8,0,,,0,,
419,2005-12-04 09:00,-7.4,305.6,3.9,0,,,0,,
419,2005-12-04 10:00,-7.3,282.4,4.1,0,,,0,,
419,2005-12-04 11:00,-7.1,301.7,5.3,0,,,0,,
419,2005-12-04 12:00,-6.1,300.1,4.6,0,,,0,,
419,2005-12-04 13:00,-6.1,294.9,6.2,0,,,0,,
419,2005-12-04 14:00,-5.7,299.2,7,0,,,0,,
419,2005-12-04 15:00,-5.6,298.4,6.5,0,,,0,,
419,2005-12-04 16:00,-5.5,290.3,4.1,0,,,0,,
419,2005-12-04 17:00,-6.8,280.6,5.1,0,,,0,,
419,2005-12-04 18:00,-7.7,288.1,5.8,0,,,0,,
419,2005-12-04 19:00,-8.3,292.8,7,0,,,0,,
419,2005-12-04 20:00,-8.7,303.5,5.1,0,,,0,,
419,2005-12-04 21:00,-9,282.6,5.6,0,,,0,,
419,2005-12-04 22:00,-9.2,294.6,4.4,0,,,0,,
419,2005-12-04 23:00,-9.1,291.7,4.3,0,,,0,,
419,2005-12-05 00:00,-9.2,297.9,4.3,0,,,0,,
419,2005-12-05 01:00,-9.3,311.3,2.6,0,,,0,,
419,2005-12-05 02:00,-9.4,291.1,3.3,0,,,0,,
419,2005-12-05 03:00,-9.8,290.7,2.7,0,,,0,,
419,2005-12-05 04:00,-9.9,321.6,2.5,0,,,0,,
419,2005-12-05 05:00,-10.1,300.8,2.5,0,,,0,,
419,2005-12-05 06:00,-10.3,277.4,1.1,0,,,0,,
419,2005-12-05 07:00,-10.2,3.3,2.5,0,,,0,,
419,2005-12-05 08:00,-10.2,286.8,.8,0,,,0,,
419,2005-12-05 09:00,-9.2,284.8,2.5,0,,,0,,
419,2005-12-05 10:00,-7.9,273.4,1.3,0,,,0,,
419,2005-12-05 11:00,-7.3,299.7,1.9,0,,,0,,
419,2005-12-05 12:00,-6.5,282.6,3.1,0,,,0,,
419,2005-12-05 13:00,-5.6,301.6,2.4,0,,,0,,
419,2005-12-05 14:00,-4.8,274.2,2.8,0,,,0,,
419,2005-12-05 15:00,-4.4,279.1,3.2,0,,,0,,
419,2005-12-05 16:00,-3.7,278.3,2,0,,,0,,
419,2005-12-05 17:00,-4.2,31.5,2.2,0,,,0,,
419,2005-12-05 18:00,-4.4,39,2.3,0,,,0,,
419,2005-12-05 19:00,-4.2,199.4,.8,0,,,0,,
419,2005-12-05 20:00,-4,277.1,1.8,0,,,0,,
419,2005-12-05 21:00,-3.9,287.8,2.6,0,,,0,,
419,2005-12-05 22:00,-3.9,292.3,2.2,0,,,0,,
419,2005-12-05 23:00,-3.6,297.9,2.5,0,,,0,,
419,2005-12-06 00:00,-4.3,264.5,.5,0,,,0,,
419,2005-12-06 01:00,-4.4,261.2,1.5,0,,,0,,
419,2005-12-06 02:00,-4.5,263,1.4,0,,,0,,
419,2005-12-06 03:00,-4.9,266,1.5,0,,,0,,
419,2005-12-06 04:00,-4.9,277.8,1.7,0,,,0,,
419,2005-12-06 05:00,-4.9,293,2.7,0,,,0,,
419,2005-12-06 06:00,-5.5,252.9,.8,0,,,0,,
419,2005-12-06 07:00,-5.3,291.3,1.9,0,,,0,,
419,2005-12-06 08:00,-5.5,271.3,1.5,0,,,0,,
419,2005-12-06 09:00,-4.3,281.1,1.2,0,,,0,,
419,2005-12-06 10:00,-3,260.4,1.4,0,,,0,,
419,2005-12-06 11:00,-2.8,296,3.5,0,,,0,,
419,2005-12-06 12:00,-2.6,304.8,3.4,0,,,0,,
419,2005-12-06 13:00,-1.9,319.1,2.1,0,,,0,,
419,2005-12-06 14:00,-2.1,335.2,2.5,0,,,0,,
419,2005-12-06 15:00,-2.2,314.5,3.5,0,,,0,,
419,2005-12-06 16:00,-2.2,321.3,3,0,,,0,,
419,2005-12-06 17:00,-2.4,274.4,1.4,0,,,0,,
419,2005-12-06 18:00,-2.4,322.1,1.2,0,,,0,,
419,2005-12-06 19:00,-2.4,321.1,1.2,0,,,0,,
419,2005-12-06 20:00,-2.6,336.9,1.8,0,,,0,,
419,2005-12-06 21:00,-2.7,316,1.8,0,,,0,,
419,2005-12-06 22:00,-2.9,316.3,2.4,0,,,0,,
419,2005-12-06 23:00,-3.3,335.2,2.6,0,,,0,,
419,2005-12-07 00:00,-3.7,25.8,4.2,0,,,0,,
419,2005-12-07 01:00,-3.6,.9,.5,0,,,0,,
419,2005-12-07 02:00,-3.7,292.9,1.5,0,,,0,,
419,2005-12-07 03:00,-3.7,346,1.1,0,,,0,,
419,2005-12-07 04:00,-3.9,104.4,1.2,0,,,0,,
419,2005-12-07 05:00,-4.4,102,1.4,0,,,0,,
419,2005-12-07 06:00,-4.8,99.8,2.1,0,,,0,,
419,2005-12-07 07:00,-5.3,97,2.1,0,,,0,,
419,2005-12-07 08:00,-4.4,124.7,1,0,,,0,,
419,2005-12-07 09:00,-4.5,95.6,1.7,0,,,0,,
419,2005-12-07 10:00,-2.7,57.4,.9,0,,,0,,
419,2005-12-07 11:00,-1.7,322.1,1.3,0,,,0,,
419,2005-12-07 12:00,-1.2,267.2,3.4,0,,,0,,
419,2005-12-07 13:00,-.9,284.7,4.1,0,,,0,,
419,2005-12-07 14:00,-.1,267.6,3.5,0,,,0,,
419,2005-12-07 15:00,.2,265,3.4,.5,,,0,,
419,2005-12-07 16:00,-.8,277.2,3.5,0,,,0,,
419,2005-12-07 17:00,-1.8,285.4,3,0,,,0,,
419,2005-12-07 18:00,-2.2,286.6,2.1,0,,,0,,
419,2005-12-07 19:00,-2.5,295.7,2.8,0,,,0,,
419,2005-12-07 20:00,-3,288.4,3.6,0,,,0,,
419,2005-12-07 21:00,-3.3,271.8,3.5,0,,,0,,
419,2005-12-07 22:00,-3.9,279.4,3.5,0,,,0,,
419,2005-12-07 23:00,-4.3,276.4,2.1,0,,,0,,
419,2005-12-08 00:00,-4.4,287.5,3.8,0,,,0,,
419,2005-12-08 01:00,-4.5,359.8,3.3,0,,,0,,
419,2005-12-08 02:00,-4.3,353.3,3,0,,,0,,
419,2005-12-08 03:00,-4.3,337.5,1.7,0,,,0,,
419,2005-12-08 04:00,-4.4,328.2,2,0,,,0,,
419,2005-12-08 05:00,-4.8,38.9,1.8,0,,,0,,
419,2005-12-08 06:00,-4.7,313.5,1.6,0,,,0,,
419,2005-12-08 07:00,-5,275.4,1.6,0,,,0,,
419,2005-12-08 08:00,-5.4,271.7,1.9,0,,,0,,
419,2005-12-08 09:00,-5.1,272.2,2.6,0,,,0,,
419,2005-12-08 10:00,-4.4,269.9,2.3,0,,,0,,
419,2005-12-08 11:00,-3.8,267.1,2.3,0,,,0,,
419,2005-12-08 12:00,-2.8,267.6,2.5,0,,,0,,
419,2005-12-08 13:00,-2.5,268.4,4.1,0,,,0,,
419,2005-12-08 14:00,-2.1,276.1,5.4,0,,,0,,
419,2005-12-08 15:00,-1.7,280.3,3.6,0,,,0,,
419,2005-12-08 16:00,-1.6,296.6,3,0,,,0,,
419,2005-12-08 17:00,-2.2,276.9,3.4,0,,,0,,
419,2005-12-08 18:00,-2.7,296.1,4.2,0,,,0,,
419,2005-12-08 19:00,-3,306.5,2.9,0,,,0,,
419,2005-12-08 20:00,-3.4,339,3.4,0,,,0,,
419,2005-12-08 21:00,-3.8,289.9,3.4,0,,,0,,
419,2005-12-08 22:00,-4.2,288.1,3.2,0,,,0,,
419,2005-12-08 23:00,-4.7,278,2.3,0,,,0,,
419,2005-12-09 00:00,-4.7,342.1,3.6,0,,,0,,
419,2005-12-09 01:00,-4.7,331.5,3.7,0,,,0,,
419,2005-12-09 02:00,-4.8,336.8,2.6,0,,,0,,
419,2005-12-09 03:00,-4.9,12,2,0,,,0,,
419,2005-12-09 04:00,-5.2,87.2,1.8,0,,,0,,
419,2005-12-09 05:00,-5.4,94.9,1.3,0,,,0,,
419,2005-12-09 06:00,-5.5,91.4,1.4,0,,,0,,
419,2005-12-09 07:00,-5.3,93.5,1.5,0,,,0,,
419,2005-12-09 08:00,-5,188,.6,0,,,0,,
419,2005-12-09 09:00,-4.2,0,.2,0,,,0,,
419,2005-12-09 10:00,-3.5,15.1,.8,0,,,0,,
419,2005-12-09 11:00,-2.8,61.5,.8,0,,,0,,
419,2005-12-09 12:00,-1,349.4,.9,0,,,0,,
419,2005-12-09 13:00,-1.1,308.9,2.4,0,,,0,,
419,2005-12-09 14:00,-.1,266.1,2.2,0,,,0,,
419,2005-12-09 15:00,.1,288.1,1.6,0,,,0,,
419,2005-12-09 16:00,-.4,278.1,1.8,0,,,0,,
419,2005-12-09 17:00,-1.2,280.7,2.4,0,,,0,,
419,2005-12-09 18:00,-1.5,277.1,1.8,0,,,0,,
419,2005-12-09 19:00,-1.5,279.6,2.2,0,,,0,,
419,2005-12-09 20:00,-2,267.1,2.1,0,,,0,,
419,2005-12-09 21:00,-2.2,277.5,2.6,0,,,0,,
419,2005-12-09 22:00,-2.1,284.5,2.4,0,,,0,,
419,2005-12-09 23:00,-1.9,274.8,1.6,0,,,0,,
419,2005-12-10 00:00,-2.2,279.3,2.5,0,,,0,,
419,2005-12-10 01:00,-2.5,311.6,3.4,0,,,0,,
419,2005-12-10 02:00,-2.7,347.1,2.1,0,,,0,,
419,2005-12-10 03:00,-2.7,1,1.2,0,,,0,,
419,2005-12-10 04:00,-2.8,280.7,.7,0,,,0,,
419,2005-12-10 05:00,-3.2,283.6,1.1,0,,,0,,
419,2005-12-10 06:00,-2.9,290.7,1.1,0,,,0,,
419,2005-12-10 07:00,-3,274.9,1.7,0,,,0,,
419,2005-12-10 08:00,-3.6,282.3,2.6,0,,,0,,
419,2005-12-10 09:00,-3.5,284.2,1.6,0,,,0,,
419,2005-12-10 10:00,-2.8,273.7,1.4,0,,,0,,
419,2005-12-10 11:00,-2.4,327.5,2.2,0,,,0,,
419,2005-12-10 12:00,-1.9,278.9,3.6,0,,,0,,
419,2005-12-10 13:00,-.9,284.3,2.5,0,,,0,,
419,2005-12-10 14:00,-2.2,288,5.1,0,,,0,,
419,2005-12-10 15:00,-3,277.3,4.3,0,,,0,,
419,2005-12-10 16:00,-3.5,278.3,3.7,0,,,0,,
419,2005-12-10 17:00,-4.2,270,3.5,0,,,0,,
419,2005-12-10 18:00,-4.9,271.7,3.7,0,,,0,,
419,2005-12-10 19:00,-5.2,279,4,0,,,0,,
419,2005-12-10 20:00,-6.3,308,4.7,0,,,0,,
419,2005-12-10 21:00,-7.5,311,4.5,0,,,0,,
419,2005-12-10 22:00,-8.3,286.1,4.5,0,,,0,,
419,2005-12-10 23:00,-8.6,321.6,4,0,,,0,,
419,2005-12-11 00:00,-9,318.9,2.8,0,,,0,,
419,2005-12-11 01:00,-9.4,299.2,2,0,,,0,,
419,2005-12-11 02:00,-9.3,341.2,3.3,0,,,0,,
419,2005-12-11 03:00,-9.6,312.4,2,0,,,0,,
419,2005-12-11 04:00,-10,282,2.7,0,,,0,,
419,2005-12-11 05:00,-10,291.2,3.1,0,,,0,,
419,2005-12-11 06:00,-10.3,283.5,3.5,0,,,0,,
419,2005-12-11 07:00,-10.6,296.4,3.8,0,,,0,,
419,2005-12-11 08:00,-11,302.1,2.9,0,,,0,,
419,2005-12-11 09:00,-10.5,296.5,2.3,0,,,0,,
419,2005-12-11 10:00,-10,282.4,2.8,0,,,0,,
419,2005-12-11 11:00,-8.9,287.8,2.4,0,,,0,,
419,2005-12-11 12:00,-7.2,307.8,1.4,0,,,0,,
419,2005-12-11 13:00,-6.8,289.7,3.4,0,,,0,,
419,2005-12-11 14:00,-5,287.7,2.3,0,,,0,,
419,2005-12-11 15:00,-5.3,313.6,2.3,0,,,0,,
419,2005-12-11 16:00,-4.5,277.5,2.3,0,,,0,,
419,2005-12-11 17:00,-5.3,273.4,2.7,0,,,0,,
419,2005-12-11 18:00,-5.8,271.4,2.5,0,,,0,,
419,2005-12-11 19:00,-5.8,275.7,3.2,0,,,0,,
419,2005-12-11 20:00,-6.3,289.8,3.7,0,,,0,,
419,2005-12-11 21:00,-7.1,295.7,4.9,0,,,0,,
419,2005-12-11 22:00,-8.2,289.2,4.7,0,,,0,,
419,2005-12-11 23:00,-8.6,286.6,5,0,,,0,,
419,2005-12-12 00:00,-8.8,282.8,3.8,0,,,0,,
419,2005-12-12 01:00,-9,284.3,4,0,,,0,,
419,2005-12-12 02:00,-8.9,1.9,3.5,0,,,0,,
419,2005-12-12 03:00,-9.1,316.9,4.1,0,,,0,,
419,2005-12-12 04:00,-9.6,316.1,4.8,0,,,0,,
419,2005-12-12 05:00,-9.8,292,6.1,0,,,0,,
419,2005-12-12 06:00,-10.2,293,4.3,0,,,0,,
419,2005-12-12 07:00,-10.5,337.4,2.3,0,,,0,,
419,2005-12-12 08:00,-10.6,287.1,3.1,0,,,0,,
419,2005-12-12 09:00,-10.2,280.6,3.6,0,,,0,,
419,2005-12-12 10:00,-9.7,314.4,3.6,0,,,0,,
419,2005-12-12 11:00,-9.2,315.4,3.6,0,,,0,,
419,2005-12-12 12:00,-8.1,269,5.5,0,,,0,,
419,2005-12-12 13:00,-7.7,279.8,4.2,0,,,0,,
419,2005-12-12 14:00,-7.7,274,4.9,0,,,0,,
419,2005-12-12 15:00,-7.9,270.3,5.7,0,,,0,,
419,2005-12-12 16:00,-8.2,274.5,4.6,0,,,0,,
419,2005-12-12 17:00,-9.1,271.8,4.2,0,,,0,,
419,2005-12-12 18:00,-10.2,287,6,0,,,0,,
419,2005-12-12 19:00,-11,288.8,5.8,0,,,0,,
419,2005-12-12 20:00,-11.3,291,5.6,0,,,0,,
419,2005-12-12 21:00,-11.7,284.8,5.6,0,,,0,,
419,2005-12-12 22:00,-12,289.7,2.9,0,,,0,,
419,2005-12-12 23:00,-12,300.7,3.8,0,,,0,,
419,2005-12-13 00:00,-11.9,294.5,4.1,0,,,0,,
419,2005-12-13 01:00,-12.1,286,2.4,0,,,0,,
419,2005-12-13 02:00,-12.1,277.5,3.3,0,,,0,,
419,2005-12-13 03:00,-12.3,289.6,3.4,0,,,0,,
419,2005-12-13 04:00,-12.6,309.7,3.3,0,,,0,,
419,2005-12-13 05:00,-13.1,296.7,4.2,0,,,0,,
419,2005-12-13 06:00,-13.2,305.2,3.2,0,,,0,,
419,2005-12-13 07:00,-13.4,290.2,3.4,0,,,0,,
419,2005-12-13 08:00,-13.5,349.2,3.4,0,,,0,,
419,2005-12-13 09:00,-13.1,313.5,2.6,0,,,0,,
419,2005-12-13 10:00,-12.4,289.9,2.5,0,,,0,,
419,2005-12-13 11:00,-11,298.5,4.5,0,,,0,,
419,2005-12-13 12:00,-9.8,285.2,5.8,0,,,0,,
419,2005-12-13 13:00,-8.8,289.6,4.2,0,,,0,,
419,2005-12-13 14:00,-7.2,282.6,3.5,0,,,0,,
419,2005-12-13 15:00,-7,303,2.9,0,,,0,,
419,2005-12-13 16:00,-7.3,290.4,4.2,0,,,0,,
419,2005-12-13 17:00,-7.7,282,2.7,0,,,0,,
419,2005-12-13 18:00,-8.2,275.5,3.4,0,,,0,,
419,2005-12-13 19:00,-8.6,287,4.5,0,,,0,,
419,2005-12-13 20:00,-9,293.2,4.2,0,,,0,,
419,2005-12-13 21:00,-9.5,292.9,3.8,0,,,0,,
419,2005-12-13 22:00,-10,282.8,3.1,0,,,0,,
419,2005-12-13 23:00,-10.3,286,2.8,0,,,0,,
419,2005-12-14 00:00,-10.4,276.5,2.8,0,,,0,,
419,2005-12-14 01:00,-10.4,284.7,3,0,,,0,,
419,2005-12-14 02:00,-10.3,281.9,2.9,0,,,0,,
419,2005-12-14 03:00,-10.5,272.4,3.3,0,,,0,,
419,2005-12-14 04:00,-10.5,286.9,2.8,0,,,0,,
419,2005-12-14 05:00,-10.4,280.8,3.5,0,,,0,,
419,2005-12-14 06:00,-10.1,303.2,5,0,,,0,,
419,2005-12-14 07:00,-10.1,303.3,3.8,0,,,0,,
419,2005-12-14 08:00,-10,320.1,2.5,0,,,0,,
419,2005-12-14 09:00,-9.2,335.1,2.9,0,,,0,,
419,2005-12-14 10:00,-7.1,173.5,.8,0,,,0,,
419,2005-12-14 11:00,-6.4,311.3,1.8,0,,,0,,
419,2005-12-14 12:00,-5.9,346.1,1.7,0,,,0,,
419,2005-12-14 13:00,-3.9,276.6,1.6,0,,,0,,
419,2005-12-14 14:00,-3.9,286,2.7,0,,,0,,
419,2005-12-14 15:00,-3.7,263.2,3.6,0,,,0,,
419,2005-12-14 16:00,-4.2,279.7,3.5,0,,,0,,
419,2005-12-14 17:00,-4.7,260.4,2.6,0,,,0,,
419,2005-12-14 18:00,-5.5,265.9,3.3,0,,,0,,
419,2005-12-14 19:00,-5.6,275.5,3.6,0,,,0,,
419,2005-12-14 20:00,-5.8,289,3.5,0,,,0,,
419,2005-12-14 21:00,-6.7,279.9,3.1,0,,,0,,
419,2005-12-14 22:00,-7,283.8,3.6,0,,,0,,
419,2005-12-14 23:00,-7.9,276,3.1,0,,,0,,
419,2005-12-15 00:00,-8.4,281,3.3,0,,,0,,
419,2005-12-15 01:00,-9.1,286.2,3.6,0,,,0,,
419,2005-12-15 02:00,-9.5,282.6,2.9,0,,,0,,
419,2005-12-15 03:00,-9.6,292.3,3.2,0,,,0,,
419,2005-12-15 04:00,-9.6,292,2.9,0,,,0,,
419,2005-12-15 05:00,-9.6,302.2,2.4,0,,,0,,
419,2005-12-15 06:00,-9.4,302.5,2.3,0,,,0,,
419,2005-12-15 07:00,-9.1,.3,2.3,0,,,0,,
419,2005-12-15 08:00,-8.4,338.7,2.3,0,,,0,,
419,2005-12-15 09:00,-8.2,278.5,2.3,0,,,0,,
419,2005-12-15 10:00,-7.3,275.4,3,0,,,0,,
419,2005-12-15 11:00,-6.3,357.2,2.5,0,,,0,,
419,2005-12-15 12:00,-5.3,315.9,3.6,0,,,0,,
419,2005-12-15 13:00,-4,292.9,3.7,0,,,0,,
419,2005-12-15 14:00,-2.6,266.2,2.1,0,,,0,,
419,2005-12-15 15:00,-2.5,274.2,3.2,0,,,0,,
419,2005-12-15 16:00,-2.3,263.5,2.7,0,,,0,,
419,2005-12-15 17:00,-3.4,264,2.6,0,,,0,,
419,2005-12-15 18:00,-4.2,271.2,2.5,0,,,0,,
419,2005-12-15 19:00,-4.7,268.8,2.8,0,,,0,,
419,2005-12-15 20:00,-5,273,2.8,0,,,0,,
419,2005-12-15 21:00,-5.1,270.9,2.3,0,,,0,,
419,2005-12-15 22:00,-4.8,270.9,1.8,0,,,0,,
419,2005-12-15 23:00,-4.8,266.5,1.7,0,,,0,,
419,2005-12-16 00:00,-4.7,273.5,2.8,0,,,0,,
419,2005-12-16 01:00,-5.1,320.1,2.8,0,,,0,,
419,2005-12-16 02:00,-5.5,346.2,2.3,0,,,0,,
419,2005-12-16 03:00,-5.9,289.1,2.1,0,,,0,,
419,2005-12-16 04:00,-6.2,283.8,1.4,0,,,0,,
419,2005-12-16 05:00,-6.1,293.7,1.9,0,,,0,,
419,2005-12-16 06:00,-6.3,298,1.8,0,,,0,,
419,2005-12-16 07:00,-6.5,243.3,1.6,0,,,0,,
419,2005-12-16 08:00,-6.6,88.1,1.2,0,,,0,,
419,2005-12-16 09:00,-5,223.3,.5,0,,,0,,
419,2005-12-16 10:00,-3.8,87.5,.3,0,,,0,,
419,2005-12-16 11:00,-2.6,254.7,.6,0,,,0,,
419,2005-12-16 12:00,-2.5,9.1,1.1,0,,,0,,
419,2005-12-16 13:00,-1.4,271.8,2.1,0,,,0,,
419,2005-12-16 14:00,-1.5,268.3,2.1,0,,,0,,
419,2005-12-16 15:00,-.9,268.7,2.5,0,,,0,,
419,2005-12-16 16:00,-1.3,295,1.3,0,,,0,,
419,2005-12-16 17:00,-2.4,266.4,2.1,0,,,0,,
419,2005-12-16 18:00,-3.2,275.6,3.8,0,,,0,,
419,2005-12-16 19:00,-3.6,283.6,4.2,0,,,0,,
419,2005-12-16 20:00,-3.8,267.5,3.1,0,,,0,,
419,2005-12-16 21:00,-4.3,280.6,3.8,0,,,0,,
419,2005-12-16 22:00,-6.4,300.9,7.2,0,,,0,,
419,2005-12-16 23:00,-7.3,299,3.9,0,,,0,,
419,2005-12-17 00:00,-7.5,297.8,5.1,0,,,0,,
419,2005-12-17 01:00,-7.7,290,4.9,0,,,0,,
419,2005-12-17 02:00,-8.2,293.3,5.8,0,,,0,,
419,2005-12-17 03:00,-8.9,287.1,6.6,0,,,0,,
419,2005-12-17 04:00,-9.3,285.1,4.9,0,,,0,,
419,2005-12-17 05:00,-9.8,300.1,3.8,0,,,0,,
419,2005-12-17 06:00,-10.2,274.9,3.6,0,,,0,,
419,2005-12-17 07:00,-10.5,275.6,3.5,0,,,0,,
419,2005-12-17 08:00,-10.8,284.5,3,0,,,0,,
419,2005-12-17 09:00,-10.2,277.2,4.9,0,,,0,,
419,2005-12-17 10:00,-9.9,292.9,4.1,0,,,0,,
419,2005-12-17 11:00,-10.3,280.2,8,0,,,0,,
419,2005-12-17 12:00,-9,287.4,3.7,0,,,0,,
419,2005-12-17 13:00,-10.2,302.6,5.6,0,,,0,,
419,2005-12-17 14:00,-10.4,279.1,8,0,,,0,,
419,2005-12-17 15:00,-11.4,314.8,6.6,0,,,0,,
419,2005-12-17 16:00,-11.9,303.9,9.5,0,,,0,,
419,2005-12-17 17:00,-13,302,6.8,0,,,0,,
419,2005-12-17 18:00,-13.5,353.1,4.5,0,,,0,,
419,2005-12-17 19:00,-14,284.6,5.1,0,,,0,,
419,2005-12-17 20:00,-14.3,300.9,5.6,0,,,0,,
419,2005-12-17 21:00,-14.5,301.4,4.6,0,,,0,,
419,2005-12-17 22:00,-14.8,313.6,2.4,0,,,0,,
419,2005-12-17 23:00,-15.1,325.9,2.2,0,,,0,,
419,2005-12-18 00:00,-15.2,266.3,2.1,0,,,0,,
419,2005-12-18 01:00,-15.2,272.4,2.3,0,,,0,,
419,2005-12-18 02:00,-15.2,282.7,2.8,0,,,0,,
419,2005-12-18 03:00,-15,250.3,1.7,0,,,0,,
419,2005-12-18 04:00,-14.5,59,.8,0,,,0,,
419,2005-12-18 05:00,-14.3,102.9,2.1,0,,,0,,
419,2005-12-18 06:00,-14.6,121.8,1.4,0,,,0,,
419,2005-12-18 07:00,-14.4,91.6,3.7,0,,,0,,
419,2005-12-18 08:00,-14.5,86.3,3.3,0,,,0,,
419,2005-12-18 09:00,-13.7,60.5,4.3,0,,,0,,
419,2005-12-18 10:00,-14.2,44.3,4.4,0,,,0,,
419,2005-12-18 11:00,-13.8,45.4,6,0,,,0,,
419,2005-12-18 12:00,-12.8,60.7,4.7,0,,,0,,
419,2005-12-18 13:00,-10.8,61.4,2.6,0,,,0,,
419,2005-12-18 14:00,-10,90.2,2.7,0,,,0,,
419,2005-12-18 15:00,-8.6,101,1.6,0,,,0,,
419,2005-12-18 16:00,-5.3,272.8,1,0,,,0,,
419,2005-12-18 17:00,-6.2,260.6,1.5,0,,,0,,
419,2005-12-18 18:00,-6.7,260.4,2,0,,,0,,
419,2005-12-18 19:00,-6.7,253,1.3,0,,,0,,
419,2005-12-18 20:00,-7.7,244.7,1.8,0,,,0,,
419,2005-12-18 21:00,-7.6,257.1,1.8,0,,,0,,
419,2005-12-18 22:00,-7.4,273.7,1.7,0,,,0,,
419,2005-12-18 23:00,-7.6,258.3,1.2,0,,,0,,
419,2005-12-19 00:00,-7.6,289.7,1.8,0,,,0,,
419,2005-12-19 01:00,-7.8,345.1,1.2,0,,,0,,
419,2005-12-19 02:00,-8.2,301,2.4,0,,,0,,
419,2005-12-19 03:00,-8.7,257.8,1.4,0,,,0,,
419,2005-12-19 04:00,-9.1,265.6,1.2,0,,,0,,
419,2005-12-19 05:00,-9.5,277.2,.9,0,,,0,,
419,2005-12-19 06:00,-9.5,263.2,.5,0,,,0,,
419,2005-12-19 07:00,-9.9,0,.2,0,,,0,,
419,2005-12-19 08:00,-10.3,81.1,2.4,0,,,0,,
419,2005-12-19 09:00,-10,96.6,2.4,0,,,0,,
419,2005-12-19 10:00,,,,0,,,,,
419,2005-12-19 11:00,-6.5,,,0,,,0,,
419,2005-12-19 12:00,-5.6,71.2,1.2,0,,,0,,
419,2005-12-19 13:00,-4.2,51,1.1,0,,,0,,
419,2005-12-19 14:00,-2.5,293.4,1.1,0,,,0,,
