지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2014-10-17 11:00,15,344.1,.5,0,,,,0,0
419,2014-10-17 12:00,17.5,250.8,.5,0,,,,0,0
419,2014-10-17 13:00,19.1,242.7,.7,0,,,,0,0
419,2014-10-17 14:00,18.9,249.2,1,0,,,,0,0
419,2014-10-17 15:00,19.4,247.1,.7,0,,,,0,0
419,2014-10-17 16:00,18.5,253.7,1,0,,,,0,0
419,2014-10-17 17:00,16.2,262.9,.8,0,,,,0,0
419,2014-10-17 18:00,14.6,248,.6,0,,,,0,0
419,2014-10-17 19:00,14.1,254.6,.6,0,,,,0,0
419,2014-10-17 20:00,13.9,249.2,.6,0,,,,0,0
419,2014-10-17 21:00,14,253.3,.7,0,,,,0,0
419,2014-10-17 22:00,13.5,249.5,1,0,,,,0,0
419,2014-10-17 23:00,13.3,0,.3,0,,,,0,0
419,2014-10-18 00:00,12.2,120.4,1.1,0,,,,0,0
419,2014-10-18 01:00,12.9,185.6,.6,0,,,,0,0
419,2014-10-18 02:00,12.2,166.5,.7,0,,,,0,0
419,2014-10-18 03:00,12.2,170.8,1,0,,,,0,0
419,2014-10-18 04:00,10.4,123.4,1.6,0,,,,0,0
419,2014-10-18 05:00,10.1,93.4,3,0,,,,0,0
419,2014-10-18 06:00,10.1,100.3,3.6,0,,,,0,0
419,2014-10-18 07:00,9.9,103.3,3.5,0,,,,0,0
419,2014-10-18 08:00,10.3,91.9,3.1,0,,,,0,0
419,2014-10-18 09:00,11.7,111,1.5,0,,,,0,0
419,2014-10-18 10:00,13.5,85.7,1.1,0,,,,0,0
419,2014-10-18 11:00,15.6,0,.4,0,,,,0,0
419,2014-10-18 12:00,18.1,0,.4,0,,,,0,0
419,2014-10-18 13:00,19,239.1,.5,0,,,,0,0
419,2014-10-18 14:00,20.7,252.5,.6,0,,,,0,0
419,2014-10-18 15:00,20.9,254.2,.8,0,,,,0,0
419,2014-10-18 16:00,20.6,252.4,.5,0,,,,0,0
419,2014-10-18 17:00,19.1,256,.7,0,,,,0,0
419,2014-10-18 18:00,17.6,0,.4,0,,,,0,0
419,2014-10-18 19:00,16.5,278.7,1.5,0,,,,0,0
419,2014-10-18 20:00,15.9,269.2,1.5,0,,,,0,0
419,2014-10-18 21:00,15.6,271.2,1.2,0,,,,0,0
419,2014-10-18 22:00,15.4,0,0,0,,,,0,0
419,2014-10-18 23:00,15.1,110.1,1.8,0,,,,0,0
419,2014-10-19 00:00,14.4,98,2.6,0,,,,0,0
419,2014-10-19 01:00,14,90.1,3.3,0,,,,0,0
419,2014-10-19 02:00,13.5,96.2,3,0,,,,0,0
419,2014-10-19 03:00,13.8,97.4,3,0,,,,0,0
419,2014-10-19 04:00,13.9,105.4,3.6,0,,,,0,0
419,2014-10-19 05:00,12.2,91.6,4.2,0,,,,0,0
419,2014-10-19 06:00,11.4,95.9,4.2,0,,,,0,0
419,2014-10-19 07:00,11.4,91.4,4.8,0,,,,0,0
419,2014-10-19 08:00,11.4,92.4,3.4,0,,,,0,0
419,2014-10-19 09:00,12.5,77.1,3.2,0,,,,0,0
419,2014-10-19 10:00,14.4,70.7,2.9,0,,,,0,0
419,2014-10-19 11:00,16.1,69.2,2.9,0,,,,0,0
419,2014-10-19 12:00,18.1,87.1,1.8,0,,,,0,0
419,2014-10-19 13:00,18.3,109.4,2.2,0,,,,0,0
419,2014-10-19 14:00,19.3,110,1.5,0,,,,0,0
419,2014-10-19 15:00,20.1,0,.4,0,,,,0,0
419,2014-10-19 16:00,20,0,.1,0,,,,0,0
419,2014-10-19 17:00,19.8,184.5,.5,0,,,,0,0
419,2014-10-19 18:00,18.9,241.5,.8,0,,,,0,0
419,2014-10-19 19:00,18.1,257.4,1,0,,,,0,0
419,2014-10-19 20:00,17.4,260.1,.7,0,,,,0,0
419,2014-10-19 21:00,17,277.2,1,0,,,,0,0
419,2014-10-19 22:00,16.6,116.6,2.2,0,,,,0,0
419,2014-10-19 23:00,16.9,0,0,0,,,,0,0
419,2014-10-20 00:00,16.8,0,.2,0,,,,0,0
419,2014-10-20 01:00,15.3,73.9,3.4,0,,,,0,0
419,2014-10-20 02:00,13.2,64.4,4.5,.5,,,,0,0
419,2014-10-20 03:00,12.3,71.9,4.6,0,,,,0,0
419,2014-10-20 04:00,11.8,70.3,3.5,.5,,,,0,0
419,2014-10-20 05:00,11.7,58.7,4.3,2,,,,0,0
419,2014-10-20 06:00,11.5,61.8,4.2,3,,,,0,0
419,2014-10-20 07:00,11.5,65.2,3.9,3,,,,0,0
419,2014-10-20 08:00,11.6,75.1,4.8,1,,,,0,0
419,2014-10-20 09:00,11.7,71.1,4.4,2.5,,,,0,0
419,2014-10-20 10:00,11.9,70.4,4.3,.5,,,,0,0
419,2014-10-20 11:00,12.1,70.4,3.9,0,,,,0,0
419,2014-10-20 12:00,12.2,63.2,4.3,0,,,,0,0
419,2014-10-20 13:00,12.4,72.4,3.4,0,,,,0,0
419,2014-10-20 14:00,12.7,75.6,2.8,0,,,,0,0
419,2014-10-20 15:00,13.2,80.6,1.9,0,,,,0,0
419,2014-10-20 16:00,13.4,51.5,2.3,0,,,,0,0
419,2014-10-20 17:00,13.4,88.6,2.5,0,,,,0,0
419,2014-10-20 18:00,13.5,102.3,2.6,0,,,,0,0
419,2014-10-20 19:00,13.5,77.7,2.8,0,,,,0,0
419,2014-10-20 20:00,13.5,79.6,2.9,0,0,-99.8,0,0,0
419,2014-10-20 21:00,13.5,77.5,3.3,,0,-99.8,0,0,0
419,2014-10-20 22:00,13.4,81.3,4.2,,0,-99.8,0,0,0
419,2014-10-20 23:00,13.8,74.6,3.7,,0,-99.8,0,0,0
419,2014-10-21 00:00,13.9,76.5,4,,0,-99.8,0,0,0
419,2014-10-21 01:00,14,83.4,4.1,0,,,,0,0
419,2014-10-21 02:00,14,76.1,4.1,0,,,,0,0
419,2014-10-21 03:00,14,59.8,2.2,0,,,,0,0
419,2014-10-21 04:00,14,66.3,3.9,1.5,,,,0,0
419,2014-10-21 05:00,13.8,67.1,4,1,,,,0,0
419,2014-10-21 06:00,13.5,63.3,4.8,0,,,,0,0
419,2014-10-21 07:00,13.3,57.5,4.4,1,,,,0,0
419,2014-10-21 08:00,13.1,54.2,6.6,.5,,,,0,0
419,2014-10-21 09:00,13.2,56.4,5.9,0,,,,0,0
419,2014-10-21 10:00,13.5,54,5.3,0,,,,0,0
419,2014-10-21 11:00,13.5,59.1,4.6,.5,,,,0,0
419,2014-10-21 12:00,13.3,53.8,6.7,0,,,,0,0
419,2014-10-21 13:00,12.8,48.5,5.8,.5,,,,0,0
419,2014-10-21 14:00,12.1,56.5,4.3,.5,,,,0,0
419,2014-10-21 15:00,11.6,53.9,4.4,1.5,,,,0,0
419,2014-10-21 16:00,11.1,52.7,4.7,.5,,,,0,0
419,2014-10-21 17:00,10.7,57.3,4.8,.5,,,,0,0
419,2014-10-21 18:00,10.4,63.2,3.9,.5,,,,0,0
419,2014-10-21 19:00,10.5,60.5,4.6,0,,,,0,0
419,2014-10-21 20:00,10.8,47.5,4.7,0,,,,0,0
419,2014-10-21 21:00,11.1,49.6,6.4,0,,,,0,0
419,2014-10-21 22:00,11,53.2,3.6,0,,,,0,0
419,2014-10-21 23:00,10.8,46.7,4.3,0,,,,0,0
419,2014-10-22 00:00,10.6,54.9,4.8,0,,,,0,0
419,2014-10-22 01:00,10.4,54,4.8,0,,,,0,0
419,2014-10-22 02:00,10.3,53.4,4.9,0,,,,0,0
419,2014-10-22 03:00,10.4,54.1,4,0,,,,0,0
419,2014-10-22 04:00,10.2,51.3,5.3,0,,,,0,0
419,2014-10-22 05:00,9.9,59.1,4.6,0,,,,0,0
419,2014-10-22 06:00,9.5,58.7,4.4,0,,,,0,0
419,2014-10-22 07:00,9.4,60.3,4.5,0,,,,0,0
419,2014-10-22 08:00,9.9,58.5,4,0,,,,0,0
419,2014-10-22 09:00,11.3,50.3,4.8,0,,,,0,0
419,2014-10-22 10:00,12.3,54.3,4,0,,,,0,0
419,2014-10-22 11:00,13.4,60.2,3.3,0,,,,0,0
419,2014-10-22 12:00,14.4,50.5,2.8,0,,,,0,0
419,2014-10-22 13:00,14.2,61.4,3,0,,,,0,0
419,2014-10-22 14:00,14.6,72.5,2,0,,,,0,0
419,2014-10-22 15:00,13.9,79.5,2.5,0,,,,0,0
419,2014-10-22 16:00,13.9,65.5,2.9,0,,,,0,0
419,2014-10-22 17:00,13.4,64.1,2.3,0,,,,0,0
419,2014-10-22 18:00,12.6,68.4,2.8,0,,,,0,0
419,2014-10-22 19:00,12.2,62,3.2,0,,,,0,0
419,2014-10-22 20:00,11.6,74.2,3.3,0,,,,0,0
419,2014-10-22 21:00,11.1,64.9,3.4,0,,,,0,0
419,2014-10-22 22:00,10.7,77.9,3.6,0,,,,0,0
419,2014-10-22 23:00,10.3,75,4.1,0,,,,0,0
419,2014-10-23 00:00,10.1,84.4,3.9,0,,,,0,0
419,2014-10-23 01:00,9.8,81.8,4.1,0,,,,0,0
419,2014-10-23 02:00,9.1,81.2,3.6,0,,,,0,0
419,2014-10-23 03:00,8.6,86.6,4,0,,,,0,0
419,2014-10-23 04:00,8.2,88.6,3.6,0,,,,0,0
419,2014-10-23 05:00,8,95.1,3.4,0,,,,0,0
419,2014-10-23 06:00,7.6,87,3.3,0,,,,0,0
419,2014-10-23 07:00,7.4,98.6,2.9,0,,,,0,0
419,2014-10-23 08:00,7.9,92.9,3.4,0,,,,0,0
419,2014-10-23 09:00,9.2,91.3,2.3,0,,,,0,0
419,2014-10-23 10:00,10.9,78.9,2.1,0,,,,0,0
419,2014-10-23 11:00,12,93.9,1.6,0,,,,0,0
419,2014-10-23 12:00,13.9,100.8,1.1,0,,,,0,0
419,2014-10-23 13:00,16.4,290,.5,0,,,,0,0
419,2014-10-23 14:00,18.2,254.7,.9,0,,,,0,0
419,2014-10-23 15:00,18.1,263.9,.5,0,,,,0,0
419,2014-10-23 16:00,17.8,250.2,.5,0,,,,0,0
419,2014-10-23 17:00,16.1,0,.4,0,,,,0,0
419,2014-10-23 18:00,14.2,252.6,.7,0,,,,0,0
419,2014-10-23 19:00,14,253.3,.9,0,,,,0,0
419,2014-10-23 20:00,13.5,255,1,0,,,,0,0
419,2014-10-23 21:00,13.5,251.2,.6,0,,,,0,0
419,2014-10-23 22:00,13.2,246.9,1.1,0,,,,0,0
419,2014-10-23 23:00,12.9,0,.1,0,,,,0,0
419,2014-10-24 00:00,12.2,128.2,1.4,0,,,,0,0
419,2014-10-24 01:00,11.9,122.8,1.7,0,,,,0,0
419,2014-10-24 02:00,11.1,114.9,2.4,0,,,,0,0
419,2014-10-24 03:00,10.9,117.5,1.2,0,,,,0,0
419,2014-10-24 04:00,11,114,1.9,0,,,,0,0
419,2014-10-24 05:00,9.9,103.8,2.2,0,,,,0,0
419,2014-10-24 06:00,10.4,109.5,2,0,,,,0,0
419,2014-10-24 07:00,10.7,111,3.2,0,,,,0,0
419,2014-10-24 08:00,9.7,98.2,2.9,0,,,,0,0
419,2014-10-24 09:00,10.5,92.4,2.4,0,,,,0,0
419,2014-10-24 10:00,12.4,89.8,1.7,0,,,,0,0
419,2014-10-24 11:00,13.9,100.1,1.2,0,,,,0,0
419,2014-10-24 12:00,16.4,0,.4,0,,,,0,0
419,2014-10-24 13:00,17.3,0,.2,0,,,,0,0
419,2014-10-24 14:00,18.2,240.7,.6,0,,,,0,0
419,2014-10-24 15:00,18.3,243.5,.6,0,,,,0,0
419,2014-10-24 16:00,18.9,243.6,.7,0,,,,0,0
419,2014-10-24 17:00,17.8,0,.2,0,,,,0,0
419,2014-10-24 18:00,16.2,0,.2,0,,,,0,0
419,2014-10-24 19:00,15.5,0,.4,0,,,,0,0
419,2014-10-24 20:00,15.4,0,.4,0,,,,0,0
419,2014-10-24 21:00,15.2,0,.1,0,,,,0,0
419,2014-10-24 22:00,14.3,0,.2,0,,,,0,0
419,2014-10-24 23:00,14.1,0,.1,0,,,,0,0
419,2014-10-25 00:00,14.2,0,.1,0,,,,0,0
419,2014-10-25 01:00,13.8,0,.1,0,,,,0,0
419,2014-10-25 02:00,13.5,173.1,.5,0,,,,0,0
419,2014-10-25 03:00,13.2,0,.2,0,,,,0,0
419,2014-10-25 04:00,12.3,124,1.4,0,,,,0,0
419,2014-10-25 05:00,13,129.7,.5,0,,,,0,0
419,2014-10-25 06:00,12.2,120.7,1.1,0,,,,0,0
419,2014-10-25 07:00,11.9,108.7,2.7,0,,,,0,0
419,2014-10-25 08:00,12,96.5,1.9,0,,,,0,0
419,2014-10-25 09:00,12.8,84.8,.9,0,,,,0,0
419,2014-10-25 10:00,14.5,0,.4,0,,,,0,0
419,2014-10-25 11:00,15.3,98.9,1.6,0,,,,0,0
419,2014-10-25 12:00,17.4,326.6,.9,0,,,,0,0
419,2014-10-25 13:00,19,257,.7,0,,,,0,0
419,2014-10-25 14:00,20.7,0,.4,0,,,,0,0
419,2014-10-25 15:00,20.7,0,.3,0,,,,0,0
419,2014-10-25 16:00,20.2,251.3,.6,0,,,,0,0
419,2014-10-25 17:00,18.8,252.7,.5,0,,,,0,0
419,2014-10-25 18:00,16.8,279.4,1.7,0,,,,0,0
419,2014-10-25 19:00,16,265.8,.9,0,,,,0,0
419,2014-10-25 20:00,15.8,0,.1,0,,,,0,0
419,2014-10-25 21:00,15.4,0,.4,0,,,,0,0
419,2014-10-25 22:00,15.1,0,.3,0,,,,0,0
419,2014-10-25 23:00,14.7,0,.4,0,,,,0,0
419,2014-10-26 00:00,14.7,0,.4,0,,,,0,0
419,2014-10-26 01:00,14,266.7,.6,0,,,,0,0
419,2014-10-26 02:00,13.7,251,.6,0,,,,0,0
419,2014-10-26 03:00,13.6,0,0,0,,,,0,0
419,2014-10-26 04:00,13.2,0,.1,0,,,,0,0
419,2014-10-26 05:00,13.1,0,.3,0,,,,0,0
419,2014-10-26 06:00,12.1,99.1,2.1,0,,,,0,0
419,2014-10-26 07:00,11.8,110.7,2.5,0,,,,0,0
419,2014-10-26 08:00,12.2,118.6,1.1,0,,,,0,0
419,2014-10-26 09:00,14,0,.1,0,,,,0,0
419,2014-10-26 10:00,14.5,0,.3,0,,,,0,0
419,2014-10-26 11:00,17.6,0,.3,0,,,,0,0
419,2014-10-26 12:00,19.5,236.6,.6,0,,,,0,0
419,2014-10-26 13:00,18.9,244.1,.6,0,,,,0,0
419,2014-10-26 14:00,18.1,244.3,.7,0,,,,0,0
419,2014-10-26 15:00,18.3,243.4,.7,0,,,,0,0
419,2014-10-26 16:00,17.2,247.9,.7,0,,,,0,0
419,2014-10-26 17:00,17,232.1,.7,0,,,,0,0
419,2014-10-26 18:00,16.6,231.2,.8,0,,,,0,0
419,2014-10-26 19:00,15.9,241.9,.9,0,,,,0,0
419,2014-10-26 20:00,15.9,265.3,3.2,.5,,,,0,0
419,2014-10-26 21:00,13.6,285.9,3.7,0,,,,0,0
419,2014-10-26 22:00,11.7,315.2,3.8,0,,,,0,0
419,2014-10-26 23:00,11.4,337.2,3.2,0,,,,0,0
419,2014-10-27 00:00,10.5,344.5,3.7,0,,,,0,0
419,2014-10-27 01:00,9.5,336.4,4.9,0,,,,0,0
419,2014-10-27 02:00,8.5,349.7,4.2,0,,,,0,0
419,2014-10-27 03:00,7.8,347.3,3.6,0,,,,0,0
419,2014-10-27 04:00,6.9,4.9,4,0,,,,0,0
419,2014-10-27 05:00,6.6,328.2,2.1,0,,,,0,0
419,2014-10-27 06:00,6,323.9,.9,0,,,,0,0
419,2014-10-27 07:00,5.7,285,1.6,0,,,,0,0
419,2014-10-27 08:00,6.7,311.7,.6,0,,,,0,0
419,2014-10-27 09:00,9.2,0,.2,0,,,,0,0
419,2014-10-27 10:00,10.4,292.8,.7,0,,,,0,0
419,2014-10-27 11:00,11,31.2,1.6,0,,,,0,0
419,2014-10-27 12:00,12.2,320.7,1.1,0,,,,0,0
419,2014-10-27 13:00,14,292.7,1,0,,,,0,0
419,2014-10-27 14:00,14.9,258.3,1.2,0,,,,0,0
419,2014-10-27 15:00,14.4,298.5,2.2,0,,,,0,0
419,2014-10-27 16:00,14.1,289.8,3.5,0,,,,0,0
419,2014-10-27 17:00,12.8,312,3.2,0,,,,0,0
419,2014-10-27 18:00,11.2,296,3.2,0,,,,0,0
419,2014-10-27 19:00,10.4,299,3.4,0,,,,0,0
419,2014-10-27 20:00,9.6,301.5,3.4,0,,,,0,0
419,2014-10-27 21:00,9,317,3.5,0,,,,0,0
419,2014-10-27 22:00,8.5,313.8,1.9,0,,,,0,0
419,2014-10-27 23:00,8.8,40,1.1,0,,,,0,0
419,2014-10-28 00:00,7.9,0,.3,0,,,,0,0
419,2014-10-28 01:00,7.9,242.7,.5,0,,,,0,0
419,2014-10-28 02:00,7.3,91.4,2.2,0,,,,0,0
419,2014-10-28 03:00,6.8,88.5,2.3,0,,,,0,0
419,2014-10-28 04:00,6.3,72.8,1.7,0,,,,0,0
419,2014-10-28 05:00,5.7,87.7,2.5,0,,,,0,0
419,2014-10-28 06:00,5.2,90.1,2.8,0,,,,0,0
419,2014-10-28 07:00,4.1,88,3.9,0,,,,0,0
419,2014-10-28 08:00,4.3,88.7,3.6,0,,,,0,0
419,2014-10-28 09:00,6.4,100.4,1.5,0,,,,0,0
419,2014-10-28 10:00,8.4,64.8,.8,0,,,,0,0
419,2014-10-28 11:00,9.3,63.9,1.9,0,,,,0,0
419,2014-10-28 12:00,11,56.8,1.6,0,,,,0,0
419,2014-10-28 13:00,11.7,98.4,1.2,0,,,,0,0
419,2014-10-28 14:00,13.5,65.7,.8,0,,,,0,0
419,2014-10-28 15:00,14.3,97.4,.9,0,,,,0,0
419,2014-10-28 16:00,16,0,.3,0,,,,0,0
419,2014-10-28 17:00,15.2,0,.3,0,,,,0,0
419,2014-10-28 18:00,12.8,279.7,1.4,0,,,,0,0
419,2014-10-28 19:00,11.4,265,1.7,0,,,,0,0
419,2014-10-28 20:00,10.8,277.7,2.3,0,,,,0,0
419,2014-10-28 21:00,10.5,308.9,1.9,0,,,,0,0
419,2014-10-28 22:00,10.5,354.1,.5,0,,,,0,0
419,2014-10-28 23:00,10,0,.4,0,,,,0,0
419,2014-10-29 00:00,9.6,121.3,1.1,0,,,,0,0
419,2014-10-29 01:00,9.8,123.7,.8,0,,,,0,0
419,2014-10-29 02:00,9.1,101.7,2.9,0,,,,0,0
419,2014-10-29 03:00,7.9,101.6,2.8,0,,,,0,0
419,2014-10-29 04:00,9.6,78.4,3.5,0,,,,0,0
419,2014-10-29 05:00,8,92.7,3.5,0,,,,0,0
419,2014-10-29 06:00,7.3,94.9,4.1,0,,,,0,0
419,2014-10-29 07:00,7.3,98.8,3.3,0,,,,0,0
419,2014-10-29 08:00,7.5,103.9,3.6,0,,,,0,0
419,2014-10-29 09:00,8.1,102.9,2,0,,,,0,0
419,2014-10-29 10:00,9.6,87.8,1.5,0,,,,0,0
419,2014-10-29 11:00,11.7,77.8,1.3,0,,,,0,0
419,2014-10-29 12:00,13.7,86.1,.8,0,,,,0,0
419,2014-10-29 13:00,15.9,46.4,1.3,0,,,,0,0
419,2014-10-29 14:00,16.4,0,.3,0,,,,0,0
419,2014-10-29 15:00,18.3,258.7,.7,0,,,,0,0
419,2014-10-29 16:00,18,0,.2,0,,,,0,0
419,2014-10-29 17:00,16,0,.4,0,,,,0,0
419,2014-10-29 18:00,15.3,284.9,1,0,,,,0,0
419,2014-10-29 19:00,14.5,287,2.4,0,,,,0,0
419,2014-10-29 20:00,13.9,274.6,1.9,0,,,,0,0
419,2014-10-29 21:00,14.1,23.5,1.6,0,,,,0,0
419,2014-10-29 22:00,13.5,80.7,2.5,0,,,,0,0
419,2014-10-29 23:00,13.3,89.1,3.8,0,,,,0,0
419,2014-10-30 00:00,13.4,96.8,3,0,,,,0,0
419,2014-10-30 01:00,13,68.7,3,0,,,,0,0
419,2014-10-30 02:00,12.6,93.9,3.7,0,,,,0,0
419,2014-10-30 03:00,12.3,102.1,2.7,0,,,,0,0
419,2014-10-30 04:00,11.5,98.6,2.9,0,,,,0,0
419,2014-10-30 05:00,11,104.3,2.4,0,,,,0,0
419,2014-10-30 06:00,10.4,96.3,2.8,0,,,,0,0
419,2014-10-30 07:00,10.4,96.2,4,0,,,,0,0
419,2014-10-30 08:00,9.3,96.4,4.6,0,,,,0,0
419,2014-10-30 09:00,10.2,93.3,3.7,0,,,,0,0
419,2014-10-30 10:00,11.6,91.5,2.7,0,,,,0,0
419,2014-10-30 11:00,13.7,89.3,1,0,,,,0,0
419,2014-10-30 12:00,16.5,0,.3,0,,,,0,0
419,2014-10-30 13:00,18.1,0,.3,0,,,,0,0
419,2014-10-30 14:00,19.1,258.5,.7,0,,,,0,0
419,2014-10-30 15:00,18.8,0,.3,0,,,,0,0
419,2014-10-30 16:00,17.5,0,.2,0,,,,0,0
419,2014-10-30 17:00,17.2,75.2,.8,0,,,,0,0
419,2014-10-30 18:00,16,267.6,.9,0,,,,0,0
419,2014-10-30 19:00,15.9,49.9,.9,0,,,,0,0
419,2014-10-30 20:00,15.6,55.8,1.3,0,,,,0,0
419,2014-10-30 21:00,15.9,95.5,1.6,0,,,,0,0
419,2014-10-30 22:00,14.8,249.1,1.1,0,,,,0,0
419,2014-10-30 23:00,15.3,0,.3,0,,,,0,0
419,2014-10-31 00:00,14.4,0,.2,0,,,,0,0
419,2014-10-31 01:00,14,235.5,1.1,0,,,,0,0
419,2014-10-31 02:00,14,250.8,.6,0,,,,0,0
419,2014-10-31 03:00,14.3,0,.1,0,,,,0,0
419,2014-10-31 04:00,12.8,90.2,2.3,0,,,,0,0
419,2014-10-31 05:00,13.5,87,2.4,0,,,,0,0
419,2014-10-31 06:00,12.7,105.7,3.3,0,,,,0,0
419,2014-10-31 07:00,11.7,71.7,3.7,0,,,,0,0
419,2014-10-31 08:00,11.5,94.5,3.4,0,,,,0,0
419,2014-10-31 09:00,12,78.9,2.8,0,,,,0,0
419,2014-10-31 10:00,13.5,64.7,2.3,0,,,,0,0
419,2014-10-31 11:00,13.9,81.8,1.6,0,,,,0,0
419,2014-10-31 12:00,14,95.2,2.3,0,,,,0,0
419,2014-10-31 13:00,15.3,114.5,.6,0,,,,0,0
419,2014-10-31 14:00,15.3,114,1.8,0,,,,0,0
419,2014-10-31 15:00,14.5,108.4,3.3,0,,,,0,0
419,2014-10-31 16:00,13.9,110.2,3.9,0,,,,0,0
419,2014-10-31 17:00,13.5,97,2.8,0,,,,0,0
419,2014-10-31 18:00,13.8,92.7,2.1,0,,,,0,0
419,2014-10-31 19:00,14,80.9,2.7,0,,,,0,0
419,2014-10-31 20:00,14,80.6,1.8,0,,,,0,0
419,2014-10-31 21:00,13.9,75.2,2.4,0,,,,0,0
419,2014-10-31 22:00,13.8,80.1,2.5,0,,,,0,0
419,2014-10-31 23:00,13.9,64.3,3,0,,,,0,0
419,2014-11-01 00:00,14.1,71.6,3.1,0,,,,0,0
419,2014-11-01 01:00,14.1,69.4,2.9,0,,,,0,0
419,2014-11-01 02:00,14.2,66.5,2.7,0,,,,0,0
419,2014-11-01 03:00,14.5,50.5,2,0,,,,0,0
419,2014-11-01 04:00,14.5,76,1.4,0,,,,0,0
419,2014-11-01 05:00,14,66.7,2.2,0,,,,0,0
419,2014-11-01 06:00,14.1,46.9,2.3,0,,,,0,0
419,2014-11-01 07:00,13.8,249.4,1.2,0,,,,0,0
419,2014-11-01 08:00,14.2,46,.6,0,,,,0,0
419,2014-11-01 09:00,14.8,60.4,.9,0,,,,0,0
419,2014-11-01 10:00,16.6,0,.2,0,,,,0,0
419,2014-11-01 11:00,17.4,247.6,.7,0,,,,0,0
419,2014-11-01 12:00,19.1,262.4,1.1,0,,,,0,0
419,2014-11-01 13:00,18.3,7.1,1.3,0,,,,0,0
419,2014-11-01 14:00,21,258.7,1,0,,,,0,0
419,2014-11-01 15:00,19.7,298.6,2.5,0,,,,0,0
419,2014-11-01 16:00,19.9,253.8,1,0,,,,0,0
419,2014-11-01 17:00,18.1,257.8,.5,0,,,,0,0
419,2014-11-01 18:00,16.5,256.8,1,0,,,,0,0
419,2014-11-01 19:00,15.7,249.5,1.2,0,,,,0,0
419,2014-11-01 20:00,15.1,254.4,1.2,0,,,,0,0
419,2014-11-01 21:00,14.5,245.2,1.1,0,,,,0,0
419,2014-11-01 22:00,14.4,252.8,.9,0,,,,0,0
419,2014-11-01 23:00,13.9,247.1,.8,0,,,,0,0
419,2014-11-02 00:00,13.2,252,1,0,,,,0,0
419,2014-11-02 01:00,13.2,255.5,1.1,0,,,,0,0
419,2014-11-02 02:00,13,254.1,1.3,0,,,,0,0
419,2014-11-02 03:00,12.9,255.7,.9,0,,,,0,0
419,2014-11-02 04:00,12.8,259.6,1.5,0,,,,0,0
419,2014-11-02 05:00,11.5,285,3,0,,,,0,0
419,2014-11-02 06:00,11.1,275.3,3.1,.5,,,,0,0
419,2014-11-02 07:00,9.2,290.7,4.6,2.5,,,,0,0
419,2014-11-02 08:00,9.4,256.7,1,.5,,,,0,0
419,2014-11-02 09:00,10.2,251.3,1.3,0,,,,0,0
419,2014-11-02 10:00,10.7,277.8,2.9,0,,,,0,0
419,2014-11-02 11:00,11.5,261.1,4.2,0,,,,0,0
419,2014-11-02 12:00,11.4,278.1,4.4,0,,,,0,0
419,2014-11-02 13:00,11.8,274.4,6.8,0,,,,0,0
419,2014-11-02 14:00,11.7,292.2,6.3,0,,,,0,0
419,2014-11-02 15:00,12.1,282,7,0,,,,0,0
419,2014-11-02 16:00,11.6,315.2,8.2,0,,,,0,0
419,2014-11-02 17:00,10.9,287.4,6.8,0,,,,0,0
419,2014-11-02 18:00,9.8,284.6,8.7,0,,,,0,0
419,2014-11-02 19:00,8.8,279.3,6,0,,,,0,0
419,2014-11-02 20:00,8.1,282.1,5.7,0,,,,0,0
419,2014-11-02 21:00,7.8,292.1,7,0,0,-99.8,0,0,0
419,2014-11-02 22:00,7.1,301.4,8.1,0,,,,0,0
419,2014-11-02 23:00,6.2,292.5,5.2,0,,,,0,0
419,2014-11-03 00:00,5.8,294.4,5.3,0,,,,0,0
419,2014-11-03 01:00,5.5,300.5,6.4,0,,,,0,0
419,2014-11-03 02:00,5,309.7,4.6,0,,,,0,0
419,2014-11-03 03:00,4.7,311.2,3.9,0,,,,0,0
419,2014-11-03 04:00,4.6,292.3,3.9,0,,,,0,0
419,2014-11-03 05:00,4.2,275.8,2.4,0,,,,0,0
419,2014-11-03 06:00,4.2,266.4,1.6,0,,,,0,0
419,2014-11-03 07:00,4.1,269.6,1.6,0,,,,0,0
419,2014-11-03 08:00,5.1,262,1.3,0,,,,0,0
419,2014-11-03 09:00,6.7,263.1,1.8,0,,,,0,0
419,2014-11-03 10:00,7.5,287.6,2.8,0,,,,0,0
419,2014-11-03 11:00,8.9,267.2,3.2,0,,,,0,0
419,2014-11-03 12:00,9.2,300.3,5.6,0,,,,0,0
419,2014-11-03 13:00,10.3,277,5.4,0,,,,0,0
419,2014-11-03 14:00,11.3,272.6,3,0,,,,0,0
419,2014-11-03 15:00,11.9,266.2,3.1,0,,,,0,0
419,2014-11-03 16:00,12.8,255.1,1.2,0,,,,0,0
419,2014-11-03 17:00,11.9,267,1.9,0,,,,0,0
419,2014-11-03 18:00,10.8,268.7,3.4,0,,,,0,0
419,2014-11-03 19:00,10.2,260.9,2.3,0,,,,0,0
419,2014-11-03 20:00,9.7,269.5,2,0,,,,0,0
419,2014-11-03 21:00,9.2,287.9,3.4,0,,,,0,0
419,2014-11-03 22:00,9.1,302.6,3.4,0,,,,0,0
419,2014-11-03 23:00,9,336.6,2.8,0,,,,0,0
419,2014-11-04 00:00,8.5,275.8,2,0,,,,0,0
