지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2004-10-12 05:00,13.3,275.6,1.2,0,,,0,,
419,2004-10-12 06:00,13.1,285.1,1.5,0,,,0,,
419,2004-10-12 07:00,12.5,282.3,2.8,0,,,0,,
419,2004-10-12 08:00,12.9,287.2,2.8,0,,,0,,
419,2004-10-12 09:00,12.3,300.9,4.2,0,,,0,,
419,2004-10-12 10:00,12.9,313.2,3.5,0,,,0,,
419,2004-10-12 11:00,13.5,318.2,5.3,0,,,0,,
419,2004-10-12 12:00,15.6,285.1,2.8,0,,,0,,
419,2004-10-12 13:00,15.9,283.9,4.1,0,,,0,,
419,2004-10-12 14:00,16,306.1,4.8,0,,,0,,
419,2004-10-12 15:00,16.6,286,4.2,0,,,0,,
419,2004-10-12 16:00,16.1,282.8,4.8,0,,,0,,
419,2004-10-12 17:00,15.4,289.5,4.2,0,,,0,,
419,2004-10-12 18:00,14.1,318.6,4.8,0,,,0,,
419,2004-10-12 19:00,13.2,301.1,5.1,0,,,0,,
419,2004-10-12 20:00,12.5,307.3,5.4,0,,,0,,
419,2004-10-12 21:00,11.7,326,3.7,0,,,0,,
419,2004-10-12 22:00,11.5,314.6,4.1,0,,,0,,
419,2004-10-12 23:00,11,295.3,2.3,0,,,0,,
419,2004-10-13 00:00,10.9,287.5,2.3,0,,,0,,
419,2004-10-13 01:00,11,296.8,2.6,0,,,0,,
419,2004-10-13 02:00,11.2,315,3,0,,,0,,
419,2004-10-13 03:00,11,354.9,1.4,0,,,0,,
419,2004-10-13 04:00,10.7,306.7,1.6,0,,,0,,
419,2004-10-13 05:00,10.6,349.3,1.8,0,,,0,,
419,2004-10-13 06:00,10,46.4,.5,0,,,0,,
419,2004-10-13 07:00,9.7,327.2,.3,0,,,0,,
419,2004-10-13 08:00,10.5,123.6,1,0,,,0,,
419,2004-10-13 09:00,10.9,95.3,1.3,0,,,0,,
419,2004-10-13 10:00,13.4,4.4,.6,0,,,0,,
419,2004-10-13 11:00,14.2,317.2,.7,0,,,0,,
419,2004-10-13 12:00,14.1,303.7,3.8,0,,,0,,
419,2004-10-13 13:00,15,304.4,2.6,0,,,0,,
419,2004-10-13 14:00,15.6,298.9,3.3,0,,,0,,
419,2004-10-13 15:00,17,293.3,1.6,0,,,0,,
419,2004-10-13 16:00,17.2,270.3,1,0,,,0,,
419,2004-10-13 17:00,15.3,290,.8,0,,,0,,
419,2004-10-13 18:00,13.2,263.8,1.2,0,,,0,,
419,2004-10-13 19:00,12.4,263.6,1.2,0,,,0,,
419,2004-10-13 20:00,12.8,271.7,1.4,0,,,0,,
419,2004-10-13 21:00,9.3,12.7,5.9,0,,,0,,
419,2004-10-13 22:00,8.9,318.8,5.2,0,,,0,,
419,2004-10-13 23:00,8.1,9.2,2.9,0,,,0,,
419,2004-10-14 00:00,7.3,315.9,2.2,0,,,0,,
419,2004-10-14 01:00,6.6,299.3,2.7,0,,,0,,
419,2004-10-14 02:00,5.8,300.8,3.4,0,,,0,,
419,2004-10-14 03:00,5.6,308.7,3.9,0,,,0,,
419,2004-10-14 04:00,5.2,294.8,2.4,0,,,0,,
419,2004-10-14 05:00,5,310.8,3.7,0,,,0,,
419,2004-10-14 06:00,4.6,296.6,2.1,0,,,0,,
419,2004-10-14 07:00,4.7,26.2,3.4,0,,,0,,
419,2004-10-14 08:00,5.4,321.3,3.1,0,,,0,,
419,2004-10-14 09:00,6.4,358.6,4.8,0,,,0,,
419,2004-10-14 10:00,7.6,357.9,4,0,,,0,,
419,2004-10-14 11:00,9.2,4.4,2.9,0,,,0,,
419,2004-10-14 12:00,10.1,322.7,3.3,0,,,0,,
419,2004-10-14 13:00,11.5,21.4,7.1,0,,,0,,
419,2004-10-14 14:00,12.8,314.8,2.6,0,,,0,,
419,2004-10-14 15:00,13.5,296.7,2.9,0,,,0,,
419,2004-10-14 16:00,13.3,319.4,3.1,0,,,0,,
419,2004-10-14 17:00,13.1,324.1,3.7,0,,,0,,
419,2004-10-14 18:00,12.3,296.9,3.7,0,,,0,,
419,2004-10-14 19:00,11.7,292.6,2.8,0,,,0,,
419,2004-10-14 20:00,11,274.5,1,0,,,0,,
419,2004-10-14 21:00,11,278.6,1.3,0,,,0,,
419,2004-10-14 22:00,10.9,274.2,1.8,0,,,0,,
419,2004-10-14 23:00,10.6,272.8,1.4,0,,,0,,
419,2004-10-15 00:00,10.1,275.4,.7,0,,,0,,
419,2004-10-15 01:00,10,253,.8,0,,,0,,
419,2004-10-15 02:00,9.6,239.8,1,0,,,0,,
419,2004-10-15 03:00,10.4,203.1,1,0,,,0,,
419,2004-10-15 04:00,10.4,0,.1,0,,,0,,
419,2004-10-15 05:00,10,0,0,0,,,0,,
419,2004-10-15 06:00,10.5,244.9,.3,0,,,0,,
419,2004-10-15 07:00,10.1,162.8,1.1,0,,,0,,
419,2004-10-15 08:00,10.2,150.6,1.2,0,,,0,,
419,2004-10-15 09:00,9.8,118.2,2,0,,,0,,
419,2004-10-15 10:00,11.8,88.2,1.4,0,,,0,,
419,2004-10-15 11:00,14.5,343.1,.4,0,,,0,,
419,2004-10-15 12:00,17.3,269.3,1.1,0,,,0,,
419,2004-10-15 13:00,17.5,280.6,2.3,0,,,0,,
419,2004-10-15 14:00,18.7,280.5,1.9,0,,,0,,
419,2004-10-15 15:00,18.5,287.5,1.9,0,,,0,,
419,2004-10-15 16:00,16.8,287.6,2,0,,,0,,
419,2004-10-15 17:00,16.5,284.7,1.5,0,,,0,,
419,2004-10-15 18:00,14.8,272.9,1.7,0,,,0,,
419,2004-10-15 19:00,14.3,283.6,1.6,0,,,0,,
419,2004-10-15 20:00,14.1,277.5,1.5,0,,,0,,
419,2004-10-15 21:00,13.8,275.8,1.6,0,,,0,,
419,2004-10-15 22:00,13.8,272.6,1.5,0,,,0,,
419,2004-10-15 23:00,14,286.6,2.4,0,,,0,,
419,2004-10-16 00:00,13.9,345.7,3.3,0,,,0,,
419,2004-10-16 01:00,13.2,83.4,1.6,0,,,0,,
419,2004-10-16 02:00,12.6,61.1,1.1,0,,,0,,
419,2004-10-16 03:00,12.6,299,1,0,,,0,,
419,2004-10-16 04:00,12.2,80.6,1.6,0,,,0,,
419,2004-10-16 05:00,12.7,55.6,1,0,,,0,,
419,2004-10-16 06:00,11.6,70,3.7,0,,,0,,
419,2004-10-16 07:00,10.9,58.5,5,0,,,0,,
419,2004-10-16 08:00,10.4,74.8,3.5,0,,,0,,
419,2004-10-16 09:00,12.2,64.7,2.7,0,,,0,,
419,2004-10-16 10:00,13.5,46.2,2.8,0,,,0,,
419,2004-10-16 11:00,14.8,66.6,3.6,0,,,0,,
419,2004-10-16 12:00,17.2,51.5,4.7,0,,,0,,
419,2004-10-16 13:00,19,56.9,5.7,0,,,0,,
419,2004-10-16 14:00,19.7,44.5,7.4,0,,,0,,
419,2004-10-16 15:00,19.8,51.9,5.9,0,,,0,,
419,2004-10-16 16:00,19,50.3,6.2,0,,,0,,
419,2004-10-16 17:00,18,56,5.9,0,,,0,,
419,2004-10-16 18:00,16.6,60.8,5.1,0,,,0,,
419,2004-10-16 19:00,15.6,49.7,4.3,0,,,0,,
419,2004-10-16 20:00,14.8,54.4,4.5,0,,,0,,
419,2004-10-16 21:00,14.2,55.2,5.5,0,,,0,,
419,2004-10-16 22:00,13.5,50.6,5.2,0,,,0,,
419,2004-10-16 23:00,13,49.9,5.2,0,,,0,,
419,2004-10-17 00:00,12.5,48.8,4.5,0,,,0,,
419,2004-10-17 01:00,12.2,57.4,4.9,0,,,0,,
419,2004-10-17 02:00,12,59.6,4.5,0,,,0,,
419,2004-10-17 03:00,11.7,59.2,4.5,0,,,0,,
419,2004-10-17 04:00,11.3,58.6,4.1,0,,,0,,
419,2004-10-17 05:00,11.2,61.6,4.4,0,,,0,,
419,2004-10-17 06:00,10.7,46.9,4.6,0,,,0,,
419,2004-10-17 07:00,10.5,55.9,4.9,0,,,0,,
419,2004-10-17 08:00,11.3,54.6,4.3,0,,,0,,
419,2004-10-17 09:00,12.8,55.5,4.2,0,,,0,,
419,2004-10-17 10:00,13.6,68,4.1,0,,,0,,
419,2004-10-17 11:00,14.4,74.7,3.5,0,,,0,,
419,2004-10-17 12:00,15.6,70.6,2.9,0,,,0,,
419,2004-10-17 13:00,16.2,102.5,2.5,0,,,0,,
419,2004-10-17 14:00,17.4,59.9,2.9,0,,,0,,
419,2004-10-17 15:00,17.9,54.7,2.8,0,,,0,,
419,2004-10-17 16:00,17.7,73.6,2.8,0,,,0,,
419,2004-10-17 17:00,17.5,74,2.8,0,,,0,,
419,2004-10-17 18:00,17.4,94.5,2.6,0,,,0,,
419,2004-10-17 19:00,17.2,170.3,1,0,,,0,,
419,2004-10-17 20:00,16.9,117.2,2.5,0,,,0,,
419,2004-10-17 21:00,16,108.2,2.4,0,,,0,,
419,2004-10-17 22:00,15.2,115.4,2.9,0,,,0,,
419,2004-10-17 23:00,14.7,89.6,.3,0,,,0,,
419,2004-10-18 00:00,14.2,123.6,2.8,0,,,0,,
419,2004-10-18 01:00,13.7,94.2,2,0,,,0,,
419,2004-10-18 02:00,13.2,92.7,2.5,0,,,0,,
419,2004-10-18 03:00,13,60,3.2,0,,,0,,
419,2004-10-18 04:00,12.5,67.4,3.8,0,,,0,,
419,2004-10-18 05:00,12.1,70,4.2,0,,,0,,
419,2004-10-18 06:00,11.8,64.6,4.3,0,,,0,,
419,2004-10-18 07:00,12,66.8,4.4,0,,,0,,
419,2004-10-18 08:00,12.3,70.9,4.1,0,,,0,,
419,2004-10-18 09:00,13.1,56.2,4.8,0,,,0,,
419,2004-10-18 10:00,14,56.5,3.8,0,,,0,,
419,2004-10-18 11:00,15,60.1,2.2,0,,,0,,
419,2004-10-18 12:00,16.4,95.9,1.5,0,,,0,,
419,2004-10-18 13:00,16.8,119.1,1.7,0,,,0,,
419,2004-10-18 14:00,18.2,111.2,1.2,0,,,0,,
419,2004-10-18 15:00,19.5,155.6,1.3,0,,,0,,
419,2004-10-18 16:00,19,286.1,.8,0,,,0,,
419,2004-10-18 17:00,17.9,238.9,.5,0,,,0,,
419,2004-10-18 18:00,17.8,47,.8,0,,,0,,
419,2004-10-18 19:00,17,285.4,1.1,0,,,0,,
419,2004-10-18 20:00,16.2,293.9,1.6,0,,,0,,
419,2004-10-18 21:00,15.8,265.3,1.3,0,,,0,,
419,2004-10-18 22:00,15.7,52.1,2.2,0,,,0,,
419,2004-10-18 23:00,15.4,56.5,.5,0,,,0,,
419,2004-10-19 00:00,14.5,68.7,1.2,0,,,0,,
419,2004-10-19 01:00,14.3,104.9,1.7,0,,,0,,
419,2004-10-19 02:00,13.5,89.8,3.2,0,,,0,,
419,2004-10-19 03:00,13.6,74.6,2,0,,,0,,
419,2004-10-19 04:00,12.9,73.7,3.1,0,,,0,,
419,2004-10-19 05:00,12.9,71.2,3.2,0,,,0,,
419,2004-10-19 06:00,12.2,52.6,3.2,0,,,0,,
419,2004-10-19 07:00,11.2,78.3,3.6,0,,,0,,
419,2004-10-19 08:00,11.6,86.1,3.3,0,,,0,,
419,2004-10-19 09:00,13,87.9,2.6,0,,,0,,
419,2004-10-19 10:00,15.7,37.3,3.5,0,,,0,,
419,2004-10-19 11:00,17.4,36,2.5,0,,,0,,
419,2004-10-19 12:00,19,41.2,1.3,0,,,0,,
419,2004-10-19 13:00,21.2,294.9,.7,0,,,0,,
419,2004-10-19 14:00,20.8,299.7,2,0,,,0,,
419,2004-10-19 15:00,20.8,326.6,1.8,0,,,0,,
419,2004-10-19 16:00,21.3,28.9,2.7,0,,,0,,
419,2004-10-19 17:00,20.9,32.5,2.5,0,,,0,,
419,2004-10-19 18:00,19.1,33.1,3.3,0,,,0,,
419,2004-10-19 19:00,18.9,23,1.5,0,,,0,,
419,2004-10-19 20:00,18.9,63.6,2.1,0,,,0,,
419,2004-10-19 21:00,17.7,51.8,3.9,0,,,0,,
419,2004-10-19 22:00,17.4,55.1,5.3,0,,,0,,
419,2004-10-19 23:00,16.4,71.2,4.4,0,,,0,,
419,2004-10-20 00:00,15.7,58,4.8,0,,,0,,
419,2004-10-20 01:00,16,60.8,4.9,0,,,0,,
419,2004-10-20 02:00,16.4,55.6,4,0,,,0,,
419,2004-10-20 03:00,14.4,68.5,4.8,0,,,0,,
419,2004-10-20 04:00,13.3,75.3,4.5,0,,,0,,
419,2004-10-20 05:00,13.3,58,6.1,0,,,0,,
419,2004-10-20 06:00,14,60.9,4.5,0,,,0,,
419,2004-10-20 07:00,13.2,72,4.5,0,,,0,,
419,2004-10-20 08:00,13.5,55.1,5.9,0,,,0,,
419,2004-10-20 09:00,14.4,57.6,5,0,,,0,,
419,2004-10-20 10:00,15.8,51.2,5.9,0,,,0,,
419,2004-10-20 11:00,17.1,49.2,7.5,0,,,0,,
419,2004-10-20 12:00,18.7,36.4,5.6,0,,,0,,
419,2004-10-20 13:00,19.2,46.2,6,0,,,0,,
419,2004-10-20 14:00,19.5,45,7,0,,,0,,
419,2004-10-20 15:00,20,44,4.2,0,,,0,,
419,2004-10-20 16:00,20.6,36.8,4.6,0,,,0,,
419,2004-10-20 17:00,18.3,83.3,3.1,0,,,0,,
419,2004-10-20 18:00,16.6,48.5,4.5,0,,,0,,
419,2004-10-20 19:00,15.8,64.5,5.2,0,,,0,,
419,2004-10-20 20:00,15.2,65.7,3.9,0,,,0,,
419,2004-10-20 21:00,14.7,57.1,3.6,0,,,0,,
419,2004-10-20 22:00,14.1,60.9,3,0,,,0,,
419,2004-10-20 23:00,13.8,66.1,4.3,0,,,0,,
419,2004-10-21 00:00,12.9,65.4,4.5,0,,,0,,
419,2004-10-21 01:00,12.9,64.5,3.8,0,,,0,,
419,2004-10-21 02:00,13,59.5,4.6,0,,,0,,
419,2004-10-21 03:00,12.3,86.5,4.7,0,,,0,,
419,2004-10-21 04:00,11.7,79.7,4,0,,,0,,
419,2004-10-21 05:00,12.1,91.7,3.3,0,,,0,,
419,2004-10-21 06:00,10.9,109,3.3,0,,,0,,
419,2004-10-21 07:00,11.2,112.8,3.3,0,,,0,,
419,2004-10-21 08:00,11.4,125.1,2.3,0,,,0,,
419,2004-10-21 09:00,12.4,95.2,1.6,0,,,0,,
419,2004-10-21 10:00,14.3,84.6,1,0,,,0,,
419,2004-10-21 11:00,16.5,244.4,.6,0,,,0,,
419,2004-10-21 12:00,18.9,243.7,.9,0,,,0,,
419,2004-10-21 13:00,20,257.1,1.5,0,,,0,,
419,2004-10-21 14:00,19.3,273,2,0,,,0,,
419,2004-10-21 15:00,18.5,268.8,1.7,0,,,0,,
419,2004-10-21 16:00,17.5,264.9,1.4,0,,,0,,
419,2004-10-21 17:00,16.4,262.5,1.6,0,,,0,,
419,2004-10-21 18:00,16.1,265.9,1.5,0,,,0,,
419,2004-10-21 19:00,15.8,272.8,2.1,0,,,0,,
419,2004-10-21 20:00,14.6,310.6,4.9,0,,,0,,
419,2004-10-21 21:00,14,309.2,3.7,0,,,0,,
419,2004-10-21 22:00,13,307.1,3.6,0,,,0,,
419,2004-10-21 23:00,12.2,303.9,3.9,0,,,0,,
419,2004-10-22 00:00,11.8,304,3.4,0,,,0,,
419,2004-10-22 01:00,11.4,299.8,4.1,0,,,0,,
419,2004-10-22 02:00,10.7,349,4.2,0,,,0,,
419,2004-10-22 03:00,9.6,347.5,4.4,0,,,0,,
419,2004-10-22 04:00,9,302.3,3.5,0,,,0,,
419,2004-10-22 05:00,8.3,293.5,2.8,0,,,0,,
419,2004-10-22 06:00,7.8,307.9,2.8,0,,,0,,
419,2004-10-22 07:00,7.2,308.7,1.8,0,,,0,,
419,2004-10-22 08:00,8.1,328.7,1.3,0,,,0,,
419,2004-10-22 09:00,8.9,306.5,2.2,0,,,0,,
419,2004-10-22 10:00,11.6,266.6,1,0,,,0,,
419,2004-10-22 11:00,11.3,318.5,4.1,0,,,0,,
419,2004-10-22 12:00,12.6,309.2,3.4,0,,,0,,
419,2004-10-22 13:00,13,.7,2.9,0,,,0,,
419,2004-10-22 14:00,14.4,326,2.1,0,,,0,,
419,2004-10-22 15:00,14.5,292.2,3.3,0,,,0,,
419,2004-10-22 16:00,14.9,279,2.1,0,,,0,,
419,2004-10-22 17:00,14,272.3,1.5,0,,,0,,
419,2004-10-22 18:00,12.3,275,1.9,0,,,0,,
419,2004-10-22 19:00,11.9,267.9,1.2,0,,,0,,
419,2004-10-22 20:00,12,271.2,1.8,0,,,0,,
419,2004-10-22 21:00,11.9,286.1,2.2,0,,,0,,
419,2004-10-22 22:00,11,358.9,3.3,0,,,0,,
419,2004-10-22 23:00,10.3,22.1,2.7,0,,,0,,
419,2004-10-23 00:00,10.2,357,3.4,0,,,0,,
419,2004-10-23 01:00,9.5,328.5,2.3,0,,,0,,
419,2004-10-23 02:00,9,309.1,1,0,,,0,,
419,2004-10-23 03:00,8.3,253.1,1.3,0,,,0,,
419,2004-10-23 04:00,8,257.4,1,0,,,0,,
419,2004-10-23 05:00,8.7,332.1,3.3,0,,,0,,
419,2004-10-23 06:00,8.3,104,.8,0,,,0,,
419,2004-10-23 07:00,7.5,17,.3,0,,,0,,
419,2004-10-23 08:00,7.5,79.1,2.6,0,,,0,,
419,2004-10-23 09:00,8.6,59.8,3.1,0,,,0,,
419,2004-10-23 10:00,10,73.3,2,0,,,0,,
419,2004-10-23 11:00,10.8,77.2,2.1,0,,,0,,
419,2004-10-23 12:00,12.3,102.4,2.2,0,,,0,,
419,2004-10-23 13:00,13.2,117.7,1.9,0,,,0,,
419,2004-10-23 14:00,13.5,116,2.5,0,,,0,,
419,2004-10-23 15:00,14.2,104.9,2.1,0,,,0,,
419,2004-10-23 16:00,14.5,93.5,1.3,0,,,0,,
419,2004-10-23 17:00,14.9,127.5,.7,0,,,0,,
419,2004-10-23 18:00,14.2,93.8,1.2,0,,,0,,
419,2004-10-23 19:00,13.6,201.2,1.2,0,,,0,,
419,2004-10-23 20:00,12.5,261.6,.9,0,,,0,,
419,2004-10-23 21:00,12.9,120.9,.6,0,,,0,,
419,2004-10-23 22:00,11.4,82,3,0,,,0,,
419,2004-10-23 23:00,10.1,83,4.1,0,,,0,,
419,2004-10-24 00:00,9.8,91,3.7,0,,,0,,
419,2004-10-24 01:00,9.2,90.9,3.4,0,,,0,,
419,2004-10-24 02:00,8.9,86.8,3.7,0,,,0,,
419,2004-10-24 03:00,8.9,89.8,3.4,0,,,0,,
419,2004-10-24 04:00,8.9,83.1,4.3,0,,,0,,
419,2004-10-24 05:00,9,93,3.8,0,,,0,,
419,2004-10-24 06:00,9,86.7,3.6,0,,,0,,
419,2004-10-24 07:00,8.9,85.1,3.2,0,,,0,,
419,2004-10-24 08:00,9.2,77.7,3.3,0,,,0,,
419,2004-10-24 09:00,10.3,76.8,2.7,0,,,0,,
419,2004-10-24 10:00,11.9,66.4,2.6,0,,,0,,
419,2004-10-24 11:00,13.8,23.8,.9,0,,,0,,
419,2004-10-24 12:00,16,262.3,.6,0,,,0,,
419,2004-10-24 13:00,17.4,258,1.4,0,,,0,,
419,2004-10-24 14:00,17.5,261.5,1.2,0,,,0,,
419,2004-10-24 15:00,16.5,265.3,1.2,0,,,0,,
419,2004-10-24 16:00,15.4,308.1,1.8,0,,,0,,
419,2004-10-24 17:00,14.8,287.7,1.3,0,,,0,,
419,2004-10-24 18:00,14.5,350.3,2.9,0,,,0,,
419,2004-10-24 19:00,14,306.6,2.1,0,,,0,,
419,2004-10-24 20:00,14.1,357.7,1.2,0,,,0,,
419,2004-10-24 21:00,13.6,45.5,4.2,0,,,0,,
419,2004-10-24 22:00,13.4,68.5,2.9,0,,,0,,
419,2004-10-24 23:00,13.2,57.4,4.2,0,,,0,,
419,2004-10-25 00:00,13.2,63.1,3.6,0,,,0,,
419,2004-10-25 01:00,13.3,55.4,3.7,0,,,0,,
419,2004-10-25 02:00,13.3,359.4,.7,0,,,0,,
419,2004-10-25 03:00,13.1,314.2,.9,0,,,0,,
419,2004-10-25 04:00,12.7,54.9,.9,0,,,0,,
419,2004-10-25 05:00,12.6,48.9,1.4,0,,,0,,
419,2004-10-25 06:00,11.8,70.2,2.6,0,,,0,,
419,2004-10-25 07:00,11.9,29.4,.3,0,,,0,,
419,2004-10-25 08:00,11.8,58.6,1.9,0,,,0,,
419,2004-10-25 09:00,13.9,110.2,.6,0,,,0,,
419,2004-10-25 10:00,14.2,38.6,2.7,0,,,0,,
419,2004-10-25 11:00,14.9,44.9,2.2,0,,,0,,
419,2004-10-25 12:00,16.7,330.2,1,0,,,0,,
419,2004-10-25 13:00,16.8,84,1.5,0,,,0,,
419,2004-10-25 14:00,17.9,40.4,1.8,0,,,0,,
419,2004-10-25 15:00,17.9,33.9,1.9,0,,,0,,
419,2004-10-25 16:00,18,20.6,2.9,0,,,0,,
419,2004-10-25 17:00,17,2.2,3.6,0,,,0,,
419,2004-10-25 18:00,16.4,341.5,3.1,0,,,0,,
419,2004-10-25 19:00,15.6,338.8,3.3,0,,,0,,
419,2004-10-25 20:00,14.8,315.1,1.7,0,,,0,,
419,2004-10-25 21:00,13.9,273,1.6,0,,,0,,
419,2004-10-25 22:00,14.2,.4,2.8,0,,,0,,
419,2004-10-25 23:00,13.9,341.8,3.6,0,,,0,,
419,2004-10-26 00:00,13.3,352.1,2,0,,,0,,
419,2004-10-26 01:00,13.1,332.6,2.2,0,,,0,,
419,2004-10-26 02:00,11.8,353.4,2.2,0,,,0,,
419,2004-10-26 03:00,10.9,269.4,1.1,0,,,0,,
419,2004-10-26 04:00,10.8,6.1,3.6,0,,,0,,
419,2004-10-26 05:00,10.8,8.3,3.3,0,,,0,,
419,2004-10-26 06:00,10,.6,3.4,0,,,0,,
419,2004-10-26 07:00,8.9,330.1,3.8,0,,,0,,
419,2004-10-26 08:00,8.9,334.9,2.6,0,,,0,,
419,2004-10-26 09:00,9.9,19.1,2.2,0,,,0,,
419,2004-10-26 10:00,10.3,327.8,2.5,0,,,0,,
419,2004-10-26 11:00,10.7,302.7,4.1,0,,,0,,
419,2004-10-26 12:00,12.4,348.7,2.3,0,,,0,,
419,2004-10-26 13:00,12.8,303.9,2.8,0,,,0,,
419,2004-10-26 14:00,12.9,296.3,3.1,0,,,0,,
419,2004-10-26 15:00,13,300.6,2.6,0,,,0,,
419,2004-10-26 16:00,12.4,322.8,2.8,0,,,0,,
419,2004-10-26 17:00,11.1,306,3.8,0,,,0,,
419,2004-10-26 18:00,9.2,308.1,5.5,0,,,0,,
419,2004-10-26 19:00,8.5,3.3,4,0,,,0,,
419,2004-10-26 20:00,8.2,345.9,4,0,,,0,,
419,2004-10-26 21:00,7.8,23.6,4.8,0,,,0,,
419,2004-10-26 22:00,7.3,34.4,2.9,0,,,0,,
419,2004-10-26 23:00,7.4,42.8,5.5,0,,,0,,
419,2004-10-27 00:00,7.2,48.8,5.6,0,,,0,,
419,2004-10-27 01:00,7.1,56.5,3.5,0,,,0,,
419,2004-10-27 02:00,6.7,54.1,4.9,0,,,0,,
419,2004-10-27 03:00,6.6,58.9,4.5,0,,,0,,
419,2004-10-27 04:00,6.1,60.8,4.5,0,,,0,,
419,2004-10-27 05:00,5.4,69.3,4.2,0,,,0,,
419,2004-10-27 06:00,5.5,69.6,4.4,0,,,0,,
419,2004-10-27 07:00,5.4,79,4.3,0,,,0,,
419,2004-10-27 08:00,5.9,75.3,4.3,0,,,0,,
419,2004-10-27 09:00,7.5,69.7,3.9,0,,,0,,
419,2004-10-27 10:00,9.6,49.2,3,0,,,0,,
419,2004-10-27 11:00,10.6,71.6,2.1,0,,,0,,
419,2004-10-27 12:00,12,105.4,1.8,0,,,0,,
419,2004-10-27 13:00,14.7,216.1,.8,0,,,0,,
419,2004-10-27 14:00,14.9,237.1,1.5,0,,,0,,
419,2004-10-27 15:00,15.8,330.5,.6,0,,,0,,
419,2004-10-27 16:00,15.2,272.7,1.3,0,,,0,,
419,2004-10-27 17:00,13.1,265.1,.9,0,,,0,,
419,2004-10-27 18:00,11.6,288.4,2.7,0,,,0,,
419,2004-10-27 19:00,11.3,340.3,1.8,0,,,0,,
419,2004-10-27 20:00,11.2,351.1,.9,0,,,0,,
419,2004-10-27 21:00,11.1,63,.9,0,,,0,,
419,2004-10-27 22:00,11,64.6,.8,0,,,0,,
419,2004-10-27 23:00,10.8,92.1,2.1,0,,,0,,
419,2004-10-28 00:00,9.8,108.9,2.6,0,,,0,,
419,2004-10-28 01:00,9.9,131.8,.9,0,,,0,,
419,2004-10-28 02:00,9.1,190.2,.5,0,,,0,,
419,2004-10-28 03:00,8.1,233.2,.7,0,,,0,,
419,2004-10-28 04:00,8,131.3,.6,0,,,0,,
419,2004-10-28 05:00,7.2,104.6,2.2,0,,,0,,
419,2004-10-28 06:00,7.2,125.9,1.2,0,,,0,,
419,2004-10-28 07:00,6.7,117.7,2.1,0,,,0,,
419,2004-10-28 08:00,6.8,104.8,2.1,0,,,0,,
419,2004-10-28 09:00,8.4,85.3,1.9,0,,,0,,
419,2004-10-28 10:00,10.5,79.5,.9,0,,,0,,
419,2004-10-28 11:00,12.1,251.5,.9,0,,,0,,
419,2004-10-28 12:00,13.9,262.4,1.4,0,,,0,,
419,2004-10-28 13:00,15.3,266.8,1,0,,,0,,
419,2004-10-28 14:00,16.5,279.5,1.2,0,,,0,,
419,2004-10-28 15:00,16.3,284.1,1,0,,,0,,
419,2004-10-28 16:00,16.1,290,1,0,,,0,,
419,2004-10-28 17:00,15,274,1,0,,,0,,
419,2004-10-28 18:00,12.4,286,2.1,0,,,0,,
419,2004-10-28 19:00,11.8,289.9,2.3,0,,,0,,
419,2004-10-28 20:00,10.9,273.9,1.5,0,,,0,,
419,2004-10-28 21:00,11.2,322.6,1.2,0,,,0,,
419,2004-10-28 22:00,11,67.7,2.3,0,,,0,,
419,2004-10-28 23:00,10.9,117.9,1.4,0,,,0,,
419,2004-10-29 00:00,10.9,87.2,1.9,0,,,0,,
419,2004-10-29 01:00,9.7,86.8,3.4,0,,,0,,
419,2004-10-29 02:00,9.6,97.5,2.7,0,,,0,,
419,2004-10-29 03:00,8.9,100.8,3.3,0,,,0,,
419,2004-10-29 04:00,8.7,97.2,2.9,0,,,0,,
419,2004-10-29 05:00,8.7,101.4,3.2,0,,,0,,
419,2004-10-29 06:00,8.3,93.9,3,0,,,0,,
419,2004-10-29 07:00,8.3,92.3,2.9,0,,,0,,
419,2004-10-29 08:00,8.5,115.8,1.5,0,,,0,,
419,2004-10-29 09:00,9.4,90.4,1.7,0,,,0,,
419,2004-10-29 10:00,11.3,72,1.8,0,,,0,,
419,2004-10-29 11:00,13.1,4.4,1.2,0,,,0,,
419,2004-10-29 12:00,15.7,242.5,.7,0,,,0,,
419,2004-10-29 13:00,16.7,276,1,0,,,0,,
419,2004-10-29 14:00,17.2,258.6,1,0,,,0,,
419,2004-10-29 15:00,16.5,272.1,1.5,0,,,0,,
419,2004-10-29 16:00,16.3,281.8,1.1,0,,,0,,
419,2004-10-29 17:00,15.1,280,.9,0,,,0,,
419,2004-10-29 18:00,13.5,284.3,1.6,0,,,0,,
419,2004-10-29 19:00,13.1,286.7,1.4,0,,,0,,
419,2004-10-29 20:00,13.2,358.9,.8,0,,,0,,
419,2004-10-29 21:00,13.1,70.7,2.7,0,,,0,,
419,2004-10-29 22:00,13.2,97.7,1.1,0,,,0,,
419,2004-10-29 23:00,12.4,264.5,1,0,,,0,,
419,2004-10-30 00:00,12.8,90.6,1,0,,,0,,
419,2004-10-30 01:00,12.4,92.3,1.9,0,,,0,,
419,2004-10-30 02:00,12.2,120.8,1.4,0,,,0,,
419,2004-10-30 03:00,12,95,3,0,,,0,,
419,2004-10-30 04:00,11.2,77.3,3.5,0,,,0,,
