지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
411,2021-12-06 05:00,2.5,126.4,1.4,0,,,59.7,0,0
411,2021-12-06 06:00,2,120.1,2.4,0,,,61,0,0
411,2021-12-06 07:00,1.7,80.6,2.2,0,,,60.5,0,0
411,2021-12-06 08:00,2,103.1,1.4,0,,,61.8,.02,0
411,2021-12-06 09:00,4,110.9,1.8,0,,,55.3,.19,.4
411,2021-12-06 10:00,5.6,73,2.3,0,,,48.5,.83,1
411,2021-12-06 11:00,7.9,120.2,1.9,0,,,43.1,1.78,1.1
411,2021-12-06 12:00,9.5,163.6,1.6,0,,,41.9,2.43,2.3
411,2021-12-06 13:00,12.1,155.4,1.8,0,,,36.4,3.97,1.2
411,2021-12-06 14:00,10.7,148.9,1.9,0,,,37.6,4.17,3.8
411,2021-12-06 15:00,11.5,261.1,1.2,0,,,43.2,5.64,1.7
411,2021-12-06 16:00,10.3,299.7,1.6,0,,,47.4,5.33,4.7
411,2021-12-06 17:00,9.3,307.1,2,0,,,48.7,6.27,3.1
411,2021-12-06 18:00,8.5,318,2.4,0,,,53.5,5.41,3.5
411,2021-12-06 19:00,8.2,341.4,1.6,0,,,53.8,6.32,2.5
411,2021-12-06 20:00,7.8,340.6,2.1,0,,,56.5,5.41,3.5
411,2021-12-06 21:00,6.9,321.5,1.5,0,,,62.3,6.32,2.5
411,2021-12-06 22:00,7.3,317.8,2.6,0,,,61.6,5.41,3.5
411,2021-12-06 23:00,6.7,302.7,2,0,,,65.1,6.32,2.5
411,2021-12-07 00:00,6.3,356.7,1,0,,,66.9,5.41,3.5
411,2021-12-07 01:00,5.8,326.8,1.3,0,,,69.6,0,0
411,2021-12-07 02:00,4.9,295.5,2.4,0,,,71,0,0
411,2021-12-07 03:00,5,356.1,.6,0,,,68.6,0,0
411,2021-12-07 04:00,4.2,349.8,.8,0,,,73.3,0,0
411,2021-12-07 05:00,3.6,305.6,1.1,0,,,71.8,0,0
411,2021-12-07 06:00,3.6,327.1,.6,0,,,72.8,0,0
411,2021-12-07 07:00,3.1,286.8,1.1,0,,,76.7,0,0
411,2021-12-07 08:00,2.9,332.3,.9,0,,,73.9,.01,0
411,2021-12-07 09:00,4.3,350.2,.6,0,,,71.9,.15,.6
411,2021-12-07 10:00,6.4,274.2,.6,0,,,65.1,.68,.7
411,2021-12-07 11:00,7.8,294,1.5,0,,,59.4,2.7,1.6
411,2021-12-07 12:00,9.8,38.7,.5,0,,,55.6,2.94,1.2
411,2021-12-07 13:00,11.4,268.4,1,0,,,50.8,4.28,2.6
411,2021-12-07 14:00,11.7,264.3,1,0,,,46.8,4.72,2.2
411,2021-12-07 15:00,11.9,267.7,2.5,0,,,46.6,5.61,3.7
411,2021-12-07 16:00,11.2,291.5,1.4,0,,,48.2,3.58,2.6
411,2021-12-07 17:00,9.5,302.2,1.8,0,,,53.2,5.81,3.7
411,2021-12-07 18:00,8.7,284.8,2,0,,,56.7,3.62,2.6
411,2021-12-07 19:00,8.4,308.6,1.5,0,,,62,5.81,3.7
411,2021-12-07 20:00,8,330.7,1,0,,,62.4,3.62,2.6
411,2021-12-07 21:00,8.8,73.4,2.6,0,,,62.2,6.81,3.7
411,2021-12-07 22:00,8.2,59.1,1.6,0,,,64.6,3.62,2.6
411,2021-12-07 23:00,7.5,58.3,1.4,0,,,67.5,6.81,3.7
411,2021-12-08 00:00,7,51.8,.7,0,,,71.1,3.62,2.6
411,2021-12-08 01:00,5.8,0,.2,0,,,75,0,0
411,2021-12-08 02:00,5.3,253.3,.5,0,,,79.1,0,0
411,2021-12-08 03:00,5.7,132.2,1.1,0,,,78.4,0,0
411,2021-12-08 04:00,4.8,36,.7,0,,,80.3,0,0
411,2021-12-08 05:00,5,77.5,1,0,,,79.8,0,0
411,2021-12-08 06:00,4.2,113.1,.9,0,,,87.4,0,0
411,2021-12-08 07:00,4.2,127.3,1.7,0,,,84.9,0,0
411,2021-12-08 08:00,4.2,32.1,.5,0,,,85.7,0,0
411,2021-12-08 09:00,5.6,51.9,.8,0,,,74.8,.17,.7
411,2021-12-08 10:00,8.1,95.7,.9,0,,,67.2,.77,.9
411,2021-12-08 11:00,9.7,162.9,1.3,0,,,61.8,1.42,1.6
411,2021-12-08 12:00,10.8,192,.8,0,,,56.9,2.33,1.9
411,2021-12-08 13:00,11.6,280.2,1,0,,,50.7,1.15,2.6
411,2021-12-08 14:00,12.8,189.4,1.1,0,,,43.8,4.02,2.9
411,2021-12-08 15:00,12.5,320.5,1.9,0,,,41.8,4.73,3.5
411,2021-12-08 16:00,11.6,284.5,1.4,0,,,41.5,6.02,3
411,2021-12-08 17:00,9.4,302,2.1,0,,,46.2,2.02,3.5
411,2021-12-08 18:00,9,316.6,2.7,0,,,49.3,9,3
411,2021-12-08 19:00,8.3,333.7,2.5,0,,,53.9,2.27,3.5
411,2021-12-08 20:00,7.7,319.8,.8,0,,,56,8.75,3
411,2021-12-08 21:00,7.2,339.6,1.4,0,,,62.1,2.27,3.5
411,2021-12-08 22:00,7,339.9,1,0,,,65.5,8.75,3
411,2021-12-08 23:00,7.5,85.9,1.6,0,,,63.6,2.27,3.5
411,2021-12-09 00:00,7.1,94,1.5,0,,,64.6,8.75,3
411,2021-12-09 01:00,6.7,78.1,2,0,,,66.1,0,0
411,2021-12-09 02:00,6.3,87.3,1.5,0,,,67.3,0,0
411,2021-12-09 03:00,5.8,121.6,1.7,0,,,67.8,0,0
411,2021-12-09 04:00,5.5,100.8,2.5,0,,,68.8,0,0
411,2021-12-09 05:00,5.3,114.1,2.4,0,,,68.5,0,0
411,2021-12-09 06:00,5.2,111.3,2.2,0,,,68.6,0,0
411,2021-12-09 07:00,4.8,86,3.1,0,,,70.5,0,0
411,2021-12-09 08:00,5.1,96.3,2.1,0,,,70.1,.01,0
411,2021-12-09 09:00,5.9,92.3,2.7,0,,,65.3,.15,.2
411,2021-12-09 10:00,6.9,79.8,2.2,0,,,61.4,1.66,0
411,2021-12-09 11:00,8.7,115.1,2.7,0,,,55,1.32,.7
411,2021-12-09 12:00,9,121.3,2.7,0,,,55.4,2.88,1
411,2021-12-09 13:00,9.6,96.7,1.5,0,,,54.7,2.39,1.6
411,2021-12-09 14:00,9.7,118.1,2.1,0,,,54.1,3.81,1.7
411,2021-12-09 15:00,9.8,96.6,2.4,0,,,55.3,3.19,1.6
411,2021-12-09 16:00,9.7,91.7,2,0,,,56.2,4.42,1.7
411,2021-12-09 17:00,9.6,82.6,2.6,0,,,57.2,3.38,1.6
411,2021-12-09 18:00,9,81,3.1,0,,,59.6,4.44,1.7
411,2021-12-09 19:00,8.7,110.7,2.4,0,,,60.9,3.38,1.6
411,2021-12-09 20:00,8.4,75.8,3.8,0,,,61.8,4.44,1.7
411,2021-12-09 21:00,8.3,90.6,2.2,0,,,62.8,3.38,1.6
411,2021-12-09 22:00,8.2,89.2,2.2,0,,,63.4,4.44,1.7
411,2021-12-09 23:00,8.1,103.4,1.6,0,,,64.6,3.38,1.6
411,2021-12-10 00:00,8.3,82.5,2.2,0,,,64,4.44,1.7
411,2021-12-10 01:00,8,81.5,2.7,0,,,64.6,0,0
411,2021-12-10 02:00,8,85.9,2.1,0,,,63.9,0,0
411,2021-12-10 03:00,7.8,99.8,2.1,0,,,64.7,0,0
411,2021-12-10 04:00,7.9,80.5,3.9,0,,,63.3,0,0
411,2021-12-10 05:00,7.7,95.5,2.3,0,,,64,0,0
411,2021-12-10 06:00,7.7,107.7,2.1,0,,,63.8,0,0
411,2021-12-10 07:00,7.8,120.3,1.9,0,,,64.2,0,0
411,2021-12-10 08:00,8,115.1,2.3,0,,,64.4,.03,0
411,2021-12-10 09:00,8.2,107.1,2.3,0,,,65.1,.25,.9
411,2021-12-10 10:00,8.1,118.5,2.7,0,,,69.7,.88,.8
411,2021-12-10 11:00,7.2,89.7,2.6,0,,,86.7,1.76,1.7
411,2021-12-10 12:00,8,109.1,1.5,0,,,80.8,1.83,.9
411,2021-12-10 13:00,8.6,83.9,1.9,0,,,78.5,2.67,1.7
411,2021-12-10 14:00,8.8,103.4,1.2,0,,,79.7,2.59,.9
411,2021-12-10 15:00,8,304.4,3.8,0,,,86.1,4.75,2.1
411,2021-12-10 16:00,7.4,314.8,2.6,0,,,97.8,2.44,1.4
411,2021-12-10 17:00,7.5,288.9,1.8,0,,,93.9,5.16,2.5
411,2021-12-10 18:00,7.4,304.8,2.8,0,,,95,2.45,1.4
411,2021-12-10 19:00,6.6,305.8,1.7,0,,,95.8,5.16,2.5
411,2021-12-10 20:00,6.6,325.6,2.5,0,,,98.9,2.45,1.4
411,2021-12-10 21:00,6.3,280,2.1,0,,,98.9,5.16,2.5
411,2021-12-10 22:00,6.3,304.7,2.1,0,,,98.9,2.45,1.4
411,2021-12-10 23:00,6.6,350.2,1.1,0,,,98.9,5.16,2.5
411,2021-12-11 00:00,6.5,1.4,1.1,0,,,98.9,2.45,1.4
411,2021-12-11 01:00,5.8,5.7,.6,0,,,98.9,0,0
411,2021-12-11 02:00,5.8,289.5,1.5,0,,,98.9,0,0
411,2021-12-11 03:00,5.2,287.8,1.7,0,,,98.9,0,0
411,2021-12-11 04:00,4.8,315.9,1.3,0,,,98.9,0,0
411,2021-12-11 05:00,4.9,271.9,1.1,0,,,98.9,0,0
411,2021-12-11 06:00,4.3,293.5,1.6,0,,,98.9,0,0
411,2021-12-11 07:00,3.9,264.2,1.3,0,,,98.9,0,0
411,2021-12-11 08:00,3.5,285.9,1.5,0,,,98.9,.06,0
411,2021-12-11 09:00,4.5,6.6,.6,0,,,98.9,.46,.2
411,2021-12-11 10:00,5.3,247.2,1.8,0,,,98.9,.35,1
411,2021-12-11 11:00,6.9,302,1.1,0,,,88.1,2.24,1.2
411,2021-12-11 12:00,7.8,283,2.3,0,,,81.6,2.6,1.8
411,2021-12-11 13:00,10,294.5,1.3,0,,,69.3,4,2
411,2021-12-11 14:00,8.8,311.7,2.6,0,,,68.3,4.23,2.8
411,2021-12-11 15:00,8.3,291.6,3.3,0,,,71.2,5.29,2.9
411,2021-12-11 16:00,7.9,293.3,2.7,0,,,68.3,4.87,3.5
411,2021-12-11 17:00,6.7,254,2,0,,,72.3,5.47,3.4
411,2021-12-11 18:00,6.5,307.3,2.8,0,,,71.9,4.87,3.5
411,2021-12-11 19:00,5.9,322.7,3.7,0,,,76.3,5.47,3.4
411,2021-12-11 20:00,5.7,303.5,2.9,0,,,77.5,4.87,3.5
411,2021-12-11 21:00,5.3,320.3,3.2,0,,,79.5,5.47,2.1
411,2021-12-11 22:00,4.9,297.9,2,0,,,78,4.87,3.5
411,2021-12-11 23:00,5.5,304.1,2,0,,,76.6,5.47,3.4
411,2021-12-12 00:00,5.4,320.9,1.6,0,,,76.5,4.87,3.5
411,2021-12-12 01:00,5.6,277.9,1.5,0,,,77.7,0,0
411,2021-12-12 02:00,5,305.6,2.7,0,,,79.2,0,0
411,2021-12-12 03:00,4.1,308.9,2.2,0,,,83.1,0,0
411,2021-12-12 04:00,3.8,310.2,3,0,,,85,0,0
411,2021-12-12 05:00,3.2,314.8,2.2,0,,,84.7,0,0
411,2021-12-12 06:00,3.2,305.7,2.5,0,,,85,0,0
411,2021-12-12 07:00,2.4,297.9,3.5,0,,,87.8,0,0
411,2021-12-12 08:00,1.7,314.5,3.6,0,,,81.1,.05,0
411,2021-12-12 09:00,2.3,303,2.8,0,,,80.6,.5,.5
411,2021-12-12 10:00,2.8,312.8,2.8,0,,,74.5,.64,1
411,2021-12-12 11:00,3.7,277,4.8,0,,,65.1,1.19,1.5
411,2021-12-12 12:00,4.5,283.5,5.2,0,,,55.8,1.8,1.7
411,2021-12-12 13:00,4.6,301.6,5.4,0,,,48.3,2.65,2.1
411,2021-12-12 14:00,4.5,277.2,6.9,0,,,37.3,2.85,2.4
411,2021-12-12 15:00,3.5,309.7,5.7,0,,,32.1,3.5,3
411,2021-12-12 16:00,2,300.6,6.8,0,,,36.5,3.54,2.5
411,2021-12-12 17:00,.3,295.4,5.4,0,,,38.9,3.67,3
411,2021-12-12 18:00,-1.1,307.2,6.6,0,,,45.4,3.54,2.5
411,2021-12-12 19:00,-2,300.1,6.3,0,,,44.9,3.67,3
411,2021-12-12 20:00,-2.6,319.6,6.2,0,,,44.9,3.54,2.5
411,2021-12-12 21:00,-3,319.4,6.3,0,,,45.1,3.67,3
411,2021-12-12 22:00,-3.2,310.3,5.9,0,,,45.6,3.54,2.5
411,2021-12-12 23:00,-3.5,309.5,3.7,0,,,47,3.67,3
411,2021-12-13 00:00,-3.7,304.5,3.8,0,,,48,3.54,2.5
411,2021-12-13 01:00,-3.8,318.3,4.7,0,,,48.4,0,0
411,2021-12-13 02:00,-4.1,303.8,3.7,0,,,47.6,0,0
411,2021-12-13 03:00,-4.3,322.4,4.6,0,,,44.9,0,0
411,2021-12-13 04:00,-4.9,320.4,3.1,0,,,47.5,0,0
411,2021-12-13 05:00,-5,320.4,3.6,0,,,49.5,0,0
411,2021-12-13 06:00,-5.4,335.8,2.5,0,,,50.7,0,0
411,2021-12-13 07:00,-5.3,317.7,3.4,0,,,48.3,0,0
411,2021-12-13 08:00,-5.4,325.3,3,0,,,49.5,.03,0
411,2021-12-13 09:00,-4.5,313.1,2.8,0,,,44.6,.6,.6
411,2021-12-13 10:00,-3.4,326.8,3.2,0,,,39.4,1.38,1
411,2021-12-13 11:00,-1.8,282.9,1.5,0,,,34.3,2.09,1.6
411,2021-12-13 12:00,-.7,280.8,1.9,0,,,34.4,3.37,2.2
411,2021-12-13 13:00,.5,260.2,2.6,0,,,28.6,4.16,2.7
411,2021-12-13 14:00,1.2,273.5,2.8,0,,,27.7,5.28,3.1
411,2021-12-13 15:00,1.1,265.8,2.9,0,,,29,5.67,3.8
411,2021-12-13 16:00,1,296.4,2.9,0,,,29.5,6.33,3.5
411,2021-12-13 17:00,-.4,288,2.3,0,,,36.3,5.85,4.5
411,2021-12-13 18:00,-.8,305,1.6,0,,,39.6,6.33,3.9
411,2021-12-13 19:00,-.9,280,.8,0,,,39.7,5.85,4.5
411,2021-12-13 20:00,-.6,250.7,1.2,0,,,38.8,6.33,3.9
411,2021-12-13 21:00,-.1,201.3,1.6,0,,,38.5,5.85,4.5
411,2021-12-13 22:00,-.2,187.1,1.5,0,,,40.9,6.33,3.9
411,2021-12-13 23:00,-.1,170.1,1.5,0,,,42.3,5.85,4.5
411,2021-12-14 00:00,.2,131.4,1.8,0,,,44.9,6.33,3.9
411,2021-12-14 01:00,.5,115.3,1.8,0,,,44.3,0,0
411,2021-12-14 02:00,.4,114.8,2.9,0,,,49.5,0,0
411,2021-12-14 03:00,.5,106.2,2.3,0,,,46,0,0
411,2021-12-14 04:00,.8,107.3,2,0,,,51.7,0,0
411,2021-12-14 05:00,.7,111.1,2.3,0,,,55.2,0,0
411,2021-12-14 06:00,.9,101.8,1.7,0,,,56.3,0,0
411,2021-12-14 07:00,.8,116.1,2.1,0,,,54.6,0,0
411,2021-12-14 08:00,1,93.5,2.1,0,,,56.3,.05,.2
411,2021-12-14 09:00,1.2,116.2,2.8,0,,,55.7,.77,1
411,2021-12-14 10:00,2,125.5,2.2,0,,,55.8,1.25,1.2
411,2021-12-14 11:00,3.4,113.3,1.7,0,,,51.8,2.24,2
411,2021-12-14 12:00,6.1,136.4,1.8,0,,,47.4,2.87,2.2
411,2021-12-14 13:00,7.7,148.6,1.3,0,,,46.1,3.96,2.9
411,2021-12-14 14:00,7.6,187.6,1.4,0,,,49.4,4.01,2.8
411,2021-12-14 15:00,7,208.1,1.9,0,,,54,5.17,3.8
411,2021-12-14 16:00,6.7,205.1,2.2,0,,,57.3,5.01,3.4
411,2021-12-14 17:00,6.1,178.9,2.3,0,,,68.2,4.2,1.6
411,2021-12-14 18:00,5.5,171.7,2.7,0,,,78.4,5.05,5.6
411,2021-12-14 19:00,5.5,160.5,1.9,0,,,86.2,6.14,2.7
411,2021-12-14 20:00,5.8,156.5,1.7,0,,,88.2,5.05,5.6
411,2021-12-14 21:00,6,176.2,2.2,0,,,93.7,6.14,2.7
411,2021-12-14 22:00,5.9,170.9,1.6,0,,,98.6,5.05,5.6
411,2021-12-14 23:00,6.1,152.1,1.4,0,,,98.9,6.14,2.7
411,2021-12-15 00:00,6.2,152.1,1.8,.5,,,98.9,5.05,5.6
411,2021-12-15 01:00,6.3,171.1,2,0,,,98.9,0,0
411,2021-12-15 02:00,6.6,178.3,1.8,0,,,92.8,0,0
411,2021-12-15 03:00,6.9,174.5,1.8,0,,,89.5,0,0
411,2021-12-15 04:00,7.2,160.7,2,0,,,87.2,0,0
411,2021-12-15 05:00,6.4,246.7,2.9,.5,,,97.5,0,0
411,2021-12-15 06:00,6.3,112.1,1.5,0,,,98.6,0,0
411,2021-12-15 07:00,6.4,175.1,1.1,1.5,,,98.9,0,0
411,2021-12-15 08:00,6.7,176.9,2.3,0,,,98.9,.05,.1
411,2021-12-15 09:00,6.9,167.9,2.1,0,,,98.9,.69,.8
411,2021-12-15 10:00,7.5,206.7,1.5,0,,,98.9,.75,.5
411,2021-12-15 11:00,8.9,173.4,.7,0,,,95.9,1.45,1.8
411,2021-12-15 12:00,9.8,239.8,1.5,0,,,84.6,3.04,1.5
411,2021-12-15 13:00,10.5,207.3,1.6,0,,,77.2,3.21,2.8
411,2021-12-15 14:00,10.9,286.3,2.3,0,,,61.2,4.28,2.5
411,2021-12-15 15:00,10.8,286,2.8,0,,,62,5.23,3.8
411,2021-12-15 16:00,10.2,283.5,2.5,0,,,63.5,4.97,3.1
411,2021-12-15 17:00,8.9,284.7,2.4,0,,,72.2,5.84,4.8
411,2021-12-15 18:00,8,292.2,2.7,0,,,80.4,5.09,3.4
411,2021-12-15 19:00,7.5,299.9,2.3,0,,,82.3,5.84,4.8
411,2021-12-15 20:00,6.8,302.5,1.8,0,,,84.7,5.09,3.4
411,2021-12-15 21:00,6.8,285.3,1.7,0,,,84.4,5.84,4.8
411,2021-12-15 22:00,6.5,288.1,2.3,0,,,84.4,5.09,3.4
411,2021-12-15 23:00,6.1,305.8,1.3,0,,,83.6,5.84,4.8
411,2021-12-16 00:00,6.1,272.4,.5,0,,,80.3,5.09,3.4
411,2021-12-16 01:00,6.2,277.9,1.3,0,,,79.4,0,0
411,2021-12-16 02:00,6,279.5,1.3,0,,,80.4,0,0
411,2021-12-16 03:00,6.1,225.8,1.3,0,,,82.5,0,0
411,2021-12-16 04:00,5.8,306.9,.7,0,,,84.9,0,0
411,2021-12-16 05:00,5.6,359.9,1.4,0,,,82.4,0,0
411,2021-12-16 06:00,5.8,0,.2,0,,,76.7,0,0
411,2021-12-16 07:00,5.6,237.8,1,0,,,76,0,0
411,2021-12-16 08:00,5,321.8,1.4,0,,,88.8,0,0
411,2021-12-16 09:00,6,299.8,.8,0,,,84,.08,0
411,2021-12-16 10:00,5.9,192.1,.5,0,,,72,.23,0
411,2021-12-16 11:00,8,294.6,.7,0,,,70.3,.48,0
411,2021-12-16 12:00,9.2,270.9,1.4,0,,,47.5,.57,0
411,2021-12-16 13:00,10.2,271.7,2.5,0,,,37.5,1.33,0
411,2021-12-16 14:00,10.1,298.1,2,0,,,43.2,1.39,0
411,2021-12-16 15:00,10.1,306.1,2,0,,,45.1,1.56,.5
411,2021-12-16 16:00,9.2,277.7,2.5,0,,,37.3,1.95,0
411,2021-12-16 17:00,8,283.6,4.1,0,,,41.8,1.8,.5
411,2021-12-16 18:00,7.3,246.7,2,0,,,54.9,1.97,0
411,2021-12-16 19:00,7.4,236.1,1.8,0,,,62.7,1.8,.5
411,2021-12-16 20:00,7.2,230.2,1.7,0,,,69.7,1.97,0
411,2021-12-16 21:00,7.6,278.7,3.1,0,,,73.7,1.8,.5
411,2021-12-16 22:00,5.8,297.5,5.5,0,,,74.3,1.97,0
411,2021-12-16 23:00,3.5,298.8,5,0,,,74,1.8,.5
411,2021-12-17 00:00,2.8,302.6,4.4,0,,,65.5,1.97,0
411,2021-12-17 01:00,2.3,300.7,6.1,0,,,47.3,0,0
411,2021-12-17 02:00,1.9,277.3,5.4,0,,,58.6,0,0
411,2021-12-17 03:00,-.1,304.6,6,0,,,64.8,0,0
411,2021-12-17 04:00,-1.5,298,5.2,0,,,67.6,0,0
411,2021-12-17 05:00,-2.4,301.6,5.3,0,,,65.8,0,0
411,2021-12-17 06:00,-3.5,301.7,6.2,0,,,61.8,0,0
411,2021-12-17 07:00,-4.1,304.2,4.2,0,,,65.2,0,0
411,2021-12-17 08:00,-4.6,301.2,5.3,0,,,63.2,.03,0
411,2021-12-17 09:00,-4.6,298.8,7.7,0,,,54.2,.54,1
411,2021-12-17 10:00,-3.9,298.6,6,0,,,45.7,1.21,1
411,2021-12-17 11:00,-4,305.3,5.7,0,,,38.3,2.25,1.9
411,2021-12-17 12:00,-3.1,304.3,7.1,0,,,35.1,2.86,1.8
411,2021-12-17 13:00,-3.7,309.5,8.1,0,,,34.8,4.14,2.9
411,2021-12-17 14:00,-4,300.5,7.7,0,,,31.7,4.44,2.8
411,2021-12-17 15:00,-4.3,302.4,8.5,0,,,35.9,4.88,3.4
411,2021-12-17 16:00,-6.1,302.9,9.4,0,,,38.7,5.19,3.1
411,2021-12-17 17:00,,,,0,,,,.76,3.3
411,2021-12-18 00:00,-9.3,302.5,4,0,,,42.6,0,0
411,2021-12-18 01:00,-9.6,321.4,3.8,0,,,43.5,0,0
411,2021-12-18 02:00,-9.9,320.5,3.2,0,,,43.8,0,0
411,2021-12-18 03:00,-9.9,329.5,3.2,0,,,43,0,0
411,2021-12-18 04:00,-9.8,318.9,3.5,0,,,42.2,0,0
411,2021-12-18 05:00,-10,328.1,3.3,0,,,42.1,0,0
411,2021-12-18 06:00,-10.1,349.1,2.8,0,,,41.7,0,0
411,2021-12-18 07:00,-10.2,3.5,.7,0,,,41.4,0,0
411,2021-12-18 08:00,-9,118.2,1.4,0,,,39,0,0
411,2021-12-18 09:00,-7.7,108.4,3.2,0,,,40.3,0,0
411,2021-12-18 10:00,-5.5,99.4,1.8,0,,,34.9,0,0
411,2021-12-18 11:00,-4.4,118.3,3,0,,,31.7,0,0
411,2021-12-18 12:00,-2.4,128.1,2,0,,,27.3,0,0
411,2021-12-18 13:00,-2.2,156.2,1.8,0,,,32,0,0
411,2021-12-18 14:00,-1.1,163.5,2.8,0,,,47.2,0,0
411,2021-12-18 15:00,-2.3,166.1,.8,0,,,64,0,0
411,2021-12-18 16:00,-2.3,0,0,,,,64,0,0
411,2021-12-18 17:00,-2.3,0,0,,,,64,0,0
411,2021-12-18 18:00,-2.3,0,0,,,,64,0,0
411,2021-12-18 19:00,-2.3,0,0,,,,64,0,0
411,2021-12-18 20:00,-3,115.2,3,,,,95.9,0,0
411,2021-12-18 21:00,-2.9,96.4,2.6,,,,94.4,0,0
411,2021-12-18 22:00,-2.3,122.7,2.4,,,,93.3,0,0
411,2021-12-18 23:00,-1.7,30.7,.8,,,,89.9,0,0
411,2021-12-19 00:00,-1.3,330.2,2.1,,,,98.9,0,0
411,2021-12-19 01:00,0,317.2,6.5,.5,,,98.9,0,0
411,2021-12-19 02:00,-2,305.7,4.9,0,,,71.9,0,0
411,2021-12-19 03:00,-2.4,301.4,4.8,0,,,75.4,0,0
411,2021-12-19 04:00,-2.6,304.5,5.5,0,,,65.3,0,0
411,2021-12-19 05:00,-3.5,309.4,3.9,0,,,61,0,0
411,2021-12-19 06:00,-4.3,300.7,2.7,0,,,63.1,0,0
411,2021-12-19 07:00,-4.7,299,1.7,0,,,66.4,0,0
411,2021-12-19 08:00,-5,318.1,1.5,0,,,69.1,0,0
411,2021-12-19 09:00,-3.3,341.5,.8,0,,,60.3,0,0
411,2021-12-19 10:00,-1.4,295.3,1.9,0,,,46.8,0,0
411,2021-12-19 11:00,.2,284.3,1.7,0,,,36.1,0,0
411,2021-12-19 12:00,1.2,287.5,2,0,,,37.7,0,0
411,2021-12-19 13:00,2.9,268.8,1.1,0,,,38.1,0,0
411,2021-12-19 14:00,3.6,238.2,2.2,0,,,44.4,0,0
411,2021-12-19 15:00,4.1,207.3,2,0,,,47.1,0,0
411,2021-12-19 16:00,3.6,197.7,2.8,0,,,52.1,0,0
411,2021-12-19 17:00,2.5,210,3.2,0,,,56.9,0,0
411,2021-12-19 18:00,2.2,177.3,2.2,0,,,61.4,0,0
411,2021-12-19 19:00,2.1,154.3,1.8,0,,,65.1,0,0
411,2021-12-19 20:00,2.1,108.5,1.1,0,,,66.4,0,0
411,2021-12-19 21:00,1.9,112.7,1.7,0,,,68.1,0,0
411,2021-12-19 22:00,1.2,85.1,1.7,0,,,71.1,0,0
411,2021-12-19 23:00,1.2,85,1.9,0,,,71.8,0,0
411,2021-12-20 00:00,1.1,102.3,2.2,0,,,73.4,0,0
411,2021-12-20 01:00,1.3,98.8,2.1,0,,,73.1,0,0
411,2021-12-20 02:00,1.1,116.7,2.2,0,,,74.8,0,0
411,2021-12-20 03:00,1.7,118.5,2.1,0,,,73.3,0,0
411,2021-12-20 04:00,1.3,127.6,2.3,0,,,75.4,0,0
411,2021-12-20 05:00,1.4,105.8,2.1,0,,,76,0,0
411,2021-12-20 06:00,1.9,92.1,2.2,0,,,73.9,0,0
411,2021-12-20 07:00,2.1,108.5,2,0,,,75,0,0
411,2021-12-20 08:00,1.8,113.4,2,0,,,78,0,0
411,2021-12-20 09:00,3.4,126.7,2.3,0,,,73.2,0,0
411,2021-12-20 10:00,5.9,113.8,1.7,0,,,66.5,0,0
411,2021-12-20 11:00,7.9,149.4,1.4,0,,,63.8,0,0
411,2021-12-20 12:00,10.3,199.9,1.7,0,,,59.2,0,0
411,2021-12-20 13:00,11.5,217.4,3.5,0,,,54.3,0,0
411,2021-12-20 14:00,11.2,243.5,4.1,0,,,55,0,0
411,2021-12-20 15:00,10.5,234.8,3,0,,,58.9,0,0
411,2021-12-20 16:00,10.4,235,2.5,0,,,62.4,0,0
411,2021-12-20 17:00,9,210.4,1.9,0,,,68.3,0,0
411,2021-12-20 18:00,8.4,199.4,2.6,0,,,75.2,0,0
411,2021-12-20 19:00,7.9,224.5,1.6,0,,,77.8,0,0
411,2021-12-20 20:00,7.8,217.9,1.8,0,,,79.7,0,0
411,2021-12-20 21:00,7.6,203.5,1.4,0,,,80.7,0,0
411,2021-12-20 22:00,7.5,209.5,1.2,0,,,83.6,0,0
411,2021-12-20 23:00,6.8,174.9,1.8,0,,,88.8,0,0
411,2021-12-21 00:00,6.6,197.5,.6,0,,,94.7,0,0
411,2021-12-21 01:00,6.8,158.5,1.1,0,,,97.3,0,0
411,2021-12-21 02:00,6.6,216.4,1,0,,,96.5,0,0
411,2021-12-21 03:00,6.7,155.3,1.1,0,,,98.6,0,0
411,2021-12-21 04:00,6.7,207.6,1.7,0,,,98.9,0,0
411,2021-12-21 05:00,6.4,230.2,1,0,,,98.9,0,0
411,2021-12-21 06:00,6.2,193.9,1.6,0,,,98.9,0,0
411,2021-12-21 07:00,6.3,180.8,1.1,0,,,98.9,0,0
411,2021-12-21 08:00,6.1,325.4,1,0,,,98.9,0,0
411,2021-12-21 09:00,6.5,181.4,1.3,0,,,98.9,0,0
411,2021-12-21 10:00,7.1,274.3,.6,0,,,98.9,0,0
411,2021-12-21 11:00,6.9,307.2,2.1,0,,,97,0,0
411,2021-12-21 12:00,7.7,297.2,2.5,0,,,88.2,0,0
411,2021-12-21 13:00,8.7,277.8,3.2,0,,,79.3,0,0
411,2021-12-21 14:00,,,,0,,,,0,0
411,2021-12-21 15:00,8.6,304.9,4.5,0,,,50,0,0
411,2021-12-21 16:00,7.8,291.1,4.7,0,,,46.5,0,0
411,2021-12-21 17:00,6.2,300.1,4,0,,,33.2,0,0
