지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
421,2014-11-01 10:00,16.9,202.6,1.2,0,,,70.8,0,0
421,2014-11-01 11:00,17.6,250,1.8,0,,,68.2,0,0
421,2014-11-01 12:00,18.6,219.7,2.1,0,,,66.6,0,0
421,2014-11-01 13:00,19.2,171.5,1.9,0,,,62.3,0,0
421,2014-11-01 14:00,20,230.8,2,0,,,60.4,0,0
421,2014-11-01 15:00,20.9,233.2,2.6,0,,,58.6,0,0
421,2014-11-01 16:00,20.2,226,2.7,0,,,58.8,0,0
421,2014-11-01 17:00,19.1,225.6,3.1,0,,,66.2,0,0
421,2014-11-01 18:00,17.9,219.9,2.9,0,,,70.4,0,0
421,2014-11-01 19:00,17.2,223,3,0,,,68.3,0,0
421,2014-11-01 20:00,16.6,211.9,2.9,0,,,74.6,0,0
421,2014-11-01 21:00,16.2,217.6,2.4,0,,,77,0,0
421,2014-11-01 22:00,16,215.1,2.7,0,,,72.5,0,0
421,2014-11-01 23:00,16,218.9,3.3,0,,,68,0,0
421,2014-11-02 00:00,15.3,220.9,2.6,0,,,72.6,0,0
421,2014-11-02 01:00,15.2,220.8,2.7,0,,,74.3,0,0
421,2014-11-02 02:00,15,220.3,2,0,,,78.7,0,0
421,2014-11-02 03:00,14.9,222.1,2.3,0,,,77.9,0,0
421,2014-11-02 04:00,14.9,265.5,4.6,0,,,77.5,0,0
421,2014-11-02 05:00,14,277.5,2.7,0,,,83.3,0,0
421,2014-11-02 06:00,13.6,313,2,.5,,,88.3,0,0
421,2014-11-02 07:00,11.6,319.6,2.9,2.5,,,88.2,0,0
421,2014-11-02 08:00,11.6,257,1.6,.5,,,91.3,0,0
421,2014-11-02 09:00,12.4,245.9,2.9,0,,,77.3,0,0
421,2014-11-02 10:00,13,247.5,5.2,0,,,61.6,0,0
421,2014-11-02 11:00,13.7,263.5,4.5,0,,,48.7,0,0
421,2014-11-02 12:00,13.8,300.5,2.9,0,,,51.1,0,0
421,2014-11-02 13:00,14.1,287.3,4.4,0,,,44.5,0,0
421,2014-11-02 14:00,14.1,287,5.9,0,,,38.9,0,0
421,2014-11-02 15:00,14.2,267.8,6.5,0,,,35.9,0,0
421,2014-11-02 16:00,14.3,323.3,4.1,0,,,30.5,0,0
421,2014-11-02 17:00,13.3,316.6,3.3,0,,,34.5,0,0
421,2014-11-02 18:00,12.3,286.3,5.4,0,,,32.5,0,0
421,2014-11-02 19:00,11.3,313.4,3.7,0,,,38.3,0,0
421,2014-11-02 20:00,10.7,320,3.8,0,,,42.5,0,0
421,2014-11-02 21:00,10.2,329.4,3.1,0,,,39.5,0,0
421,2014-11-02 22:00,9.4,316.2,3.9,0,,,32.7,0,0
421,2014-11-02 23:00,8.7,325.4,4,0,,,32.3,0,0
421,2014-11-03 00:00,8.3,313.4,3.8,0,,,33.3,0,0
421,2014-11-03 01:00,7.9,311.2,4.5,0,,,32.5,0,0
421,2014-11-03 02:00,7.5,327,3.5,0,,,34,0,0
421,2014-11-03 03:00,7.2,310.8,2.5,0,,,36,0,0
421,2014-11-03 04:00,6.9,341.1,2,0,,,39.3,0,0
421,2014-11-03 05:00,7,306.6,2.5,0,,,39,0,0
421,2014-11-03 06:00,6.8,266.4,1.7,0,,,42.1,0,0
421,2014-11-03 07:00,6.8,268.3,1.7,0,,,44.2,0,0
421,2014-11-03 08:00,7.4,261.5,2.3,0,,,42.2,0,0
421,2014-11-03 09:00,9.1,294.4,1.9,0,,,39.1,0,0
421,2014-11-03 10:00,10.1,267.6,3,0,,,37.7,0,0
421,2014-11-03 11:00,11.1,294.8,3.8,0,,,34.5,0,0
421,2014-11-03 12:00,12.4,309.7,3.7,0,,,34.2,0,0
421,2014-11-03 13:00,12.7,331.2,3.8,0,,,35.5,0,0
421,2014-11-03 14:00,13.5,263.1,3.8,0,,,34.7,0,0
421,2014-11-03 15:00,13.7,242.7,3.6,0,,,36.3,0,0
421,2014-11-03 16:00,13.6,235.4,4.4,0,,,38.9,0,0
421,2014-11-03 17:00,13.8,270.1,2.6,0,,,36.9,0,0
421,2014-11-03 18:00,13.1,251.6,3.3,0,,,42.6,0,0
421,2014-11-03 19:00,12.6,253.8,2.9,0,,,47.3,0,0
421,2014-11-03 20:00,12.2,289.2,1.7,0,,,51,0,0
421,2014-11-03 21:00,11.7,274.2,1.3,0,,,55.4,0,0
421,2014-11-03 22:00,11.3,326.7,2,0,,,58.2,0,0
421,2014-11-03 23:00,10.8,270.2,.7,0,,,61.3,0,0
421,2014-11-04 00:00,10.2,219.5,1.3,0,,,65.5,0,0
421,2014-11-04 01:00,10.3,230.4,1.2,0,,,67.5,0,0
421,2014-11-04 02:00,9.3,110,.6,0,,,73.7,0,0
421,2014-11-04 03:00,8.7,29.9,.8,0,,,73.9,0,0
421,2014-11-04 04:00,8.4,49.5,.9,0,,,70.8,0,0
421,2014-11-04 05:00,7.8,0,.2,0,,,77.2,0,0
421,2014-11-04 06:00,7.8,73.3,.7,0,,,77.6,0,0
421,2014-11-04 07:00,7.6,65.3,.9,0,,,74.9,0,0
421,2014-11-04 08:00,7.6,0,.2,0,,,76.8,0,0
421,2014-11-04 09:00,9.1,8.3,1.1,0,,,70.7,0,0
421,2014-11-04 10:00,10.9,0,.4,0,,,64.5,0,0
421,2014-11-04 11:00,12.9,154.9,1.2,0,,,59.1,0,0
421,2014-11-04 12:00,14.8,240.1,2,0,,,52.1,0,0
421,2014-11-04 13:00,15.7,203.9,2.3,0,,,46.3,0,0
421,2014-11-04 14:00,16.7,200.8,1.8,0,,,42.6,0,0
421,2014-11-04 15:00,16.6,215.4,2.6,0,,,43.6,0,0
421,2014-11-04 16:00,16.5,248.8,2.6,0,,,45.3,0,0
421,2014-11-04 17:00,15.7,263,3.4,0,,,48.2,0,0
421,2014-11-04 18:00,14.5,261.6,1.7,0,,,56.1,0,0
421,2014-11-04 19:00,13.9,272.5,2.4,0,,,59.3,0,0
421,2014-11-04 20:00,13.4,256.5,1,0,,,61.5,0,0
421,2014-11-04 21:00,13,249,.7,0,,,63.2,0,0
421,2014-11-04 22:00,13,0,0,0,,,65.7,0,0
421,2014-11-04 23:00,11.9,69.1,.6,0,,,70.7,0,0
421,2014-11-05 00:00,11.1,20.8,1.5,0,,,69.8,0,0
421,2014-11-05 01:00,10.6,20.2,.5,0,,,73.6,0,0
421,2014-11-05 02:00,9.8,0,.2,0,,,80.2,0,0
421,2014-11-05 03:00,9.5,42.4,.6,0,,,77.4,0,0
421,2014-11-05 04:00,9,0,.2,0,,,80.5,0,0
421,2014-11-05 05:00,8.4,0,.4,0,,,82.1,0,0
421,2014-11-05 06:00,8.1,19.1,1.3,0,,,81,0,0
421,2014-11-05 07:00,8.2,22.2,.8,0,,,81.4,0,0
421,2014-11-05 08:00,8.6,50.1,.9,0,,,81.1,0,0
421,2014-11-05 09:00,9.9,1.6,.8,0,,,74.5,0,0
421,2014-11-05 10:00,11.4,148.8,2.3,0,,,68.7,0,0
421,2014-11-05 11:00,13.8,145.9,1.8,0,,,59.8,0,0
421,2014-11-05 12:00,15.3,144,1.9,0,,,54.6,0,0
421,2014-11-05 13:00,16,129,1,0,,,53.4,0,0
421,2014-11-05 14:00,16.5,240.8,2.5,0,,,52.6,0,0
421,2014-11-05 15:00,17.1,247.2,2.1,0,,,51.3,0,0
421,2014-11-05 16:00,16.5,264.2,3.2,0,,,51.7,0,0
421,2014-11-05 17:00,15.8,263.3,2.2,0,,,57.6,0,0
421,2014-11-05 18:00,14.8,222,1.3,0,,,65.5,0,0
421,2014-11-05 19:00,14.6,222.3,2.3,0,,,71.6,0,0
421,2014-11-05 20:00,14.2,217.3,1.9,0,,,73.1,0,0
421,2014-11-05 21:00,14,215.6,1.8,0,,,75.5,0,0
421,2014-11-05 22:00,14.1,218.6,1.5,0,,,75.7,0,0
421,2014-11-05 23:00,13.6,151.2,1.1,0,,,76.9,0,0
421,2014-11-06 00:00,13.6,152.1,.8,0,,,77.6,0,0
421,2014-11-06 01:00,13,154.5,1.2,0,,,79.4,0,0
421,2014-11-06 02:00,12.9,95.3,.9,0,,,81.1,0,0
421,2014-11-06 03:00,12.6,163.1,1.5,0,,,80.9,0,0
421,2014-11-06 04:00,12.5,128.5,.5,0,,,82,0,0
421,2014-11-06 05:00,12.7,99.2,1.3,0,,,82.7,0,0
421,2014-11-06 06:00,12.3,147.4,1.3,0,,,84,0,0
421,2014-11-06 07:00,12.4,139.6,1.2,0,,,83.8,0,0
421,2014-11-06 08:00,12.4,8.9,1.1,0,,,86.3,0,0
421,2014-11-06 09:00,12.6,73.7,.8,0,,,86.6,0,0
421,2014-11-06 10:00,13.2,172.6,1.1,0,,,84.6,0,0
421,2014-11-06 11:00,14.7,91.3,.9,0,,,79.2,0,0
421,2014-11-06 12:00,15.9,19.4,.9,0,,,68.9,0,0
421,2014-11-06 13:00,16.8,243.8,4,0,,,55.4,0,0
421,2014-11-06 14:00,17.3,256,3.9,0,,,54,0,0
421,2014-11-06 15:00,17,316.9,1.9,0,,,55.3,0,0
421,2014-11-06 16:00,17.2,283.9,1.7,0,,,50.3,0,0
421,2014-11-06 17:00,16.6,298.1,1.5,0,,,51.3,0,0
421,2014-11-06 18:00,16,321,2.3,0,,,43.4,0,0
421,2014-11-06 19:00,15,312.1,3.5,0,,,50.6,0,0
421,2014-11-06 20:00,14.4,318.4,1.9,0,,,47.9,0,0
421,2014-11-06 21:00,13.5,311.9,1.9,0,,,47.3,0,0
421,2014-11-06 22:00,12.8,272.5,1.2,0,,,46.2,0,0
421,2014-11-06 23:00,11.7,200.3,1.2,0,,,52.4,0,0
421,2014-11-07 00:00,11.1,220,2.4,0,,,47.9,0,0
421,2014-11-07 01:00,10.7,232,1.4,0,,,47.9,0,0
421,2014-11-07 02:00,9.9,224,1,0,,,53.9,0,0
421,2014-11-07 03:00,9.2,259,1,0,,,55.6,0,0
421,2014-11-07 04:00,8.5,220.5,1.4,0,,,60.9,0,0
421,2014-11-07 05:00,8.1,190.8,1.4,0,,,64.9,0,0
421,2014-11-07 06:00,8.5,220.6,.9,0,,,62.2,0,0
421,2014-11-07 07:00,8.2,87.1,1,0,,,70.7,0,0
421,2014-11-07 08:00,7.8,341.5,.5,0,,,73.9,0,0
421,2014-11-07 09:00,9.3,187.1,1.4,0,,,65.2,0,0
421,2014-11-07 10:00,10.5,134.1,1.5,0,,,55.7,0,0
421,2014-11-07 11:00,11.6,172.7,.7,0,,,46.6,0,0
421,2014-11-07 12:00,13.1,75.2,1.1,0,,,40.7,0,0
421,2014-11-07 13:00,14.1,232,1.8,0,,,41.8,0,0
421,2014-11-07 14:00,15.2,273.9,2.1,0,,,39.9,0,0
421,2014-11-07 15:00,15.4,242.8,2.1,0,,,42.3,0,0
421,2014-11-07 16:00,14.7,241.8,2.5,0,,,46,0,0
421,2014-11-07 17:00,13.7,246.1,2.9,0,,,51.6,0,0
421,2014-11-07 18:00,12.9,246.8,3.3,0,,,56.2,0,0
421,2014-11-07 19:00,11.9,306.8,1.4,0,,,57.9,0,0
421,2014-11-07 20:00,11.1,248.5,1.1,0,,,59.8,0,0
421,2014-11-07 21:00,10.7,253.9,1.3,0,,,59.8,0,0
421,2014-11-07 22:00,10.6,208.1,.9,0,,,59,0,0
421,2014-11-07 23:00,10.6,239.3,.5,0,,,60.7,0,0
421,2014-11-08 00:00,10.5,208,.8,0,,,61.9,0,0
421,2014-11-08 01:00,10.1,57.9,1.1,0,,,69.3,0,0
421,2014-11-08 02:00,9.3,23,1.8,0,,,67.9,0,0
421,2014-11-08 03:00,9,16,1.9,0,,,68.3,0,0
421,2014-11-08 04:00,9.3,16.2,1.3,0,,,66.5,0,0
421,2014-11-08 05:00,9.3,8.9,1.1,0,,,68.6,0,0
421,2014-11-08 06:00,9.2,15.9,.6,0,,,66.2,0,0
421,2014-11-08 07:00,9.3,26,1.4,0,,,68.3,0,0
421,2014-11-08 08:00,9.5,24.1,1.1,0,,,68.6,0,0
421,2014-11-08 09:00,10.1,356.7,1,0,,,68.2,0,0
421,2014-11-08 10:00,10.7,20.7,1.4,0,,,64.1,0,0
421,2014-11-08 11:00,11.5,29.5,1,0,,,59.4,0,0
421,2014-11-08 12:00,11.9,78.6,.8,0,,,59,0,0
421,2014-11-08 13:00,12.5,0,.1,0,,,59.5,0,0
421,2014-11-08 14:00,13.4,27,.8,0,,,59.4,0,0
421,2014-11-08 15:00,14.4,0,0,0,,,57.7,0,0
421,2014-11-08 16:00,14.1,183.6,1.3,0,,,60,0,0
421,2014-11-08 17:00,14.1,248.6,2,0,,,65.2,0,0
421,2014-11-08 18:00,12.8,321.8,2.1,0,,,61.6,0,0
421,2014-11-08 19:00,11.7,207,1.1,0,,,66.8,0,0
421,2014-11-08 20:00,11.4,223.1,1.3,0,,,65,0,0
421,2014-11-08 21:00,11,220.1,1.9,0,,,65.8,0,0
421,2014-11-08 22:00,10.7,226.7,1.3,0,,,65.7,0,0
421,2014-11-08 23:00,10.5,214.8,1.1,0,,,63.5,0,0
421,2014-11-09 00:00,10.1,220.9,1.3,0,,,65.7,0,0
421,2014-11-09 01:00,10,228.8,1.5,0,,,66.4,0,0
421,2014-11-09 02:00,9.9,245.8,1.6,0,,,63.8,0,0
421,2014-11-09 03:00,9.8,253.4,1,0,,,65,0,0
421,2014-11-09 04:00,9.3,240.8,1.2,0,,,69.3,0,0
421,2014-11-09 05:00,8.6,0,.4,0,,,70.3,0,0
421,2014-11-09 06:00,8.7,0,.3,0,,,69.9,0,0
421,2014-11-09 07:00,8.3,212.4,1.3,0,,,72.3,0,0
421,2014-11-09 08:00,8.6,330.1,.5,0,,,65.3,0,0
421,2014-11-09 09:00,9.9,237.9,.6,0,,,54.5,0,0
421,2014-11-09 10:00,11.2,234,1.1,0,,,48,0,0
421,2014-11-09 11:00,12.3,9.3,2.3,0,,,37.9,0,0
421,2014-11-09 12:00,13.3,249,3.3,0,,,42.6,0,0
421,2014-11-09 13:00,13.8,247.6,4,0,,,41.7,0,0
421,2014-11-09 14:00,14.1,241.2,3.3,0,,,46,0,0
421,2014-11-09 15:00,14.4,248.5,3.6,0,,,40.6,0,0
421,2014-11-09 16:00,14.6,270.1,1.6,0,,,36.3,0,0
421,2014-11-09 17:00,13.8,315.6,1.8,0,,,32,0,0
421,2014-11-09 18:00,12.9,269.8,1.7,0,,,32.4,0,0
421,2014-11-09 19:00,12.6,299.8,1.5,0,,,31.6,0,0
421,2014-11-09 20:00,12,265.7,1.5,0,,,38.1,0,0
421,2014-11-09 21:00,11.7,275,1.3,0,,,39,0,0
421,2014-11-09 22:00,11.2,271.3,.8,0,,,43.5,0,0
421,2014-11-09 23:00,10.6,109.6,.6,0,,,48.3,0,0
421,2014-11-10 00:00,9.8,73.1,1,0,,,54.5,0,0
421,2014-11-10 01:00,8.8,152.5,.9,0,,,63.2,0,0
421,2014-11-10 02:00,8.2,113.4,.7,0,,,66,0,0
421,2014-11-10 03:00,7.7,0,.4,0,,,67.3,0,0
421,2014-11-10 04:00,7.5,86.9,.8,0,,,61.9,0,0
421,2014-11-10 05:00,6.8,26.9,.8,0,,,60,0,0
421,2014-11-10 06:00,6.3,0,.2,0,,,68.8,0,0
421,2014-11-10 07:00,6.1,62.2,.8,0,,,62.2,0,0
421,2014-11-10 08:00,6.1,24.6,.9,0,,,61.8,0,0
421,2014-11-10 09:00,7.4,39.8,1.2,0,,,58.7,0,0
421,2014-11-10 10:00,8.8,9.2,1.4,0,,,53.2,0,0
421,2014-11-10 11:00,10.2,159.7,1.8,0,,,49.5,0,0
421,2014-11-10 12:00,12.3,144.5,1.6,0,,,40.2,0,0
421,2014-11-10 13:00,13.4,201.5,1.7,0,,,35.8,0,0
421,2014-11-10 14:00,14.7,221.3,2.2,0,,,32.1,0,0
421,2014-11-10 15:00,15.4,252.4,2.5,0,,,29.7,0,0
421,2014-11-10 16:00,15.3,267.7,2.1,0,,,28.7,0,0
421,2014-11-10 17:00,14.5,290.6,2.2,0,,,27.4,0,0
421,2014-11-10 18:00,13.5,263.9,1.1,0,,,37.3,0,0
421,2014-11-10 19:00,12.4,234.7,1,0,,,57.9,0,0
421,2014-11-10 20:00,11.6,227.1,1.5,0,,,63.1,0,0
421,2014-11-10 21:00,10.8,210.7,1.4,0,,,67.4,0,0
421,2014-11-10 22:00,10.8,224.7,1.4,0,,,75,0,0
421,2014-11-10 23:00,10.8,0,0,0,,,77.4,0,0
421,2014-11-11 00:00,9.5,301.4,.5,0,,,66.2,0,0
421,2014-11-11 01:00,9,102.7,.5,0,,,65,0,0
421,2014-11-11 02:00,8.7,67.3,1,0,,,61.4,0,0
421,2014-11-11 03:00,7.3,166.2,1.2,0,,,79.8,0,0
421,2014-11-11 04:00,7.1,156.5,.8,0,,,80.5,0,0
421,2014-11-11 05:00,7.1,20.3,1.6,0,,,70.1,0,0
421,2014-11-11 06:00,6.6,16.6,1.7,0,,,75.5,0,0
421,2014-11-11 07:00,6.6,45.6,.8,0,,,76.4,0,0
421,2014-11-11 08:00,6.5,168.3,.9,0,,,84.4,0,0
421,2014-11-11 09:00,7.8,103.8,1,0,,,73.3,0,0
421,2014-11-11 10:00,9.4,18.3,.7,0,,,68.1,0,0
421,2014-11-11 11:00,10.6,162.5,1.6,0,,,72.6,0,0
421,2014-11-11 12:00,11.7,212.9,.9,0,,,67.3,0,0
421,2014-11-11 13:00,13.2,236.3,1.4,0,,,59.1,0,0
421,2014-11-11 14:00,13.6,233.4,1.9,0,,,56.3,0,0
421,2014-11-11 15:00,13.6,285.1,1.6,0,,,57.9,0,0
421,2014-11-11 16:00,13.5,263.6,1.6,0,,,59.3,0,0
421,2014-11-11 17:00,12.8,216.4,2.1,0,,,64.1,0,0
421,2014-11-11 18:00,12.2,226.9,2.9,0,,,61.6,0,0
421,2014-11-11 19:00,12,225.7,1.5,0,,,60.2,0,0
421,2014-11-11 20:00,11.9,216.3,.5,0,,,60.4,0,0
421,2014-11-11 21:00,11.9,95.5,1.8,0,,,64.3,0,0
421,2014-11-11 22:00,11.4,131.6,2,0,,,68.6,0,0
421,2014-11-11 23:00,11.4,188.7,2,0,,,69.8,0,0
421,2014-11-12 00:00,9.9,194.4,3.4,1.5,,,90.3,0,0
421,2014-11-12 01:00,9.9,195.7,2.2,.5,,,94.2,0,0
421,2014-11-12 02:00,10.5,211.9,2,1.5,,,94.6,0,0
421,2014-11-12 03:00,10,266.8,2.5,2.5,,,89.7,0,0
421,2014-11-12 04:00,10.6,257.7,5.2,0,,,85.2,0,0
421,2014-11-12 05:00,10.7,258.1,5.2,0,,,77.6,0,0
421,2014-11-12 06:00,10,263.8,4.2,0,,,73.7,0,0
421,2014-11-12 07:00,8.9,256.8,4.9,0,,,70.9,0,0
421,2014-11-12 08:00,7.6,279.1,3.3,0,,,63.9,0,0
421,2014-11-12 09:00,8,282.8,5.1,0,,,53.1,0,0
421,2014-11-12 10:00,8.3,261.7,4.5,0,,,46.1,0,0
421,2014-11-12 11:00,8.6,254.2,5.4,0,,,39.1,0,0
421,2014-11-12 12:00,9.3,291.4,3.6,0,,,39.3,0,0
421,2014-11-12 13:00,9.9,297.7,4,0,,,45.6,0,0
421,2014-11-12 14:00,9.4,258.7,6.6,0,,,47.8,0,0
421,2014-11-12 15:00,9.3,261.9,6.2,0,,,43.8,0,0
421,2014-11-12 16:00,9.3,260.4,6,0,,,41.6,0,0
421,2014-11-12 17:00,6.6,326.2,4.6,0,,,53.8,0,0
421,2014-11-12 18:00,5.2,304.7,4.6,0,,,57.9,0,0
421,2014-11-12 19:00,4.2,277.1,3.8,0,,,61.3,0,0
421,2014-11-12 20:00,4.4,285.9,3.6,0,,,50.5,0,0
421,2014-11-12 21:00,2.6,332.4,4.6,0,,,47,0,0
421,2014-11-12 22:00,1.5,322.7,5.2,0,,,38,0,0
421,2014-11-12 23:00,.9,308.9,2.4,0,,,34.5,0,0
421,2014-11-13 00:00,.1,310.1,5.5,0,,,32.8,0,0
421,2014-11-13 01:00,0,313.9,1.7,0,,,37,0,0
421,2014-11-13 02:00,-.1,306.6,2.5,0,,,39.4,0,0
421,2014-11-13 03:00,-.2,343.4,3.2,0,,,41.8,0,0
421,2014-11-13 04:00,-.5,324.8,2.5,0,,,43.5,0,0
421,2014-11-13 05:00,-.7,330.2,2.9,0,,,43.4,0,0
421,2014-11-13 06:00,-.8,347.8,1.3,0,,,46.2,0,0
421,2014-11-13 07:00,-1.3,315.1,3,0,,,45,0,0
421,2014-11-13 08:00,-1.2,340.1,3.2,0,,,44.9,0,0
421,2014-11-13 09:00,-.3,324.2,2.6,0,,,42.2,0,0
421,2014-11-13 10:00,.5,346,3.6,0,,,41.2,0,0
421,2014-11-13 11:00,1.6,283,3.8,0,,,39.6,0,0
421,2014-11-13 12:00,2.4,328.6,3.7,0,,,36.9,0,0
421,2014-11-13 13:00,3,309,3.7,0,,,36.3,0,0
421,2014-11-13 14:00,3.4,258.2,5.5,0,,,34,0,0
421,2014-11-13 15:00,4.3,283.8,4.1,0,,,35.9,0,0
421,2014-11-13 16:00,4.5,261.2,3,0,,,39.1,0,0
421,2014-11-13 17:00,3.4,313.6,3.3,0,,,39.2,0,0
421,2014-11-13 18:00,2.6,306.6,2.8,0,,,39.2,0,0
421,2014-11-13 19:00,2.4,275.2,2.4,0,,,39.4,0,0
421,2014-11-13 20:00,2.2,263,2.6,0,,,41.6,0,0
421,2014-11-13 21:00,2.1,356.4,2.6,0,,,42.5,0,0
421,2014-11-13 22:00,2,9.8,.6,0,,,43.6,0,0
421,2014-11-13 23:00,2,243.4,2.5,0,,,45.6,0,0
421,2014-11-14 00:00,2.2,335.9,.7,0,,,45.8,0,0
421,2014-11-14 01:00,2,22.7,1.2,0,,,48.4,0,0
421,2014-11-14 02:00,1.9,72.9,1.7,0,,,49.3,0,0
421,2014-11-14 03:00,2.1,8,.6,0,,,48,0,0
421,2014-11-14 04:00,1.6,32.7,1.5,0,,,57.7,0,0
421,2014-11-14 05:00,1.2,171.8,1,0,,,73,0,0
421,2014-11-14 06:00,1.4,0,.4,0,,,72.3,0,0
421,2014-11-14 07:00,1.2,134,1.3,0,,,69.9,0,0
421,2014-11-14 08:00,1.9,95.4,.7,0,,,69.7,0,0
421,2014-11-14 09:00,2.7,152,.7,0,,,68.7,0,0
421,2014-11-14 10:00,4.2,222.8,1.4,0,,,63.1,0,0
421,2014-11-14 11:00,6.3,178.5,1.7,0,,,52.5,0,0
421,2014-11-14 12:00,7.9,352.5,2.7,0,,,35.5,0,0
421,2014-11-14 13:00,9,247,2.6,0,,,38,0,0
421,2014-11-14 14:00,9.1,251.6,2.6,0,,,41.4,0,0
421,2014-11-14 15:00,9,255.8,4.2,0,,,48,0,0
421,2014-11-14 16:00,9.8,255.8,2.5,0,,,48.8,0,0
421,2014-11-14 17:00,9.1,232.6,2.6,0,,,54.9,0,0
421,2014-11-14 18:00,8.4,218.5,3.2,0,,,63.9,0,0
421,2014-11-14 19:00,8,210.7,2.5,0,,,67.5,0,0
421,2014-11-14 20:00,7.9,219.2,1.8,0,,,70.4,0,0
421,2014-11-14 21:00,8,273,1.7,0,,,70.6,0,0
421,2014-11-14 22:00,7.2,306.9,2.8,0,,,70.5,0,0
421,2014-11-14 23:00,6,267.8,1.8,0,,,56.5,0,0
421,2014-11-15 00:00,5.2,275.1,2.5,0,,,53.4,0,0
421,2014-11-15 01:00,4.6,282.7,3,0,,,52.1,0,0
421,2014-11-15 02:00,4.3,302,1.7,0,,,53.6,0,0
421,2014-11-15 03:00,4,0,.2,0,,,56.5,0,0
421,2014-11-15 04:00,3.6,278.1,1,0,,,57.4,0,0
421,2014-11-15 05:00,3.6,277.2,2.2,0,,,54.1,0,0
421,2014-11-15 06:00,3.2,33.4,.6,0,,,53.6,0,0
421,2014-11-15 07:00,3.3,0,.4,0,,,54.6,0,0
421,2014-11-15 08:00,3,0,.4,0,,,66,0,0
421,2014-11-15 09:00,4.5,278.2,1.1,0,,,39.6,0,0
421,2014-11-15 10:00,5,39.5,1.6,0,,,45.1,0,0
421,2014-11-15 11:00,6.8,250,1.5,0,,,36.6,0,0
421,2014-11-15 12:00,6.8,264.4,2.3,0,,,34.1,0,0
421,2014-11-15 13:00,7.9,217.9,2.9,0,,,36.3,0,0
421,2014-11-15 14:00,8.5,222.1,2.6,0,,,31.3,0,0
421,2014-11-15 15:00,8.7,224.7,2.5,0,,,30.2,0,0
421,2014-11-15 16:00,8.7,254.4,3.4,0,,,29.4,0,0
421,2014-11-15 17:00,8,297.2,3,0,,,31.3,0,0
421,2014-11-15 18:00,7.6,315.1,2.1,0,,,32.2,0,0
421,2014-11-15 19:00,7.4,330.5,2.6,0,,,32.8,0,0
421,2014-11-15 20:00,7,353.5,1.2,0,,,31.5,0,0
421,2014-11-15 21:00,6.7,226.9,.7,0,,,35.5,0,0
421,2014-11-15 22:00,6.6,86.3,1.2,0,,,35.5,0,0
421,2014-11-15 23:00,5.6,35.1,1.9,0,,,41.9,0,0
421,2014-11-16 00:00,5.4,0,.4,0,,,40.9,0,0
421,2014-11-16 01:00,5.6,72.9,.5,0,,,44.7,0,0
421,2014-11-16 02:00,5.5,44.6,.6,0,,,39.6,0,0
421,2014-11-16 03:00,4.8,140,1.3,0,,,55.8,0,0
421,2014-11-16 04:00,4.8,146.1,.8,0,,,57.3,0,0
421,2014-11-16 05:00,4.8,19.5,1.4,0,,,48.2,0,0
421,2014-11-16 06:00,4.4,95.4,1,0,,,43.4,0,0
421,2014-11-16 07:00,4.4,52.2,.5,0,,,50.5,0,0
421,2014-11-16 08:00,4.4,0,.4,0,,,50.3,0,0
421,2014-11-16 09:00,5.1,33.6,.7,0,,,45.3,0,0
421,2014-11-16 10:00,5.7,11.6,1.8,0,,,41.1,0,0
421,2014-11-16 11:00,7.5,141.9,1.1,0,,,39.5,0,0
421,2014-11-16 12:00,9.1,149.8,.6,0,,,36.9,0,0
421,2014-11-16 13:00,10.1,223,1.6,0,,,34.3,0,0
421,2014-11-16 14:00,10.8,219.1,2.1,0,,,28.5,0,0
421,2014-11-16 15:00,11,235.1,1.8,0,,,29.8,0,0
421,2014-11-16 16:00,11,249.7,2.2,0,,,35.2,0,0
421,2014-11-16 17:00,10.3,263.8,2.4,0,,,41.5,0,0
421,2014-11-16 18:00,9.7,266.2,2.1,0,,,48.6,0,0
421,2014-11-16 19:00,9.6,295.4,1.7,0,,,48,0,0
421,2014-11-16 20:00,9.2,270.6,1.4,0,,,51.3,0,0
421,2014-11-16 21:00,9,20.9,.8,0,,,50.7,0,0
421,2014-11-16 22:00,9.2,0,0,0,,,51.3,0,0
421,2014-11-16 23:00,9,145.9,1.3,0,,,56.2,0,0
421,2014-11-17 00:00,6.9,282.7,3.6,0,,,81.1,0,0
421,2014-11-17 01:00,6.3,135,1.5,1,,,90.8,0,0
421,2014-11-17 02:00,6.5,103.9,1.5,0,,,90.6,0,0
421,2014-11-17 03:00,6.4,0,.2,0,,,91.2,0,0
421,2014-11-17 04:00,6.3,0,0,0,,,90,0,0
421,2014-11-17 05:00,6.2,92.6,.7,0,,,91.7,0,0
421,2014-11-17 06:00,6.3,0,.3,0,,,91.3,0,0
421,2014-11-17 07:00,6.2,0,.3,0,,,90.3,0,0
421,2014-11-17 08:00,6.2,136.9,1.6,0,,,92.1,0,0
421,2014-11-17 09:00,7,285.1,1.8,0,,,86.4,0,0
421,2014-11-17 10:00,7.6,264.2,2.1,0,,,80.4,0,0
421,2014-11-17 11:00,7.6,247.2,3.6,0,,,74.7,0,0
421,2014-11-17 12:00,8.2,283.6,2.2,0,,,68.6,0,0
421,2014-11-17 13:00,8.2,310.2,3,0,,,64.8,0,0
