지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2021-11-21 00:00,8.8,72.7,.7,0,1008.1,1020.7,76.8,6.09,3.8
412,2021-11-21 01:00,8.8,84.9,.6,0,1007.8,1020.4,77,0,0
412,2021-11-21 02:00,8.3,0,.3,0,1008.3,1020.9,79.2,0,0
412,2021-11-21 03:00,8.7,0,0,0,1008.6,1021.2,76.5,0,0
412,2021-11-21 04:00,8.6,0,.1,0,1008.6,1021.2,74.7,0,0
412,2021-11-21 05:00,9.2,74.4,1,0,1008.5,1021,74.9,0,0
412,2021-11-21 06:00,8.9,158.5,1.1,0,1008.1,1020.7,74.5,0,0
412,2021-11-21 07:00,9.5,95.5,1.9,0,1007,1019.5,68.1,0,0
412,2021-11-21 08:00,9.6,95.8,1.9,0,1006.9,1019.4,69.7,.02,0
412,2021-11-21 09:00,9.8,114.4,1.6,0,1006.7,1019.2,70.2,.23,.1
412,2021-11-21 10:00,10.3,91,1,0,1006.9,1019.4,69.5,.67,.2
412,2021-11-21 11:00,11.2,132,1.3,0,1006.3,1018.7,64.2,1.23,.6
412,2021-11-21 12:00,11.9,167,.8,0,1005.5,1017.9,61.8,1.74,.5
412,2021-11-21 13:00,13.5,115.8,.9,0,1004.2,1016.5,55,2.48,1.2
412,2021-11-21 14:00,12.8,168.2,.5,0,1003.7,1016,54.5,2.45,.7
412,2021-11-21 15:00,12.8,0,.2,0,1003.1,1015.4,54.9,3.3,1.4
412,2021-11-21 16:00,12.7,165.9,.9,0,1003.2,1015.5,57.1,3.06,.7
412,2021-11-21 17:00,12.2,165.1,1.4,0,1002.9,1015.2,60.1,3.8,1.4
412,2021-11-21 18:00,10.9,131.4,1.1,0,1001.9,1014.3,67.9,3.18,.7
412,2021-11-21 19:00,11.3,151.5,1,0,1001.6,1014,66,3.6,1.4
412,2021-11-21 20:00,11.2,144.8,.8,0,1000.9,1013.3,69.2,3.38,.7
412,2021-11-21 21:00,11.9,169.6,2,0,1000.5,1012.8,70.4,3.6,1.4
412,2021-11-21 22:00,10.6,179.1,1.9,.5,999.9,1012.3,91.5,3.38,.7
412,2021-11-21 23:00,9.3,299.2,3.2,2,999.7,1012.1,94.6,3.6,1.4
412,2021-11-22 00:00,6.6,134.1,3.6,2,1001.1,1013.7,92.9,3.38,.7
412,2021-11-22 01:00,5.9,129.7,4,.5,1001.3,1013.9,87.7,0,0
412,2021-11-22 02:00,5.8,148.8,1.7,0,1001.2,1013.9,91,0,0
412,2021-11-22 03:00,5.9,123.6,3.6,0,1001.5,1014.1,81.8,0,0
412,2021-11-22 04:00,4.8,105.4,4,0,1001.5,1014.2,74.7,0,0
412,2021-11-22 05:00,3.9,105.4,3.2,0,1001.5,1014.2,64.9,0,0
412,2021-11-22 06:00,3.4,138.2,3,0,1001.8,1014.6,57.5,0,0
412,2021-11-22 07:00,2.3,299,2.3,0,1002,1014.8,56,0,0
412,2021-11-22 08:00,2.5,301.8,3,0,1002.4,1015.2,45.5,.07,0
412,2021-11-22 09:00,3.1,125.6,2.4,0,1002.7,1015.5,42.6,.04,.1
412,2021-11-22 10:00,3.5,127.2,3.6,0,1003.1,1015.9,57,.45,.1
412,2021-11-22 11:00,4,122.8,4.6,0,1003,1015.7,59.6,1.16,.1
412,2021-11-22 12:00,4.1,115.4,3.7,0,1003.2,1015.9,56.9,2.98,.3
412,2021-11-22 13:00,4.7,117.8,4.7,0,1003.3,1016,52.8,-.32,.3
412,2021-11-22 14:00,2.9,325.2,3.9,0,1003.6,1016.4,57.8,6.94,.7
412,2021-11-22 15:00,2.7,318.1,5.3,0,1003.8,1016.6,52.2,.56,.7
412,2021-11-22 16:00,2.5,301.5,4.2,0,1004.4,1017.2,50.1,7.53,.9
412,2021-11-22 17:00,1.7,312.1,4.1,0,1005,1017.9,52.8,.83,.7
412,2021-11-22 18:00,1.2,320.8,3.6,0,1005.6,1018.5,53.6,7.54,.9
412,2021-11-22 19:00,.8,301.9,3.2,0,1006.2,1019.2,55.8,.83,.7
412,2021-11-22 20:00,.2,297.2,2.8,0,1006.3,1019.3,58.8,8.16,.9
412,2021-11-22 21:00,0,308.1,3.2,0,1006.3,1019.3,59.6,.83,1.3
412,2021-11-22 22:00,-.5,297.7,2.3,0,1006.6,1019.6,63.6,8.16,.3
412,2021-11-22 23:00,-.8,293.4,2.6,0,1006.5,1019.5,62.8,.35,1.9
412,2021-11-23 00:00,-.9,299.3,3.9,0,1006.6,1019.6,59.5,8.16,.3
412,2021-11-23 01:00,-1.2,299.3,3.1,0,1006.5,1019.6,57,0,0
412,2021-11-23 02:00,-1.5,302.9,3.7,0,1006.5,1019.6,55.2,0,0
412,2021-11-23 03:00,-2.2,317.5,3.6,0,1007,1020.1,59.4,0,0
412,2021-11-23 04:00,-2.7,326.2,2.6,0,1007.2,1020.3,61.6,0,0
412,2021-11-23 05:00,-3,319.4,3.1,0,1007.1,1020.3,56.2,0,0
412,2021-11-23 06:00,-3.4,318.8,1.7,0,1006.8,1020,58,0,0
412,2021-11-23 07:00,-3.5,293.9,1.8,0,1006.7,1019.9,55.7,0,0
412,2021-11-23 08:00,-3.2,301.2,1.5,0,1006.9,1020.1,54.5,.03,.6
412,2021-11-23 09:00,-1.9,318.1,1.7,0,1007,1020.1,50.4,.48,.9
412,2021-11-23 10:00,-.8,288.9,2,0,1007.1,1020.1,48.8,1.16,1.6
412,2021-11-23 11:00,-.2,305.6,3,0,1007,1020,47.6,2.16,1.8
412,2021-11-23 12:00,1.1,294.3,2.7,0,1006.4,1019.3,47.7,2.51,2.4
412,2021-11-23 13:00,1,302.4,2.9,0,1005.7,1018.6,46.3,4.88,2.6
412,2021-11-23 14:00,1.5,292.6,2.5,0,1005.3,1018.2,47.4,4.26,3.1
412,2021-11-23 15:00,1.6,296.2,2.9,0,1004.9,1017.8,50.3,-4.26,-3.1
412,2021-11-23 16:00,1.7,308.4,2.8,0,1004.9,1017.8,52.6,15.68,11.2
412,2021-11-23 17:00,1.2,302.6,3.5,0,1005,1017.9,55.7,-6.63,-7.9
412,2021-11-23 18:00,.8,308.4,2.8,0,1005.4,1018.4,59.7,19.71,16.6
412,2021-11-23 19:00,.1,296.1,1.7,0,1005.7,1018.7,65.7,-6.63,-7.9
412,2021-11-23 20:00,-.2,302.7,2.1,0,1005.6,1018.6,68.1,19.71,16.6
412,2021-11-23 21:00,-1.3,324.7,.9,0,1005.9,1019,72,-6.63,-7.9
412,2021-11-23 22:00,-1,288.2,1.8,0,1006.3,1019.3,72.7,19.71,16.6
412,2021-11-23 23:00,-1.5,293,2.4,0,1006.9,1020,70.4,-6.63,-7.9
412,2021-11-24 00:00,-1.8,299.7,2.2,0,1007.2,1020.3,68.4,19.71,16.6
412,2021-11-24 01:00,-2.5,317.8,.7,0,1006.9,1020,67.8,0,0
412,2021-11-24 02:00,-3.1,316.4,1,0,1006.7,1019.9,71.8,0,0
412,2021-11-24 03:00,-3.2,0,.1,0,1006.4,1019.6,70.7,0,0
412,2021-11-24 04:00,-1.7,0,.3,0,1006.6,1019.7,67.6,0,0
412,2021-11-24 05:00,-1.1,0,.3,0,1005.9,1018.9,62.6,0,0
412,2021-11-24 06:00,-1.2,0,0,0,1006.1,1019.2,58.9,0,0
412,2021-11-24 07:00,-1.6,0,.4,0,1006,1019.1,55.5,0,0
412,2021-11-24 08:00,-1.7,0,.1,0,1006.4,1019.5,56.3,.03,.5
412,2021-11-24 09:00,1.3,0,.4,0,1006.4,1019.3,51.2,.48,.9
412,2021-11-24 10:00,2.7,165.7,1.4,0,1006.3,1019.2,56.8,1.1,1.5
412,2021-11-24 11:00,6.1,174.6,1.6,0,1005.8,1018.5,58.4,2.07,1.9
412,2021-11-24 12:00,8.2,174.7,2.1,0,1005.2,1017.8,56.2,2.45,2.4
412,2021-11-24 13:00,7.9,169.4,2,0,1004.7,1017.3,59.6,3.15,2.5
412,2021-11-24 14:00,8.1,224.4,1.3,0,1004.1,1016.7,63.5,3.49,3.4
412,2021-11-24 15:00,8,281.3,3.1,0,1003.9,1016.5,62.6,5.65,3.5
412,2021-11-24 16:00,8.6,146.8,2.2,0,1003.6,1016.1,63.1,4.79,3.4
412,2021-11-24 17:00,8,296.3,1.5,0,1003.5,1016.1,68.5,6.64,3.5
412,2021-11-24 18:00,6.6,295.4,1.1,0,1003.3,1015.9,73.9,4.85,3.4
412,2021-11-24 19:00,6.2,299.8,1.2,0,1003.8,1016.5,59.8,4.56,3.5
412,2021-11-24 20:00,6.4,297.1,1.3,0,1004,1016.7,55.1,6.93,3.4
412,2021-11-24 21:00,6.1,322.7,.6,0,1004.1,1016.8,55.5,4.56,3.5
412,2021-11-24 22:00,6.3,338.3,.7,0,1004,1016.7,55.6,6.93,3.4
412,2021-11-24 23:00,5.8,0,.1,0,1003.7,1016.4,57.7,4.56,3.5
412,2021-11-25 00:00,6.1,94.3,1.1,0,1003.4,1016.1,59.1,6.93,3.4
412,2021-11-25 01:00,6.5,93.5,1.2,0,1003.1,1015.7,60.8,0,0
412,2021-11-25 02:00,5.9,53.6,.6,0,1002.7,1015.4,69.2,0,0
412,2021-11-25 03:00,5.8,86.4,.7,0,1003,1015.7,70.4,0,0
412,2021-11-25 04:00,4.7,0,0,0,1002.9,1015.6,74.4,0,0
412,2021-11-25 05:00,3.7,327.1,.7,0,1003.2,1016,78.6,0,0
412,2021-11-25 06:00,3.5,0,0,0,1003.8,1016.6,77.2,0,0
412,2021-11-25 07:00,3.8,115.1,.5,0,1004.2,1017,76.7,0,0
412,2021-11-25 08:00,3,0,.4,0,1004.8,1017.6,80.4,.03,.3
412,2021-11-25 09:00,4.4,4.1,.6,0,1005.6,1018.4,73,.41,.9
412,2021-11-25 10:00,7,128.9,1.9,0,1006.2,1018.8,41.8,.99,1.3
412,2021-11-25 11:00,7.5,117.4,2,0,1006.5,1019.1,39.2,1.87,1.9
412,2021-11-25 12:00,8.9,107.3,2.6,0,1006.5,1019,36.9,2.88,2.3
412,2021-11-25 13:00,8.8,130,2.9,0,1006.3,1018.8,31.6,3.86,2.3
412,2021-11-25 14:00,8.8,136.7,3.8,0,1006.2,1018.7,31.9,4.03,3.2
412,2021-11-25 15:00,8.9,112.6,3.3,0,1006.5,1019,29.7,5.74,3.3
412,2021-11-25 16:00,8.6,116.1,2.6,0,1007,1019.6,31.9,4.82,4.3
412,2021-11-25 17:00,7.2,307.9,3,0,1007.4,1020,31.4,6.06,4.1
412,2021-11-25 18:00,6.4,302.7,1.9,0,1007.9,1020.6,38.1,4.83,4.3
412,2021-11-25 19:00,5.7,302.9,2,0,1008.4,1021.1,41.5,6.06,4.1
412,2021-11-25 20:00,4.7,301.6,1.8,0,1009.1,1021.9,44.1,4.83,4.3
412,2021-11-25 21:00,2.9,88.5,1,0,1009.7,1022.6,55.3,6.06,4.1
412,2021-11-25 22:00,2.6,102.7,.7,0,1009.9,1022.8,47.4,4.83,4.3
412,2021-11-25 23:00,2.4,318.6,1.5,0,1010.4,1023.3,50.4,6.06,4.1
412,2021-11-26 00:00,2.1,319.6,2.2,0,1010.7,1023.6,47.1,4.83,4.3
412,2021-11-26 01:00,.4,311.6,1.2,0,1011.2,1024.2,51.6,0,0
412,2021-11-26 02:00,-.6,336.7,.6,0,1011.4,1024.5,56,0,0
412,2021-11-26 03:00,-1.1,0,.4,0,1012,1025.1,57.7,0,0
412,2021-11-26 04:00,-1.1,0,.3,0,1012.2,1025.3,57.4,0,0
412,2021-11-26 05:00,-1,4.3,.6,0,1012.7,1025.8,58.3,0,0
412,2021-11-26 06:00,-1.1,0,.2,0,1012.8,1025.9,58.5,0,0
412,2021-11-26 07:00,-1,0,0,0,1013.5,1026.6,55,0,0
412,2021-11-26 08:00,-.3,0,.3,0,1014,1027.1,52.3,.11,0
412,2021-11-26 09:00,1.4,0,.3,0,1014.2,1027.2,49.3,.6,.9
412,2021-11-26 10:00,5.2,118.4,.7,0,1014.5,1027.4,38.2,1.45,1
412,2021-11-26 11:00,6.6,111.6,1.4,0,1014.5,1027.3,32.5,2.37,1.9
412,2021-11-26 12:00,7,111,2.4,0,1014.1,1026.8,29,3.56,2
412,2021-11-26 13:00,6.2,305,3,0,1014,1026.8,33.8,4.55,2.9
412,2021-11-26 14:00,5.2,323.7,3.2,0,1014.1,1027,51.4,5.57,2.9
412,2021-11-26 15:00,4.7,309.5,2.9,0,1014.7,1027.6,61.6,6.15,3.9
412,2021-11-26 16:00,4.6,295.2,2.2,0,1014.9,1027.8,67,6.56,3.5
412,2021-11-26 17:00,4.2,303.9,1.8,0,1015.1,1028,68.2,6.36,3.9
412,2021-11-26 18:00,2.7,312.6,.6,0,1015.5,1028.5,70.4,6.57,3.5
412,2021-11-26 19:00,2.7,297.3,.9,0,1016.1,1029.1,71,6.36,3.9
412,2021-11-26 20:00,3.3,303.5,1.9,0,1016.8,1029.8,62.4,6.57,3.5
412,2021-11-26 21:00,2.6,318.3,2,0,1017.4,1030.4,56.6,6.36,3.9
412,2021-11-26 22:00,1.4,324.3,1,0,1017.8,1030.9,62.4,6.57,3.5
412,2021-11-26 23:00,1.9,315.2,2.6,0,1018.1,1031.2,59.1,6.36,3.9
412,2021-11-27 00:00,.5,344.2,1.2,0,1018.4,1031.5,63.7,6.57,3.5
412,2021-11-27 01:00,-.5,19.8,.6,0,1018.6,1031.8,67,0,0
412,2021-11-27 02:00,-1,20.5,.6,0,1019,1032.2,68.2,0,0
412,2021-11-27 03:00,-1.2,354,.6,0,1019.8,1033,69.1,0,0
412,2021-11-27 04:00,-1.4,2.8,.6,0,1020,1033.2,67.4,0,0
412,2021-11-27 05:00,-1.9,3.3,.6,0,1020.4,1033.7,67.4,0,0
412,2021-11-27 06:00,-1.7,0,.3,0,1020.8,1034.1,64.5,0,0
412,2021-11-27 07:00,-2,0,0,0,1021.1,1034.4,65.5,0,0
412,2021-11-27 08:00,-1.5,359,.5,0,1021.8,1035.1,69,.12,0
412,2021-11-27 09:00,.3,104.3,.6,0,1022.2,1035.4,60.7,.68,.8
412,2021-11-27 10:00,3.2,80.8,1.2,0,1022.6,1035.6,46.3,1.47,1
412,2021-11-27 11:00,4.9,82.8,1,0,1022.8,1035.8,43.8,2.5,1.8
412,2021-11-27 12:00,5.9,157.2,1.4,0,1022.1,1035,34.3,3.6,2
412,2021-11-27 13:00,7.2,174.8,1.2,0,1021.7,1034.5,32,4.69,2.8
412,2021-11-27 14:00,7.8,154,1.4,0,1021.4,1034.2,32.6,5.6,2.8
412,2021-11-27 15:00,8.3,169.8,1.2,0,1021.3,1034.1,30.2,6.28,4
412,2021-11-27 16:00,7.1,117.9,1.7,0,1021.6,1034.4,33.5,6.59,3.4
412,2021-11-27 17:00,6.2,139.2,1.6,0,1022,1034.9,36.6,6.48,4
412,2021-11-27 18:00,4,355.8,.9,0,1022.5,1035.5,47.2,6.6,3.4
412,2021-11-27 19:00,3,328.4,1,0,1022.8,1035.8,48.5,6.48,4
412,2021-11-27 20:00,2.4,357.1,.8,0,1023.2,1036.3,51.2,6.6,3.4
412,2021-11-27 21:00,2.1,0,.3,0,1023.4,1036.5,50.5,6.48,4
412,2021-11-27 22:00,1.5,0,.4,0,1023.5,1036.6,55.2,6.6,3.4
412,2021-11-27 23:00,1.6,32,.7,0,1023.6,1036.7,53.9,6.48,4
412,2021-11-28 00:00,1.8,53.9,.7,0,1023.6,1036.7,55.6,6.6,3.4
412,2021-11-28 01:00,1.8,98.2,1.2,0,1023.6,1036.7,58.3,0,0
412,2021-11-28 02:00,.7,100.7,1.1,0,1023.4,1036.6,58.8,0,0
412,2021-11-28 03:00,1.2,68.9,1.8,0,1023.4,1036.6,55.4,0,0
412,2021-11-28 04:00,.6,70.3,1.5,0,1023,1036.2,57.2,0,0
412,2021-11-28 05:00,-.2,72.4,.9,0,1022.8,1036,63.7,0,0
412,2021-11-28 06:00,-.6,0,.3,0,1022.8,1036,63.6,0,0
412,2021-11-28 07:00,-.6,123.6,1.1,0,1023.1,1036.3,65.2,0,0
412,2021-11-28 08:00,.4,21.7,1.1,0,1022.9,1036.1,58.6,.12,0
412,2021-11-28 09:00,2.4,101.9,2.2,0,1022.8,1035.9,49.9,.61,.8
412,2021-11-28 10:00,5,135.7,1.8,0,1023.1,1036.1,42.6,1.39,1
412,2021-11-28 11:00,7.6,161.8,1.7,0,1023.1,1035.9,37.5,2.41,1.8
412,2021-11-28 12:00,8.9,150.2,1.4,0,1022.4,1035.1,34.2,3.52,1.8
412,2021-11-28 13:00,10.1,172.6,1.6,0,1021.5,1034.2,31.7,4.53,3
412,2021-11-28 14:00,10.8,317.1,1,0,1020.6,1033.3,28.5,5.47,2.8
412,2021-11-28 15:00,10.9,313.5,.8,0,1020.1,1032.7,27.7,6.08,3.7
412,2021-11-28 16:00,10,126.6,.8,0,1020,1032.7,26.6,6.44,3.6
412,2021-11-28 17:00,9.1,140.3,.9,0,1020,1032.7,27.8,6.28,3.7
412,2021-11-28 18:00,6.6,80.7,.6,0,1019.9,1032.7,43.4,6.45,3.6
412,2021-11-28 19:00,6.2,11.1,.6,0,1019.6,1032.5,39.1,6.28,3.7
412,2021-11-28 20:00,5.4,0,0,0,1019.8,1032.7,39.6,6.45,3.6
412,2021-11-28 21:00,5.6,0,.1,0,1019.8,1032.7,42.3,6.28,3.7
412,2021-11-28 22:00,6.1,0,.4,0,1019.7,1032.6,39.4,6.45,3.6
412,2021-11-28 23:00,5.3,0,.4,0,1019.3,1032.2,43.5,6.28,3.7
412,2021-11-29 00:00,4.9,70.6,1.1,0,1019,1031.9,46,6.45,3.6
412,2021-11-29 01:00,5.2,74.9,1.2,0,1018.5,1031.4,44.5,0,0
412,2021-11-29 02:00,4,0,.3,0,1018.2,1031.1,51.8,0,0
412,2021-11-29 03:00,5,51.3,1.7,0,1017.9,1030.8,46.8,0,0
412,2021-11-29 04:00,3.9,54.3,1.6,0,1017.7,1030.6,50.8,0,0
412,2021-11-29 05:00,4.4,70.2,2.5,0,1017.5,1030.4,49.8,0,0
412,2021-11-29 06:00,3,129.5,.8,0,1017.3,1030.3,56.5,0,0
412,2021-11-29 07:00,4.2,34.4,1.3,0,1017.1,1030,53.5,0,0
412,2021-11-29 08:00,4.6,0,.4,0,1017.2,1030.1,55.1,.01,0
412,2021-11-29 09:00,5.5,83.4,.7,0,1017.4,1030.3,54.3,.46,.5
412,2021-11-29 10:00,6.9,96.3,1.6,0,1017.3,1030.1,45.4,1.42,1
412,2021-11-29 11:00,8.6,87.1,1.8,0,1016.5,1029.2,44.1,1.65,1.5
412,2021-11-29 12:00,9.3,112.3,1.7,0,1015.2,1027.8,51.7,2.5,1.7
412,2021-11-29 13:00,10.9,141.1,1.5,0,1013.9,1026.5,46.4,3.91,2.7
412,2021-11-29 14:00,12.3,173.7,1.5,0,1013.2,1025.7,46.5,5.11,2.8
412,2021-11-29 15:00,12.4,152.6,.7,0,1012.7,1025.2,49.4,4.83,3.2
412,2021-11-29 16:00,11.7,133.3,1.3,0,1012.5,1025,49.4,6.62,4.1
412,2021-11-29 17:00,10.8,146.5,.8,0,1012.7,1025.3,55.5,5,3.2
412,2021-11-29 18:00,10,0,.3,0,1012.4,1025,59.6,6.65,4.1
412,2021-11-29 19:00,8.4,0,.3,0,1012.6,1025.2,66.5,5,3.2
412,2021-11-29 20:00,8.9,94.6,.6,0,1012,1024.6,66,6.65,4.1
412,2021-11-29 21:00,8.5,114.7,.9,0,1011.3,1023.9,66.4,5,3.2
412,2021-11-29 22:00,9.5,96.9,1,0,1010.8,1023.4,62.5,6.65,4.1
412,2021-11-29 23:00,8.6,115.7,1.2,0,1009.6,1022.2,65,5,3.2
412,2021-11-30 00:00,8.8,138.7,1.3,0,1008.9,1021.5,62.2,6.65,4.1
412,2021-11-30 01:00,8.4,118.5,1.7,0,1007.1,1019.7,62.8,0,0
412,2021-11-30 02:00,8.4,118.3,2.1,0,1006.2,1018.8,61.1,0,0
412,2021-11-30 03:00,8.4,101.2,2.6,0,1004.6,1017.1,59.8,0,0
412,2021-11-30 04:00,8.7,116.6,2.2,0,1002.7,1015.2,57.7,0,0
412,2021-11-30 05:00,6.1,110.2,1.5,2.5,1002,1014.6,88.3,0,0
412,2021-11-30 06:00,6.1,47.9,2.3,3.5,1000.4,1013,92.4,0,0
412,2021-11-30 07:00,6.2,63.3,3.1,4.5,999.5,1012.1,94.4,0,0
412,2021-11-30 08:00,6.6,78.2,2.7,4,998.7,1011.3,95.6,0,0
412,2021-11-30 09:00,7,64.9,2.7,3,998.1,1010.6,95.7,.04,0
412,2021-11-30 10:00,7,62.4,1.4,4,997.7,1010.2,96.4,.13,0
412,2021-11-30 11:00,6.9,80.2,2.8,2.5,996.6,1009.1,96.4,.37,0
412,2021-11-30 12:00,7.6,108.7,1.6,1,995.1,1007.6,96.5,.29,0
412,2021-11-30 13:00,8.5,108.7,2,1.5,993.6,1006,96.6,.56,0
412,2021-11-30 14:00,8,294.2,3.7,0,993.7,1006.1,88.2,.51,0
412,2021-11-30 15:00,7.5,152,2.9,0,994.2,1006.7,89.8,.75,0
412,2021-11-30 16:00,6.1,289.2,3.6,0,995.3,1007.9,79.5,.63,.1
412,2021-11-30 17:00,4.8,292.1,4.3,0,996.3,1008.9,79.6,.82,-.1
412,2021-11-30 18:00,4.1,297.6,5.4,0,997.6,1010.3,68.8,.76,.1
412,2021-11-30 19:00,3.2,293.4,4.4,0,998.8,1011.5,72.1,.27,-.1
412,2021-11-30 20:00,2.6,292.7,4.9,0,999.6,1012.4,66.7,.76,.1
412,2021-11-30 21:00,1.8,295.7,5.2,0,1000.4,1013.2,62.7,.82,-.1
412,2021-11-30 22:00,1.1,297.1,5.5,0,1001.7,1014.6,61.3,.76,.1
412,2021-11-30 23:00,.8,299.2,4.9,0,1002,1014.9,61.5,.82,-.1
412,2021-12-01 00:00,.2,305.5,4.1,0,1002.8,1015.8,56.9,.76,.1
412,2021-12-01 01:00,-.5,302.3,4.8,0,1003.4,1016.4,55.8,0,0
412,2021-12-01 02:00,-1.1,308.5,3.7,0,1004.2,1017.2,55.7,0,0
412,2021-12-01 03:00,-1.2,306.8,4.1,0,1004.9,1017.9,56.5,0,0
412,2021-12-01 04:00,-1.7,313.3,3,0,1005.2,1018.3,56.9,0,0
412,2021-12-01 05:00,-2.1,304.9,3,0,1005.6,1018.7,59.3,0,0
412,2021-12-01 06:00,-2.5,314.9,4.1,0,1006.4,1019.5,52.4,0,0
412,2021-12-01 07:00,-2.8,307,3.3,0,1007.4,1020.6,50.4,0,0
412,2021-12-01 08:00,-2.9,315.2,3.3,0,1008.5,1021.7,51.3,0,.3
412,2021-12-01 09:00,-2.5,309,3.7,0,1009.6,1022.8,47.4,.44,.9
412,2021-12-01 10:00,-1.6,303.2,4.2,0,1010.1,1023.2,42,1.08,1.3
412,2021-12-01 11:00,-1.1,100.8,5,0,1010.5,1023.6,37.3,2.01,1.9
412,2021-12-01 12:00,-.1,108.5,4.2,0,1010.2,1023.3,34.6,2.83,2.3
412,2021-12-01 13:00,0,269.5,3.7,0,1009.8,1022.9,34.4,3.56,2.9
412,2021-12-01 14:00,.7,134.8,3.9,0,1009.6,1022.6,37.4,4.89,3.3
412,2021-12-01 15:00,.1,291.4,3.6,0,1009.8,1022.8,39.7,5.79,3.9
412,2021-12-01 16:00,.4,302.5,2.9,0,1010.3,1023.3,39.8,6.05,3.6
412,2021-12-01 17:00,-.7,301.3,3.4,0,1010.5,1023.6,43.4,6.72,4.8
412,2021-12-01 18:00,-1.1,293.1,2.4,0,1011.1,1024.2,45.3,6.22,3.6
412,2021-12-01 19:00,-1.5,296.8,3.1,0,1011.6,1024.7,46.3,6.15,4.8
412,2021-12-01 20:00,-1.9,297.7,3,0,1012.1,1025.3,49.4,6.79,3.6
412,2021-12-01 21:00,-2.3,295.3,2.6,0,1012.5,1025.7,48.9,6.15,4.8
412,2021-12-01 22:00,-2.7,299.2,1.8,0,1012.5,1025.7,50.4,5.31,2.4
412,2021-12-01 23:00,-2.7,297.4,1.3,0,1012.7,1025.9,56.1,6.15,4.8
412,2021-12-02 00:00,-2.8,288.8,1.4,0,1012.5,1025.7,57.7,6.79,3.6
412,2021-12-02 01:00,-3.4,295.9,1.2,0,1012.5,1025.8,61.9,0,0
412,2021-12-02 02:00,-3.2,294.3,1,0,1011.9,1025.1,59.8,0,0
412,2021-12-02 03:00,-4.2,298.8,1,0,1011.5,1024.8,62.8,0,0
412,2021-12-02 04:00,-4.4,16.8,.9,0,1010.7,1024,63.5,0,0
412,2021-12-02 05:00,-4.8,0,.2,0,1010.7,1024,63.6,0,0
412,2021-12-02 06:00,-5.1,0,.3,0,1010.4,1023.7,63.4,0,0
412,2021-12-02 07:00,-4.2,116.2,.8,0,1010.1,1023.4,57.4,0,0
412,2021-12-02 08:00,-3.9,75.6,1.4,0,1010,1023.2,62.7,.01,.3
412,2021-12-02 09:00,-2.6,59.1,1.7,0,1009.8,1023,59.6,.43,.9
412,2021-12-02 10:00,.3,123.1,2,0,1009.4,1022.4,50.3,1.08,1.3
412,2021-12-02 11:00,2.7,178.4,1.2,0,1008.9,1021.8,42.2,2.02,1.9
412,2021-12-02 12:00,3,155,1.9,0,1007.6,1020.5,48,3.02,2.3
412,2021-12-02 13:00,2.8,186.5,1.8,0,1006.6,1019.5,55,4.08,2.9
412,2021-12-02 14:00,3.6,198.4,1.9,0,1005.6,1018.4,62.1,5.41,3.3
412,2021-12-02 15:00,3.6,198,2.1,0,1005.1,1017.9,73.1,5.23,3.9
412,2021-12-02 16:00,4.1,174.3,1.8,0,1004.3,1017.1,69.2,6.54,3.7
412,2021-12-02 17:00,4.3,179,2.4,0,1003.5,1016.2,70.1,5.71,4.9
412,2021-12-02 18:00,4.5,164.2,2,0,1003.4,1016.1,70.4,6.55,3.7
412,2021-12-02 19:00,4.6,172.5,2.8,0,1002.8,1015.5,69.9,5.71,4.9
412,2021-12-02 20:00,4.1,200.4,1.6,0,1002.9,1015.6,79.9,6.55,3.7
412,2021-12-02 21:00,4.1,178,2.2,0,1003,1015.7,78.6,5.71,4.9
412,2021-12-02 22:00,3.9,202.8,.8,0,1002.7,1015.4,80.4,6.55,3.7
412,2021-12-02 23:00,3.8,126.4,.8,0,1002.5,1015.2,80.9,5.71,4.9
412,2021-12-03 00:00,4.2,145.3,.8,0,1001.8,1014.5,74.1,6.55,3.7
412,2021-12-03 01:00,3.5,326.2,.8,0,1001.4,1014.1,75.7,0,0
412,2021-12-03 02:00,5,262.1,.7,0,1001.3,1014,69.9,0,0
412,2021-12-03 03:00,4.2,297.2,1.5,.5,1001.7,1014.4,86.2,0,0
412,2021-12-03 04:00,3.3,297.1,1.5,0,1002.3,1015.1,85,0,0
412,2021-12-03 05:00,2.3,311.6,1.5,0,1002.8,1015.6,81.4,0,0
412,2021-12-03 06:00,2.3,316.9,3.1,0,1003.5,1016.3,61.6,0,0
412,2021-12-03 07:00,.7,299.2,1.3,0,1004.5,1017.4,66.8,0,0
412,2021-12-03 08:00,.4,303.3,1,0,1005.4,1018.4,65.1,.02,.2
412,2021-12-03 09:00,1.9,299.7,3.2,0,1006.4,1019.3,49.2,.16,.3
412,2021-12-03 10:00,2.8,320,3.7,0,1007.1,1020,34.4,.8,.8
412,2021-12-03 11:00,3.3,299.6,3,0,1007.1,1019.9,28.3,.75,.5
412,2021-12-03 12:00,3.4,113.6,3.2,0,1006.6,1019.4,26.1,2.41,1.7
412,2021-12-03 13:00,3.3,286.3,3.6,0,1006.3,1019.1,24.9,2.7,1.4
412,2021-12-03 14:00,3.2,283.6,3.4,0,1006.3,1019.1,29.1,4.19,2.6
412,2021-12-03 15:00,2.6,299,4.2,0,1006.7,1019.6,30.2,4.78,2
