지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2019-07-18 01:00,23.2,0,.2,0,,,,0,0
412,2019-07-18 02:00,23.4,11.8,.6,0,,,,0,0
412,2019-07-18 03:00,22.6,0,.2,0,,,,0,0
412,2019-07-18 04:00,22.6,0,.2,0,,,,0,0
412,2019-07-18 05:00,23.1,0,.4,0,,,,0,0
412,2019-07-18 06:00,22.6,356.8,.5,0,,,,0,0
412,2019-07-18 07:00,23.8,191.9,.7,0,,,,0,0
412,2019-07-18 08:00,24.9,0,.1,0,,,,0,0
412,2019-07-18 09:00,25.3,159.3,1.2,0,,,,0,0
412,2019-07-18 10:00,27.1,153.8,1,0,,,,0,0
412,2019-07-18 11:00,27.9,168.6,.6,0,,,,0,0
412,2019-07-18 12:00,29.8,25,.5,0,,,,0,0
412,2019-07-18 13:00,32.2,353.2,1.2,0,,,,0,0
412,2019-07-18 14:00,32.2,79.6,.7,0,,,,0,0
412,2019-07-18 15:00,31.9,204,.7,0,,,,0,0
412,2019-07-18 16:00,32.8,56.1,.9,0,,,,0,0
412,2019-07-18 17:00,30.8,248.9,1.2,0,,,,0,0
412,2019-07-18 18:00,30.4,311.2,1.3,0,,,,0,0
412,2019-07-18 19:00,28.8,304.8,1.2,0,,,,0,0
412,2019-07-18 20:00,27,339.8,.6,0,,,,0,0
412,2019-07-18 21:00,26.1,349.3,.5,0,,,,0,0
412,2019-07-18 22:00,25.9,212.2,1,0,,,,0,0
412,2019-07-18 23:00,24.6,298.4,1,0,,,,0,0
412,2019-07-19 00:00,23.5,0,.4,0,,,,0,0
412,2019-07-19 01:00,23.1,21.1,.5,0,,,,0,0
412,2019-07-19 02:00,22.7,0,0,0,,,,0,0
412,2019-07-19 03:00,22.6,0,0,0,,,,0,0
412,2019-07-19 04:00,23.5,90.9,.8,0,,,,0,0
412,2019-07-19 05:00,23.1,0,.4,0,,,,0,0
412,2019-07-19 06:00,23.7,22.7,1.4,0,,,,0,0
412,2019-07-19 07:00,24.4,37.4,1.1,0,,,,0,0
412,2019-07-19 08:00,26.6,35.6,.8,0,,,,0,0
412,2019-07-19 09:00,28.6,42.5,1.4,0,,,,0,0
412,2019-07-19 10:00,29.9,174.1,1.7,0,,,,0,0
412,2019-07-19 11:00,31.5,168.7,2.1,0,,,,0,0
412,2019-07-19 12:00,33,102,1.5,0,,,,0,0
412,2019-07-19 13:00,34.1,175.4,1.5,0,,,,0,0
412,2019-07-19 14:00,33.3,175.8,1.7,0,,,,0,0
412,2019-07-19 15:00,34,172.3,3.1,0,,,,0,0
412,2019-07-19 16:00,32.7,169.8,2.5,0,,,,0,0
412,2019-07-19 17:00,32.4,165.9,2.1,0,,,,0,0
412,2019-07-19 18:00,29,171.1,2.8,0,,,,0,0
412,2019-07-19 19:00,27.9,148.5,1.8,0,,,,0,0
412,2019-07-19 20:00,27.8,184.2,1.4,0,,,,0,0
412,2019-07-19 21:00,27.7,159.3,1.9,0,,,,0,0
412,2019-07-19 22:00,27.6,217.6,1,0,,,,0,0
412,2019-07-19 23:00,27.5,208.2,1.1,0,,,,0,0
412,2019-07-20 00:00,27.8,173.1,1.8,0,,,,0,0
412,2019-07-20 01:00,27.6,46.7,1.5,0,,,,0,0
412,2019-07-20 02:00,27.5,75.4,2.1,0,,,,0,0
412,2019-07-20 03:00,27.2,64.4,2.1,0,,,,0,0
412,2019-07-20 04:00,27,117.4,1.6,0,,,,0,0
412,2019-07-20 05:00,26.6,250.7,1.3,0,,,,0,0
412,2019-07-20 06:00,26.8,169.7,1.7,0,,,,0,0
412,2019-07-20 07:00,27.3,153.4,2.8,0,,,,0,0
412,2019-07-20 08:00,27.9,157.6,2.7,0,,,,0,0
412,2019-07-20 09:00,24.4,130.3,2.2,.5,,,,0,0
412,2019-07-20 10:00,27.1,128,2.3,0,,,,0,0
412,2019-07-20 11:00,27.9,128.8,2.9,0,,,,0,0
412,2019-07-20 12:00,28.5,180.6,2.4,0,,,,0,0
412,2019-07-20 13:00,29.7,166.6,2.2,0,,,,0,0
412,2019-07-20 14:00,30,221.6,1.7,0,,,,0,0
412,2019-07-20 15:00,30.3,168.4,2.3,0,,,,0,0
412,2019-07-20 16:00,30.5,175,2,0,,,,0,0
412,2019-07-20 17:00,30.7,161.2,2.4,0,,,,0,0
412,2019-07-20 18:00,29.7,184.1,2,0,,,,0,0
412,2019-07-20 19:00,29.3,174.9,2.1,0,,,,0,0
412,2019-07-20 20:00,29.1,162.3,2,0,,,,0,0
412,2019-07-20 21:00,28.3,76.9,.9,0,,,,0,0
412,2019-07-20 22:00,28.5,120.3,1.6,0,,,,0,0
412,2019-07-20 23:00,28.2,127.4,1.2,0,,,,0,0
412,2019-07-21 00:00,26.4,158.2,.8,0,,,,0,0
412,2019-07-21 01:00,25.8,180.6,.7,0,,,,0,0
412,2019-07-21 02:00,24.2,338,.6,0,,,,0,0
412,2019-07-21 03:00,23.7,20.2,1,.5,,,,0,0
412,2019-07-21 04:00,23.7,0,.3,1,,,,0,0
412,2019-07-21 05:00,23.9,0,.4,1,,,,0,0
412,2019-07-21 06:00,23.7,338.2,.7,.5,,,,0,0
412,2019-07-21 07:00,23.8,300.8,1.4,.5,,,,0,0
412,2019-07-21 08:00,23.8,306,1.1,.5,,,,0,0
412,2019-07-21 09:00,24.3,284.6,1.3,.5,,,,0,0
412,2019-07-21 10:00,24.3,284.8,1,0,,,,0,0
412,2019-07-21 11:00,24.7,216.8,1.1,0,,,,0,0
412,2019-07-21 12:00,24.9,246.6,1.4,0,,,,0,0
412,2019-07-21 13:00,24.8,204.9,1.2,0,,,,0,0
412,2019-07-21 14:00,25.5,220.6,.8,1.5,,,,0,0
412,2019-07-21 15:00,26.3,200.6,2.4,0,,,,0,0
412,2019-07-21 16:00,26.6,224.8,1.8,0,,,,0,0
412,2019-07-21 17:00,25.3,222.2,1.8,0,,,,0,0
412,2019-07-21 18:00,25.9,215,1.9,0,,,,0,0
412,2019-07-21 19:00,25.9,210.8,2.1,0,,,,0,0
412,2019-07-21 20:00,25.3,217,2.3,0,,,,0,0
412,2019-07-21 21:00,24.6,214.9,1.6,0,,,,0,0
412,2019-07-21 22:00,24.4,245.5,1.6,0,,,,0,0
412,2019-07-21 23:00,24.5,214.1,2,0,,,,0,0
412,2019-07-22 00:00,24.3,207.7,1.9,0,,,,0,0
412,2019-07-22 01:00,24.2,220.8,1.5,0,,,,0,0
412,2019-07-22 02:00,24.1,241.3,.7,0,,,,0,0
412,2019-07-22 03:00,24.1,225.3,.6,0,,,,0,0
412,2019-07-22 04:00,23.9,0,.3,0,,,,0,0
412,2019-07-22 05:00,24.1,224.5,1.2,0,,,,0,0
412,2019-07-22 06:00,24.2,198.5,1.2,0,,,,0,0
412,2019-07-22 07:00,24.5,206.4,.8,0,,,,0,0
412,2019-07-22 08:00,24.9,196.6,1.1,0,,,,0,0
412,2019-07-22 09:00,25.6,223.5,.8,0,,,,0,0
412,2019-07-22 10:00,25.8,218.1,1.1,0,,,,0,0
412,2019-07-22 11:00,27.5,303.6,.9,0,,,,0,0
412,2019-07-22 12:00,28.5,212.1,1.6,0,,,,0,0
412,2019-07-22 13:00,29.9,226.2,1.4,0,,,,0,0
412,2019-07-22 14:00,30.9,238.7,1.7,0,,,,0,0
412,2019-07-22 15:00,31.3,214.1,2.1,0,,,,0,0
412,2019-07-22 16:00,30.3,212,2,0,,,,0,0
412,2019-07-22 17:00,31,229.3,1.7,0,,,,0,0
412,2019-07-22 18:00,30.4,273.3,1.1,0,,,,0,0
412,2019-07-22 19:00,28.2,273.3,1.3,0,,,,0,0
412,2019-07-22 20:00,26.7,284.2,.7,0,,,,0,0
412,2019-07-22 21:00,25.3,305.7,1.3,0,,,,0,0
412,2019-07-22 22:00,24.7,296,.7,0,,,,0,0
412,2019-07-22 23:00,24.2,324,.7,0,,,,0,0
412,2019-07-23 00:00,24,0,.4,0,,,,0,0
412,2019-07-23 01:00,23.2,22,.6,0,,,,0,0
412,2019-07-23 02:00,24.1,190.9,1.2,0,,,,0,0
412,2019-07-23 03:00,24.6,188.2,.9,0,,,,0,0
412,2019-07-23 04:00,24.1,0,.2,0,,,,0,0
412,2019-07-23 05:00,24.4,131.8,.7,0,,,,0,0
412,2019-07-23 06:00,24.8,106.3,.5,0,,,,0,0
412,2019-07-23 07:00,24.9,0,0,0,,,,0,0
412,2019-07-23 08:00,26.1,191.7,.8,0,,,,0,0
412,2019-07-23 09:00,27.2,200.9,1,0,,,,0,0
412,2019-07-23 10:00,27.5,236.4,.7,0,,,,0,0
412,2019-07-23 11:00,28.1,218.5,1.5,0,,,,0,0
412,2019-07-23 12:00,31,236,1.2,0,,,,0,0
412,2019-07-23 13:00,31.4,207.1,1.8,0,,,,0,0
412,2019-07-23 14:00,31.6,316.7,.6,0,,,,0,0
412,2019-07-23 15:00,32,225.7,1.5,0,,,,0,0
412,2019-07-23 16:00,32.5,188.1,1.7,0,,,,0,0
412,2019-07-23 17:00,31.2,216.5,1.6,0,,,,0,0
412,2019-07-23 18:00,29.8,222.5,2.2,0,,,,0,0
412,2019-07-23 19:00,29.2,250.8,1,0,,,,0,0
412,2019-07-23 20:00,27.8,215.6,1,0,,,,0,0
412,2019-07-23 21:00,27.5,299.2,.8,0,,,,0,0
412,2019-07-23 22:00,27.1,209.3,1.3,0,,,,0,0
412,2019-07-23 23:00,26.6,198.4,.7,0,,,,0,0
412,2019-07-24 00:00,26.5,190.4,.7,0,,,,0,0
412,2019-07-24 01:00,26.4,187,1.2,0,,,,0,0
412,2019-07-24 02:00,25.9,157.7,.5,0,,,,0,0
412,2019-07-24 03:00,25.7,169.3,1.3,0,,,,0,0
412,2019-07-24 04:00,24.9,0,.3,0,,,,0,0
412,2019-07-24 05:00,24.8,181,1.1,0,,,,0,0
412,2019-07-24 06:00,24.9,174.1,1.1,0,,,,0,0
412,2019-07-24 07:00,25.2,168.4,1.2,0,,,,0,0
412,2019-07-24 08:00,24.9,179.3,.9,.5,,,,0,0
412,2019-07-24 09:00,24.9,189.5,1.9,0,,,,0,0
412,2019-07-24 10:00,25.1,216.6,.9,0,,,,0,0
412,2019-07-24 11:00,25.5,182.4,1.4,0,,,,0,0
412,2019-07-24 12:00,25.9,175.1,1.2,0,,,,0,0
412,2019-07-24 13:00,26.1,197.3,1.9,0,,,,0,0
412,2019-07-24 14:00,26.4,191.2,.7,0,,,,0,0
412,2019-07-24 15:00,26.6,193.4,1.7,0,,,,0,0
412,2019-07-24 16:00,26.1,170,.8,0,,,,0,0
412,2019-07-24 17:00,26.7,159,1.4,0,,,,0,0
412,2019-07-24 18:00,26.5,169.3,.9,0,,,,0,0
412,2019-07-24 19:00,26.6,157.1,1.6,0,,,,0,0
412,2019-07-24 20:00,26.2,172,.7,0,,,,0,0
412,2019-07-24 21:00,26.6,113.3,.7,0,,,,0,0
412,2019-07-24 22:00,26,124.7,.9,0,,,,0,0
412,2019-07-24 23:00,26.2,104,.6,0,,,,0,0
412,2019-07-25 00:00,26.4,92.4,.6,0,,,,0,0
412,2019-07-25 01:00,26.3,166.7,1,0,,,,0,0
412,2019-07-25 02:00,26.6,168.2,.9,0,,,,0,0
412,2019-07-25 03:00,26.1,154.1,.5,0,,,,0,0
412,2019-07-25 04:00,25.4,36.2,1,.5,,,,0,0
412,2019-07-25 05:00,25.2,0,.4,0,,,,0,0
412,2019-07-25 06:00,25.3,193.3,.7,.5,,,,0,0
412,2019-07-25 07:00,25.4,183.4,.5,1,,,,0,0
412,2019-07-25 08:00,25.7,139.7,.6,0,,,,0,0
412,2019-07-25 09:00,26,150,1.2,0,,,,0,0
412,2019-07-25 10:00,25.9,162.2,1,0,,,,0,0
412,2019-07-25 11:00,26.2,190,1,0,,,,0,0
412,2019-07-25 12:00,26.4,169.4,1.6,0,,,,0,0
412,2019-07-25 13:00,26.1,176.3,1.1,0,,,,0,0
412,2019-07-25 14:00,26.9,200.2,1,0,,,,0,0
412,2019-07-25 15:00,26.6,226.1,.9,0,,,,0,0
412,2019-07-25 16:00,26.1,187.9,2,.5,,,,0,0
412,2019-07-25 17:00,25.7,196.8,1,1,,,,0,0
412,2019-07-25 18:00,25.4,188.6,2.5,.5,,,,0,0
412,2019-07-25 19:00,25.2,358,.6,5.5,,,,0,0
412,2019-07-25 20:00,25.1,0,.3,.5,,,,0,0
412,2019-07-25 21:00,25.4,191.4,.9,0,,,,0,0
412,2019-07-25 22:00,25.3,181.8,.7,0,,,,0,0
412,2019-07-25 23:00,25.3,182.5,1.5,0,,,,0,0
412,2019-07-26 00:00,25.3,184,1,0,,,,0,0
412,2019-07-26 01:00,25.3,194.7,2.2,0,,,,0,0
412,2019-07-26 02:00,25.2,182.7,1.9,0,,,,0,0
412,2019-07-26 03:00,25,185.5,2.5,.5,,,,0,0
412,2019-07-26 04:00,24.8,197,2.4,.5,,,,0,0
412,2019-07-26 05:00,24.8,194.8,2,0,,,,0,0
412,2019-07-26 06:00,24.8,199.8,2,0,,,,0,0
412,2019-07-26 07:00,24.2,307,1.3,9,,,,0,0
412,2019-07-26 08:00,23.9,305.6,1.4,10.5,,,,0,0
412,2019-07-26 09:00,23.7,289.1,1.1,12,,,,0,0
412,2019-07-26 10:00,23.6,0,.2,14,,,,0,0
412,2019-07-26 11:00,23.8,0,.2,5.5,,,,0,0
412,2019-07-26 12:00,24.6,156.1,1.3,1,,,,0,0
412,2019-07-26 13:00,24.5,182.7,2.1,0,,,,0,0
412,2019-07-26 14:00,24.9,179.6,1.2,.5,,,,0,0
412,2019-07-26 15:00,25.4,174.5,1.2,0,,,,0,0
412,2019-07-26 16:00,25.5,182.7,.9,0,,,,0,0
412,2019-07-26 17:00,25.3,215,.7,0,,,,0,0
412,2019-07-26 18:00,25.2,250.7,.8,0,,,,0,0
412,2019-07-26 19:00,25.2,0,.4,0,,,,0,0
412,2019-07-26 20:00,24.9,0,.2,0,,,,0,0
412,2019-07-26 21:00,24.6,59.7,.6,0,,,,0,0
412,2019-07-26 22:00,24.9,29.4,1,0,,,,0,0
412,2019-07-26 23:00,25.1,54,.9,0,,,,0,0
412,2019-07-27 00:00,25.1,153.7,.8,0,,,,0,0
412,2019-07-27 01:00,25.2,54.7,1.5,0,,,,0,0
412,2019-07-27 02:00,25,166.5,.6,0,,,,0,0
412,2019-07-27 03:00,24.9,41.6,.6,0,,,,0,0
412,2019-07-27 04:00,24.8,207.9,.5,.5,,,,0,0
412,2019-07-27 05:00,24.7,0,.2,2.5,,,,0,0
412,2019-07-27 06:00,24.7,68.7,.7,0,,,,0,0
412,2019-07-27 07:00,25,0,.4,0,,,,0,0
412,2019-07-27 08:00,25.7,125.9,.7,0,,,,0,0
412,2019-07-27 09:00,26.7,173.6,1.1,0,,,,0,0
412,2019-07-27 10:00,27.6,174.1,1.4,0,,,,0,0
412,2019-07-27 11:00,29.1,127.5,.8,0,,,,0,0
412,2019-07-27 12:00,30.7,184.8,2.1,0,,,,0,0
412,2019-07-27 13:00,31.7,183.7,1,0,,,,0,0
412,2019-07-27 14:00,32.7,254.1,.7,0,,,,0,0
412,2019-07-27 15:00,32,199.4,.9,0,,,,0,0
412,2019-07-27 16:00,31,145.8,.5,0,,,,0,0
412,2019-07-27 17:00,30.6,276.2,1.2,0,,,,0,0
412,2019-07-27 18:00,30.3,296.2,.8,0,,,,0,0
412,2019-07-27 19:00,29.1,204.4,2,0,,,,0,0
412,2019-07-27 20:00,27.4,0,.2,0,,,,0,0
412,2019-07-27 21:00,27.2,181.5,.9,0,,,,0,0
412,2019-07-27 22:00,26.6,130.1,.7,0,,,,0,0
412,2019-07-27 23:00,27.7,149.9,1.2,0,,,,0,0
412,2019-07-28 00:00,27.6,127.8,1,0,,,,0,0
412,2019-07-28 01:00,27.4,165.5,1.5,0,,,,0,0
412,2019-07-28 02:00,26.3,158.9,1.8,.5,,,,0,0
412,2019-07-28 03:00,26.1,172.2,1.6,.5,,,,0,0
412,2019-07-28 04:00,25.9,160.8,1.7,.5,,,,0,0
412,2019-07-28 05:00,26,125.8,1.1,.5,,,,0,0
412,2019-07-28 06:00,26.1,139.8,1.6,0,,,,0,0
412,2019-07-28 07:00,26.3,142.9,1.4,0,,,,0,0
412,2019-07-28 08:00,26.4,161.5,1.8,0,,,,0,0
412,2019-07-28 09:00,24.7,196,1.3,13,,,,0,0
412,2019-07-28 10:00,25,195,1.8,.5,,,,0,0
412,2019-07-28 11:00,25,192.9,1.7,1,,,,0,0
412,2019-07-28 12:00,24.6,182.4,1.8,7,,,,0,0
412,2019-07-28 13:00,24.7,180.6,1.4,2,,,,0,0
412,2019-07-28 14:00,25.4,169.8,1.1,0,,,,0,0
412,2019-07-28 15:00,26.3,172.5,1.6,0,,,,0,0
412,2019-07-28 16:00,25.5,166.7,1.5,0,,,,0,0
412,2019-07-28 17:00,25.9,139.9,2,.5,,,,0,0
412,2019-07-28 18:00,24.9,171.5,1.7,.5,,,,0,0
412,2019-07-28 19:00,24.9,190.2,1.5,0,,,,0,0
412,2019-07-28 20:00,25.1,190.1,2.1,0,,,,0,0
412,2019-07-28 21:00,25.4,173.7,2.3,0,,,,0,0
412,2019-07-28 22:00,25.8,188.7,1.6,0,,,,0,0
412,2019-07-28 23:00,25.5,148.2,.8,0,,,,0,0
412,2019-07-29 00:00,26,192.4,1.5,0,,,,0,0
412,2019-07-29 01:00,25.3,174.5,1.2,.5,,,,0,0
412,2019-07-29 02:00,25.4,177.3,1.6,0,,,,0,0
412,2019-07-29 03:00,25,170.1,1.1,0,,,,0,0
412,2019-07-29 04:00,25.4,175.5,2,0,,,,0,0
412,2019-07-29 05:00,25,178.9,1,0,,,,0,0
412,2019-07-29 06:00,25.1,157.7,.9,0,,,,0,0
412,2019-07-29 07:00,25.6,157.4,1.6,0,,,,0,0
412,2019-07-29 08:00,25.8,157.8,1.8,0,,,,0,0
412,2019-07-29 09:00,26.1,159.1,1.6,0,,,,0,0
412,2019-07-29 10:00,26.7,176.9,2.3,0,,,,0,0
412,2019-07-29 11:00,28,190.4,2.6,0,,,,0,0
412,2019-07-29 12:00,28.1,199.4,1.5,0,,,,0,0
412,2019-07-29 13:00,28.3,204.7,1.8,0,,,,0,0
412,2019-07-29 14:00,29.7,217.6,2.1,0,,,,0,0
412,2019-07-29 15:00,30.3,245.5,1.7,0,,,,0,0
412,2019-07-29 16:00,29.4,200,2.2,0,,,,0,0
412,2019-07-29 17:00,30.5,206.3,2.4,0,,,,0,0
412,2019-07-29 18:00,28.7,198,3.3,0,,,,0,0
412,2019-07-29 19:00,28.3,184,2.9,0,,,,0,0
412,2019-07-29 20:00,27.6,181.6,2.1,0,,,,0,0
412,2019-07-29 21:00,27.3,196.6,1.9,0,,,,0,0
412,2019-07-29 22:00,27.3,194.4,1.5,0,,,,0,0
412,2019-07-29 23:00,27.3,189.2,2.1,0,,,,0,0
412,2019-07-30 00:00,27.1,192.7,2.3,0,,,,0,0
412,2019-07-30 01:00,26.8,191.8,1.6,0,,,,0,0
412,2019-07-30 02:00,26.9,186.9,2.4,0,,,,0,0
412,2019-07-30 03:00,26.8,196.7,2.6,0,,,,0,0
412,2019-07-30 04:00,25.7,179.2,2.2,0,,,,0,0
412,2019-07-30 05:00,26,167,2.2,0,,,,0,0
412,2019-07-30 06:00,26.4,177.4,1.9,0,,,,0,0
412,2019-07-30 07:00,25.4,167.1,1.5,0,,,,0,0
412,2019-07-30 08:00,25.8,191.1,1.6,.5,,,,0,0
412,2019-07-30 09:00,27.2,189.9,2.6,0,,,,0,0
412,2019-07-30 10:00,28.3,206.8,3,0,,,,0,0
412,2019-07-30 11:00,30.1,197,3.3,0,,,,0,0
412,2019-07-30 12:00,29.9,199.4,3,0,,,,0,0
412,2019-07-30 13:00,30.1,198.2,3.2,0,,,,0,0
412,2019-07-30 14:00,30.2,189.3,2.7,0,,,,0,0
412,2019-07-30 15:00,29.7,210.3,2.3,0,,,,0,0
412,2019-07-30 16:00,28.7,194,3.5,0,,,,0,0
412,2019-07-30 17:00,27.1,183.8,2.9,.5,,,,0,0
412,2019-07-30 18:00,27.5,188.7,2.7,0,,,,0,0
412,2019-07-30 19:00,27.4,196,1.3,0,,,,0,0
412,2019-07-30 20:00,27.7,194.8,2.6,0,,,,0,0
412,2019-07-30 21:00,27.6,177.1,3.1,0,,,,0,0
412,2019-07-30 22:00,27.4,191.9,2.5,0,,,,0,0
412,2019-07-30 23:00,27.1,200.1,1.9,0,,,,0,0
412,2019-07-31 00:00,27.3,190,2.5,0,,,,0,0
412,2019-07-31 01:00,26.6,178.7,2.5,.5,,,,0,0
412,2019-07-31 02:00,25.6,179.5,2.8,2,,,,0,0
412,2019-07-31 03:00,26,191.8,2.5,.5,,,,0,0
412,2019-07-31 04:00,25.7,198.9,2.1,0,,,,0,0
412,2019-07-31 05:00,26,183,3.1,0,,,,0,0
412,2019-07-31 06:00,25.7,186.1,1.4,.5,,,,0,0
412,2019-07-31 07:00,25.8,192.2,2.1,.5,,,,0,0
412,2019-07-31 08:00,24,269.1,1.6,27.5,,,,0,0
412,2019-07-31 09:00,24.7,231.6,1.7,9.5,,,,0,0
412,2019-07-31 10:00,23.7,183,.9,15,,,,0,0
412,2019-07-31 11:00,23.9,136.8,1.3,1.5,,,,0,0
412,2019-07-31 12:00,24.6,108.5,.5,0,,,,0,0
412,2019-07-31 13:00,25.1,129.5,1.2,1,,,,0,0
412,2019-07-31 14:00,25,0,.4,0,,,,0,0
412,2019-07-31 15:00,25.4,151.2,1.1,.5,,,,0,0
412,2019-07-31 16:00,25.9,248.8,2.3,0,,,,0,0
412,2019-07-31 17:00,25.1,346.4,.9,1.5,,,,0,0
412,2019-07-31 18:00,25.5,32.4,.5,0,,,,0,0
412,2019-07-31 19:00,25.9,203.7,.6,0,,,,0,0
412,2019-07-31 20:00,25.9,240.4,1.1,0,,,,0,0
412,2019-07-31 21:00,25.7,174.6,1.5,0,,,,0,0
412,2019-07-31 22:00,25.5,227.9,1,.5,,,,0,0
412,2019-07-31 23:00,25,232.1,.6,1.5,,,,0,0
412,2019-08-01 00:00,24.5,338.8,1,0,,,,0,0
412,2019-08-01 01:00,24.1,345.5,.5,1.5,,,,0,0
412,2019-08-01 02:00,24.1,0,.4,10,,,,0,0
412,2019-08-01 03:00,23.5,260.2,.8,6,,,,0,0
412,2019-08-01 04:00,23.2,0,.3,4.5,,,,0,0
412,2019-08-01 05:00,23.5,119.2,.6,.5,,,,0,0
412,2019-08-01 06:00,24.1,126.9,1,0,,,,0,0
412,2019-08-01 07:00,24.4,122.2,1,0,,,,0,0
412,2019-08-01 08:00,25.2,127,1.6,0,,,,0,0
412,2019-08-01 09:00,22.7,349.2,2.7,1,,,,0,0
412,2019-08-01 10:00,25.5,293,.5,0,,,,0,0
412,2019-08-01 11:00,28.5,262.2,.9,0,,,,0,0
412,2019-08-01 12:00,28.7,311.1,1,0,,,,0,0
412,2019-08-01 13:00,28.9,0,.3,0,,,,0,0
412,2019-08-01 14:00,29,319.5,1,0,,,,0,0
412,2019-08-01 15:00,28.8,306,1.7,0,,,,0,0
412,2019-08-01 16:00,30.6,302.9,1.3,0,,,,0,0
412,2019-08-01 17:00,29.7,296.4,1.4,0,,,,0,0
412,2019-08-01 18:00,28.2,303.6,1.9,0,,,,0,0
412,2019-08-01 19:00,27.5,310,1.2,0,,,,0,0
412,2019-08-01 20:00,26.5,0,.4,0,,,,0,0
412,2019-08-01 21:00,25.9,312,1,0,,,,0,0
412,2019-08-01 22:00,25.9,336.1,1.4,0,,,,0,0
412,2019-08-01 23:00,25.2,0,.2,0,,,,0,0
412,2019-08-02 00:00,25,0,0,0,,,,0,0
412,2019-08-02 01:00,24.6,0,.1,0,,,,0,0
412,2019-08-02 02:00,24.3,0,0,0,,,,0,0
412,2019-08-02 03:00,24.2,0,.1,0,,,,0,0
412,2019-08-02 04:00,24,0,.3,0,,,,0,0
412,2019-08-02 05:00,24.3,0,.3,0,,,,0,0
412,2019-08-02 06:00,24.2,0,.3,0,,,,0,0
412,2019-08-02 07:00,24.6,0,.3,0,,,,0,0
412,2019-08-02 08:00,26.9,136,.8,0,,,,0,0
412,2019-08-02 09:00,29.1,92.6,1,0,,,,0,0
412,2019-08-02 10:00,29.1,306.8,.5,0,,,,0,0
412,2019-08-02 11:00,31.6,222.6,.9,0,,,,0,0
412,2019-08-02 12:00,33.1,339.7,1,0,,,,0,0
412,2019-08-02 13:00,32.2,200.3,1.2,0,,,,0,0
412,2019-08-02 14:00,34.2,298.6,1.8,0,,,,0,0
412,2019-08-02 15:00,31.8,0,.4,0,,,,0,0
412,2019-08-02 16:00,29.9,11.2,1.2,0,,,,0,0
412,2019-08-02 17:00,32.9,244.3,1,0,,,,0,0
412,2019-08-02 18:00,31.7,271.1,1.1,0,,,,0,0
412,2019-08-02 19:00,29.8,287.2,.8,0,,,,0,0
412,2019-08-02 20:00,28.4,309.8,1.1,0,,,,0,0
412,2019-08-02 21:00,27.6,307.3,.8,0,,,,0,0
412,2019-08-02 22:00,26.9,309.2,1.3,0,,,,0,0
412,2019-08-02 23:00,26.4,357,1.3,0,,,,0,0
412,2019-08-03 00:00,25.7,,,0,,,,0,0
412,2019-08-03 01:00,25.3,343.5,.8,0,,,,0,0
412,2019-08-03 02:00,25,0,.2,0,,,,0,0
412,2019-08-03 03:00,25.7,,,0,,,,0,0
412,2019-08-03 04:00,25.1,0,.2,0,,,,0,0
412,2019-08-03 05:00,25.5,61,.9,0,,,,0,0
412,2019-08-03 06:00,25.3,170.1,.6,0,,,,0,0
412,2019-08-03 07:00,25.9,211,.5,0,,,,0,0
412,2019-08-03 08:00,28.7,95.9,1.1,0,,,,0,0
412,2019-08-03 09:00,31,143.6,.6,0,,,,0,0
412,2019-08-03 10:00,32.5,204.6,1.2,0,,,,0,0
412,2019-08-03 11:00,33.5,174.3,1.2,0,,,,0,0
412,2019-08-03 12:00,33.5,0,.4,0,,,,0,0
412,2019-08-03 13:00,34.6,159.7,.7,0,,,,0,0
412,2019-08-03 14:00,35.9,221.4,1.5,0,,,,0,0
412,2019-08-03 15:00,34.2,294.2,1.2,0,,,,0,0
412,2019-08-03 16:00,27,178,1.1,5,,,,0,0
412,2019-08-03 17:00,25.9,9.3,1.2,0,,,,0,0
412,2019-08-03 18:00,27.5,346.2,1.8,0,,,,0,0
412,2019-08-03 19:00,27.7,195.8,1.6,0,,,,0,0
412,2019-08-03 20:00,25.3,112.4,1.1,.5,,,,0,0
412,2019-08-03 21:00,25.2,42.3,.7,0,,,,0,0
412,2019-08-03 22:00,26.1,53,1.4,0,,,,0,0
412,2019-08-03 23:00,26.5,47.2,2.1,0,,,,0,0
412,2019-08-04 00:00,25.2,81.5,1.4,0,,,,0,0
412,2019-08-04 01:00,25.1,63.1,.9,0,,,,0,0
412,2019-08-04 02:00,24.7,28.4,.8,0,,,,0,0
412,2019-08-04 03:00,24.8,62.9,.8,0,,,,0,0
412,2019-08-04 04:00,25,84.8,1.2,0,,,,0,0
412,2019-08-04 05:00,24.3,169.4,1.1,0,,,,0,0
412,2019-08-04 06:00,24.3,185.3,.8,0,,,,0,0
412,2019-08-04 07:00,25.7,68.7,1,0,,,,0,0
412,2019-08-04 08:00,27.6,80.1,1.2,0,,,,0,0
412,2019-08-04 09:00,29.9,145.3,.7,0,,,,0,0
412,2019-08-04 10:00,31.5,248.7,.9,0,,,,0,0
412,2019-08-04 11:00,33,246.7,1,0,,,,0,0
412,2019-08-04 12:00,32.2,317.7,.5,0,,,,0,0
412,2019-08-04 13:00,32.6,326.3,.7,0,,,,0,0
412,2019-08-04 14:00,34.3,318,1.3,0,,,,0,0
412,2019-08-04 15:00,32.7,358.5,1.6,0,,,,0,0
