지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2002-11-03 08:00,1.4,297.3,2.2,0,,,0,,
412,2002-11-03 09:00,4.4,326.6,2.7,0,,,0,,
412,2002-11-03 10:00,5.5,1.5,2.7,0,,,0,,
412,2002-11-03 11:00,4.9,,,0,,,0,,
412,2002-11-03 12:00,5.9,303.2,2.6,0,,,0,,
412,2002-11-03 13:00,6.9,287.6,3.2,0,,,0,,
412,2002-11-03 14:00,7.1,303.5,3.8,0,,,0,,
412,2002-11-03 15:00,5.3,302.1,4.8,0,,,0,,
412,2002-11-03 16:00,4.7,296.1,4.7,0,,,0,,
412,2002-11-03 17:00,4.2,317,4.9,0,,,0,,
412,2002-11-03 18:00,2.9,318.4,4.5,0,,,0,,
412,2002-11-03 19:00,2,311.7,4,0,,,0,,
412,2002-11-03 20:00,1.1,304.7,2.9,0,,,0,,
412,2002-11-03 21:00,.9,303.7,3.8,0,,,0,,
412,2002-11-03 22:00,.7,303.4,3,0,,,0,,
412,2002-11-03 23:00,.3,302.7,3.4,0,,,0,,
412,2002-11-04 00:00,0,303.9,3.7,0,,,0,,
412,2002-11-04 01:00,.1,304.5,5.5,0,,,0,,
412,2002-11-04 02:00,-.3,326.8,4,0,,,0,,
412,2002-11-04 03:00,-.9,302.4,3.7,0,,,0,,
412,2002-11-04 04:00,-1.2,304,4.1,0,,,0,,
412,2002-11-04 05:00,-1.6,303.5,3.8,0,,,0,,
412,2002-11-04 06:00,-2.1,305.7,3.1,0,,,0,,
412,2002-11-04 07:00,-2.1,303.9,3.1,0,,,0,,
412,2002-11-04 08:00,-1.7,326.1,2,0,,,0,,
412,2002-11-04 09:00,.4,334.5,3.6,0,,,0,,
412,2002-11-04 10:00,2.2,319,4.2,0,,,0,,
412,2002-11-04 11:00,2.7,295.9,4.8,0,,,0,,
412,2002-11-04 12:00,3.3,312.3,4.3,0,,,0,,
412,2002-11-04 13:00,4.1,,,0,,,0,,
412,2002-11-04 14:00,4.2,305.3,5.3,0,,,0,,
412,2002-11-04 15:00,4.4,319.7,4.8,0,,,0,,
412,2002-11-04 16:00,3.9,319.5,4.8,0,,,0,,
412,2002-11-04 17:00,1.8,317.9,4.5,0,,,0,,
412,2002-11-04 18:00,.7,307.2,3.1,0,,,0,,
412,2002-11-04 19:00,.4,299.5,3.8,0,,,0,,
412,2002-11-04 20:00,-.4,302.9,2.6,0,,,0,,
412,2002-11-04 21:00,-.4,321.3,3.7,0,,,0,,
412,2002-11-04 22:00,-1.1,327.8,2.3,0,,,0,,
412,2002-11-04 23:00,-1.5,345.6,1.9,0,,,0,,
412,2002-11-05 00:00,-2.3,291.6,1.9,0,,,0,,
412,2002-11-05 01:00,-3,317.1,1.4,0,,,0,,
412,2002-11-05 02:00,-3.6,336.6,.9,0,,,0,,
412,2002-11-05 03:00,-2.2,322.2,2.4,0,,,0,,
412,2002-11-05 04:00,-2.1,337,2.1,0,,,0,,
412,2002-11-05 05:00,-3.1,0,0,0,,,0,,
412,2002-11-05 06:00,-2.9,0,.2,0,,,0,,
412,2002-11-05 07:00,-3,57.2,1.2,0,,,0,,
412,2002-11-05 08:00,-1.6,63.9,1.9,0,,,0,,
412,2002-11-05 09:00,1.2,145,.4,0,,,0,,
412,2002-11-05 10:00,4.1,41.3,.9,0,,,0,,
412,2002-11-05 11:00,5.8,354,2.1,0,,,0,,
412,2002-11-05 12:00,7.6,307.6,2.5,0,,,0,,
412,2002-11-05 13:00,8.5,296.1,2.4,0,,,0,,
412,2002-11-05 14:00,9.9,257.4,1.1,0,,,0,,
412,2002-11-05 15:00,9.7,309.4,1.6,0,,,0,,
412,2002-11-05 16:00,8.6,297.5,.3,0,,,0,,
412,2002-11-05 17:00,6.4,0,.2,0,,,0,,
412,2002-11-05 18:00,4.5,304.3,.7,0,,,0,,
412,2002-11-05 19:00,3.5,2.4,1.2,0,,,0,,
412,2002-11-05 20:00,2.6,4.5,1.3,0,,,0,,
412,2002-11-05 21:00,4.5,5.7,1.8,0,,,0,,
412,2002-11-05 22:00,4.6,0,0,0,,,0,,
412,2002-11-05 23:00,5,71.4,.7,0,,,0,,
412,2002-11-06 00:00,4.8,66.5,.7,0,,,0,,
412,2002-11-06 01:00,5.1,61.2,2.4,0,,,0,,
412,2002-11-06 02:00,4.8,52.8,1.7,0,,,0,,
412,2002-11-06 03:00,5,62.7,2,0,,,0,,
412,2002-11-06 04:00,5,59.2,4,0,,,0,,
412,2002-11-06 05:00,5,60.6,3,0,,,0,,
412,2002-11-06 06:00,4.8,63.9,3.5,0,,,0,,
412,2002-11-06 07:00,4.8,49,3.7,0,,,0,,
412,2002-11-06 08:00,5.1,63.6,4.7,0,,,0,,
412,2002-11-06 09:00,6.3,65.8,4.4,0,,,0,,
412,2002-11-06 10:00,7.8,61.8,3.8,0,,,0,,
412,2002-11-06 11:00,9.7,91.7,2.7,0,,,0,,
412,2002-11-06 12:00,12.1,75.9,2.3,0,,,0,,
412,2002-11-06 13:00,13.7,73.8,2.5,0,,,0,,
412,2002-11-06 14:00,15,60.6,2.9,0,,,0,,
412,2002-11-06 15:00,15.9,63,2.2,0,,,0,,
412,2002-11-06 16:00,15.8,180.6,1.4,0,,,0,,
412,2002-11-06 17:00,14.9,174.4,2.5,0,,,0,,
412,2002-11-06 18:00,13.7,152.9,1.7,0,,,0,,
412,2002-11-06 19:00,13.4,141.9,1.2,0,,,0,,
412,2002-11-06 20:00,13.5,124.3,2,0,,,0,,
412,2002-11-06 21:00,13.4,133.7,2.2,0,,,0,,
412,2002-11-06 22:00,13.3,128.8,2.1,0,,,0,,
412,2002-11-06 23:00,13.4,123.4,2.3,0,,,0,,
412,2002-11-07 00:00,13.3,156.2,2.3,0,,,0,,
412,2002-11-07 01:00,13.3,154.7,3.3,0,,,0,,
412,2002-11-07 02:00,12.8,149.5,3.1,0,,,0,,
412,2002-11-07 03:00,12.6,150.9,2.4,0,,,0,,
412,2002-11-07 04:00,11.7,142.4,2.6,1,,,0,,
412,2002-11-07 05:00,11.4,143.5,2.9,0,,,0,,
412,2002-11-07 06:00,11.8,176.6,1.7,.5,,,0,,
412,2002-11-07 07:00,11.6,132.7,1.3,0,,,0,,
412,2002-11-07 08:00,12,118.4,2,0,,,0,,
412,2002-11-07 09:00,13.5,190.7,3.5,0,,,0,,
412,2002-11-07 10:00,14.4,202.6,3.4,0,,,0,,
412,2002-11-07 11:00,14.8,204.3,4.2,0,,,0,,
412,2002-11-07 12:00,15.2,202.4,4.2,0,,,0,,
412,2002-11-07 13:00,15.9,216.5,4.4,0,,,0,,
412,2002-11-07 14:00,15.2,296.5,4.6,0,,,0,,
412,2002-11-07 15:00,12.7,293.1,2.3,0,,,0,,
412,2002-11-07 16:00,11.7,294.5,4,0,,,0,,
412,2002-11-07 17:00,11.5,296.2,2.6,0,,,0,,
412,2002-11-07 18:00,10.9,292,3.5,0,,,0,,
412,2002-11-07 19:00,10.4,293.8,3.6,0,,,0,,
412,2002-11-07 20:00,9.5,302.6,5.2,0,,,0,,
412,2002-11-07 21:00,7.9,326.1,4.5,0,,,0,,
412,2002-11-07 22:00,7,323.5,3.5,0,,,0,,
412,2002-11-07 23:00,5.9,298,3.6,0,,,0,,
412,2002-11-08 00:00,4.9,323.2,2,0,,,0,,
412,2002-11-08 01:00,4.7,323.4,3.8,0,,,0,,
412,2002-11-08 02:00,3.2,311.7,4,0,,,0,,
412,2002-11-08 03:00,2.5,308,2.7,0,,,0,,
412,2002-11-08 04:00,1.8,321.8,2.6,0,,,0,,
412,2002-11-08 05:00,1.9,297.2,2.7,0,,,0,,
412,2002-11-08 06:00,2.4,313,2.3,0,,,0,,
412,2002-11-08 07:00,2.3,312.4,2.4,0,,,0,,
412,2002-11-08 08:00,2.4,306.2,3.2,0,,,0,,
412,2002-11-08 09:00,2.9,291.6,3.3,0,,,0,,
412,2002-11-08 10:00,3.4,307.1,4.8,0,,,0,,
412,2002-11-08 11:00,3.6,300.5,4.8,0,,,0,,
412,2002-11-08 12:00,3.4,318.6,4.3,0,,,0,,
412,2002-11-08 13:00,3.2,315.6,5.6,0,,,0,,
412,2002-11-08 14:00,2.4,306.1,4.7,0,,,0,,
412,2002-11-08 15:00,2.3,303.3,4.5,0,,,0,,
412,2002-11-08 16:00,2.1,323.6,4.4,0,,,0,,
412,2002-11-08 17:00,1.5,306.4,4,0,,,0,,
412,2002-11-08 18:00,1.2,305.2,3.8,0,,,0,,
412,2002-11-08 19:00,.7,308.3,3.7,0,,,0,,
412,2002-11-08 20:00,.4,305.1,3.5,0,,,0,,
412,2002-11-08 21:00,.2,313.7,3.3,0,,,0,,
412,2002-11-08 22:00,-.2,301,4.3,0,,,0,,
412,2002-11-08 23:00,-.6,315.9,2.8,0,,,0,,
412,2002-11-09 00:00,-1.2,303.8,3.4,0,,,0,,
412,2002-11-09 01:00,-1.9,302.9,2.4,0,,,0,,
412,2002-11-09 02:00,-2.5,315.9,2,0,,,0,,
412,2002-11-09 03:00,-2.8,324.6,2,0,,,0,,
412,2002-11-09 04:00,-3.2,316,2.5,0,,,0,,
412,2002-11-09 05:00,-3.5,313.6,1.6,0,,,0,,
412,2002-11-09 06:00,-3.4,315.9,2.6,0,,,0,,
412,2002-11-09 07:00,-3.5,329.9,2.3,0,,,0,,
412,2002-11-09 08:00,-3.3,330.8,1.1,0,,,0,,
412,2002-11-09 09:00,-.6,340,2.4,0,,,0,,
412,2002-11-09 10:00,1.9,327.2,1.5,0,,,0,,
412,2002-11-09 11:00,2.7,282.9,2.6,0,,,0,,
412,2002-11-09 12:00,4.2,305.1,4,0,,,0,,
412,2002-11-09 13:00,5,297,3.7,0,,,0,,
412,2002-11-09 14:00,5.9,308.5,4,0,,,0,,
412,2002-11-09 15:00,6.4,287.4,3.3,0,,,0,,
412,2002-11-09 16:00,6.1,277.6,2,0,,,0,,
412,2002-11-09 17:00,3.7,292.8,2.6,0,,,0,,
412,2002-11-09 18:00,2.3,290.1,1.3,0,,,0,,
412,2002-11-09 19:00,2.2,224.2,1.4,0,,,0,,
412,2002-11-09 20:00,1.5,280.2,.3,0,,,0,,
412,2002-11-09 21:00,1.6,0,.1,0,,,0,,
412,2002-11-09 22:00,3.6,108,.8,0,,,0,,
412,2002-11-09 23:00,3.9,96.7,1.3,0,,,0,,
412,2002-11-10 00:00,4.1,73.2,3.4,0,,,0,,
412,2002-11-10 01:00,3.2,87.3,2.2,0,,,0,,
412,2002-11-10 02:00,3.6,87.9,2.5,0,,,0,,
412,2002-11-10 03:00,3.7,81.6,1.9,0,,,0,,
412,2002-11-10 04:00,3.8,77.5,4.2,0,,,0,,
412,2002-11-10 05:00,3.6,81.8,3.7,0,,,0,,
412,2002-11-10 06:00,3.7,70,3.6,0,,,0,,
412,2002-11-10 07:00,3.8,77.1,4,0,,,0,,
412,2002-11-10 08:00,3.9,64.2,4.9,0,,,0,,
412,2002-11-10 09:00,4.4,75.5,4.5,0,,,0,,
412,2002-11-10 10:00,5.5,93.2,3.1,0,,,0,,
412,2002-11-10 11:00,7.8,85.3,2.9,0,,,0,,
412,2002-11-10 12:00,8.5,79.1,2.3,0,,,0,,
412,2002-11-10 13:00,10.6,148.9,2.2,0,,,0,,
412,2002-11-10 14:00,12,185,2.9,0,,,0,,
412,2002-11-10 15:00,12.6,231.1,2.5,0,,,0,,
412,2002-11-10 16:00,12.4,187.4,2.9,0,,,0,,
412,2002-11-10 17:00,12,199.2,3.4,0,,,0,,
412,2002-11-10 18:00,11.7,181,2.7,0,,,0,,
412,2002-11-10 19:00,11.9,152.8,2.2,0,,,0,,
412,2002-11-10 20:00,11.9,135.8,1.6,0,,,0,,
412,2002-11-10 21:00,12,146.9,1.9,0,,,0,,
412,2002-11-10 22:00,12,159.6,2.1,0,,,0,,
412,2002-11-10 23:00,12.2,138.4,2.4,0,,,0,,
412,2002-11-11 00:00,12.7,139,2.7,0,,,0,,
412,2002-11-11 01:00,13.1,170.5,2.2,0,,,0,,
412,2002-11-11 02:00,13.3,182.5,3.1,0,,,0,,
412,2002-11-11 03:00,13.4,204.7,3.3,0,,,0,,
412,2002-11-11 04:00,13.3,187.8,2.7,0,,,0,,
412,2002-11-11 05:00,13.2,204.3,2.8,0,,,0,,
412,2002-11-11 06:00,13.2,201,2,0,,,0,,
412,2002-11-11 07:00,13.5,179.9,3.3,0,,,0,,
412,2002-11-11 08:00,13.8,219.6,2.6,0,,,0,,
412,2002-11-11 09:00,14.3,218.7,2.6,0,,,0,,
412,2002-11-11 10:00,15.3,212.3,3.5,0,,,0,,
412,2002-11-11 11:00,15.7,208,3,0,,,0,,
412,2002-11-11 12:00,15.7,236.2,3,0,,,0,,
412,2002-11-11 13:00,15.9,214.7,3.9,0,,,0,,
412,2002-11-11 14:00,15.6,230.2,3.5,0,,,0,,
412,2002-11-11 15:00,15.8,241.6,3.2,0,,,0,,
412,2002-11-11 16:00,14.8,242.6,2.8,0,,,0,,
412,2002-11-11 17:00,13.3,247.2,2.5,0,,,0,,
412,2002-11-11 18:00,12.4,270.8,1.9,0,,,0,,
412,2002-11-11 19:00,11.3,281.9,3,0,,,0,,
412,2002-11-11 20:00,10.3,304.8,4.5,0,,,0,,
412,2002-11-11 21:00,9.3,299.2,5.5,0,,,0,,
412,2002-11-11 22:00,7.9,307.2,5.3,0,,,0,,
412,2002-11-11 23:00,6.9,304.1,3.6,0,,,0,,
412,2002-11-12 00:00,5.9,325.1,5.2,0,,,0,,
412,2002-11-12 01:00,5,317.3,5.1,0,,,0,,
412,2002-11-12 02:00,4.3,324.9,3.3,0,,,0,,
412,2002-11-12 03:00,2.2,318.9,.5,0,,,0,,
412,2002-11-12 04:00,1.3,0,.1,0,,,0,,
412,2002-11-12 05:00,2.2,306.9,2.7,0,,,0,,
412,2002-11-12 06:00,2.5,317.9,2.1,0,,,0,,
412,2002-11-12 07:00,2.2,334.7,2.5,0,,,0,,
412,2002-11-12 08:00,2.5,328.1,1.3,0,,,0,,
412,2002-11-12 09:00,4.1,344.4,1.6,0,,,0,,
412,2002-11-12 10:00,5.1,313.5,3.3,0,,,0,,
412,2002-11-12 11:00,6.7,320.1,3.3,0,,,0,,
412,2002-11-12 12:00,7,295.5,4,0,,,0,,
412,2002-11-12 13:00,7.9,302.4,3.5,0,,,0,,
412,2002-11-12 14:00,8.1,308.3,4.1,0,,,0,,
412,2002-11-12 15:00,7.4,298.2,3.8,0,,,0,,
412,2002-11-12 16:00,7.2,285.5,2.4,0,,,0,,
412,2002-11-12 17:00,6,283.6,2.5,0,,,0,,
412,2002-11-12 18:00,4.8,280.3,2,0,,,0,,
412,2002-11-12 19:00,5,290.9,3.2,0,,,0,,
412,2002-11-12 20:00,4.7,319,2.7,0,,,0,,
412,2002-11-12 21:00,4.1,309,2.9,0,,,0,,
412,2002-11-12 22:00,3.8,310.7,2.9,0,,,0,,
412,2002-11-12 23:00,2.6,333.5,3.7,0,,,0,,
412,2002-11-13 00:00,2.2,328.6,3.6,0,,,0,,
412,2002-11-13 01:00,1.4,318.3,3,0,,,0,,
412,2002-11-13 02:00,.4,298,2.8,0,,,0,,
412,2002-11-13 03:00,.1,307.3,3.1,0,,,0,,
412,2002-11-13 04:00,-.5,331.3,2.1,0,,,0,,
412,2002-11-13 05:00,-2.4,3.3,1.1,0,,,0,,
412,2002-11-13 06:00,-2.7,347.6,1.2,0,,,0,,
412,2002-11-13 07:00,-2.7,1,.3,0,,,0,,
412,2002-11-13 08:00,-2,0,.1,0,,,0,,
412,2002-11-13 09:00,1,304.7,2.3,0,,,0,,
412,2002-11-13 10:00,3,290,2.3,0,,,0,,
412,2002-11-13 11:00,3,316,4.1,0,,,0,,
412,2002-11-13 12:00,2.9,332.9,5.2,0,,,0,,
412,2002-11-13 13:00,4.8,306.8,4.5,0,,,0,,
412,2002-11-13 14:00,4.9,326.2,5.3,0,,,0,,
412,2002-11-13 15:00,3.4,309.5,4.6,0,,,0,,
412,2002-11-13 16:00,4.2,304.9,3.6,0,,,0,,
412,2002-11-13 17:00,2.6,308.5,5.1,0,,,0,,
412,2002-11-13 18:00,1.7,323.3,3.8,0,,,0,,
412,2002-11-13 19:00,.2,13.6,1.5,0,,,0,,
412,2002-11-13 20:00,-.6,6.3,2.1,0,,,0,,
412,2002-11-13 21:00,-1.7,11,.9,0,,,0,,
412,2002-11-13 22:00,-1.8,14.3,.3,0,,,0,,
412,2002-11-13 23:00,-1.9,17.3,1,0,,,0,,
412,2002-11-14 00:00,-1.4,350.9,.5,0,,,0,,
412,2002-11-14 01:00,.3,332,2,0,,,0,,
412,2002-11-14 02:00,-.1,339.5,3.2,0,,,0,,
412,2002-11-14 03:00,-1.3,2.9,1.8,0,,,0,,
412,2002-11-14 04:00,-1.7,157.4,1,0,,,0,,
412,2002-11-14 05:00,-1.1,80,1.3,0,,,0,,
412,2002-11-14 06:00,-1.3,70.5,1.9,0,,,0,,
412,2002-11-14 07:00,-1.6,88.1,1.3,0,,,0,,
412,2002-11-14 08:00,-.9,96.7,1.6,0,,,0,,
412,2002-11-14 09:00,1.4,83.3,2.8,0,,,0,,
412,2002-11-14 10:00,4.7,108.4,1.3,0,,,0,,
412,2002-11-14 11:00,5.3,182.4,3.2,0,,,0,,
412,2002-11-14 12:00,5.2,213.5,1.9,0,,,0,,
412,2002-11-14 13:00,8.3,229.1,3,0,,,0,,
412,2002-11-14 14:00,9.8,259.7,4.1,0,,,0,,
412,2002-11-14 15:00,9.3,278.8,3.7,0,,,0,,
412,2002-11-14 16:00,8,281.5,3.8,0,,,0,,
412,2002-11-14 17:00,6.6,327.6,4.3,0,,,0,,
412,2002-11-14 18:00,5.3,302.6,4,0,,,0,,
412,2002-11-14 19:00,3.4,312.7,3.4,0,,,0,,
412,2002-11-14 20:00,2.4,336.5,3.8,0,,,0,,
412,2002-11-14 21:00,1.4,320.3,5.5,0,,,0,,
412,2002-11-14 22:00,.3,323.1,5.6,0,,,0,,
412,2002-11-14 23:00,-.1,328.7,3.5,0,,,0,,
412,2002-11-15 00:00,-1,320.8,2.6,0,,,0,,
412,2002-11-15 01:00,-1.5,306.1,3.7,0,,,0,,
412,2002-11-15 02:00,-1.8,326.3,2.8,0,,,0,,
412,2002-11-15 03:00,-2.8,3.8,1.4,0,,,0,,
412,2002-11-15 04:00,-4.2,5.3,.8,0,,,0,,
412,2002-11-15 05:00,-4.5,314.9,.4,0,,,0,,
412,2002-11-15 06:00,-4.4,9.9,.6,0,,,0,,
412,2002-11-15 07:00,-4.4,0,.5,0,,,0,,
412,2002-11-15 08:00,-4.7,351.8,1.1,0,,,0,,
412,2002-11-15 09:00,-1.2,12.3,1.3,0,,,0,,
412,2002-11-15 10:00,2.2,310.1,1.7,0,,,0,,
412,2002-11-15 11:00,2.1,299.3,2.6,0,,,0,,
412,2002-11-15 12:00,2.5,297.3,3.6,0,,,0,,
412,2002-11-15 13:00,3,317.2,4.3,0,,,0,,
412,2002-11-15 14:00,3.4,293.4,3.2,0,,,0,,
412,2002-11-15 15:00,2.4,296,2.3,0,,,0,,
412,2002-11-15 16:00,2.3,318.6,2.9,0,,,0,,
412,2002-11-15 17:00,1.2,310.3,2.9,0,,,0,,
412,2002-11-15 18:00,.5,305.1,2.3,0,,,0,,
412,2002-11-15 19:00,-1.1,335.7,1.1,0,,,0,,
412,2002-11-15 20:00,-1,314.8,1.3,0,,,0,,
412,2002-11-15 21:00,-.2,329.9,2.4,0,,,0,,
412,2002-11-15 22:00,-.8,322.5,3.1,0,,,0,,
412,2002-11-15 23:00,-1.2,325.3,2.5,0,,,0,,
412,2002-11-16 00:00,-1.7,329.3,2.7,0,,,0,,
412,2002-11-16 01:00,-2.7,359.3,1.2,0,,,0,,
412,2002-11-16 02:00,-3.5,33.1,.8,0,,,0,,
412,2002-11-16 03:00,-3.2,59.5,1.9,0,,,0,,
412,2002-11-16 04:00,-3,65.6,.8,0,,,0,,
412,2002-11-16 05:00,-2.9,69.7,1.9,0,,,0,,
412,2002-11-16 06:00,-3.2,61.6,2.2,0,,,0,,
412,2002-11-16 07:00,-4.4,8,.8,0,,,0,,
412,2002-11-16 08:00,-4.1,0,.1,0,,,0,,
412,2002-11-16 09:00,-1.2,0,.1,0,,,0,,
412,2002-11-16 10:00,2.7,306.5,.7,0,,,0,,
412,2002-11-16 11:00,4.2,317.9,.7,0,,,0,,
412,2002-11-16 12:00,5.1,314.5,.7,0,,,0,,
412,2002-11-16 13:00,4.9,208.2,2.9,0,,,0,,
412,2002-11-16 14:00,6.2,209.6,1.8,0,,,0,,
412,2002-11-16 15:00,7.3,265.2,1.3,0,,,0,,
412,2002-11-16 16:00,6.4,226,1,0,,,0,,
412,2002-11-16 17:00,4.5,317.4,1.1,0,,,0,,
412,2002-11-16 18:00,2.6,11.1,2.2,0,,,0,,
412,2002-11-16 19:00,2.3,356.5,1.3,0,,,0,,
412,2002-11-16 20:00,3.4,121.9,.9,0,,,0,,
412,2002-11-16 21:00,3.5,52.6,1,0,,,0,,
412,2002-11-16 22:00,3.4,184.8,.7,0,,,0,,
412,2002-11-16 23:00,3.6,27.1,1,0,,,0,,
412,2002-11-17 00:00,3.3,168.8,1.6,0,,,0,,
412,2002-11-17 01:00,3.2,156.9,2.3,0,,,0,,
412,2002-11-17 02:00,3,116.6,2.7,0,,,0,,
412,2002-11-17 03:00,3,107.4,2.3,0,,,0,,
412,2002-11-17 04:00,3.6,70.8,3.2,0,,,0,,
412,2002-11-17 05:00,4.7,141.2,2.4,0,,,0,,
412,2002-11-17 06:00,5.2,126.9,2.1,0,,,0,,
412,2002-11-17 07:00,2.8,54.2,2.8,0,,,0,,
412,2002-11-17 08:00,.5,66.5,2.6,0,,,0,,
412,2002-11-17 09:00,.4,75.1,3.6,4,,,0,,
412,2002-11-17 10:00,.8,79.8,3.9,1,,,0,,
412,2002-11-17 11:00,1.2,81.6,3.9,.5,,,0,,
412,2002-11-17 12:00,3.3,144.3,1.6,1.5,,,0,,
412,2002-11-17 13:00,3.5,300.3,4.1,0,,,0,,
412,2002-11-17 14:00,2.7,326.8,3.4,0,,,0,,
412,2002-11-17 15:00,3.1,309.7,3.4,0,,,0,,
412,2002-11-17 16:00,2.9,323.8,3.6,0,,,0,,
412,2002-11-17 17:00,2.6,299.6,4.1,0,,,0,,
412,2002-11-17 18:00,1.9,304.1,3.6,0,,,0,,
412,2002-11-17 19:00,1,311.1,4,0,,,0,,
412,2002-11-17 20:00,.7,304.6,4,0,,,0,,
412,2002-11-17 21:00,0,299.7,4,0,,,0,,
412,2002-11-17 22:00,-.4,305.5,4.2,0,,,0,,
412,2002-11-17 23:00,-.2,302.7,5.3,0,,,0,,
412,2002-11-18 00:00,-1,304.3,3.8,0,,,0,,
412,2002-11-18 01:00,-1.1,308,4.6,0,,,0,,
412,2002-11-18 02:00,-1.3,300.5,4.1,0,,,0,,
412,2002-11-18 03:00,-1.9,332.1,3.7,0,,,0,,
412,2002-11-18 04:00,-2.3,322.3,4.3,0,,,0,,
412,2002-11-18 05:00,-2.8,305.7,4.7,0,,,0,,
412,2002-11-18 06:00,-3.3,315.5,4.1,0,,,0,,
412,2002-11-18 07:00,-4.2,320.1,4.4,0,,,0,,
412,2002-11-18 08:00,-4.5,331.3,3,0,,,0,,
412,2002-11-18 09:00,-3.5,335.4,3.3,0,,,0,,
412,2002-11-18 10:00,-2.3,323.1,3.9,0,,,0,,
412,2002-11-18 11:00,-.7,276.8,2.4,0,,,0,,
412,2002-11-18 12:00,0,293.5,2.8,0,,,0,,
412,2002-11-18 13:00,.1,302.1,4.6,0,,,0,,
412,2002-11-18 14:00,1.1,318,4.1,0,,,0,,
412,2002-11-18 15:00,1.2,307.4,3.7,0,,,0,,
412,2002-11-18 16:00,1.2,316.5,2.2,0,,,0,,
412,2002-11-18 17:00,-.6,301.2,3.2,0,,,0,,
412,2002-11-18 18:00,-1.7,304.5,2.2,0,,,0,,
412,2002-11-18 19:00,-2.2,294.7,1.8,0,,,0,,
412,2002-11-18 20:00,-2.2,306.8,2.8,0,,,0,,
412,2002-11-18 21:00,-3.1,338.5,1.8,0,,,0,,
412,2002-11-18 22:00,-4,12.4,1.6,0,,,0,,
412,2002-11-18 23:00,-4.5,333.2,1.5,0,,,0,,
412,2002-11-19 00:00,-4.5,0,.2,0,,,0,,
412,2002-11-19 01:00,-5.1,14.9,1.3,0,,,0,,
412,2002-11-19 02:00,-5.2,13,.4,0,,,0,,
412,2002-11-19 03:00,-5,23.8,.7,0,,,0,,
412,2002-11-19 04:00,-4.5,69.5,1.9,0,,,0,,
412,2002-11-19 05:00,-4.6,65,3.1,0,,,0,,
412,2002-11-19 06:00,-4.8,66.6,3,0,,,0,,
412,2002-11-19 07:00,-4.9,62.5,3.3,0,,,0,,
412,2002-11-19 08:00,-4.5,58.7,2.2,0,,,0,,
412,2002-11-19 09:00,-3.1,92,1.5,0,,,0,,
412,2002-11-19 10:00,-.8,110.5,1.9,0,,,0,,
412,2002-11-19 11:00,1.5,85.6,2.3,0,,,0,,
412,2002-11-19 12:00,3,116.9,2,0,,,0,,
412,2002-11-19 13:00,3.9,145.7,.9,0,,,0,,
412,2002-11-19 14:00,4.8,238,1.2,0,,,0,,
412,2002-11-19 15:00,5.5,282.5,1.4,0,,,0,,
412,2002-11-19 16:00,4.9,314.8,1.7,0,,,0,,
412,2002-11-19 17:00,3.5,298.4,.4,0,,,0,,
412,2002-11-19 18:00,2.5,249.7,1.2,0,,,0,,
412,2002-11-19 19:00,2.2,0,.2,0,,,0,,
412,2002-11-19 20:00,3.1,210.1,1.4,0,,,0,,
412,2002-11-19 21:00,3,206.6,1.5,0,,,0,,
412,2002-11-19 22:00,3.4,200.2,1.3,0,,,0,,
412,2002-11-19 23:00,3.5,151.1,.7,0,,,0,,
412,2002-11-20 00:00,3.4,106,.9,0,,,0,,
412,2002-11-20 01:00,3.2,78.5,1.8,0,,,0,,
412,2002-11-20 02:00,2.9,83.5,1.5,0,,,0,,
412,2002-11-20 03:00,3,57.2,2.2,0,,,0,,
412,2002-11-20 04:00,3,88,.3,0,,,0,,
412,2002-11-20 05:00,2.7,165.7,1.4,0,,,0,,
412,2002-11-20 06:00,2.6,172.1,1.2,0,,,0,,
412,2002-11-20 07:00,2.7,155.7,1,0,,,0,,
412,2002-11-20 08:00,2.8,66.7,2.8,0,,,0,,
412,2002-11-20 09:00,3.4,101.9,1.5,0,,,0,,
412,2002-11-20 10:00,4.3,172.5,2,0,,,0,,
412,2002-11-20 11:00,4.7,159,1.8,0,,,0,,
412,2002-11-20 12:00,4.8,156.8,2,0,,,0,,
412,2002-11-20 13:00,4.9,129.4,.8,0,,,0,,
412,2002-11-20 14:00,4,76.1,1.2,0,,,0,,
412,2002-11-20 15:00,3.9,68.7,1.8,0,,,0,,
412,2002-11-20 16:00,3.7,95.6,1.6,0,,,0,,
412,2002-11-20 17:00,4.1,0,.1,.5,,,0,,
412,2002-11-20 18:00,4.6,306,1.1,2,,,0,,
412,2002-11-20 19:00,3.6,350.7,3,1,,,0,,
412,2002-11-20 20:00,2.9,0,.2,0,,,0,,
412,2002-11-20 21:00,2.5,54.6,1.7,.5,,,0,,
412,2002-11-20 22:00,2.1,0,.2,0,,,0,,
412,2002-11-20 23:00,.8,4.6,1.1,0,,,0,,
412,2002-11-21 00:00,.5,334.2,1.7,0,,,0,,
412,2002-11-21 01:00,-.2,313.9,.6,0,,,0,,
412,2002-11-21 02:00,-.7,341.2,1,0,,,0,,
412,2002-11-21 03:00,-1.2,329.2,.7,0,,,0,,
412,2002-11-21 04:00,-1.6,305.9,1,0,,,0,,
412,2002-11-21 05:00,-2,274.2,.4,0,,,0,,
