지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2003-10-06 08:00,12.7,116.3,.6,0,,,0,,
412,2003-10-06 09:00,15.6,0,0,0,,,0,,
412,2003-10-06 10:00,17.8,325.3,.3,0,,,0,,
412,2003-10-06 11:00,18.9,316.4,1.9,0,,,0,,
412,2003-10-06 12:00,20.1,13.3,1,0,,,0,,
412,2003-10-06 13:00,20.9,252.8,1.3,0,,,0,,
412,2003-10-06 14:00,21.5,318.9,2.4,0,,,0,,
412,2003-10-06 15:00,20.5,336.4,2,0,,,0,,
412,2003-10-06 16:00,20,308.6,2.3,0,,,0,,
412,2003-10-06 17:00,17.7,309,1.9,0,,,0,,
412,2003-10-06 18:00,16,312.4,1.7,0,,,0,,
412,2003-10-06 19:00,15.2,302.9,.9,0,,,0,,
412,2003-10-06 20:00,14.8,310.2,1,0,,,0,,
412,2003-10-06 21:00,14.2,358.7,.5,0,,,0,,
412,2003-10-06 22:00,13.9,0,.1,0,,,0,,
412,2003-10-06 23:00,13.8,0,.1,0,,,0,,
412,2003-10-07 00:00,13.5,31.4,.3,0,,,0,,
412,2003-10-07 01:00,13,27.8,.3,0,,,0,,
412,2003-10-07 02:00,12.9,0,.1,0,,,0,,
412,2003-10-07 03:00,13.2,86.6,1.7,0,,,0,,
412,2003-10-07 04:00,12.6,73.4,2.4,0,,,0,,
412,2003-10-07 05:00,12.3,76.6,2.4,0,,,0,,
412,2003-10-07 06:00,11.8,73.6,2.1,0,,,0,,
412,2003-10-07 07:00,12,69.3,3,0,,,0,,
412,2003-10-07 08:00,12.6,72.2,1.7,0,,,0,,
412,2003-10-07 09:00,15,77.9,1.8,0,,,0,,
412,2003-10-07 10:00,16.5,89.9,1.6,0,,,0,,
412,2003-10-07 11:00,18.3,165.7,1.3,0,,,0,,
412,2003-10-07 12:00,20,49.2,.8,0,,,0,,
412,2003-10-07 13:00,20.3,191.9,2,0,,,0,,
412,2003-10-07 14:00,21.2,25.2,.9,0,,,0,,
412,2003-10-07 15:00,21.4,125.7,.8,0,,,0,,
412,2003-10-07 16:00,21.3,63,1,0,,,0,,
412,2003-10-07 17:00,19.4,61.2,.6,0,,,0,,
412,2003-10-07 18:00,18.4,140.5,.7,0,,,0,,
412,2003-10-07 19:00,14.3,37.3,1.4,0,,,0,,
412,2003-10-07 20:00,15.1,28.3,.3,0,,,0,,
412,2003-10-07 21:00,14.2,67.2,.8,0,,,0,,
412,2003-10-07 22:00,13.5,64.7,1.5,0,,,0,,
412,2003-10-07 23:00,13.6,78.9,1.1,0,,,0,,
412,2003-10-08 00:00,12.1,54.4,1.4,0,,,0,,
412,2003-10-08 01:00,13.1,49.9,1.8,0,,,0,,
412,2003-10-08 02:00,13.5,45.8,2.7,0,,,0,,
412,2003-10-08 03:00,14,52.3,3.4,0,,,0,,
412,2003-10-08 04:00,14,71.3,2.6,0,,,0,,
412,2003-10-08 05:00,13.5,69.7,3,0,,,0,,
412,2003-10-08 06:00,13.6,62.7,3.1,0,,,0,,
412,2003-10-08 07:00,13.7,70.2,2.4,0,,,0,,
412,2003-10-08 08:00,14.2,71.1,2.8,0,,,0,,
412,2003-10-08 09:00,16.2,74.2,3.1,0,,,0,,
412,2003-10-08 10:00,18.1,79.5,2.4,0,,,0,,
412,2003-10-08 11:00,20.4,154.7,1.9,0,,,0,,
412,2003-10-08 12:00,22,189.1,1.7,0,,,0,,
412,2003-10-08 13:00,22.5,210.7,3.1,0,,,0,,
412,2003-10-08 14:00,23.5,86,1.2,0,,,0,,
412,2003-10-08 15:00,23.4,205.8,1.4,0,,,0,,
412,2003-10-08 16:00,23.3,178.3,1,0,,,0,,
412,2003-10-08 17:00,21.6,170.2,1.3,0,,,0,,
412,2003-10-08 18:00,16.6,14.6,1,0,,,0,,
412,2003-10-08 19:00,16,18.9,1.7,0,,,0,,
412,2003-10-08 20:00,15.4,23.2,1.6,0,,,0,,
412,2003-10-08 21:00,16.2,52.1,.5,0,,,0,,
412,2003-10-08 22:00,17,73.8,1.6,0,,,0,,
412,2003-10-08 23:00,15.9,70.4,1.9,0,,,0,,
412,2003-10-09 00:00,16.3,74.4,2.1,0,,,0,,
412,2003-10-09 01:00,15.9,119.4,.9,0,,,0,,
412,2003-10-09 02:00,15.5,74.9,1,0,,,0,,
412,2003-10-09 03:00,15.3,58.7,1.4,0,,,0,,
412,2003-10-09 04:00,15.2,72.9,1.9,0,,,0,,
412,2003-10-09 05:00,14.8,138.8,1.4,0,,,0,,
412,2003-10-09 06:00,14.8,64.1,2.4,0,,,0,,
412,2003-10-09 07:00,14.5,91.8,1.4,0,,,0,,
412,2003-10-09 08:00,15.1,62.1,3,0,,,0,,
412,2003-10-09 09:00,17.3,80.3,1.9,0,,,0,,
412,2003-10-09 10:00,19.7,151.6,1.3,0,,,0,,
412,2003-10-09 11:00,20.8,183.3,2.3,0,,,0,,
412,2003-10-09 12:00,22.1,123.6,1.6,0,,,0,,
412,2003-10-09 13:00,23.4,193.3,1.9,0,,,0,,
412,2003-10-09 14:00,23.7,106.4,.9,0,,,0,,
412,2003-10-09 15:00,23.4,213.6,.8,0,,,0,,
412,2003-10-09 16:00,23.9,84.7,.3,0,,,0,,
412,2003-10-09 17:00,19.9,33.8,1.1,0,,,0,,
412,2003-10-09 18:00,17.8,42,2.1,0,,,0,,
412,2003-10-09 19:00,16.8,26,1.7,0,,,0,,
412,2003-10-09 20:00,16.2,3.6,.7,0,,,0,,
412,2003-10-09 21:00,17.7,74.6,1.4,0,,,0,,
412,2003-10-09 22:00,17.2,111.1,.6,0,,,0,,
412,2003-10-09 23:00,16.2,70,.9,0,,,0,,
412,2003-10-10 00:00,15.6,0,.2,0,,,0,,
412,2003-10-10 01:00,16,240.4,.4,0,,,0,,
412,2003-10-10 02:00,16.1,77.9,1.7,0,,,0,,
412,2003-10-10 03:00,15.2,73.6,1.2,0,,,0,,
412,2003-10-10 04:00,16,60.6,2.5,0,,,0,,
412,2003-10-10 05:00,15.7,63.4,1.9,0,,,0,,
412,2003-10-10 06:00,15.4,58.5,2,0,,,0,,
412,2003-10-10 07:00,15.6,62.4,3.2,0,,,0,,
412,2003-10-10 08:00,16.1,66.3,3,0,,,0,,
412,2003-10-10 09:00,18.6,84.3,1.6,0,,,0,,
412,2003-10-10 10:00,20.4,85.7,1.8,0,,,0,,
412,2003-10-10 11:00,22,109.4,1.5,0,,,0,,
412,2003-10-10 12:00,23.6,192,2.2,0,,,0,,
412,2003-10-10 13:00,25.2,217.4,1.6,0,,,0,,
412,2003-10-10 14:00,24.8,100.9,.5,0,,,0,,
412,2003-10-10 15:00,24.6,90.3,.6,0,,,0,,
412,2003-10-10 16:00,23.9,151.2,.9,0,,,0,,
412,2003-10-10 17:00,21.7,53.4,1.2,0,,,0,,
412,2003-10-10 18:00,19.5,32.9,.4,0,,,0,,
412,2003-10-10 19:00,18.3,314.5,.3,0,,,0,,
412,2003-10-10 20:00,17.6,42.5,.3,0,,,0,,
412,2003-10-10 21:00,16.7,32.8,.3,0,,,0,,
412,2003-10-10 22:00,16.3,29.7,.5,0,,,0,,
412,2003-10-10 23:00,16.7,69.8,1.2,0,,,0,,
412,2003-10-11 00:00,16.1,212.3,.8,0,,,0,,
412,2003-10-11 01:00,16.3,49,2.1,0,,,0,,
412,2003-10-11 02:00,15.9,92.1,1.5,0,,,0,,
412,2003-10-11 03:00,16.2,69.3,2.4,0,,,0,,
412,2003-10-11 04:00,16.6,48.9,2.2,0,,,0,,
412,2003-10-11 05:00,15.3,93.3,.4,0,,,0,,
412,2003-10-11 06:00,14.9,57.6,2.1,0,,,0,,
412,2003-10-11 07:00,15.1,55.3,2.9,0,,,0,,
412,2003-10-11 08:00,16.5,75,2.4,0,,,0,,
412,2003-10-11 09:00,17.6,84.2,2.3,0,,,0,,
412,2003-10-11 10:00,20.7,104,1.9,0,,,0,,
412,2003-10-11 11:00,22.4,48.2,2.3,0,,,0,,
412,2003-10-11 12:00,23.3,140.2,1.1,0,,,0,,
412,2003-10-11 13:00,24.2,56.9,1,0,,,0,,
412,2003-10-11 14:00,23.1,147.2,.9,0,,,0,,
412,2003-10-11 15:00,23.9,181.2,1.1,0,,,0,,
412,2003-10-11 16:00,23.9,192.4,1.1,0,,,0,,
412,2003-10-11 17:00,23.1,80.5,1.7,0,,,0,,
412,2003-10-11 18:00,19.5,65.6,1.6,0,,,0,,
412,2003-10-11 19:00,18.9,61.9,1.3,0,,,0,,
412,2003-10-11 20:00,19.3,67.4,1.7,0,,,0,,
412,2003-10-11 21:00,19.8,100,.6,0,,,0,,
412,2003-10-11 22:00,20.2,61.6,2.7,0,,,0,,
412,2003-10-11 23:00,19.5,72.9,2.7,0,,,0,,
412,2003-10-12 00:00,18.9,93.8,1.2,0,,,0,,
412,2003-10-12 01:00,18.5,70.6,2.3,0,,,0,,
412,2003-10-12 02:00,18.2,74.5,1.6,0,,,0,,
412,2003-10-12 03:00,17.9,80.7,2.2,0,,,0,,
412,2003-10-12 04:00,17.4,63.2,1.1,0,,,0,,
412,2003-10-12 05:00,17.2,178.5,1.8,0,,,0,,
412,2003-10-12 06:00,17,80.9,1.1,0,,,0,,
412,2003-10-12 07:00,16.9,74.2,2.6,0,,,0,,
412,2003-10-12 08:00,16.9,77.7,3.4,0,,,0,,
412,2003-10-12 09:00,18.6,64.5,2.4,0,,,0,,
412,2003-10-12 10:00,21,110,2.4,0,,,0,,
412,2003-10-12 11:00,21.5,162.6,2.2,0,,,0,,
412,2003-10-12 12:00,21.7,139.6,1.6,0,,,0,,
412,2003-10-12 13:00,21.5,51.2,1.5,0,,,0,,
412,2003-10-12 14:00,20.6,44.3,1.1,0,,,0,,
412,2003-10-12 15:00,20.1,44.6,.6,0,,,0,,
412,2003-10-12 16:00,18.3,34.4,2,0,,,0,,
412,2003-10-12 17:00,16.8,57.7,1.8,.5,,,0,,
412,2003-10-12 18:00,16.6,31.2,.8,1.5,,,0,,
412,2003-10-12 19:00,16.9,124.2,1,.5,,,0,,
412,2003-10-12 20:00,17.2,64.8,1.9,0,,,0,,
412,2003-10-12 21:00,17.5,126.9,1.6,0,,,0,,
412,2003-10-12 22:00,17.5,68.4,2.8,0,,,0,,
412,2003-10-12 23:00,16.6,13.8,1.4,0,,,0,,
412,2003-10-13 00:00,16.3,30.3,.6,0,,,0,,
412,2003-10-13 01:00,16.3,148.5,.5,0,,,0,,
412,2003-10-13 02:00,16.4,0,.1,0,,,0,,
412,2003-10-13 03:00,16.3,134.4,.5,0,,,0,,
412,2003-10-13 04:00,15.2,144.3,.3,1,,,0,,
412,2003-10-13 05:00,14.6,52.8,1.6,1,,,0,,
412,2003-10-13 06:00,14.2,63.2,2.7,3,,,0,,
412,2003-10-13 07:00,13.8,66.7,1.9,1,,,0,,
412,2003-10-13 08:00,13.7,116.9,1.6,.5,,,0,,
412,2003-10-13 09:00,13.6,167.1,2.7,.5,,,0,,
412,2003-10-13 10:00,14,155.9,2.9,0,,,0,,
412,2003-10-13 11:00,14.5,150.8,2.3,0,,,0,,
412,2003-10-13 12:00,15.3,27.8,1,0,,,0,,
412,2003-10-13 13:00,15.4,131.7,1,0,,,0,,
412,2003-10-13 14:00,16,46.7,2.9,0,,,0,,
412,2003-10-13 15:00,16.9,173.7,1.3,0,,,0,,
412,2003-10-13 16:00,16.5,109,.7,0,,,0,,
412,2003-10-13 17:00,15.9,56,2.1,0,,,0,,
412,2003-10-13 18:00,14.6,115,.9,0,,,0,,
412,2003-10-13 19:00,14.8,58.7,1.2,0,,,0,,
412,2003-10-13 20:00,14.5,62.1,1.3,0,,,0,,
412,2003-10-13 21:00,13.7,62.7,1.4,0,,,0,,
412,2003-10-13 22:00,13.7,65,1.6,0,,,0,,
412,2003-10-13 23:00,12.8,64.5,1.3,0,,,0,,
412,2003-10-14 00:00,13,78.7,.3,0,,,0,,
412,2003-10-14 01:00,13.2,101.2,.7,0,,,0,,
412,2003-10-14 02:00,12.4,86.4,.7,0,,,0,,
412,2003-10-14 03:00,12.7,138.5,.8,0,,,0,,
412,2003-10-14 04:00,12.6,110.3,.6,0,,,0,,
412,2003-10-14 05:00,12.2,90.1,1.2,0,,,0,,
412,2003-10-14 06:00,12.3,124,1,0,,,0,,
412,2003-10-14 07:00,11.5,144.4,.4,0,,,0,,
412,2003-10-14 08:00,13.6,184,1.6,0,,,0,,
412,2003-10-14 09:00,14.3,181.7,1.7,0,,,0,,
412,2003-10-14 10:00,14.7,209,1.9,0,,,0,,
412,2003-10-14 11:00,15.8,275,1,0,,,0,,
412,2003-10-14 12:00,14.9,267,1.5,0,,,0,,
412,2003-10-14 13:00,16.4,,,0,,,0,,
412,2003-10-14 14:00,16.9,271.4,2.3,0,,,0,,
412,2003-10-14 15:00,17,283.9,2.2,0,,,0,,
412,2003-10-14 16:00,14.6,301.3,2.4,0,,,0,,
412,2003-10-14 17:00,13.9,327.6,3.3,0,,,0,,
412,2003-10-14 18:00,11.9,314.7,4.1,0,,,0,,
412,2003-10-14 19:00,10.5,319.1,1.5,0,,,0,,
412,2003-10-14 20:00,10.5,,,0,,,0,,
412,2003-10-14 21:00,9,338.8,1.5,0,,,0,,
412,2003-10-14 22:00,8.1,330.1,1.2,0,,,0,,
412,2003-10-14 23:00,8.1,327.6,1.2,0,,,0,,
412,2003-10-15 00:00,7.6,340.6,.4,0,,,0,,
412,2003-10-15 01:00,7.1,0,0,0,,,0,,
412,2003-10-15 02:00,6.9,350.7,.7,0,,,0,,
412,2003-10-15 03:00,6,339.7,.4,0,,,0,,
412,2003-10-15 04:00,5.8,334.2,1,0,,,0,,
412,2003-10-15 05:00,5.2,349.4,1,0,,,0,,
412,2003-10-15 06:00,5.3,358.3,.8,0,,,0,,
412,2003-10-15 07:00,5.5,3.8,.3,0,,,0,,
412,2003-10-15 08:00,6.4,13.8,.5,0,,,0,,
412,2003-10-15 09:00,11.1,305.9,2.2,0,,,0,,
412,2003-10-15 10:00,12.9,306.5,2.8,0,,,0,,
412,2003-10-15 11:00,14.6,271.2,1.7,0,,,0,,
412,2003-10-15 12:00,15,343.7,3.6,0,,,0,,
412,2003-10-15 13:00,15.2,307.4,2.5,0,,,0,,
412,2003-10-15 14:00,16,298.9,3.1,0,,,0,,
412,2003-10-15 15:00,15.1,317.1,2.3,0,,,0,,
412,2003-10-15 16:00,14.4,302.2,2.2,0,,,0,,
412,2003-10-15 17:00,14,292.8,1.9,0,,,0,,
412,2003-10-15 18:00,12.7,305.8,1.6,0,,,0,,
412,2003-10-15 19:00,11.8,307.1,.9,0,,,0,,
412,2003-10-15 20:00,11.4,317.7,1.1,0,,,0,,
412,2003-10-15 21:00,11.1,324.6,1.6,0,,,0,,
412,2003-10-15 22:00,10.2,345.7,1.4,0,,,0,,
412,2003-10-15 23:00,9,8.9,1.1,0,,,0,,
412,2003-10-16 00:00,8.5,16.6,1.1,0,,,0,,
412,2003-10-16 01:00,9.1,29.2,.5,0,,,0,,
412,2003-10-16 02:00,10.3,0,.1,0,,,0,,
412,2003-10-16 03:00,9.9,0,.1,0,,,0,,
412,2003-10-16 04:00,9.2,0,0,0,,,0,,
412,2003-10-16 05:00,8.2,39.8,.9,0,,,0,,
412,2003-10-16 06:00,8.4,55.6,.6,0,,,0,,
412,2003-10-16 07:00,8.2,0,.1,0,,,0,,
412,2003-10-16 08:00,10,154.2,.3,0,,,0,,
412,2003-10-16 09:00,12.7,15.3,.3,0,,,0,,
412,2003-10-16 10:00,14.9,352.5,2.3,0,,,0,,
412,2003-10-16 11:00,16.7,334.4,2,0,,,0,,
412,2003-10-16 12:00,17.7,297,2,0,,,0,,
412,2003-10-16 13:00,18,304.2,2,0,,,0,,
412,2003-10-16 14:00,18.3,319.2,2.1,0,,,0,,
412,2003-10-16 15:00,17.9,308.2,2.4,0,,,0,,
412,2003-10-16 16:00,17.1,295.2,1.9,0,,,0,,
412,2003-10-16 17:00,15,273.6,1.3,0,,,0,,
412,2003-10-16 18:00,13.4,308.5,1.4,0,,,0,,
412,2003-10-16 19:00,12.8,309.6,1,0,,,0,,
412,2003-10-16 20:00,11.7,0,.1,0,,,0,,
412,2003-10-16 21:00,12.1,222.5,.3,0,,,0,,
412,2003-10-16 22:00,11.7,355.4,.7,0,,,0,,
412,2003-10-16 23:00,10.8,354.2,.6,0,,,0,,
412,2003-10-17 00:00,10.2,0,.1,0,,,0,,
412,2003-10-17 01:00,10.1,0,.1,0,,,0,,
412,2003-10-17 02:00,9.3,0,.2,0,,,0,,
412,2003-10-17 03:00,8.8,0,0,0,,,0,,
412,2003-10-17 04:00,8.5,48.6,.4,0,,,0,,
412,2003-10-17 05:00,9.6,94.9,1.3,0,,,0,,
412,2003-10-17 06:00,9,79.2,2.5,0,,,0,,
412,2003-10-17 07:00,8.8,76.1,1.9,0,,,0,,
412,2003-10-17 08:00,10,80.7,2.2,0,,,0,,
412,2003-10-17 09:00,11.4,93,1.5,0,,,0,,
412,2003-10-17 10:00,14.8,192.8,1.8,0,,,0,,
412,2003-10-17 11:00,17.4,248.7,1.3,0,,,0,,
412,2003-10-17 12:00,17.4,259.2,1.3,0,,,0,,
412,2003-10-17 13:00,17.5,227.9,1.9,0,,,0,,
412,2003-10-17 14:00,19.8,270.3,1.8,0,,,0,,
412,2003-10-17 15:00,19.4,296.7,1.7,0,,,0,,
412,2003-10-17 16:00,18.1,287.4,1.1,0,,,0,,
412,2003-10-17 17:00,16,290.3,1.6,0,,,0,,
412,2003-10-17 18:00,15,304,1.8,0,,,0,,
412,2003-10-17 19:00,15.1,313.6,1.5,0,,,0,,
412,2003-10-17 20:00,12.5,75.1,2.1,0,,,0,,
412,2003-10-17 21:00,11.4,114,1.9,0,,,0,,
412,2003-10-17 22:00,11.3,73.6,2.7,0,,,0,,
412,2003-10-17 23:00,11.5,96.1,2.7,0,,,0,,
412,2003-10-18 00:00,11.5,96.5,1.5,0,,,0,,
412,2003-10-18 01:00,12,96.8,1.8,0,,,0,,
412,2003-10-18 02:00,11.6,94.3,2.3,0,,,0,,
412,2003-10-18 03:00,12.1,121.1,1,0,,,0,,
412,2003-10-18 04:00,11.7,101.5,1.4,0,,,0,,
412,2003-10-18 05:00,11.6,88.8,1.5,0,,,0,,
412,2003-10-18 06:00,11.1,121.8,.5,0,,,0,,
412,2003-10-18 07:00,11.5,79.3,.4,0,,,0,,
412,2003-10-18 08:00,12.2,0,.1,0,,,0,,
412,2003-10-18 09:00,14.1,306.5,.9,0,,,0,,
412,2003-10-18 10:00,16,267,.7,0,,,0,,
412,2003-10-18 11:00,17.4,256.4,1.1,0,,,0,,
412,2003-10-18 12:00,17.2,328.3,2.8,0,,,0,,
412,2003-10-18 13:00,18.7,311,2.5,0,,,0,,
412,2003-10-18 14:00,19.1,329.7,2.3,0,,,0,,
412,2003-10-18 15:00,18.8,294.6,2.2,0,,,0,,
412,2003-10-18 16:00,18,304.6,2.1,0,,,0,,
412,2003-10-18 17:00,15.6,323.7,2.2,0,,,0,,
412,2003-10-18 18:00,13.9,314.1,2.6,0,,,0,,
412,2003-10-18 19:00,12.2,319.9,2.2,0,,,0,,
412,2003-10-18 20:00,11.5,343.4,2.2,0,,,0,,
412,2003-10-18 21:00,10.6,325.9,2.4,0,,,0,,
412,2003-10-18 22:00,7.8,17.3,1,0,,,0,,
412,2003-10-18 23:00,7.4,3.8,.8,0,,,0,,
412,2003-10-19 00:00,7.7,21.3,2.1,0,,,0,,
412,2003-10-19 01:00,6,36.2,1.1,0,,,0,,
412,2003-10-19 02:00,6.4,0,.1,0,,,0,,
412,2003-10-19 03:00,5.9,43.7,.4,0,,,0,,
412,2003-10-19 04:00,5,29.1,.9,0,,,0,,
412,2003-10-19 05:00,7.1,94.4,.7,0,,,0,,
412,2003-10-19 06:00,5.4,0,0,0,,,0,,
412,2003-10-19 07:00,6.3,83.7,1.8,0,,,0,,
412,2003-10-19 08:00,7.7,104.2,.8,0,,,0,,
412,2003-10-19 09:00,10.9,70.8,.3,0,,,0,,
412,2003-10-19 10:00,13.6,0,.2,0,,,0,,
412,2003-10-19 11:00,14.9,245.1,.5,0,,,0,,
412,2003-10-19 12:00,16.5,315.9,1.8,0,,,0,,
412,2003-10-19 13:00,17.4,317.6,2.1,0,,,0,,
412,2003-10-19 14:00,17.7,300,2.1,0,,,0,,
412,2003-10-19 15:00,17.6,308.1,1.9,0,,,0,,
412,2003-10-19 16:00,17.1,338.1,2.1,0,,,0,,
412,2003-10-19 17:00,14.6,295.9,1.3,0,,,0,,
412,2003-10-19 18:00,12.9,301.1,.6,0,,,0,,
412,2003-10-19 19:00,10.5,7.2,1,0,,,0,,
412,2003-10-19 20:00,10.4,8,1.8,0,,,0,,
412,2003-10-19 21:00,9.4,2.5,1.3,0,,,0,,
412,2003-10-19 22:00,11.1,117.4,.8,0,,,0,,
412,2003-10-19 23:00,10.9,81.4,2.2,0,,,0,,
412,2003-10-20 00:00,10.4,82.2,2,0,,,0,,
412,2003-10-20 01:00,9.8,73.3,2.5,0,,,0,,
412,2003-10-20 02:00,9.5,68.5,2.2,0,,,0,,
412,2003-10-20 03:00,8.5,74.2,.7,0,,,0,,
412,2003-10-20 04:00,8.8,71.4,2.1,0,,,0,,
412,2003-10-20 05:00,8.7,80,2.9,0,,,0,,
412,2003-10-20 06:00,8.5,66.1,3.1,0,,,0,,
412,2003-10-20 07:00,8.4,80.1,1.6,0,,,0,,
412,2003-10-20 08:00,9,64.3,1.6,0,,,0,,
412,2003-10-20 09:00,10,114.2,1.6,0,,,0,,
412,2003-10-20 10:00,10.8,72.8,2.7,0,,,0,,
412,2003-10-20 11:00,12.7,75.6,1.3,0,,,0,,
412,2003-10-20 12:00,14.4,144.2,.9,0,,,0,,
412,2003-10-20 13:00,16.1,188.3,2.3,0,,,0,,
412,2003-10-20 14:00,16.4,118.6,.9,0,,,0,,
412,2003-10-20 15:00,16.2,182.7,.5,0,,,0,,
412,2003-10-20 16:00,15.8,164.5,1.2,0,,,0,,
412,2003-10-20 17:00,14.7,176.3,.8,0,,,0,,
412,2003-10-20 18:00,13.4,354,.6,0,,,0,,
412,2003-10-20 19:00,13.2,51.9,.9,0,,,0,,
412,2003-10-20 20:00,13.2,149.5,.4,0,,,0,,
412,2003-10-20 21:00,11.6,131.4,.5,0,,,0,,
412,2003-10-20 22:00,11.4,95.2,1,0,,,0,,
412,2003-10-20 23:00,11.6,88.8,1.7,0,,,0,,
412,2003-10-21 00:00,11.2,99.6,1.4,0,,,0,,
412,2003-10-21 01:00,11.1,96.6,2.2,0,,,0,,
412,2003-10-21 02:00,8.9,0,.2,0,,,0,,
412,2003-10-21 03:00,10.5,164.3,1.1,0,,,0,,
412,2003-10-21 04:00,10.5,98.8,1.7,0,,,0,,
412,2003-10-21 05:00,9.4,81.7,2.7,0,,,0,,
412,2003-10-21 06:00,9.7,75.4,3.5,0,,,0,,
412,2003-10-21 07:00,9.9,78.5,2.3,0,,,0,,
412,2003-10-21 08:00,10.7,80,2.1,0,,,0,,
412,2003-10-21 09:00,9.3,183.6,1.2,1.5,,,0,,
412,2003-10-21 10:00,9.3,113.2,1.4,2,,,0,,
412,2003-10-21 11:00,9.8,91.4,2.1,3,,,0,,
412,2003-10-21 12:00,11.1,62.7,2.3,0,,,0,,
412,2003-10-21 13:00,14.3,135.9,1.5,0,,,0,,
412,2003-10-21 14:00,14.6,171,1.5,0,,,0,,
412,2003-10-21 15:00,14,55.1,1.2,0,,,0,,
412,2003-10-21 16:00,15.1,70,1.8,0,,,0,,
412,2003-10-21 17:00,13.7,63.7,2.7,0,,,0,,
412,2003-10-21 18:00,12.5,92,1.6,0,,,0,,
412,2003-10-21 19:00,12.4,84.4,2.1,0,,,0,,
412,2003-10-21 20:00,12.2,72.9,3.1,0,,,0,,
412,2003-10-21 21:00,11.9,83,1.9,0,,,0,,
412,2003-10-21 22:00,11.5,74.3,2.5,0,,,0,,
412,2003-10-21 23:00,11.7,99.9,2.5,0,,,0,,
412,2003-10-22 00:00,11.4,96.3,2.1,0,,,0,,
412,2003-10-22 01:00,11.1,92.7,1.9,0,,,0,,
412,2003-10-22 02:00,10.9,94.7,2.7,0,,,0,,
412,2003-10-22 03:00,12,152.5,1.9,0,,,0,,
412,2003-10-22 04:00,11.3,148.3,1,2,,,0,,
412,2003-10-22 05:00,10.2,200.5,.3,0,,,0,,
412,2003-10-22 06:00,9.6,54.9,.4,0,,,0,,
412,2003-10-22 07:00,9.9,220.7,.3,.5,,,0,,
412,2003-10-22 08:00,10.9,0,.2,0,,,0,,
412,2003-10-22 09:00,12.8,321.7,1.8,0,,,0,,
412,2003-10-22 10:00,13.4,317.5,3.6,0,,,0,,
412,2003-10-22 11:00,14.9,322.1,4,0,,,0,,
412,2003-10-22 12:00,15.3,307,4.1,0,,,0,,
412,2003-10-22 13:00,15.4,314.6,5.3,0,,,0,,
412,2003-10-22 14:00,15.9,307.3,3.4,0,,,0,,
412,2003-10-22 15:00,13.9,309.4,4.7,0,,,0,,
412,2003-10-22 16:00,12.5,334.1,4.2,0,,,0,,
412,2003-10-22 17:00,11.3,312.3,4.2,0,,,0,,
412,2003-10-22 18:00,9.9,327.3,2.9,0,,,0,,
412,2003-10-22 19:00,9.2,314.6,4.1,0,,,0,,
412,2003-10-22 20:00,8.6,331.9,2.9,0,,,0,,
412,2003-10-22 21:00,7.7,323.7,2.1,0,,,0,,
412,2003-10-22 22:00,7.4,333.2,2.2,0,,,0,,
412,2003-10-22 23:00,6.7,320.5,1.9,0,,,0,,
412,2003-10-23 00:00,6.8,323.2,2.7,0,,,0,,
412,2003-10-23 01:00,5.8,315.2,2.2,0,,,0,,
412,2003-10-23 02:00,5.5,325.5,2.4,0,,,0,,
412,2003-10-23 03:00,4.9,331.8,2.8,0,,,0,,
412,2003-10-23 04:00,4.4,322.5,2.1,0,,,0,,
412,2003-10-23 05:00,4.2,336,2.1,0,,,0,,
412,2003-10-23 06:00,2.8,1.4,.6,0,,,0,,
412,2003-10-23 07:00,2.9,352.4,.4,0,,,0,,
412,2003-10-23 08:00,4,322,2.2,0,,,0,,
412,2003-10-23 09:00,8.2,334.4,1.7,0,,,0,,
412,2003-10-23 10:00,9.3,321.5,4,0,,,0,,
412,2003-10-23 11:00,10.3,310.2,4.7,0,,,0,,
412,2003-10-23 12:00,11.4,314.4,4.6,0,,,0,,
412,2003-10-23 13:00,12.4,313.4,3.3,0,,,0,,
412,2003-10-23 14:00,12.4,316.5,4.5,0,,,0,,
412,2003-10-23 15:00,12.4,309.7,3.9,0,,,0,,
412,2003-10-23 16:00,11.9,319.9,4.2,0,,,0,,
412,2003-10-23 17:00,10,324.6,3.1,0,,,0,,
412,2003-10-23 18:00,8.4,316.7,1.8,0,,,0,,
412,2003-10-23 19:00,8,314.6,2.1,0,,,0,,
412,2003-10-23 20:00,6.2,342.7,1.1,0,,,0,,
412,2003-10-23 21:00,4.7,26.6,1.2,0,,,0,,
412,2003-10-23 22:00,4.3,17.3,1.3,0,,,0,,
412,2003-10-23 23:00,3.9,332.1,.9,0,,,0,,
412,2003-10-24 00:00,4,304.5,.4,0,,,0,,
412,2003-10-24 01:00,3.3,0,0,0,,,0,,
412,2003-10-24 02:00,3.1,0,.1,0,,,0,,
412,2003-10-24 03:00,3.7,0,.2,0,,,0,,
412,2003-10-24 04:00,3.6,0,.1,0,,,0,,
412,2003-10-24 05:00,4.3,75.4,2.5,0,,,0,,
412,2003-10-24 06:00,4.1,71.6,3.2,0,,,0,,
412,2003-10-24 07:00,4.4,76.7,3.4,0,,,0,,
412,2003-10-24 08:00,5,76.6,2.6,0,,,0,,
412,2003-10-24 09:00,7.8,74.9,2,0,,,0,,
