지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2012-11-20 07:00,-2.9,304,1.1,0,,,,0,0
412,2012-11-20 08:00,-2.3,301.9,1,0,,,,0,0
412,2012-11-20 09:00,-.1,296.8,1.4,0,,,,0,0
412,2012-11-20 10:00,1.5,334.8,1.5,0,,,,0,0
412,2012-11-20 11:00,2.8,310.3,1.6,0,,,,0,0
412,2012-11-20 12:00,4.5,296.9,2.1,0,,,,0,0
412,2012-11-20 13:00,5.6,313.4,2.5,0,,,,0,0
412,2012-11-20 14:00,6.1,297.3,1.5,0,,,,0,0
412,2012-11-20 15:00,6,300.9,2,0,,,,0,0
412,2012-11-20 16:00,5.7,311,1.2,0,,,,0,0
412,2012-11-20 17:00,3.9,297.7,1.1,0,,,,0,0
412,2012-11-20 18:00,2.8,356.4,.6,0,,,,0,0
412,2012-11-20 19:00,2.5,355.4,.5,0,,,,0,0
412,2012-11-20 20:00,1.5,77.1,1,0,,,,0,0
412,2012-11-20 21:00,1.4,0,.4,0,,,,0,0
412,2012-11-20 22:00,1.8,120,1,0,,,,0,0
412,2012-11-20 23:00,2.1,0,.3,0,,,,0,0
412,2012-11-21 00:00,1.7,0,.4,0,,,,0,0
412,2012-11-21 01:00,1.8,54,2,0,,,,0,0
412,2012-11-21 02:00,1.8,55.8,2.9,0,,,,0,0
412,2012-11-21 03:00,1.5,52.7,2.8,0,,,,0,0
412,2012-11-21 04:00,1.2,52.9,2.5,0,,,,0,0
412,2012-11-21 05:00,0,61,2.1,0,,,,0,0
412,2012-11-21 06:00,0,108.3,1.1,0,,,,0,0
412,2012-11-21 07:00,.2,38.2,2.7,0,,,,0,0
412,2012-11-21 08:00,.7,111.5,1.5,0,,,,0,0
412,2012-11-21 09:00,2.2,139.2,1.5,0,,,,0,0
412,2012-11-21 10:00,3.7,65.5,1.5,0,,,,0,0
412,2012-11-21 11:00,5.7,142,1,0,,,,0,0
412,2012-11-21 12:00,6.3,153.3,.9,0,,,,0,0
412,2012-11-21 13:00,6.4,35.6,.7,0,,,,0,0
412,2012-11-21 14:00,7.9,284.4,.9,0,,,,0,0
412,2012-11-21 15:00,7.8,286.6,.7,0,,,,0,0
412,2012-11-21 16:00,7.2,0,.2,0,,,,0,0
412,2012-11-21 17:00,6.3,0,.4,0,,,,0,0
412,2012-11-21 18:00,4.7,27.5,.6,0,,,,0,0
412,2012-11-21 19:00,4.4,12.6,1.1,0,,,,0,0
412,2012-11-21 20:00,4.1,9.1,1.1,0,,,,0,0
412,2012-11-21 21:00,4.3,355.2,.8,0,,,,0,0
412,2012-11-21 22:00,4.3,0,.3,0,,,,0,0
412,2012-11-21 23:00,5.1,0,.3,0,,,,0,0
412,2012-11-22 00:00,4,64.3,.6,0,,,,0,0
412,2012-11-22 01:00,3.7,0,.4,0,,,,0,0
412,2012-11-22 02:00,3.9,64,2.1,0,,,,0,0
412,2012-11-22 03:00,3.3,75.2,1,0,,,,0,0
412,2012-11-22 04:00,2.1,0,.2,0,,,,0,0
412,2012-11-22 05:00,2.6,42.5,1.6,0,,,,0,0
412,2012-11-22 06:00,3.1,53.7,1.8,0,,,,0,0
412,2012-11-22 07:00,3,68.1,2.5,0,,,,0,0
412,2012-11-22 08:00,2.9,76.7,1.3,0,,,,0,0
412,2012-11-22 09:00,4.4,44.9,2,0,,,,0,0
412,2012-11-22 10:00,6.2,52.3,1.9,0,,,,0,0
412,2012-11-22 11:00,8.7,192.4,1.3,0,,,,0,0
412,2012-11-22 12:00,11,299.3,1,0,,,,0,0
412,2012-11-22 13:00,10.1,243.4,1.4,0,,,,0,0
412,2012-11-22 14:00,10.4,288.2,1.5,0,,,,0,0
412,2012-11-22 15:00,10.5,295,1.2,0,,,,0,0
412,2012-11-22 16:00,9.6,287.3,1.7,0,,,,0,0
412,2012-11-22 17:00,8.7,252,.8,0,,,,0,0
412,2012-11-22 18:00,8,291.7,.8,0,,,,0,0
412,2012-11-22 19:00,8.3,0,.4,0,,,,0,0
412,2012-11-22 20:00,8.7,260.7,1.1,0,,,,0,0
412,2012-11-22 21:00,8.6,243.4,1.4,0,,,,0,0
412,2012-11-22 22:00,6.5,324.8,1,0,,,,0,0
412,2012-11-22 23:00,5.6,310.2,1.1,0,,,,0,0
412,2012-11-23 00:00,5.3,287.7,1.8,0,,,,0,0
412,2012-11-23 01:00,5,312.5,2,0,,,,0,0
412,2012-11-23 02:00,4.2,327,1.9,0,,,,0,0
412,2012-11-23 03:00,3.5,323.3,2.3,0,,,,0,0
412,2012-11-23 04:00,2.2,350.7,.6,0,,,,0,0
412,2012-11-23 05:00,1.6,3.3,.7,0,,,,0,0
412,2012-11-23 06:00,1.2,330.1,.8,0,,,,0,0
412,2012-11-23 07:00,1.4,324,2.1,0,,,,0,0
412,2012-11-23 08:00,1.1,325.5,1.4,0,,,,0,0
412,2012-11-23 09:00,1.9,326.4,1.5,0,,,,0,0
412,2012-11-23 10:00,2.9,302.4,1.6,0,,,,0,0
412,2012-11-23 11:00,4.3,303.7,1.6,0,,,,0,0
412,2012-11-23 12:00,5.3,325.9,1.5,0,,,,0,0
412,2012-11-23 13:00,6.2,251.7,1.8,0,,,,0,0
412,2012-11-23 14:00,6.1,287,1.9,0,,,,0,0
412,2012-11-23 15:00,6.7,278.8,1.4,0,,,,0,0
412,2012-11-23 16:00,5.3,268.8,1.1,0,,,,0,0
412,2012-11-23 17:00,3.8,281.6,.9,0,,,,0,0
412,2012-11-23 18:00,3.8,307.9,2,0,,,,0,0
412,2012-11-23 19:00,3.4,299.7,2.2,0,,,,0,0
412,2012-11-23 20:00,2.4,293.6,1.9,0,,,,0,0
412,2012-11-23 21:00,1.9,318.7,1.7,0,,,,0,0
412,2012-11-23 22:00,.9,297,1.8,0,,,,0,0
412,2012-11-23 23:00,0,294.6,2,0,,,,0,0
412,2012-11-24 00:00,-.6,305.7,1.3,0,,,,0,0
412,2012-11-24 01:00,-1.3,322.1,1.1,0,,,,0,0
412,2012-11-24 02:00,-1.7,341.8,.9,0,,,,0,0
412,2012-11-24 03:00,-1.9,334.4,1,0,,,,0,0
412,2012-11-24 04:00,-2.9,0,.3,0,,,,0,0
412,2012-11-24 05:00,-3.2,315.8,.5,0,,,,0,0
412,2012-11-24 06:00,-2.9,359.9,.6,0,,,,0,0
412,2012-11-24 07:00,-3.2,0,.1,0,,,,0,0
412,2012-11-24 08:00,-2.9,8.8,1.1,0,,,,0,0
412,2012-11-24 09:00,-.6,351.4,.7,0,,,,0,0
412,2012-11-24 10:00,2.6,325.3,1.3,0,,,,0,0
412,2012-11-24 11:00,3,300.3,1.9,0,,,,0,0
412,2012-11-24 12:00,5.4,315.4,1.6,0,,,,0,0
412,2012-11-24 13:00,5.4,284,2.1,0,,,,0,0
412,2012-11-24 14:00,6.1,309.7,2.3,0,,,,0,0
412,2012-11-24 15:00,6.6,271.1,1.3,0,,,,0,0
412,2012-11-24 16:00,5.6,259.9,1.3,0,,,,0,0
412,2012-11-24 17:00,3.9,288.7,1.1,0,,,,0,0
412,2012-11-24 18:00,2.7,304,1.4,0,,,,0,0
412,2012-11-24 19:00,1,5,.7,0,,,,0,0
412,2012-11-24 20:00,.4,8.2,1,0,,,,0,0
412,2012-11-24 21:00,.8,0,.4,0,,,,0,0
412,2012-11-24 22:00,-.4,10.8,.8,0,,,,0,0
412,2012-11-24 23:00,.1,13.5,.7,0,,,,0,0
412,2012-11-25 00:00,-.2,338.7,.5,0,,,,0,0
412,2012-11-25 01:00,-.3,71.7,.7,0,,,,0,0
412,2012-11-25 02:00,-.3,56,1.5,0,,,,0,0
412,2012-11-25 03:00,-.6,72.8,1,0,,,,0,0
412,2012-11-25 04:00,-.3,99.5,.6,0,,,,0,0
412,2012-11-25 05:00,-.1,93.1,1.2,0,,,,0,0
412,2012-11-25 06:00,-.3,64,1.7,0,,,,0,0
412,2012-11-25 07:00,.2,74.6,2.4,0,,,,0,0
412,2012-11-25 08:00,.1,69.7,2.6,0,,,,0,0
412,2012-11-25 09:00,.8,88.4,1.7,0,,,,0,0
412,2012-11-25 10:00,3,89.2,.9,0,,,,0,0
412,2012-11-25 11:00,5.1,138.4,1.4,0,,,,0,0
412,2012-11-25 12:00,5.3,180.3,1.6,0,,,,0,0
412,2012-11-25 13:00,6.2,138.2,1.1,0,,,,0,0
412,2012-11-25 14:00,7.5,257.7,1.1,0,,,,0,0
412,2012-11-25 15:00,6.8,0,.4,0,,,,0,0
412,2012-11-25 16:00,6.5,300.7,1.2,0,,,,0,0
412,2012-11-25 17:00,5.7,355.5,.5,0,,,,0,0
412,2012-11-25 18:00,5.3,74.5,.8,0,,,,0,0
412,2012-11-25 19:00,5.6,70,.7,0,,,,0,0
412,2012-11-25 20:00,5.5,108.2,.5,0,,,,0,0
412,2012-11-25 21:00,4.4,171.9,1.1,0,,,,0,0
412,2012-11-25 22:00,3.4,176.9,.5,0,,,,0,0
412,2012-11-25 23:00,3.3,0,0,.5,,,,0,0
412,2012-11-26 00:00,3.4,299,.9,0,,,,0,0
412,2012-11-26 01:00,3.2,231.9,.5,.5,,,,0,0
412,2012-11-26 02:00,2.8,197.5,1.4,0,,,,0,0
412,2012-11-26 03:00,2.8,0,.4,0,,,,0,0
412,2012-11-26 04:00,2.7,294.1,.6,0,,,,0,0
412,2012-11-26 05:00,2.8,0,.3,0,,,,0,0
412,2012-11-26 06:00,2.8,0,.4,0,,,,0,0
412,2012-11-26 07:00,3,290.6,1,.5,,,,0,0
412,2012-11-26 08:00,3.1,304.7,1.7,0,,,,0,0
412,2012-11-26 09:00,3.1,322.2,2.9,0,0,-99.8,0,0,0
412,2012-11-26 10:00,4.1,305.4,3.6,0,0,-99.8,0,0,0
412,2012-11-26 11:00,4.4,295.2,3.8,0,0,-99.8,0,0,0
412,2012-11-26 12:00,4.9,305.3,3,0,,,,0,0
412,2012-11-26 13:00,4.6,312.5,3.3,0,,,,0,0
412,2012-11-26 14:00,4.6,297.3,4.1,0,,,,0,0
412,2012-11-26 15:00,4,318.4,3.2,0,,,,0,0
412,2012-11-26 16:00,2.5,315.2,2.9,0,,,,0,0
412,2012-11-26 17:00,1.5,297.1,3.9,0,,,,0,0
412,2012-11-26 18:00,.8,306.3,2.8,0,,,,0,0
412,2012-11-26 19:00,.2,308.4,2.2,0,,,,0,0
412,2012-11-26 20:00,-.3,300.6,2.5,0,,,,0,0
412,2012-11-26 21:00,-1.2,312.4,1.3,0,,,,0,0
412,2012-11-26 22:00,-2.1,8.4,.9,0,,,,0,0
412,2012-11-26 23:00,-2.3,311.3,.7,0,,,,0,0
412,2012-11-27 00:00,-2.1,323.4,.5,0,,,,0,0
412,2012-11-27 01:00,-2.6,316.9,.7,0,,,,0,0
412,2012-11-27 02:00,-2.7,0,.4,0,,,,0,0
412,2012-11-27 03:00,-2.8,336.4,.7,0,,,,0,0
412,2012-11-27 04:00,-2.9,356.9,.7,0,,,,0,0
412,2012-11-27 05:00,-3.3,9.7,1.2,0,,,,0,0
412,2012-11-27 06:00,-3.6,0,.2,0,,,,0,0
412,2012-11-27 07:00,-3.7,34.2,.5,0,,,,0,0
412,2012-11-27 08:00,-3.5,0,.2,0,,,,0,0
412,2012-11-27 09:00,-.5,66,.6,0,,,,0,0
412,2012-11-27 10:00,1.9,9,.6,0,,,,0,0
412,2012-11-27 11:00,3.2,37.8,1,0,,,,0,0
412,2012-11-27 12:00,4.8,243.1,1.1,0,,,,0,0
412,2012-11-27 13:00,5.3,267.8,1.3,0,,,,0,0
412,2012-11-27 14:00,5.5,241.6,2.1,0,,,,0,0
412,2012-11-27 15:00,5.2,245.7,1.3,0,,,,0,0
412,2012-11-27 16:00,4.9,293.7,.9,0,,,,0,0
412,2012-11-27 17:00,3.7,0,.2,0,,,,0,0
412,2012-11-27 18:00,2.9,0,.3,0,,,,0,0
412,2012-11-27 19:00,3,163.2,.9,0,,,,0,0
412,2012-11-27 20:00,2.4,124,1.4,0,,,,0,0
412,2012-11-27 21:00,2.6,131.8,1.7,0,,,,0,0
412,2012-11-27 22:00,2.8,142.1,2,0,,,,0,0
412,2012-11-27 23:00,3.4,167.3,1.2,0,,,,0,0
412,2012-11-28 00:00,3,162.4,1,0,,,,0,0
412,2012-11-28 01:00,3.2,182.6,1.3,0,,,,0,0
412,2012-11-28 02:00,3.5,183.2,1.6,0,,,,0,0
412,2012-11-28 03:00,3.8,151.5,2,0,,,,0,0
412,2012-11-28 04:00,4.4,155,2.5,0,,,,0,0
412,2012-11-28 05:00,5,141.2,2.5,0,,,,0,0
412,2012-11-28 06:00,5.8,168.1,2.9,0,,,,0,0
412,2012-11-28 07:00,6,165.5,2.5,0,,,,0,0
412,2012-11-28 08:00,6,154.4,2.1,0,,,,0,0
412,2012-11-28 09:00,7.3,151.4,2.7,0,,,,0,0
412,2012-11-28 10:00,6.7,193.6,2.7,.5,,,,0,0
412,2012-11-28 11:00,7,226.4,1.9,.5,,,,0,0
412,2012-11-28 12:00,7.6,296.9,1.3,0,,,,0,0
412,2012-11-28 13:00,9.8,266.1,3.6,0,,,,0,0
412,2012-11-28 14:00,10.1,297.2,4.3,0,,,,0,0
412,2012-11-28 15:00,8.9,298.6,3.6,0,,,,0,0
412,2012-11-28 16:00,7.9,282.1,3.5,0,,,,0,0
412,2012-11-28 17:00,6.7,285.2,2.4,0,,,,0,0
412,2012-11-28 18:00,6.2,299.8,2.4,0,,,,0,0
412,2012-11-28 19:00,4.9,303.8,2.3,0,,,,0,0
412,2012-11-28 20:00,4.1,329.4,2,0,,,,0,0
412,2012-11-28 21:00,2.7,330.6,2.5,0,,,,0,0
412,2012-11-28 22:00,1.8,311.4,2,0,,,,0,0
412,2012-11-28 23:00,.7,307.9,1.5,0,,,,0,0
412,2012-11-29 00:00,.1,321.8,2.1,0,,,,0,0
412,2012-11-29 01:00,-.6,324.4,1.9,0,,,,0,0
412,2012-11-29 02:00,-.9,331.2,1.6,0,,,,0,0
412,2012-11-29 03:00,-1.9,345.6,.9,0,,,,0,0
412,2012-11-29 04:00,-2.3,4.1,1.5,0,,,,0,0
412,2012-11-29 05:00,-2.7,12.6,1.2,0,,,,0,0
412,2012-11-29 06:00,-3,0,.4,0,,,,0,0
412,2012-11-29 07:00,-3.5,29.8,1,0,,,,0,0
412,2012-11-29 08:00,-2.7,9.3,1.2,0,,,,0,0
412,2012-11-29 09:00,-.8,289.4,.8,0,,,,0,0
412,2012-11-29 10:00,-.2,293.6,1,0,,,,0,0
412,2012-11-29 11:00,2,327.4,1.5,0,,,,0,0
412,2012-11-29 12:00,2.6,335.4,1.4,0,,,,0,0
412,2012-11-29 13:00,3.7,322,1.5,0,,,,0,0
412,2012-11-29 14:00,5,301.3,1.8,0,,,,0,0
412,2012-11-29 15:00,4,296.8,2.4,0,,,,0,0
412,2012-11-29 16:00,3.8,311.5,1.7,0,,,,0,0
412,2012-11-29 17:00,2.4,283.4,1.3,0,,,,0,0
412,2012-11-29 18:00,.8,353.7,1.1,0,,,,0,0
412,2012-11-29 19:00,-.1,15.1,1.7,0,,,,0,0
412,2012-11-29 20:00,-.7,17,1.4,0,,,,0,0
412,2012-11-29 21:00,-.4,0,.1,0,,,,0,0
412,2012-11-29 22:00,-.5,0,.3,0,,,,0,0
412,2012-11-29 23:00,-.1,0,.2,0,,,,0,0
412,2012-11-30 00:00,.1,74,1.2,0,,,,0,0
412,2012-11-30 01:00,-.2,58.6,1.3,0,,,,0,0
412,2012-11-30 02:00,0,61.6,1.6,0,,,,0,0
412,2012-11-30 03:00,.2,94,.9,0,,,,0,0
412,2012-11-30 04:00,-.4,78.6,.8,0,,,,0,0
412,2012-11-30 05:00,-.3,62,2.4,0,,,,0,0
412,2012-11-30 06:00,-.2,53.2,2.4,0,,,,0,0
412,2012-11-30 07:00,-.5,51.1,2.1,0,,,,0,0
412,2012-11-30 08:00,-.6,49,2.2,0,,,,0,0
412,2012-11-30 09:00,1.2,45.8,.8,0,,,,0,0
412,2012-11-30 10:00,3.7,174.2,1.6,0,,,,0,0
412,2012-11-30 11:00,4.2,179.3,2.1,0,,,,0,0
412,2012-11-30 12:00,4.9,163.5,1.5,0,,,,0,0
412,2012-11-30 13:00,5.2,189,2.5,0,,,,0,0
412,2012-11-30 14:00,5,272.5,1.6,0,,,,0,0
412,2012-11-30 15:00,5.2,261.2,1.8,0,,,,0,0
412,2012-11-30 16:00,5,250.5,1.3,0,,,,0,0
412,2012-11-30 17:00,4.2,209.6,1.3,0,,,,0,0
412,2012-11-30 18:00,3.7,242,1.9,0,,,,0,0
412,2012-11-30 19:00,1.6,320.4,1,0,,,,0,0
412,2012-11-30 20:00,1,330.3,2.2,0,,,,0,0
412,2012-11-30 21:00,.4,305.8,2.2,0,,,,0,0
412,2012-11-30 22:00,-1.2,300,2.7,0,,,,0,0
412,2012-11-30 23:00,-2.6,308.9,2.5,0,,,,0,0
412,2012-12-01 00:00,-3.5,310.8,2.1,0,,,,0,0
412,2012-12-01 01:00,-4.2,302.3,1.7,0,,,,0,0
412,2012-12-01 02:00,-4.5,313.4,1.8,0,,,,0,0
412,2012-12-01 03:00,-5,325.6,1.8,0,,,,0,0
412,2012-12-01 04:00,-5.9,343.8,.9,0,,,,0,0
412,2012-12-01 05:00,-5.7,324.1,1.7,0,,,,0,0
412,2012-12-01 06:00,-6.7,330.1,.8,0,,,,0,0
412,2012-12-01 07:00,-7.4,28.1,1,0,,,,0,0
412,2012-12-01 08:00,-7.2,.6,.9,0,,,,0,0
412,2012-12-01 09:00,-5.3,10.6,.5,0,,,,0,0
412,2012-12-01 10:00,-2.2,320.7,.5,0,,,,0,0
412,2012-12-01 11:00,-1.5,210.7,1,0,,,,0,0
412,2012-12-01 12:00,.6,20.3,1.1,0,,,,0,0
412,2012-12-01 13:00,1.5,68.6,1.2,0,,,,0,0
412,2012-12-01 14:00,2.2,64.6,1,0,,,,0,0
412,2012-12-01 15:00,2.7,225.2,1.2,0,,,,0,0
412,2012-12-01 16:00,2.3,162.4,.9,0,,,,0,0
412,2012-12-01 17:00,.4,35.8,.8,0,,,,0,0
412,2012-12-01 18:00,0,13.4,1.6,0,,,,0,0
412,2012-12-01 19:00,-.2,0,.1,0,,,,0,0
412,2012-12-01 20:00,.3,35,1.2,0,,,,0,0
412,2012-12-01 21:00,1,58.1,1.5,0,,,,0,0
412,2012-12-01 22:00,1,72.6,1.7,0,,,,0,0
412,2012-12-01 23:00,1.1,58.5,1.4,0,,,,0,0
412,2012-12-02 00:00,.9,59.9,1.5,0,,,,0,0
412,2012-12-02 01:00,.9,20.1,1.2,0,,,,0,0
412,2012-12-02 02:00,1,128.4,1.5,0,,,,0,0
412,2012-12-02 03:00,1.5,186.2,1.1,0,,,,0,0
412,2012-12-02 04:00,1.7,127.2,1.1,0,,,,0,0
412,2012-12-02 05:00,1.7,129.4,1.4,0,,,,0,0
412,2012-12-02 06:00,1.4,135,.7,0,,,,0,0
412,2012-12-02 07:00,1.6,119.1,1,0,,,,0,0
412,2012-12-02 08:00,1.2,59.1,1.2,0,,,,0,0
412,2012-12-02 09:00,2.4,313.6,.5,0,,,,0,0
412,2012-12-02 10:00,4.5,161.7,1.1,0,,,,0,0
412,2012-12-02 11:00,5.5,191.7,1.7,0,,,,0,0
412,2012-12-02 12:00,6.8,234.6,1.5,0,,,,0,0
412,2012-12-02 13:00,6.3,299.7,1.4,0,,,,0,0
412,2012-12-02 14:00,6.7,310.8,1.7,0,,,,0,0
412,2012-12-02 15:00,5,306.3,1.6,0,,,,0,0
412,2012-12-02 16:00,4.1,293.5,2.1,0,,,,0,0
412,2012-12-02 17:00,2.8,318.8,.9,0,,,,0,0
412,2012-12-02 18:00,1.7,0,.2,0,,,,0,0
412,2012-12-02 19:00,.7,13.3,.7,0,,,,0,0
412,2012-12-02 20:00,2.2,0,.3,0,,,,0,0
412,2012-12-02 21:00,1.5,0,.4,0,,,,0,0
412,2012-12-02 22:00,1.6,66.9,1.4,0,,,,0,0
412,2012-12-02 23:00,1.7,99.9,.6,0,,,,0,0
412,2012-12-03 00:00,1.8,73.8,1.2,0,,,,0,0
412,2012-12-03 01:00,1.1,48.4,.7,0,,,,0,0
412,2012-12-03 02:00,1.1,135,1.1,0,,,,0,0
412,2012-12-03 03:00,.9,93,1.9,0,,,,0,0
412,2012-12-03 04:00,1.1,61.6,2,0,,,,0,0
412,2012-12-03 05:00,1.3,91.4,1.5,0,,,,0,0
412,2012-12-03 06:00,1.1,127.9,.9,0,,,,0,0
412,2012-12-03 07:00,1.2,73.8,2.6,0,,,,0,0
412,2012-12-03 08:00,1.2,118.5,1.3,0,,,,0,0
412,2012-12-03 09:00,2,180.3,2,0,,,,0,0
412,2012-12-03 10:00,2.7,195.3,1.6,0,,,,0,0
412,2012-12-03 11:00,3.2,184.2,2,0,,,,0,0
412,2012-12-03 12:00,3.7,121.8,2.4,0,,,,0,0
412,2012-12-03 13:00,3.8,184,3.8,1,,,,0,0
412,2012-12-03 14:00,2.6,172.6,1.6,2,,,,0,0
412,2012-12-03 15:00,3.2,240.8,.8,2.5,,,,0,0
412,2012-12-03 16:00,4.2,286.8,2.7,0,,,,0,0
412,2012-12-03 17:00,4.3,288.5,3.9,0,,,,0,0
412,2012-12-03 18:00,3.7,288.4,3,0,,,,0,0
412,2012-12-03 19:00,3.3,297.6,4.6,0,,,,0,0
412,2012-12-03 20:00,2.1,299.2,4,0,,,,0,0
412,2012-12-03 21:00,.5,300.7,2.3,.5,,,,0,0
412,2012-12-03 22:00,.5,301.5,3.1,0,,,,0,0
412,2012-12-03 23:00,-.5,292.4,3.6,0,,,,0,0
412,2012-12-04 00:00,-1.9,298.5,4.1,0,,,,0,0
412,2012-12-04 01:00,-2.5,305.8,3,0,,,,0,0
412,2012-12-04 02:00,-4,324.2,3.2,0,,,,0,0
412,2012-12-04 03:00,-4.4,299.2,4.1,0,,,,0,0
412,2012-12-04 04:00,-4.7,307.6,3.5,0,,,,0,0
412,2012-12-04 05:00,-5.5,331.3,1.8,0,,,,0,0
412,2012-12-04 06:00,-5.8,312.9,2.4,0,,,,0,0
412,2012-12-04 07:00,-5.9,308.3,3,0,,,,0,0
412,2012-12-04 08:00,-6.2,322,1.2,0,,,,0,0
412,2012-12-04 09:00,-5.4,323.6,1.3,0,,,,0,0
412,2012-12-04 10:00,-3.2,338.5,1.7,0,,,,0,0
412,2012-12-04 11:00,-2,300.2,1.6,0,,,,0,0
412,2012-12-04 12:00,-.9,302.2,2.3,0,,,,0,0
412,2012-12-04 13:00,-1.2,315.2,2.7,0,,,,0,0
412,2012-12-04 14:00,-.3,291.8,2.3,0,,,,0,0
412,2012-12-04 15:00,.1,331.6,2.1,0,,,,0,0
412,2012-12-04 16:00,-.9,313.5,2.2,0,,,,0,0
412,2012-12-04 17:00,-1.6,286.7,1.5,0,,,,0,0
412,2012-12-04 18:00,-2.2,304,1.6,0,,,,0,0
412,2012-12-04 19:00,-2.9,311.3,1.1,0,,,,0,0
412,2012-12-04 20:00,-3.7,0,.4,0,,,,0,0
412,2012-12-04 21:00,-4.1,10,1.4,0,,,,0,0
412,2012-12-04 22:00,-4.4,350.4,1.1,0,,,,0,0
412,2012-12-04 23:00,-3.8,332.7,1.5,0,,,,0,0
412,2012-12-05 00:00,-4.3,359.9,1.3,0,,,,0,0
412,2012-12-05 01:00,-5,0,.2,0,,,,0,0
412,2012-12-05 02:00,-5.5,0,.4,0,,,,0,0
412,2012-12-05 03:00,-4.2,68.6,1.8,0,,,,0,0
412,2012-12-05 04:00,-4.6,55.4,2,0,,,,0,0
412,2012-12-05 05:00,-4.8,43.2,2,0,,,,0,0
412,2012-12-05 06:00,-5,63.7,2.4,0,,,,0,0
412,2012-12-05 07:00,-4.9,62.5,2.5,0,,,,0,0
412,2012-12-05 08:00,-4.7,93.7,1.7,0,,,,0,0
412,2012-12-05 09:00,-3.6,96.3,1.6,0,,,,0,0
412,2012-12-05 10:00,-2.3,188.9,2.1,0,,,,0,0
412,2012-12-05 11:00,-1.1,277.7,2,0,,,,0,0
412,2012-12-05 12:00,-2.3,176.7,2.1,0,,,,0,0
412,2012-12-05 13:00,-2.4,207,1.1,1,,,,0,0
412,2012-12-05 14:00,-2.6,73.4,2,2,,,,0,0
412,2012-12-05 15:00,-2.2,103.3,2.5,1,,,,0,0
412,2012-12-05 16:00,-1.4,0,.2,1,,,,0,0
412,2012-12-05 17:00,-3,322.5,2,.5,,,,0,0
412,2012-12-05 18:00,-3.5,300.6,2.3,0,,,,0,0
412,2012-12-05 19:00,-4.4,327,3.1,0,,,,0,0
412,2012-12-05 20:00,-5.1,320.5,2,.5,,,,0,0
412,2012-12-05 21:00,-5.5,307.6,2.1,0,,,,0,0
412,2012-12-05 22:00,-5.5,320.1,2.5,0,,,,0,0
412,2012-12-05 23:00,-6.2,320.4,2.7,0,,,,0,0
412,2012-12-06 00:00,-6.8,308.3,2.8,0,,,,0,0
412,2012-12-06 01:00,-7.4,310.3,3.7,0,,,,0,0
412,2012-12-06 02:00,-7.8,307.3,3.1,0,,,,0,0
412,2012-12-06 03:00,-8.4,305.7,3.2,0,,,,0,0
412,2012-12-06 04:00,-9.1,299.9,3.2,0,,,,0,0
412,2012-12-06 05:00,-9.7,296.6,2.8,0,,,,0,0
412,2012-12-06 06:00,-9.9,305.9,1.9,0,,,,0,0
412,2012-12-06 07:00,-11.7,11.8,.5,0,,,,0,0
412,2012-12-06 08:00,-11.4,0,0,0,,,,0,0
412,2012-12-06 09:00,-9.9,0,.2,0,,,,0,0
412,2012-12-06 10:00,-5.5,323,.8,0,,,,0,0
412,2012-12-06 11:00,-5.2,295.7,1.1,0,,,,0,0
412,2012-12-06 12:00,-4.1,288.2,1.3,0,,,,0,0
412,2012-12-06 13:00,-3.3,297.9,1.1,0,,,,0,0
412,2012-12-06 14:00,-3.3,236.6,1.5,0,,,,0,0
412,2012-12-06 15:00,-5.4,218,1.9,0,,,,0,0
412,2012-12-06 16:00,-5.1,179.4,.9,0,,,,0,0
412,2012-12-06 17:00,-5.3,202.5,.6,0,,,,0,0
412,2012-12-06 18:00,-6.7,76.1,.6,0,,,,0,0
412,2012-12-06 19:00,-6,78.6,.6,0,,,,0,0
412,2012-12-06 20:00,-5.4,0,.4,0,,,,0,0
412,2012-12-06 21:00,-5.6,0,.2,0,,,,0,0
412,2012-12-06 22:00,-5.6,40.6,.7,0,,,,0,0
412,2012-12-06 23:00,-5.9,29.7,1.3,0,,,,0,0
412,2012-12-07 00:00,-5.7,46.4,1.7,0,,,,0,0
412,2012-12-07 01:00,-6.1,64.3,1.1,0,,,,0,0
412,2012-12-07 02:00,-6.3,51.7,1.2,0,,,,0,0
412,2012-12-07 03:00,-6.3,72.2,1.1,0,,,,0,0
412,2012-12-07 04:00,-6.3,58.9,2.1,0,,,,0,0
412,2012-12-07 05:00,-6,75.2,2.8,0,,,,0,0
412,2012-12-07 06:00,-6.1,81,3.3,0,,,,0,0
412,2012-12-07 07:00,-6.1,49.4,3.7,0,,,,0,0
412,2012-12-07 08:00,-6,21.5,1.9,0,,,,0,0
412,2012-12-07 09:00,-5.9,65.7,3.8,0,,,,0,0
412,2012-12-07 10:00,-5.5,68.9,3.8,0,,,,0,0
412,2012-12-07 11:00,-4.9,50.1,4.1,0,,,,0,0
412,2012-12-07 12:00,-3.9,64.4,2.8,0,,,,0,0
412,2012-12-07 13:00,-4.1,77.4,3,0,,,,0,0
412,2012-12-07 14:00,-3.5,61.7,3.8,0,,,,0,0
412,2012-12-07 15:00,-3,52.8,2.8,0,,,,0,0
412,2012-12-07 16:00,-3.1,77,3,0,,,,0,0
412,2012-12-07 17:00,-3.4,50.9,2.7,0,,,,0,0
