지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2016-11-15 06:00,3.9,321.7,2.3,0,,,,0,0
412,2016-11-15 07:00,1.8,309.7,1.3,0,,,,0,0
412,2016-11-15 08:00,2.8,308.7,1.9,0,,,,0,0
412,2016-11-15 09:00,3.7,320.7,1.8,0,,,,0,0
412,2016-11-15 10:00,5.4,299.3,2.6,0,,,,0,0
412,2016-11-15 11:00,5.7,316.8,2.7,0,,,,0,0
412,2016-11-15 12:00,6.8,297.9,3.1,0,,,,0,0
412,2016-11-15 13:00,9.2,326.7,1.4,0,,,,0,0
412,2016-11-15 14:00,8.8,296,2.5,0,,,,0,0
412,2016-11-15 15:00,8.8,296,2.6,0,,,,0,0
412,2016-11-15 16:00,8,292.7,2.5,0,,,,0,0
412,2016-11-15 17:00,7.4,310.5,1.9,0,,,,0,0
412,2016-11-15 18:00,5.8,303.5,1.3,0,,,,0,0
412,2016-11-15 19:00,5.7,326.9,1.4,0,,,,0,0
412,2016-11-15 20:00,4.8,319,1.1,0,,,,0,0
412,2016-11-15 21:00,2.7,308.1,1.4,0,,,,0,0
412,2016-11-15 22:00,3,2.6,1.5,0,,,,0,0
412,2016-11-15 23:00,2.3,359.8,1.7,0,,,,0,0
412,2016-11-16 00:00,1.6,358.4,.6,0,,,,0,0
412,2016-11-16 01:00,1.3,3.8,1.5,0,,,,0,0
412,2016-11-16 02:00,1,8.7,1,0,,,,0,0
412,2016-11-16 03:00,.5,.6,.5,0,,,,0,0
412,2016-11-16 04:00,.5,344.9,.7,0,,,,0,0
412,2016-11-16 05:00,0,14.3,.9,0,,,,0,0
412,2016-11-16 06:00,.3,6.9,.9,0,,,,0,0
412,2016-11-16 07:00,1.4,78.5,1,0,,,,0,0
412,2016-11-16 08:00,2,63.3,1.3,0,,,,0,0
412,2016-11-16 09:00,4.1,0,.4,0,,,,0,0
412,2016-11-16 10:00,6.3,308.9,.7,0,,,,0,0
412,2016-11-16 11:00,7.7,183.4,1.4,0,,,,0,0
412,2016-11-16 12:00,8.1,215.8,1.5,0,,,,0,0
412,2016-11-16 13:00,9.8,243,1.3,0,,,,0,0
412,2016-11-16 14:00,10.6,271.5,1.3,0,,,,0,0
412,2016-11-16 15:00,10.6,288.4,1.5,0,,,,0,0
412,2016-11-16 16:00,9.8,306.4,1.5,0,,,,0,0
412,2016-11-16 17:00,8.5,297.6,1.3,0,,,,0,0
412,2016-11-16 18:00,6.7,323.8,.9,0,,,,0,0
412,2016-11-16 19:00,6.1,14.2,1.5,0,,,,0,0
412,2016-11-16 20:00,5.6,8.2,1.3,0,,,,0,0
412,2016-11-16 21:00,5.2,12.2,.9,0,,,,0,0
412,2016-11-16 22:00,5,14.5,.8,0,,,,0,0
412,2016-11-16 23:00,4.9,15.8,1.5,0,,,,0,0
412,2016-11-17 00:00,5.2,10.2,.8,0,,,,0,0
412,2016-11-17 01:00,4.9,0,.3,0,,,,0,0
412,2016-11-17 02:00,4.8,0,.2,0,,,,0,0
412,2016-11-17 03:00,5.3,50.6,1.5,0,,,,0,0
412,2016-11-17 04:00,6,67.1,.7,0,,,,0,0
412,2016-11-17 05:00,6.1,101.7,1.4,0,,,,0,0
412,2016-11-17 06:00,6.4,65.7,1.3,0,,,,0,0
412,2016-11-17 07:00,5.8,65.8,.5,0,,,,0,0
412,2016-11-17 08:00,5.3,64.4,.7,0,,,,0,0
412,2016-11-17 09:00,7.9,154.9,.8,0,,,,0,0
412,2016-11-17 10:00,9.1,63.4,1.5,0,,,,0,0
412,2016-11-17 11:00,11.4,341.4,.9,0,,,,0,0
412,2016-11-17 12:00,13.4,255.8,.8,0,,,,0,0
412,2016-11-17 13:00,14.4,216.5,1.5,0,,,,0,0
412,2016-11-17 14:00,14.8,244.1,1.5,0,,,,0,0
412,2016-11-17 15:00,14.5,266.8,.7,0,,,,0,0
412,2016-11-17 16:00,13.9,243.8,.8,0,,,,0,0
412,2016-11-17 17:00,12.2,0,.3,0,,,,0,0
412,2016-11-17 18:00,10.4,353.8,.7,0,,,,0,0
412,2016-11-17 19:00,9.2,0,1.2,0,,,,0,0
412,2016-11-17 20:00,9.4,359.4,1.5,0,,,,0,0
412,2016-11-17 21:00,8.4,359,.5,0,,,,0,0
412,2016-11-17 22:00,7.6,0,.4,0,,,,0,0
412,2016-11-17 23:00,7.4,0,.4,0,,,,0,0
412,2016-11-18 00:00,8.1,177.7,.6,0,,,,0,0
412,2016-11-18 01:00,7.5,180,1.3,0,,,,0,0
412,2016-11-18 02:00,7.7,56.5,.7,0,,,,0,0
412,2016-11-18 03:00,8.3,35.9,1.5,0,,,,0,0
412,2016-11-18 04:00,7.4,23.6,1.1,0,,,,0,0
412,2016-11-18 05:00,7.6,49,1.1,0,,,,0,0
412,2016-11-18 06:00,8,54.8,1.7,0,,,,0,0
412,2016-11-18 07:00,6.5,181.7,1.2,0,,,,0,0
412,2016-11-18 08:00,7.8,103.4,1.8,0,,,,0,0
412,2016-11-18 09:00,9.2,60.5,1.9,0,,,,0,0
412,2016-11-18 10:00,10.4,86.8,2.1,0,,,,0,0
412,2016-11-18 11:00,13.7,72.1,1.6,0,,,,0,0
412,2016-11-18 12:00,13.3,86.8,2.4,0,,,,0,0
412,2016-11-18 13:00,13.9,126.4,1.4,0,,,,0,0
412,2016-11-18 14:00,14.3,126,.9,0,,,,0,0
412,2016-11-18 15:00,14.7,100.6,.9,0,,,,0,0
412,2016-11-18 16:00,14.1,113.3,.7,0,,,,0,0
412,2016-11-18 17:00,13.3,4.2,.5,0,,,,0,0
412,2016-11-18 18:00,13.5,76.9,1.1,0,,,,0,0
412,2016-11-18 19:00,12.6,181.9,.6,0,,,,0,0
412,2016-11-18 20:00,12.3,16.5,1.3,0,,,,0,0
412,2016-11-18 21:00,12.2,51.5,2.1,0,,,,0,0
412,2016-11-18 22:00,11.7,42,2.2,0,,,,0,0
412,2016-11-18 23:00,11.5,63.1,1.4,0,,,,0,0
412,2016-11-19 00:00,12,93.8,1.6,0,,,,0,0
412,2016-11-19 01:00,12.1,82.2,1.8,0,,,,0,0
412,2016-11-19 02:00,12.1,73.8,1.9,0,,,,0,0
412,2016-11-19 03:00,12.1,68.1,1.1,0,,,,0,0
412,2016-11-19 04:00,11.7,47.5,.7,0,,,,0,0
412,2016-11-19 05:00,11.2,0,0,0,,,,0,0
412,2016-11-19 06:00,10.9,0,.2,0,,,,0,0
412,2016-11-19 07:00,10.6,.8,.5,0,,,,0,0
412,2016-11-19 08:00,11.2,0,.4,0,,,,0,0
412,2016-11-19 09:00,12.4,0,.3,0,,,,0,0
412,2016-11-19 10:00,13.3,170.7,1.3,0,,,,0,0
412,2016-11-19 11:00,16.4,215.1,1,0,,,,0,0
412,2016-11-19 12:00,17.3,262,1.1,0,,,,0,0
412,2016-11-19 13:00,18.6,261,1,0,,,,0,0
412,2016-11-19 14:00,16.8,218.9,1.8,0,,,,0,0
412,2016-11-19 15:00,15.8,249.8,1.5,0,,,,0,0
412,2016-11-19 16:00,15.4,248.7,1.3,0,,,,0,0
412,2016-11-19 17:00,14.1,290.3,1.1,0,,,,0,0
412,2016-11-19 18:00,13.5,302.9,2.2,0,,,,0,0
412,2016-11-19 19:00,12.9,299.3,.7,0,,,,0,0
412,2016-11-19 20:00,13.3,307.9,.8,0,,,,0,0
412,2016-11-19 21:00,13.1,298.6,1.2,0,,,,0,0
412,2016-11-19 22:00,12.5,303.2,1.1,0,,,,0,0
412,2016-11-19 23:00,12.6,295.5,1.7,0,,,,0,0
412,2016-11-20 00:00,12.4,297.5,2.2,0,,,,0,0
412,2016-11-20 01:00,11.8,300.6,2.4,0,,,,0,0
412,2016-11-20 02:00,11.3,301.9,2.1,0,,,,0,0
412,2016-11-20 03:00,10.4,300.8,1.9,0,,,,0,0
412,2016-11-20 04:00,9,300.4,2.3,0,,,,0,0
412,2016-11-20 05:00,8.3,299.8,1,0,,,,0,0
412,2016-11-20 06:00,7.7,304.4,1.4,0,,,,0,0
412,2016-11-20 07:00,5.8,12.6,.5,0,,,,0,0
412,2016-11-20 08:00,5.4,317.1,.9,0,,,,0,0
412,2016-11-20 09:00,7.7,304,1.4,0,,,,0,0
412,2016-11-20 10:00,10.1,315.8,1.2,0,,,,0,0
412,2016-11-20 11:00,11.4,312,1.5,0,,,,0,0
412,2016-11-20 12:00,12.6,306.9,2.3,0,,,,0,0
412,2016-11-20 13:00,13.9,307.9,2.4,0,,,,0,0
412,2016-11-20 14:00,13.9,316.7,3.1,0,,,,0,0
412,2016-11-20 15:00,14.6,299.7,1.7,0,,,,0,0
412,2016-11-20 16:00,13.3,307.9,2.2,0,,,,0,0
412,2016-11-20 17:00,11.8,328.1,1.1,0,,,,0,0
412,2016-11-20 18:00,9.4,12.4,1.3,0,,,,0,0
412,2016-11-20 19:00,8.4,350,1.3,0,,,,0,0
412,2016-11-20 20:00,8,358.8,1.1,0,,,,0,0
412,2016-11-20 21:00,7.6,24.4,.8,0,,,,0,0
412,2016-11-20 22:00,6.9,0,.3,0,,,,0,0
412,2016-11-20 23:00,6.3,358.6,.8,0,,,,0,0
412,2016-11-21 00:00,6.1,6.7,.5,0,,,,0,0
412,2016-11-21 01:00,6.6,0,.2,0,,,,0,0
412,2016-11-21 02:00,5.8,343.4,.5,0,,,,0,0
412,2016-11-21 03:00,4.7,3.2,.6,0,,,,0,0
412,2016-11-21 04:00,5.3,0,.3,0,,,,0,0
412,2016-11-21 05:00,5.7,35.8,.5,0,,,,0,0
412,2016-11-21 06:00,6.5,113.3,.8,0,,,,0,0
412,2016-11-21 07:00,8,74.9,1.9,0,,,,0,0
412,2016-11-21 08:00,8.8,30.9,1.8,0,,,,0,0
412,2016-11-21 09:00,9.5,25.1,1.6,0,,,,0,0
412,2016-11-21 10:00,11.5,51.9,1.7,0,,,,0,0
412,2016-11-21 11:00,11.7,67.1,2,0,,,,0,0
412,2016-11-21 12:00,12.4,144.5,1.4,0,,,,0,0
412,2016-11-21 13:00,13.2,169.8,1.4,0,,,,0,0
412,2016-11-21 14:00,14.2,163.1,2.2,0,,,,0,0
412,2016-11-21 15:00,14.4,169.7,2.5,0,,,,0,0
412,2016-11-21 16:00,12.4,332,1.9,0,,,,0,0
412,2016-11-21 17:00,11.5,313.6,1.8,0,,,,0,0
412,2016-11-21 18:00,11.4,325.9,1.3,0,,,,0,0
412,2016-11-21 19:00,10.9,313.6,1,0,,,,0,0
412,2016-11-21 20:00,10.2,355.6,1.2,0,,,,0,0
412,2016-11-21 21:00,10.2,310.4,1.4,0,,,,0,0
412,2016-11-21 22:00,9.4,309.5,1.7,0,,,,0,0
412,2016-11-21 23:00,9,346.2,.7,0,,,,0,0
412,2016-11-22 00:00,8.4,334.1,1.4,0,,,,0,0
412,2016-11-22 01:00,7.5,313,2,0,,,,0,0
412,2016-11-22 02:00,6.6,294.4,2.9,0,,,,0,0
412,2016-11-22 03:00,5.9,295.4,2.1,0,,,,0,0
412,2016-11-22 04:00,4.3,295.9,1.6,0,,,,0,0
412,2016-11-22 05:00,3.2,301.6,3.2,0,,,,0,0
412,2016-11-22 06:00,2.9,309,2.2,0,,,,0,0
412,2016-11-22 07:00,2.6,294.4,2.6,0,,,,0,0
412,2016-11-22 08:00,2.3,295.7,2.6,0,,,,0,0
412,2016-11-22 09:00,1.9,324.7,2.3,0,,,,0,0
412,2016-11-22 10:00,2.1,328,2.1,0,,,,0,0
412,2016-11-22 11:00,3.4,310.4,2.1,0,,,,0,0
412,2016-11-22 12:00,3.8,311.1,2.1,0,,,,0,0
412,2016-11-22 13:00,4.6,285.2,2.2,0,,,,0,0
412,2016-11-22 14:00,4.3,304.8,2.6,0,,,,0,0
412,2016-11-22 15:00,4.1,295.5,2.8,0,,,,0,0
412,2016-11-22 16:00,3.4,324.4,1.7,0,,,,0,0
412,2016-11-22 17:00,2.2,317,1.7,0,,,,0,0
412,2016-11-22 18:00,1.5,313.5,1.8,0,,,,0,0
412,2016-11-22 19:00,.6,299.5,2,0,,,,0,0
412,2016-11-22 20:00,-.3,319.8,2.4,0,,,,0,0
412,2016-11-22 21:00,-.8,324.1,1.4,0,,,,0,0
412,2016-11-22 22:00,-1.2,338.9,1.6,0,,,,0,0
412,2016-11-22 23:00,-1.6,327.3,2.1,0,,,,0,0
412,2016-11-23 00:00,-1.9,340.7,1.8,0,,,,0,0
412,2016-11-23 01:00,-2.1,354.9,1.3,0,,,,0,0
412,2016-11-23 02:00,-2.3,315,1.3,0,,,,0,0
412,2016-11-23 03:00,-2.7,312.9,1,0,,,,0,0
412,2016-11-23 04:00,-2.8,317.4,1.2,0,,,,0,0
412,2016-11-23 05:00,-3.5,326.5,.6,0,,,,0,0
412,2016-11-23 06:00,-3.9,330.8,.8,0,,,,0,0
412,2016-11-23 07:00,-4.4,329.5,1.2,0,,,,0,0
412,2016-11-23 08:00,-4.4,291.8,1.5,0,,,,0,0
412,2016-11-23 09:00,-3.1,319.2,1.1,0,,,,0,0
412,2016-11-23 10:00,-1,8,1.6,0,,,,0,0
412,2016-11-23 11:00,1.1,311.4,2,0,,,,0,0
412,2016-11-23 12:00,1.4,287.1,2.1,0,,,,0,0
412,2016-11-23 13:00,2.2,297.5,2.4,0,,,,0,0
412,2016-11-23 14:00,2.9,304.6,2.5,0,,,,0,0
412,2016-11-23 15:00,2.7,322.3,1.6,0,,,,0,0
412,2016-11-23 16:00,2.2,290.9,2.2,0,,,,0,0
412,2016-11-23 17:00,1.2,294.6,2.1,0,,,,0,0
412,2016-11-23 18:00,-.1,307.6,2.4,0,,,,0,0
412,2016-11-23 19:00,-1.4,335,2.1,0,,,,0,0
412,2016-11-23 20:00,-2.2,339.3,2.3,0,,,,0,0
412,2016-11-23 21:00,-2.6,322.1,2.1,0,,,,0,0
412,2016-11-23 22:00,-3.1,324.2,1.8,0,,,,0,0
412,2016-11-23 23:00,-3.6,302.2,2.1,0,,,,0,0
412,2016-11-24 00:00,-3.9,330.5,2,0,,,,0,0
412,2016-11-24 01:00,-5.1,0,.4,0,,,,0,0
412,2016-11-24 02:00,-5.8,0,0,0,,,,0,0
412,2016-11-24 03:00,-5.8,0,.2,0,,,,0,0
412,2016-11-24 04:00,-5.9,303.2,.6,0,,,,0,0
412,2016-11-24 05:00,-6.1,13.4,.6,0,,,,0,0
412,2016-11-24 06:00,-6.6,0,0,0,,,,0,0
412,2016-11-24 07:00,-6.2,0,.1,0,,,,0,0
412,2016-11-24 08:00,-5.6,327.6,.5,0,,,,0,0
412,2016-11-24 09:00,-3.2,325.7,1.2,0,,,,0,0
412,2016-11-24 10:00,-1.7,327.4,1.8,0,,,,0,0
412,2016-11-24 11:00,-.6,297.7,2.2,0,,,,0,0
412,2016-11-24 12:00,1.4,266.8,1.8,0,,,,0,0
412,2016-11-24 13:00,1.5,278.9,2,0,,,,0,0
412,2016-11-24 14:00,1.3,303,2.2,0,,,,0,0
412,2016-11-24 15:00,1.7,297.5,2.2,0,,,,0,0
412,2016-11-24 16:00,1,302.4,2.3,0,,,,0,0
412,2016-11-24 17:00,.5,298.4,1.3,0,,,,0,0
412,2016-11-24 18:00,0,300.4,1.7,0,,,,0,0
412,2016-11-24 19:00,-.3,301.1,1.9,0,,,,0,0
412,2016-11-24 20:00,-.7,304.4,1.5,0,,,,0,0
412,2016-11-24 21:00,-1.4,320.2,1.8,0,,,,0,0
412,2016-11-24 22:00,-2.8,355.7,.7,0,,,,0,0
412,2016-11-24 23:00,-2.7,0,.4,0,,,,0,0
412,2016-11-25 00:00,-2.4,70.5,1.3,0,,,,0,0
412,2016-11-25 01:00,-2.4,0,.4,0,,,,0,0
412,2016-11-25 02:00,-2.5,0,.1,0,,,,0,0
412,2016-11-25 03:00,-2.5,40.5,.9,0,,,,0,0
412,2016-11-25 04:00,-1.8,51.6,1,0,,,,0,0
412,2016-11-25 05:00,-1.3,44.7,.9,0,,,,0,0
412,2016-11-25 06:00,-1.2,47.1,1.3,0,,,,0,0
412,2016-11-25 07:00,-1.4,52.1,1.8,0,,,,0,0
412,2016-11-25 08:00,-1.1,57.6,1.4,0,,,,0,0
412,2016-11-25 09:00,-.2,50.4,.8,0,,,,0,0
412,2016-11-25 10:00,1.1,65.8,1.2,0,,,,0,0
412,2016-11-25 11:00,3.4,50.9,1.2,0,,,,0,0
412,2016-11-25 12:00,4.3,300.4,1.6,0,,,,0,0
412,2016-11-25 13:00,6.2,229.8,1.4,0,,,,0,0
412,2016-11-25 14:00,5.7,306.9,2.7,0,,,,0,0
412,2016-11-25 15:00,5.7,297.3,2,0,,,,0,0
412,2016-11-25 16:00,5,307.5,1.6,0,,,,0,0
412,2016-11-25 17:00,3.8,289.9,1.4,0,,,,0,0
412,2016-11-25 18:00,1.9,42.2,.5,0,,,,0,0
412,2016-11-25 19:00,1.5,0,0,0,,,,0,0
412,2016-11-25 20:00,.8,0,.2,0,,,,0,0
412,2016-11-25 21:00,.9,23,.8,0,,,,0,0
412,2016-11-25 22:00,1,357.9,.8,0,,,,0,0
412,2016-11-25 23:00,1.3,24.7,.8,0,,,,0,0
412,2016-11-26 00:00,2,59.6,1.6,0,,,,0,0
412,2016-11-26 01:00,1.4,46.1,2.8,0,,,,0,0
412,2016-11-26 02:00,1.7,67.2,2.4,0,,,,0,0
412,2016-11-26 03:00,1.1,58.3,2.6,0,,,,0,0
412,2016-11-26 04:00,1.5,54.7,2.1,0,,,,0,0
412,2016-11-26 05:00,1.3,60.2,2.2,0,,,,0,0
412,2016-11-26 06:00,1.2,54.6,3,0,,,,0,0
412,2016-11-26 07:00,1,68.2,1.8,0,,,,0,0
412,2016-11-26 08:00,1,142.2,.6,0,,,,0,0
412,2016-11-26 09:00,1.9,163.5,1.1,0,,,,0,0
412,2016-11-26 10:00,2.3,63.5,1.4,0,,,,0,0
412,2016-11-26 11:00,2.5,67,2,0,,,,0,0
412,2016-11-26 12:00,3,140,1.5,0,,,,0,0
412,2016-11-26 13:00,.4,157.8,1.2,0,,,,0,0
412,2016-11-26 14:00,.5,68.8,.7,.5,,,,0,0
412,2016-11-26 15:00,.7,264.6,.8,.5,,,,0,0
412,2016-11-26 16:00,.9,176.3,.8,0,,,,0,0
412,2016-11-26 17:00,1.3,191.8,.8,.5,,,,0,0
412,2016-11-26 18:00,1.1,196.6,1,0,,,,0,0
412,2016-11-26 19:00,1.4,192.2,1.3,0,,,,0,0
412,2016-11-26 20:00,1.3,136.4,1.3,0,,,,0,0
412,2016-11-26 21:00,1.4,166.5,1.3,0,,,,0,0
412,2016-11-26 22:00,1.7,147.5,1.8,0,,,,0,0
412,2016-11-26 23:00,1.7,64.1,2.2,0,,,,0,0
412,2016-11-27 00:00,1.9,56.8,2.7,0,,,,0,0
412,2016-11-27 01:00,2,85,1.3,0,,,,0,0
412,2016-11-27 02:00,2.1,62,2.1,0,,,,0,0
412,2016-11-27 03:00,2.2,83.7,1.2,0,,,,0,0
412,2016-11-27 04:00,2.1,49.3,1.6,0,,,,0,0
412,2016-11-27 05:00,2.3,47.1,2.2,0,,,,0,0
412,2016-11-27 06:00,2.1,87.9,1.5,0,,,,0,0
412,2016-11-27 07:00,1.5,96.2,1.3,0,,,,0,0
412,2016-11-27 08:00,1,119.8,.9,0,,,,0,0
412,2016-11-27 09:00,2.7,0,.3,0,,,,0,0
412,2016-11-27 10:00,4.4,86.1,1.2,0,,,,0,0
412,2016-11-27 11:00,4.4,59.5,1.1,0,,,,0,0
412,2016-11-27 12:00,5.2,27.3,.5,0,,,,0,0
412,2016-11-27 13:00,5,305,.5,0,,,,0,0
412,2016-11-27 14:00,6.1,0,.3,0,,,,0,0
412,2016-11-27 15:00,6.5,284.4,.8,0,,,,0,0
412,2016-11-27 16:00,6.2,347,1.5,0,,,,0,0
412,2016-11-27 17:00,4.6,293.1,.9,0,,,,0,0
412,2016-11-27 18:00,3.2,31.7,.5,0,,,,0,0
412,2016-11-27 19:00,3.7,35.1,.7,0,,,,0,0
412,2016-11-27 20:00,3.6,0,.2,0,,,,0,0
412,2016-11-27 21:00,3.7,6.3,.7,0,,,,0,0
412,2016-11-27 22:00,3.7,4.4,1.3,0,,,,0,0
412,2016-11-27 23:00,3.1,345.6,.5,0,,,,0,0
412,2016-11-28 00:00,3.3,311.1,1.8,0,,,,0,0
412,2016-11-28 01:00,2.3,308.7,1.5,0,,,,0,0
412,2016-11-28 02:00,.9,322.7,.8,0,,,,0,0
412,2016-11-28 03:00,-.1,351,.5,0,,,,0,0
412,2016-11-28 04:00,-.7,11.5,.6,0,,,,0,0
412,2016-11-28 05:00,-1.1,0,.3,0,,,,0,0
412,2016-11-28 06:00,-1.2,13.9,.8,0,,,,0,0
412,2016-11-28 07:00,-1.7,355.2,.9,0,,,,0,0
412,2016-11-28 08:00,-1.4,351.9,.5,0,,,,0,0
412,2016-11-28 09:00,.2,314.9,1.3,0,,,,0,0
412,2016-11-28 10:00,2.2,328.3,1.1,0,,,,0,0
412,2016-11-28 11:00,2.6,295.6,1.5,0,,,,0,0
412,2016-11-28 12:00,4.3,283.2,1.6,0,,,,0,0
412,2016-11-28 13:00,4.4,290.8,1.7,0,,,,0,0
412,2016-11-28 14:00,4.9,299.4,2.1,0,,,,0,0
412,2016-11-28 15:00,5.1,278.1,2.5,0,,,,0,0
412,2016-11-28 16:00,4.1,310.7,1.8,0,,,,0,0
412,2016-11-28 17:00,3.4,313,1.9,0,,,,0,0
412,2016-11-28 18:00,3,298.7,2.5,0,,,,0,0
412,2016-11-28 19:00,2.5,302.5,2.5,0,,,,0,0
412,2016-11-28 20:00,1.5,325.4,1.5,0,,,,0,0
412,2016-11-28 21:00,.7,335,1.1,0,,,,0,0
412,2016-11-28 22:00,-.8,350.3,.5,0,,,,0,0
412,2016-11-28 23:00,-.9,336.9,.5,0,,,,0,0
412,2016-11-29 00:00,-1.5,11,.6,0,,,,0,0
412,2016-11-29 01:00,-1.9,24.9,.6,0,,,,0,0
412,2016-11-29 02:00,-1.8,10.4,1,0,,,,0,0
412,2016-11-29 03:00,-2,30.7,.6,0,,,,0,0
412,2016-11-29 04:00,-2.1,0,.1,0,,,,0,0
412,2016-11-29 05:00,-2.1,0,.2,0,,,,0,0
412,2016-11-29 06:00,-2.1,0,.2,0,,,,0,0
412,2016-11-29 07:00,-2.7,0,.4,0,,,,0,0
412,2016-11-29 08:00,-2.5,358.8,.7,0,,,,0,0
412,2016-11-29 09:00,-.2,0,.2,0,,,,0,0
412,2016-11-29 10:00,3.4,298.9,.8,0,,,,0,0
412,2016-11-29 11:00,4.9,315.7,.9,0,,,,0,0
412,2016-11-29 12:00,6,75.4,1.1,0,,,,0,0
412,2016-11-29 13:00,6.7,202,1.4,0,,,,0,0
412,2016-11-29 14:00,7.8,176.8,1.2,0,,,,0,0
412,2016-11-29 15:00,6.9,190.1,1.4,0,,,,0,0
412,2016-11-29 16:00,6.3,309.9,.8,0,,,,0,0
412,2016-11-29 17:00,4.7,272.8,.5,0,,,,0,0
412,2016-11-29 18:00,2.6,6.5,1.1,0,,,,0,0
412,2016-11-29 19:00,2.4,5.9,1.7,0,,,,0,0
412,2016-11-29 20:00,3.5,50.6,1.8,0,,,,0,0
412,2016-11-29 21:00,3,57.1,1.3,0,,,,0,0
412,2016-11-29 22:00,2.3,42.7,.9,0,,,,0,0
412,2016-11-29 23:00,2.3,95.6,.6,0,,,,0,0
412,2016-11-30 00:00,2.5,89.1,1,0,,,,0,0
412,2016-11-30 01:00,3.5,79.8,1.7,0,,,,0,0
412,2016-11-30 02:00,3.6,111.1,1.2,0,,,,0,0
412,2016-11-30 03:00,3.3,0,.4,0,,,,0,0
412,2016-11-30 04:00,3.2,0,.4,0,,,,0,0
412,2016-11-30 05:00,3.8,106.8,1.7,0,,,,0,0
412,2016-11-30 06:00,4.1,68.3,1.9,0,,,,0,0
412,2016-11-30 07:00,4.5,89.2,2.1,0,,,,0,0
412,2016-11-30 08:00,4.7,223.9,1.2,0,,,,0,0
412,2016-11-30 09:00,5.8,179.7,.9,0,,,,0,0
412,2016-11-30 10:00,6.6,356.8,1,0,,,,0,0
412,2016-11-30 11:00,5.7,323.8,1.5,0,,,,0,0
412,2016-11-30 12:00,7.5,295.2,.6,0,,,,0,0
412,2016-11-30 13:00,8.9,225,1.3,0,,,,0,0
412,2016-11-30 14:00,9.4,163.7,1.3,0,,,,0,0
412,2016-11-30 15:00,9.4,218,1.2,0,,,,0,0
412,2016-11-30 16:00,9.2,294.9,.7,0,,,,0,0
412,2016-11-30 17:00,8.4,191.4,.8,0,,,,0,0
412,2016-11-30 18:00,8.4,242.6,1,0,,,,0,0
412,2016-11-30 19:00,8.2,199.8,.9,0,,,,0,0
412,2016-11-30 20:00,8.4,227,1.5,0,,,,0,0
412,2016-11-30 21:00,6.7,215,1.1,0,,,,0,0
412,2016-11-30 22:00,6.3,175.6,.7,1,,,,0,0
412,2016-11-30 23:00,6.8,190.8,1,.5,,,,0,0
412,2016-12-01 00:00,6.6,291.3,1,0,,,,0,0
412,2016-12-01 01:00,6.9,291.1,1.9,0,,,,0,0
412,2016-12-01 02:00,6.7,291.6,1.7,0,,,,0,0
412,2016-12-01 03:00,6.7,295.2,2,0,,,,0,0
412,2016-12-01 04:00,7.4,294.3,2.3,0,,,,0,0
412,2016-12-01 05:00,7.3,298.9,3,0,,,,0,0
412,2016-12-01 06:00,6.5,289.7,2.6,0,,,,0,0
412,2016-12-01 07:00,5.4,295.2,1.6,0,,,,0,0
412,2016-12-01 08:00,5.2,302.6,1.4,0,,,,0,0
412,2016-12-01 09:00,6.1,298.2,2,0,,,,0,0
412,2016-12-01 10:00,6.4,311.6,2.4,0,,,,0,0
412,2016-12-01 11:00,6.8,312.4,2.6,0,,,,0,0
412,2016-12-01 12:00,6.4,298.6,3.9,0,,,,0,0
412,2016-12-01 13:00,6.7,306.5,3.4,0,,,,0,0
412,2016-12-01 14:00,6.4,305.7,3.9,0,,,,0,0
412,2016-12-01 15:00,6.1,311,3.4,0,,,,0,0
412,2016-12-01 16:00,5.5,315.7,3.1,0,,,,0,0
412,2016-12-01 17:00,4.8,313.1,2.4,0,,,,0,0
412,2016-12-01 18:00,3.9,308.9,2.4,0,,,,0,0
412,2016-12-01 19:00,2.2,324.9,3.1,0,,,,0,0
412,2016-12-01 20:00,1.6,317.1,2.3,0,,,,0,0
412,2016-12-01 21:00,.8,310.6,1.9,0,,,,0,0
412,2016-12-01 22:00,.2,322.3,1.4,0,,,,0,0
412,2016-12-01 23:00,-.6,321,1.1,0,,,,0,0
412,2016-12-02 00:00,-1.8,338.3,.9,0,,,,0,0
412,2016-12-02 01:00,-2.2,39.9,1,0,,,,0,0
412,2016-12-02 02:00,-2.3,21.9,.9,0,,,,0,0
412,2016-12-02 03:00,-2.5,22.6,.8,0,,,,0,0
412,2016-12-02 04:00,-2.2,286.3,.5,0,,,,0,0
412,2016-12-02 05:00,-2.7,13.2,.7,0,,,,0,0
412,2016-12-02 06:00,-2.7,.2,.8,0,,,,0,0
412,2016-12-02 07:00,-2.9,2.2,.7,0,,,,0,0
412,2016-12-02 08:00,-2.7,2.8,.9,0,,,,0,0
412,2016-12-02 09:00,-.8,310,.6,0,,,,0,0
412,2016-12-02 10:00,2,303.5,1.4,0,,,,0,0
412,2016-12-02 11:00,4,314.3,1.3,0,,,,0,0
412,2016-12-02 12:00,4.8,294,2.4,0,,,,0,0
412,2016-12-02 13:00,5.7,317.3,2.1,0,,,,0,0
412,2016-12-02 14:00,6.1,302.6,2.2,0,,,,0,0
412,2016-12-02 15:00,6.4,286.6,1.9,0,,,,0,0
412,2016-12-02 16:00,6.3,295.7,1.1,0,,,,0,0
412,2016-12-02 17:00,5.5,292.6,1.1,0,,,,0,0
