지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2017-11-21 04:00,-4,0,.3,0,,,,0,0
412,2017-11-21 05:00,-3.8,124.8,.8,0,,,,0,0
412,2017-11-21 06:00,-3,68,1.3,0,,,,0,0
412,2017-11-21 07:00,-3.2,49.6,1.7,0,,,,0,0
412,2017-11-21 08:00,-3.1,79.6,1.8,0,,,,0,0
412,2017-11-21 09:00,-1.6,70.6,1.4,0,,,,0,0
412,2017-11-21 10:00,1.2,50,.8,0,,,,0,0
412,2017-11-21 11:00,3.4,121,1.1,0,,,,0,0
412,2017-11-21 12:00,5.5,266.3,.9,0,,,,0,0
412,2017-11-21 13:00,6.6,274,1.1,0,,,,0,0
412,2017-11-21 14:00,7.2,250.6,1.3,0,,,,0,0
412,2017-11-21 15:00,7,257.2,1.1,0,,,,0,0
412,2017-11-21 16:00,5.5,182.7,1.2,0,,,,0,0
412,2017-11-21 17:00,4.3,300.9,1,0,,,,0,0
412,2017-11-21 18:00,2.3,17.2,1,0,,,,0,0
412,2017-11-21 19:00,2.6,22.1,.6,0,,,,0,0
412,2017-11-21 20:00,2,1.8,.7,0,,,,0,0
412,2017-11-21 21:00,2.4,97.9,.7,0,,,,0,0
412,2017-11-21 22:00,2.3,66.8,1.1,0,,,,0,0
412,2017-11-21 23:00,2.5,51.8,1.7,0,,,,0,0
412,2017-11-22 00:00,2.6,73.5,2,0,,,,0,0
412,2017-11-22 01:00,2.6,59,2.3,0,,,,0,0
412,2017-11-22 02:00,2.7,100.2,1.6,0,,,,0,0
412,2017-11-22 03:00,2.8,62.2,1.4,0,,,,0,0
412,2017-11-22 04:00,2.9,86.9,2.2,0,,,,0,0
412,2017-11-22 05:00,2.8,71.4,3,0,,,,0,0
412,2017-11-22 06:00,3.4,85.7,3,0,,,,0,0
412,2017-11-22 07:00,3.5,110.2,1.9,0,,,,0,0
412,2017-11-22 08:00,2.2,73.1,2.4,0,,,,0,0
412,2017-11-22 09:00,3.2,83.5,2.4,0,,,,0,0
412,2017-11-22 10:00,4.4,73.5,2.1,0,,,,0,0
412,2017-11-22 11:00,7.7,94.1,1.6,0,,,,0,0
412,2017-11-22 12:00,8.9,155.1,1.1,0,,,,0,0
412,2017-11-22 13:00,10.3,238.9,1.1,0,,,,0,0
412,2017-11-22 14:00,10.8,269.7,3,0,,,,0,0
412,2017-11-22 15:00,8.8,292.6,3.3,0,,,,0,0
412,2017-11-22 16:00,8.9,286.2,3,0,,,,0,0
412,2017-11-22 17:00,7.4,292.7,2.7,0,,,,0,0
412,2017-11-22 18:00,5.9,299.9,2.7,0,,,,0,0
412,2017-11-22 19:00,4.6,312.3,2.5,0,,,,0,0
412,2017-11-22 20:00,2.6,325.1,3.4,0,,,,0,0
412,2017-11-22 21:00,1.7,317,2.6,0,,,,0,0
412,2017-11-22 22:00,1.3,319.9,2.2,0,,,,0,0
412,2017-11-22 23:00,1.1,322,1.9,0,,,,0,0
412,2017-11-23 00:00,.5,296,1.6,0,,,,0,0
412,2017-11-23 01:00,-.3,300.4,1.3,0,,,,0,0
412,2017-11-23 02:00,-.2,313.6,1.5,0,,,,0,0
412,2017-11-23 03:00,-1.7,333.9,.9,0,,,,0,0
412,2017-11-23 04:00,-2.4,39.6,.9,0,,,,0,0
412,2017-11-23 05:00,-2.1,0,.4,0,,,,0,0
412,2017-11-23 06:00,-2,0,0,0,,,,0,0
412,2017-11-23 07:00,-.8,101.2,.5,0,,,,0,0
412,2017-11-23 08:00,-.2,325.1,.8,0,,,,0,0
412,2017-11-23 09:00,.9,337.1,1.3,0,,,,0,0
412,2017-11-23 10:00,1.8,228.5,1,0,,,,0,0
412,2017-11-23 11:00,3.1,291.4,2.7,0,,,,0,0
412,2017-11-23 12:00,3.4,300.2,3.2,0,,,,0,0
412,2017-11-23 13:00,3.2,292,3.6,0,,,,0,0
412,2017-11-23 14:00,3.7,311.8,3,0,,,,0,0
412,2017-11-23 15:00,3.6,291.9,2.3,0,,,,0,0
412,2017-11-23 16:00,2.9,307,2.4,0,,,,0,0
412,2017-11-23 17:00,2.4,295,1.7,0,,,,0,0
412,2017-11-23 18:00,1.7,310,1.6,0,,,,0,0
412,2017-11-23 19:00,.4,303.1,.9,0,,,,0,0
412,2017-11-23 20:00,.2,0,.3,0,,,,0,0
412,2017-11-23 21:00,1.1,0,.2,0,,,,0,0
412,2017-11-23 22:00,1.8,294.7,1,0,,,,0,0
412,2017-11-23 23:00,.1,313,2.1,0,,,,0,0
412,2017-11-24 00:00,-1.2,0,.4,.5,,,,0,0
412,2017-11-24 01:00,-.7,12.1,.5,0,,,,0,0
412,2017-11-24 02:00,-.9,6.5,.7,0,,,,0,0
412,2017-11-24 03:00,-1.9,54.4,.6,0,,,,0,0
412,2017-11-24 04:00,-1.8,84.2,.5,0,,,,0,0
412,2017-11-24 05:00,-2.7,0,.3,0,,,,0,0
412,2017-11-24 06:00,-1.6,101.9,.8,0,,,,0,0
412,2017-11-24 07:00,-1.6,24,.5,0,,,,0,0
412,2017-11-24 08:00,-1.4,12.7,.8,0,,,,0,0
412,2017-11-24 09:00,0,0,.2,0,,,,0,0
412,2017-11-24 10:00,1.6,276.7,1,0,,,,0,0
412,2017-11-24 11:00,.7,304.6,1.6,0,,,,0,0
412,2017-11-24 12:00,1.2,313,2.5,0,,,,0,0
412,2017-11-24 13:00,2.5,335.3,2.5,0,,,,0,0
412,2017-11-24 14:00,3.5,292,2.2,0,,,,0,0
412,2017-11-24 15:00,2.4,304,2.6,0,,,,0,0
412,2017-11-24 16:00,1.2,318.9,2.6,0,,,,0,0
412,2017-11-24 17:00,.4,286.2,2.8,0,,,,0,0
412,2017-11-24 18:00,-.3,291.6,1.6,0,,,,0,0
412,2017-11-24 19:00,-1,295.6,1.2,0,,,,0,0
412,2017-11-24 20:00,-1.7,335.9,.9,0,,,,0,0
412,2017-11-24 21:00,-2.5,36.4,.9,0,,,,0,0
412,2017-11-24 22:00,-2.1,93,.6,0,,,,0,0
412,2017-11-24 23:00,-2,59.9,.9,0,,,,0,0
412,2017-11-25 00:00,-1.7,79.6,.9,0,,,,0,0
412,2017-11-25 01:00,-1.8,78.9,1,0,,,,0,0
412,2017-11-25 02:00,-1.7,49.1,1.6,0,,,,0,0
412,2017-11-25 03:00,-1.8,42.2,1.9,0,,,,0,0
412,2017-11-25 04:00,-1.9,108.5,1.5,0,,,,0,0
412,2017-11-25 05:00,-1.8,92.8,1.7,0,,,,0,0
412,2017-11-25 06:00,-1.1,80.3,1.9,0,,,,0,0
412,2017-11-25 07:00,-1.2,77.3,3,0,,,,0,0
412,2017-11-25 08:00,-.5,94.4,1.8,0,,,,0,0
412,2017-11-25 09:00,-.1,77.9,2.3,0,,,,0,0
412,2017-11-25 10:00,2.5,73.4,2.3,0,,,,0,0
412,2017-11-25 11:00,2.3,162.7,2.1,0,,,,0,0
412,2017-11-25 12:00,4.9,163.6,3.4,0,,,,0,0
412,2017-11-25 13:00,5.9,158.5,2.8,0,,,,0,0
412,2017-11-25 14:00,5,164.7,2.1,1,,,,0,0
412,2017-11-25 15:00,4.6,118.9,1.3,2.5,,,,0,0
412,2017-11-25 16:00,4.8,150.5,1.1,7.5,,,,0,0
412,2017-11-25 17:00,5.5,189.8,.9,7.5,,,,0,0
412,2017-11-25 18:00,6.5,205.3,1.5,2.5,,,,0,0
412,2017-11-25 19:00,6.8,246.5,.6,1.5,,,,0,0
412,2017-11-25 20:00,6.8,0,.4,0,,,,0,0
412,2017-11-25 21:00,6.6,0,.4,0,,,,0,0
412,2017-11-25 22:00,6.8,0,.3,0,,,,0,0
412,2017-11-25 23:00,6.5,0,.4,0,,,,0,0
412,2017-11-26 00:00,5.6,3.3,.8,0,,,,0,0
412,2017-11-26 01:00,4.4,15.3,.8,0,,,,0,0
412,2017-11-26 02:00,3.6,110.7,1,0,,,,0,0
412,2017-11-26 03:00,3.1,46.2,1.8,0,,,,0,0
412,2017-11-26 04:00,2.5,0,.4,0,,,,0,0
412,2017-11-26 05:00,1.5,348.2,.6,0,,,,0,0
412,2017-11-26 06:00,2,18.8,.7,0,,,,0,0
412,2017-11-26 07:00,1.4,138.8,1.4,0,,,,0,0
412,2017-11-26 08:00,1.3,133.4,1.2,0,,,,0,0
412,2017-11-26 09:00,1.5,55.9,1.4,0,,,,0,0
412,2017-11-26 10:00,3.9,311.5,.6,0,,,,0,0
412,2017-11-26 11:00,5.3,174.1,.7,0,,,,0,0
412,2017-11-26 12:00,4.6,321.1,2.6,0,,,,0,0
412,2017-11-26 13:00,6.6,323.5,2.4,0,,,,0,0
412,2017-11-26 14:00,7.7,333,2.4,0,,,,0,0
412,2017-11-26 15:00,7.2,336,1.4,0,,,,0,0
412,2017-11-26 16:00,5.8,304.5,2.1,0,,,,0,0
412,2017-11-26 17:00,4.9,317.4,1.6,0,,,,0,0
412,2017-11-26 18:00,3.4,306,1.4,0,,,,0,0
412,2017-11-26 19:00,2.8,336.5,1.6,0,,,,0,0
412,2017-11-26 20:00,.9,2.6,.8,0,,,,0,0
412,2017-11-26 21:00,.1,25.6,.6,0,,,,0,0
412,2017-11-26 22:00,-.5,344.3,.8,0,,,,0,0
412,2017-11-26 23:00,-.2,358.1,1.5,0,,,,0,0
412,2017-11-27 00:00,-1.1,3,1.3,0,,,,0,0
412,2017-11-27 01:00,-1.6,15,1.1,0,,,,0,0
412,2017-11-27 02:00,-2.1,11.6,.8,0,,,,0,0
412,2017-11-27 03:00,-1.8,83.1,.6,0,,,,0,0
412,2017-11-27 04:00,-2.4,0,.4,0,,,,0,0
412,2017-11-27 05:00,-1.8,58,.9,0,,,,0,0
412,2017-11-27 06:00,-2.4,39.7,1.3,0,,,,0,0
412,2017-11-27 07:00,-2.1,86.8,.8,0,,,,0,0
412,2017-11-27 08:00,-1.8,116.2,.7,0,,,,0,0
412,2017-11-27 09:00,.1,144.1,1,0,,,,0,0
412,2017-11-27 10:00,2.3,74.3,1.4,0,,,,0,0
412,2017-11-27 11:00,5.5,191.8,1.3,0,,,,0,0
412,2017-11-27 12:00,7.1,312.6,.8,0,,,,0,0
412,2017-11-27 13:00,7.3,221.2,1.9,0,,,,0,0
412,2017-11-27 14:00,8,278.5,1.1,0,,,,0,0
412,2017-11-27 15:00,8.5,205.8,.8,0,,,,0,0
412,2017-11-27 16:00,7.1,0,.4,0,,,,0,0
412,2017-11-27 17:00,5.6,305.6,1.5,0,,,,0,0
412,2017-11-27 18:00,3.2,299.5,1,0,,,,0,0
412,2017-11-27 19:00,2.2,338.3,.8,0,,,,0,0
412,2017-11-27 20:00,2.4,87.8,.5,0,,,,0,0
412,2017-11-27 21:00,2.4,216.6,.5,0,,,,0,0
412,2017-11-27 22:00,2.8,181,1.1,0,,,,0,0
412,2017-11-27 23:00,2.8,214.1,.7,0,,,,0,0
412,2017-11-28 00:00,2.2,0,.4,0,,,,0,0
412,2017-11-28 01:00,1.6,350.2,.6,0,,,,0,0
412,2017-11-28 02:00,1.7,331.2,.5,0,,,,0,0
412,2017-11-28 03:00,1,20.6,.8,0,,,,0,0
412,2017-11-28 04:00,2.1,0,.1,0,,,,0,0
412,2017-11-28 05:00,.8,0,0,0,,,,0,0
412,2017-11-28 06:00,2.4,103.8,.6,0,,,,0,0
412,2017-11-28 07:00,2.1,42.8,1.7,0,,,,0,0
412,2017-11-28 08:00,3.1,345.9,.6,0,,,,0,0
412,2017-11-28 09:00,2.9,298.2,.8,0,,,,0,0
412,2017-11-28 10:00,5.5,146.8,1.2,0,,,,0,0
412,2017-11-28 11:00,7.1,239.9,.7,0,,,,0,0
412,2017-11-28 12:00,9.1,185.1,1.8,0,,,,0,0
412,2017-11-28 13:00,10.4,205.4,1,0,,,,0,0
412,2017-11-28 14:00,9.5,288.2,1.2,0,,,,0,0
412,2017-11-28 15:00,9.4,307.5,1,0,,,,0,0
412,2017-11-28 16:00,9.6,164.2,1.3,0,,,,0,0
412,2017-11-28 17:00,9,290.9,.9,0,,,,0,0
412,2017-11-28 18:00,8.3,141.1,.6,0,,,,0,0
412,2017-11-28 19:00,7.7,122.5,.8,0,,,,0,0
412,2017-11-28 20:00,8.5,107.6,1,0,,,,0,0
412,2017-11-28 21:00,8.8,118.6,1.1,0,,,,0,0
412,2017-11-28 22:00,9,69.4,1,0,,,,0,0
412,2017-11-28 23:00,6.9,30.1,.8,0,,,,0,0
412,2017-11-29 00:00,7,355.7,.7,.5,,,,0,0
412,2017-11-29 01:00,6.8,11.1,.6,0,,,,0,0
412,2017-11-29 02:00,6.9,0,.2,0,,,,0,0
412,2017-11-29 03:00,7.1,318.6,1,0,,,,0,0
412,2017-11-29 04:00,6.3,327,2.3,0,,,,0,0
412,2017-11-29 05:00,5.7,323.1,1.5,0,,,,0,0
412,2017-11-29 06:00,3.9,295.6,1.4,0,,,,0,0
412,2017-11-29 07:00,2.3,299.2,1,0,,,,0,0
412,2017-11-29 08:00,1.9,298.6,1.6,0,,,,0,0
412,2017-11-29 09:00,1.7,326.1,2.1,0,,,,0,0
412,2017-11-29 10:00,2.6,307.8,1.8,0,,,,0,0
412,2017-11-29 11:00,4.4,311.2,1.9,0,,,,0,0
412,2017-11-29 12:00,4.4,294,2.4,0,,,,0,0
412,2017-11-29 13:00,5.5,292,2,0,,,,0,0
412,2017-11-29 14:00,5.1,302.3,2.2,0,,,,0,0
412,2017-11-29 15:00,5.2,335.9,1.6,0,,,,0,0
412,2017-11-29 16:00,3.7,313.9,1.9,0,,,,0,0
412,2017-11-29 17:00,2.3,294.4,2.8,0,,,,0,0
412,2017-11-29 18:00,1.5,296.2,1.8,0,,,,0,0
412,2017-11-29 19:00,.9,326.3,2.2,0,,,,0,0
412,2017-11-29 20:00,.3,327.2,2.4,0,,,,0,0
412,2017-11-29 21:00,-.6,321.2,2.3,0,,,,0,0
412,2017-11-29 22:00,-1.6,328.3,2.5,0,,,,0,0
412,2017-11-29 23:00,-1.9,301.7,2.1,0,,,,0,0
412,2017-11-30 00:00,-2.1,328.6,1.4,0,,,,0,0
412,2017-11-30 01:00,-2.2,314.1,1.8,0,,,,0,0
412,2017-11-30 02:00,-2.3,313.8,1.8,0,,,,0,0
412,2017-11-30 03:00,-2.6,326.1,1.8,0,,,,0,0
412,2017-11-30 04:00,-3.4,320.6,1.8,0,,,,0,0
412,2017-11-30 05:00,-4.3,326.4,1.5,0,,,,0,0
412,2017-11-30 06:00,-5,300.6,1.7,0,,,,0,0
412,2017-11-30 07:00,-5.4,297.6,1.5,0,,,,0,0
412,2017-11-30 08:00,-5,310.2,1.3,0,,,,0,0
412,2017-11-30 09:00,-4.3,297.1,2,0,,,,0,0
412,2017-11-30 10:00,-2.8,305.4,1.7,0,,,,0,0
412,2017-11-30 11:00,-.4,323.1,1.9,0,,,,0,0
412,2017-11-30 12:00,.2,337.1,3.8,0,,,,0,0
412,2017-11-30 13:00,1,299.1,2.8,0,,,,0,0
412,2017-11-30 14:00,1.5,294.8,2,0,,,,0,0
412,2017-11-30 15:00,.7,306.9,3.4,0,,,,0,0
412,2017-11-30 16:00,-.2,286.7,3.3,0,,,,0,0
412,2017-11-30 17:00,-1.4,300.1,2.9,0,,,,0,0
412,2017-11-30 18:00,-2.1,290.9,2.9,0,,,,0,0
412,2017-11-30 19:00,-2.6,293.6,1.9,0,,,,0,0
412,2017-11-30 20:00,-3.1,300.9,2.1,0,,,,0,0
412,2017-11-30 21:00,-3.6,292.8,2.1,0,,,,0,0
412,2017-11-30 22:00,-4.3,302.5,2.5,0,,,,0,0
412,2017-11-30 23:00,-4.6,316.5,2.3,0,,,,0,0
412,2017-12-01 00:00,-5.2,297.6,1.5,0,,,,0,0
412,2017-12-01 01:00,-5.5,335.2,1,0,,,,0,0
412,2017-12-01 02:00,-6.1,347,.8,0,,,,0,0
412,2017-12-01 03:00,-6.6,339,.9,0,,,,0,0
412,2017-12-01 04:00,-6.5,334.4,1.1,0,,,,0,0
412,2017-12-01 05:00,-7.1,320.5,.8,0,,,,0,0
412,2017-12-01 06:00,-7.5,5.9,.8,0,,,,0,0
412,2017-12-01 07:00,-8.4,47.4,.9,0,,,,0,0
412,2017-12-01 08:00,-7.5,0,.3,0,,,,0,0
412,2017-12-01 09:00,-6,0,.3,0,,,,0,0
412,2017-12-01 10:00,-1.3,238,.5,0,,,,0,0
412,2017-12-01 11:00,-.4,206,1.5,0,,,,0,0
412,2017-12-01 12:00,1.3,240,1.3,0,,,,0,0
412,2017-12-01 13:00,2,299.5,1.8,0,,,,0,0
412,2017-12-01 14:00,2,277.4,2.2,0,,,,0,0
412,2017-12-01 15:00,1.3,304.7,1.7,0,,,,0,0
412,2017-12-01 16:00,.6,297.9,1.3,0,,,,0,0
412,2017-12-01 17:00,.3,329.5,1,0,,,,0,0
412,2017-12-01 18:00,.2,179.6,.7,0,,,,0,0
412,2017-12-01 19:00,-1.4,137.5,.9,0,,,,0,0
412,2017-12-01 20:00,-.9,155.7,.8,0,,,,0,0
412,2017-12-01 21:00,-1.3,0,.4,0,,,,0,0
412,2017-12-01 22:00,-1.9,10,.5,0,,,,0,0
412,2017-12-01 23:00,-2,16.1,.5,0,,,,0,0
412,2017-12-02 00:00,-2.3,3.3,.5,0,,,,0,0
412,2017-12-02 01:00,-2.9,25.3,.7,0,,,,0,0
412,2017-12-02 02:00,-2.9,40.1,.5,0,,,,0,0
412,2017-12-02 03:00,-2.6,42.6,1.7,0,,,,0,0
412,2017-12-02 04:00,-2.7,57.6,1.2,0,,,,0,0
412,2017-12-02 05:00,-2.9,91,1.1,0,,,,0,0
412,2017-12-02 06:00,-3.1,113.7,1,0,,,,0,0
412,2017-12-02 07:00,-3.2,61.3,1.3,0,,,,0,0
412,2017-12-02 08:00,-2.7,72.7,1.8,0,,,,0,0
412,2017-12-02 09:00,-1.7,113.9,1.1,0,,,,0,0
412,2017-12-02 10:00,1.4,177.2,1.2,0,,,,0,0
412,2017-12-02 11:00,3.2,130.9,1.4,0,,,,0,0
412,2017-12-02 12:00,4.9,166,1.3,0,,,,0,0
412,2017-12-02 13:00,5.3,115.5,1.9,0,,,,0,0
412,2017-12-02 14:00,5.9,168.3,2,0,,,,0,0
412,2017-12-02 15:00,7.1,236.6,1.6,0,,,,0,0
412,2017-12-02 16:00,5.9,268.8,1.2,0,,,,0,0
412,2017-12-02 17:00,5.4,226.7,1.3,0,,,,0,0
412,2017-12-02 18:00,5,194.5,1.2,0,,,,0,0
412,2017-12-02 19:00,4.1,159,1.2,0,,,,0,0
412,2017-12-02 20:00,4,136.8,1.1,0,,,,0,0
412,2017-12-02 21:00,3.7,119.3,1.4,0,,,,0,0
412,2017-12-02 22:00,3.9,127.9,1.5,0,,,,0,0
412,2017-12-02 23:00,4.5,122.3,1.5,0,,,,0,0
412,2017-12-03 00:00,4.4,109.7,1,0,,,,0,0
412,2017-12-03 01:00,3.3,137.4,2.2,0,,,,0,0
412,2017-12-03 02:00,3.7,90.8,1.8,0,,,,0,0
412,2017-12-03 03:00,4.3,124.6,1.7,0,,,,0,0
412,2017-12-03 04:00,4.5,121,1.5,0,,,,0,0
412,2017-12-03 05:00,4.8,116.4,2.1,0,,,,0,0
412,2017-12-03 06:00,2.9,36.6,2.1,1,,,,0,0
412,2017-12-03 07:00,2.8,87.6,1.7,2.5,,,,0,0
412,2017-12-03 08:00,3,97.5,2,0,,,,0,0
412,2017-12-03 09:00,3.7,91.7,1.4,0,,,,0,0
412,2017-12-03 10:00,4.2,74.3,1.9,0,,,,0,0
412,2017-12-03 11:00,4.8,75.9,1.6,0,,,,0,0
412,2017-12-03 12:00,5.6,64.1,1.4,0,,,,0,0
412,2017-12-03 13:00,7.3,142.2,1.3,0,,,,0,0
412,2017-12-03 14:00,8.5,54.6,.8,0,,,,0,0
412,2017-12-03 15:00,8.1,86.4,1,0,,,,0,0
412,2017-12-03 16:00,7.1,70.2,.7,0,,,,0,0
412,2017-12-03 17:00,6.2,46.2,1.1,0,,,,0,0
412,2017-12-03 18:00,5.5,81.9,1.2,0,,,,0,0
412,2017-12-03 19:00,5.1,72.7,1.1,0,,,,0,0
412,2017-12-03 20:00,4.9,64.1,1.6,0,,,,0,0
412,2017-12-03 21:00,4.5,62.1,1.2,0,,,,0,0
412,2017-12-03 22:00,4.2,69.4,1.3,0,,,,0,0
412,2017-12-03 23:00,4.1,55.6,.7,0,,,,0,0
412,2017-12-04 00:00,4.4,122.8,.9,0,,,,0,0
412,2017-12-04 01:00,4.1,318.2,.7,0,,,,0,0
412,2017-12-04 02:00,4.1,300.5,1,0,,,,0,0
412,2017-12-04 03:00,2.9,309.4,1.2,0,,,,0,0
412,2017-12-04 04:00,2.2,292,1.3,0,,,,0,0
412,2017-12-04 05:00,1.4,321.7,1.3,0,,,,0,0
412,2017-12-04 06:00,.9,284.5,2.3,0,,,,0,0
412,2017-12-04 07:00,-.1,301.5,2.1,0,,,,0,0
412,2017-12-04 08:00,-1.2,313.7,2.3,0,,,,0,0
412,2017-12-04 09:00,-1.7,315.8,2.5,0,,,,0,0
412,2017-12-04 10:00,-1.2,321.5,2.9,0,,,,0,0
412,2017-12-04 11:00,-.7,295,3.7,0,,,,0,0
412,2017-12-04 12:00,-.1,289.8,3.4,0,,,,0,0
412,2017-12-04 13:00,-.2,290.2,3.9,0,,,,0,0
412,2017-12-04 14:00,.6,297.5,3,0,,,,0,0
412,2017-12-04 15:00,.1,311.3,3.8,0,,,,0,0
412,2017-12-04 16:00,-.7,319.4,3.3,0,,,,0,0
412,2017-12-04 17:00,-1.8,320.6,3.5,0,,,,0,0
412,2017-12-04 18:00,-2.5,307.1,1.8,0,,,,0,0
412,2017-12-04 19:00,-3.1,300.6,2.1,0,,,,0,0
412,2017-12-04 20:00,-3.8,295.8,3.2,0,,,,0,0
412,2017-12-04 21:00,-5.1,319.8,2.9,0,,,,0,0
412,2017-12-04 22:00,-5.4,320.4,2.5,0,,,,0,0
412,2017-12-04 23:00,-5.9,298.5,2.3,0,,,,0,0
412,2017-12-05 00:00,-6.1,308,1.9,0,,,,0,0
412,2017-12-05 01:00,-6.5,310.4,1.7,0,,,,0,0
412,2017-12-05 02:00,-6.5,323.7,2.4,0,,,,0,0
412,2017-12-05 03:00,-6.8,305.5,1.8,0,,,,0,0
412,2017-12-05 04:00,-7,292.2,2.6,0,,,,0,0
412,2017-12-05 05:00,-7.2,307.5,2.2,0,,,,0,0
412,2017-12-05 06:00,-7.3,295.9,2.2,0,,,,0,0
412,2017-12-05 07:00,-7.4,325.1,2,0,,,,0,0
412,2017-12-05 08:00,-7.8,336,1,0,,,,0,0
412,2017-12-05 09:00,-7.5,339.9,.7,0,,,,0,0
412,2017-12-05 10:00,-5.1,315.9,2.3,0,,,,0,0
412,2017-12-05 11:00,-3.7,310.2,2.1,0,,,,0,0
412,2017-12-05 12:00,-2.4,304.7,2.3,0,,,,0,0
412,2017-12-05 13:00,-1.5,299.8,2,0,,,,0,0
412,2017-12-05 14:00,-1.6,295,2.4,0,,,,0,0
412,2017-12-05 15:00,-1.4,291.5,2.6,0,,,,0,0
412,2017-12-05 16:00,-1.8,305,1.9,0,,,,0,0
412,2017-12-05 17:00,-2.4,292.2,1.9,0,,,,0,0
412,2017-12-05 18:00,-2.9,279.3,1.3,0,,,,0,0
412,2017-12-05 19:00,-3.5,288.8,1.1,0,,,,0,0
412,2017-12-05 20:00,-3.9,0,.3,0,,,,0,0
412,2017-12-05 21:00,-3.6,0,.3,0,,,,0,0
412,2017-12-05 22:00,-2.7,134.9,.8,0,,,,0,0
412,2017-12-05 23:00,-2.9,152.1,1.1,0,,,,0,0
412,2017-12-06 00:00,-3.4,166.9,1.2,0,,,,0,0
412,2017-12-06 01:00,-3.7,178.4,1.8,0,,,,0,0
412,2017-12-06 02:00,-3.3,42.9,1.2,0,,,,0,0
412,2017-12-06 03:00,-3.6,199.9,1.5,0,,,,0,0
412,2017-12-06 04:00,-3.7,40.7,1.7,0,,,,0,0
412,2017-12-06 05:00,-3.8,60.4,1.4,0,,,,0,0
412,2017-12-06 06:00,-4.1,61.4,1.2,0,,,,0,0
412,2017-12-06 07:00,-4.2,91.2,1.4,0,,,,0,0
412,2017-12-06 08:00,-3.7,167.9,1.5,0,,,,0,0
412,2017-12-06 09:00,-2.4,196.3,1.1,0,,,,0,0
412,2017-12-06 10:00,-.2,165,1.2,0,,,,0,0
412,2017-12-06 11:00,1,172.9,2.2,0,,,,0,0
412,2017-12-06 12:00,2.3,149.2,1.6,0,,,,0,0
412,2017-12-06 13:00,3.9,110.2,1.5,0,,,,0,0
412,2017-12-06 14:00,5.6,172.9,2.1,0,,,,0,0
412,2017-12-06 15:00,4.3,181.2,2.6,0,,,,0,0
412,2017-12-06 16:00,4.7,171.2,2.2,0,,,,0,0
412,2017-12-06 17:00,3.1,172.2,2.2,0,,,,0,0
412,2017-12-06 18:00,.4,12.8,1.4,0,,,,0,0
412,2017-12-06 19:00,.4,69.6,2.4,2,,,,0,0
412,2017-12-06 20:00,.7,90.2,2.4,0,,,,0,0
412,2017-12-06 21:00,.8,68.9,2.7,0,,,,0,0
412,2017-12-06 22:00,1.1,100.4,2,0,,,,0,0
412,2017-12-06 23:00,1.2,85,1.6,0,,,,0,0
412,2017-12-07 00:00,1.4,89,2.2,0,,,,0,0
412,2017-12-07 01:00,.9,78.8,1.2,0,,,,0,0
412,2017-12-07 02:00,1.2,65,1,0,,,,0,0
412,2017-12-07 03:00,1.4,.7,1,0,,,,0,0
412,2017-12-07 04:00,1.4,0,.3,0,,,,0,0
412,2017-12-07 05:00,1.2,323.2,.6,0,,,,0,0
412,2017-12-07 06:00,0,8.3,.7,0,,,,0,0
412,2017-12-07 07:00,-.6,18.3,.7,0,,,,0,0
412,2017-12-07 08:00,-.9,0,0,0,,,,0,0
412,2017-12-07 09:00,.2,0,.3,0,,,,0,0
412,2017-12-07 10:00,1.7,314.6,1,0,,,,0,0
412,2017-12-07 11:00,2.4,306.9,1.2,0,,,,0,0
412,2017-12-07 12:00,4.5,276.2,1,0,,,,0,0
412,2017-12-07 13:00,4.4,326.3,1.9,0,,,,0,0
412,2017-12-07 14:00,3.6,303.3,2.8,0,,,,0,0
412,2017-12-07 15:00,3.2,311.6,2.5,0,,,,0,0
412,2017-12-07 16:00,2.4,322.2,2,0,,,,0,0
412,2017-12-07 17:00,1.4,296.2,1.8,0,,,,0,0
412,2017-12-07 18:00,.3,308.3,2.3,0,,,,0,0
412,2017-12-07 19:00,-1,298.7,3.1,0,,,,0,0
412,2017-12-07 20:00,-1.7,294.9,2.9,0,,,,0,0
412,2017-12-07 21:00,-2.4,324.3,1.7,0,,,,0,0
412,2017-12-07 22:00,-2.9,316.4,2.2,0,,,,0,0
412,2017-12-07 23:00,-3.1,294,2,0,,,,0,0
412,2017-12-08 00:00,-3.3,299.3,2,0,,,,0,0
412,2017-12-08 01:00,-3.8,295.3,1.9,0,,,,0,0
412,2017-12-08 02:00,-4.2,332.1,1.8,0,,,,0,0
412,2017-12-08 03:00,-4.7,325,1.6,0,,,,0,0
412,2017-12-08 04:00,-5.1,309.7,1.4,0,,,,0,0
412,2017-12-08 05:00,-5.7,305.5,1.5,0,,,,0,0
412,2017-12-08 06:00,-6,300.1,1.8,0,,,,0,0
412,2017-12-08 07:00,-6.3,311.3,1.8,0,,,,0,0
412,2017-12-08 08:00,-6.8,331,1.2,0,,,,0,0
412,2017-12-08 09:00,-6.1,287.6,1.8,0,,,,0,0
412,2017-12-08 10:00,-4,336.1,1.8,0,,,,0,0
412,2017-12-08 11:00,-3.4,289.2,1.6,0,,,,0,0
412,2017-12-08 12:00,-2.3,307.4,1.6,0,,,,0,0
412,2017-12-08 13:00,-2.5,293.1,2,0,,,,0,0
