지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2014-11-27 23:00,9.8,47.4,1.1,0,,,,0,0
412,2014-11-28 00:00,9.5,36.3,1.5,0,,,,0,0
412,2014-11-28 01:00,9.2,42.5,1.7,0,,,,0,0
412,2014-11-28 02:00,9.3,48.2,2.8,0,,,,0,0
412,2014-11-28 03:00,9.6,86.8,2.1,0,,,,0,0
412,2014-11-28 04:00,9.9,122.6,1.4,0,,,,0,0
412,2014-11-28 05:00,9.7,57.7,2.3,0,,,,0,0
412,2014-11-28 06:00,9.9,60.4,3.4,0,,,,0,0
412,2014-11-28 07:00,10.3,48.1,3,0,,,,0,0
412,2014-11-28 08:00,10.1,132.2,2.7,0,,,,0,0
412,2014-11-28 09:00,8.8,62.8,2.7,0,,,,0,0
412,2014-11-28 10:00,7.8,52.6,3.5,4,,,,0,0
412,2014-11-28 11:00,8,114.7,3,3.5,,,,0,0
412,2014-11-28 12:00,8.2,76.9,2.4,1.5,,,,0,0
412,2014-11-28 13:00,8,68.5,3.4,2,,,,0,0
412,2014-11-28 14:00,8.6,70.9,3,1,,,,0,0
412,2014-11-28 15:00,8.5,72.4,2.5,.5,,,,0,0
412,2014-11-28 16:00,8.8,55.4,3,1.5,,,,0,0
412,2014-11-28 17:00,8.9,73.5,2.6,2.5,,,,0,0
412,2014-11-28 18:00,9.5,5.2,.7,.5,,,,0,0
412,2014-11-28 19:00,9.3,303.7,1,.5,,,,0,0
412,2014-11-28 20:00,8.3,67.2,1.5,1.5,,,,0,0
412,2014-11-28 21:00,7.9,309.4,1.4,0,,,,0,0
412,2014-11-28 22:00,7,318.7,1.4,0,,,,0,0
412,2014-11-28 23:00,,,,0,,,,0,0
412,2014-11-29 02:00,4.6,,,0,,,,0,0
412,2014-11-29 03:00,5.3,301.2,1,0,,,,0,0
412,2014-11-29 04:00,6.1,309.1,1.1,0,,,,0,0
412,2014-11-29 05:00,5.9,308.8,.9,0,,,,0,0
412,2014-11-29 06:00,5.8,0,.3,0,,,,0,0
412,2014-11-29 07:00,4.7,10.3,.7,0,,,,0,0
412,2014-11-29 08:00,4.9,7.6,1,0,,,,0,0
412,2014-11-29 09:00,5.2,0,.3,0,,,,0,0
412,2014-11-29 10:00,7.4,152.1,.5,0,,,,0,0
412,2014-11-29 11:00,9.6,160.6,1.3,0,,,,0,0
412,2014-11-29 12:00,10.8,156.4,1.1,0,,,,0,0
412,2014-11-29 13:00,10.7,114,1.6,0,,,,0,0
412,2014-11-29 14:00,11.5,67,1.4,0,,,,0,0
412,2014-11-29 15:00,11.9,40.4,1.1,0,,,,0,0
412,2014-11-29 16:00,10.4,153.7,1.5,0,,,,0,0
412,2014-11-29 17:00,9.6,78.2,1,0,,,,0,0
412,2014-11-29 18:00,8.7,71,1.3,0,,,,0,0
412,2014-11-29 19:00,7.7,48.7,1.4,0,,,,0,0
412,2014-11-29 20:00,6.3,11.7,.5,0,,,,0,0
412,2014-11-29 21:00,6.3,0,.3,0,,,,0,0
412,2014-11-29 22:00,6.8,35.2,1.4,0,,,,0,0
412,2014-11-29 23:00,6.7,28,1,0,,,,0,0
412,2014-11-30 00:00,7.3,20,1.6,0,,,,0,0
412,2014-11-30 01:00,8,61.3,1.9,0,,,,0,0
412,2014-11-30 02:00,8.9,54.9,2.7,0,,,,0,0
412,2014-11-30 03:00,9.3,65,2.5,0,,,,0,0
412,2014-11-30 04:00,9.5,63.3,1.3,0,,,,0,0
412,2014-11-30 05:00,9.3,46.2,2.4,0,,,,0,0
412,2014-11-30 06:00,8.8,45.1,2.4,0,,,,0,0
412,2014-11-30 07:00,7.7,39.9,1.6,1.5,,,,0,0
412,2014-11-30 08:00,7.7,58.2,1.7,2,,,,0,0
412,2014-11-30 09:00,7.7,57.3,1.9,1.5,,,,0,0
412,2014-11-30 10:00,8,48.2,2.7,1.5,,,,0,0
412,2014-11-30 11:00,8.3,50.7,2.3,0,,,,0,0
412,2014-11-30 12:00,8.5,39.4,2.1,.5,,,,0,0
412,2014-11-30 13:00,9.2,99.7,1.3,0,,,,0,0
412,2014-11-30 14:00,9.3,20,.9,0,,,,0,0
412,2014-11-30 15:00,9.9,98.9,1.8,0,,,,0,0
412,2014-11-30 16:00,9.8,31.1,.8,0,,,,0,0
412,2014-11-30 17:00,9.3,36.5,.5,0,,,,0,0
412,2014-11-30 18:00,9.1,0,.2,0,,,,0,0
412,2014-11-30 19:00,8.7,315.4,1.5,.5,,,,0,0
412,2014-11-30 20:00,8.2,321,1.7,0,,,,0,0
412,2014-11-30 21:00,8,299,1.7,0,,,,0,0
412,2014-11-30 22:00,7.8,294.8,2.5,.5,,,,0,0
412,2014-11-30 23:00,7.6,295.8,1.9,0,,,,0,0
412,2014-12-01 00:00,7.1,279.2,1.8,0,,,,0,0
412,2014-12-01 01:00,6.9,309.5,1.9,0,,,,0,0
412,2014-12-01 02:00,7.2,292.6,3.1,0,,,,0,0
412,2014-12-01 03:00,5.1,300.4,5.5,0,,,,0,0
412,2014-12-01 04:00,4.1,293.5,4.7,0,,,,0,0
412,2014-12-01 05:00,3,303.5,3.1,0,,,,0,0
412,2014-12-01 06:00,2.1,305.5,2.1,0,,,,0,0
412,2014-12-01 07:00,1.8,293.8,2,0,,,,0,0
412,2014-12-01 08:00,1.7,297.9,3.4,0,,,,0,0
412,2014-12-01 09:00,.4,318.5,2.4,0,,,,0,0
412,2014-12-01 10:00,-1.8,321.1,4.6,0,,,,0,0
412,2014-12-01 11:00,-1.2,315.5,4,0,,,,0,0
412,2014-12-01 12:00,-.6,304.7,5.8,0,,,,0,0
412,2014-12-01 13:00,-1.5,308.3,4.5,0,,,,0,0
412,2014-12-01 14:00,-1.5,323.4,4.3,0,,,,0,0
412,2014-12-01 15:00,-1.2,297.9,4.5,0,,,,0,0
412,2014-12-01 16:00,-1.7,299.7,4.3,0,,,,0,0
412,2014-12-01 17:00,-3.2,307.9,3.8,0,,,,0,0
412,2014-12-01 18:00,-4.3,312.3,4.6,0,,,,0,0
412,2014-12-01 19:00,-5.3,324.1,3.6,0,,,,0,0
412,2014-12-01 20:00,-5.9,304.3,4.3,0,,,,0,0
412,2014-12-01 21:00,-6.1,311.4,4.1,0,,,,0,0
412,2014-12-01 22:00,-6.6,297.7,4.6,0,,,,0,0
412,2014-12-01 23:00,-6.8,306.2,3.4,0,,,,0,0
412,2014-12-02 00:00,-7.3,305.2,2.5,0,,,,0,0
412,2014-12-02 01:00,-7.3,300.7,2.6,0,,,,0,0
412,2014-12-02 02:00,-7.4,297.2,4.4,0,,,,0,0
412,2014-12-02 03:00,-7.6,307,3.1,0,,,,0,0
412,2014-12-02 04:00,-7.9,292.4,3.5,0,,,,0,0
412,2014-12-02 05:00,-8,290.5,2.7,0,,,,0,0
412,2014-12-02 06:00,-7.9,312.5,3,0,,,,0,0
412,2014-12-02 07:00,-7.9,311.9,3.6,0,,,,0,0
412,2014-12-02 08:00,-7.9,306,2.4,0,,,,0,0
412,2014-12-02 09:00,-7.3,297.5,3.2,0,,,,0,0
412,2014-12-02 10:00,-6.3,296.8,3.3,0,,,,0,0
412,2014-12-02 11:00,-5.4,286.3,3.1,0,,,,0,0
412,2014-12-02 12:00,-4.8,296.1,3.7,0,,,,0,0
412,2014-12-02 13:00,-4.1,289.3,4,0,,,,0,0
412,2014-12-02 14:00,-3.7,306.3,3.6,0,,,,0,0
412,2014-12-02 15:00,-3.7,295.3,3.7,0,,,,0,0
412,2014-12-02 16:00,-4,295.4,3.6,0,,,,0,0
412,2014-12-02 17:00,-4.4,298.4,3.4,0,,,,0,0
412,2014-12-02 18:00,-4.6,298.6,2.7,0,,,,0,0
412,2014-12-02 19:00,-4.8,296.1,1.9,0,,,,0,0
412,2014-12-02 20:00,-4.8,301.6,1.4,0,,,,0,0
412,2014-12-02 21:00,-4.7,300.1,1.5,0,,,,0,0
412,2014-12-02 22:00,-4.5,283.7,1.1,0,,,,0,0
412,2014-12-02 23:00,-4.6,287.1,.8,0,,,,0,0
412,2014-12-03 00:00,-3,286.4,1.1,0,,,,0,0
412,2014-12-03 01:00,-4,300.2,1.3,0,,,,0,0
412,2014-12-03 02:00,-3.7,301.7,.8,0,,,,0,0
412,2014-12-03 03:00,-3.4,279.6,.7,0,,,,0,0
412,2014-12-03 04:00,-4.6,323.8,2.7,0,,,,0,0
412,2014-12-03 05:00,-5.5,311,1.5,0,,,,0,0
412,2014-12-03 06:00,-7.2,73.5,.5,0,,,,0,0
412,2014-12-03 07:00,-7.5,103.5,.8,0,,,,0,0
412,2014-12-03 08:00,-5.9,97.3,.9,0,,,,0,0
412,2014-12-03 09:00,-5.2,0,.4,0,,,,0,0
412,2014-12-03 10:00,-3.4,306.3,1.8,0,,,,0,0
412,2014-12-03 11:00,-3.7,313.6,1.7,0,,,,0,0
412,2014-12-03 12:00,-2.7,1.1,1.4,0,,,,0,0
412,2014-12-03 13:00,-2.8,303.9,1.7,0,,,,0,0
412,2014-12-03 14:00,-1.3,331.2,1,0,,,,0,0
412,2014-12-03 15:00,-1.4,293.1,1.3,0,,,,0,0
412,2014-12-03 16:00,-1.5,305.9,1.3,0,,,,0,0
412,2014-12-03 17:00,-2,327,.9,0,,,,0,0
412,2014-12-03 18:00,-2,301.8,1.4,0,,,,0,0
412,2014-12-03 19:00,-2.2,287.2,2.6,0,,,,0,0
412,2014-12-03 20:00,-2.7,301.4,1.8,0,,,,0,0
412,2014-12-03 21:00,-3.2,287.1,1.4,0,,,,0,0
412,2014-12-03 22:00,-4.6,341.6,.5,0,,,,0,0
412,2014-12-03 23:00,-5.1,0,.4,0,,,,0,0
412,2014-12-04 00:00,-3.7,312.1,.9,0,,,,0,0
412,2014-12-04 01:00,-4.4,312.5,1.4,0,,,,0,0
412,2014-12-04 02:00,-5.3,347.5,1.7,0,,,,0,0
412,2014-12-04 03:00,-5.9,349,1.8,0,,,,0,0
412,2014-12-04 04:00,-6,336.3,1.3,0,,,,0,0
412,2014-12-04 05:00,-7.4,36.7,.9,0,,,,0,0
412,2014-12-04 06:00,-7.6,56.7,1.3,0,,,,0,0
412,2014-12-04 07:00,-7.4,55.6,1.7,0,,,,0,0
412,2014-12-04 08:00,-6.9,47.2,2,0,,,,0,0
412,2014-12-04 09:00,-4.9,0,.2,0,,,,0,0
412,2014-12-04 10:00,-4.4,319.6,1.3,0,,,,0,0
412,2014-12-04 11:00,-3.1,267.4,1.8,0,,,,0,0
412,2014-12-04 12:00,-2.9,314.9,1.5,0,,,,0,0
412,2014-12-04 13:00,-2.3,292.9,2.2,0,,,,0,0
412,2014-12-04 14:00,-1.7,296,3.2,0,,,,0,0
412,2014-12-04 15:00,-1.7,309.3,2.1,0,,,,0,0
412,2014-12-04 16:00,-2.3,325.3,2.3,0,,,,0,0
412,2014-12-04 17:00,-2.9,295.6,2,0,,,,0,0
412,2014-12-04 18:00,-3.3,322.4,1.6,0,,,,0,0
412,2014-12-04 19:00,-4,291.7,2.3,0,,,,0,0
412,2014-12-04 20:00,-4.5,300.8,2.2,0,,,,0,0
412,2014-12-04 21:00,-5.5,325.1,2.1,0,,,,0,0
412,2014-12-04 22:00,-6,323.1,2.1,0,,,,0,0
412,2014-12-04 23:00,-6.3,292.9,2.8,0,,,,0,0
412,2014-12-05 00:00,-6.7,294.3,2.8,0,,,,0,0
412,2014-12-05 01:00,-7.1,309,2.2,0,,,,0,0
412,2014-12-05 02:00,-7.7,325.3,2.9,0,,,,0,0
412,2014-12-05 03:00,-8.2,298.6,3.7,0,,,,0,0
412,2014-12-05 04:00,-8.7,290.9,3.9,0,,,,0,0
412,2014-12-05 05:00,-9,301.9,2.7,0,,,,0,0
412,2014-12-05 06:00,-9.3,306.5,1.8,0,,,,0,0
412,2014-12-05 07:00,-9.5,302.6,2,0,,,,0,0
412,2014-12-05 08:00,-9.5,318.2,1.1,0,,,,0,0
412,2014-12-05 09:00,-9.1,337.8,1.6,0,,,,0,0
412,2014-12-05 10:00,-7.1,316.4,1.3,0,,,,0,0
412,2014-12-05 11:00,-6,298.2,1.8,0,,,,0,0
412,2014-12-05 12:00,-5.2,330.9,2.4,0,,,,0,0
412,2014-12-05 13:00,-4.5,299.3,3.1,0,,,,0,0
412,2014-12-05 14:00,-3.6,285.9,2.9,0,,,,0,0
412,2014-12-05 15:00,-3.9,287.8,3.5,0,,,,0,0
412,2014-12-05 16:00,-3.9,308,3.1,0,,,,0,0
412,2014-12-05 17:00,-4.5,303.8,2.3,0,,,,0,0
412,2014-12-05 18:00,-5.1,294.2,2.5,0,,,,0,0
412,2014-12-05 19:00,-5.6,323.3,1.5,0,,,,0,0
412,2014-12-05 20:00,-6,309.6,1.7,0,,,,0,0
412,2014-12-05 21:00,-6.5,313.8,2.7,0,,,,0,0
412,2014-12-05 22:00,-7,327.8,1.8,0,,,,0,0
412,2014-12-05 23:00,-7.2,295.8,2.3,0,,,,0,0
412,2014-12-06 00:00,-7.3,308.2,1.6,0,,,,0,0
412,2014-12-06 01:00,-8,337.3,1,0,,,,0,0
412,2014-12-06 02:00,-7.8,325.7,1.7,0,,,,0,0
412,2014-12-06 03:00,-7.9,315,1.4,0,,,,0,0
412,2014-12-06 04:00,-8.1,314.9,1.3,0,,,,0,0
412,2014-12-06 05:00,-8.2,293.2,1.5,0,,,,0,0
412,2014-12-06 06:00,-8.1,297.4,1.3,0,,,,0,0
412,2014-12-06 07:00,-8.2,301.6,1.5,0,,,,0,0
412,2014-12-06 08:00,-8.8,341.9,.7,0,,,,0,0
412,2014-12-06 09:00,-8,350.4,1.3,0,,,,0,0
412,2014-12-06 10:00,-5.3,298.2,1.4,0,,,,0,0
412,2014-12-06 11:00,-3.7,305.6,1.7,0,,,,0,0
412,2014-12-06 12:00,-3,300,2.5,0,,,,0,0
412,2014-12-06 13:00,-2.1,303.3,2.5,0,,,,0,0
412,2014-12-06 14:00,-1.7,311.7,2.6,0,,,,0,0
412,2014-12-06 15:00,-1.3,285.7,2.5,0,,,,0,0
412,2014-12-06 16:00,-2,287.3,3,0,,,,0,0
412,2014-12-06 17:00,-2.6,302.7,1.9,0,,,,0,0
412,2014-12-06 18:00,-3.6,298.2,2.7,0,,,,0,0
412,2014-12-06 19:00,-4.7,319.9,2.2,0,,,,0,0
412,2014-12-06 20:00,-5.7,325.9,2.3,0,,,,0,0
412,2014-12-06 21:00,-6.3,329.4,2,0,,,,0,0
412,2014-12-06 22:00,-6.8,339.7,1.3,0,,,,0,0
412,2014-12-06 23:00,-7.1,314.7,1.2,0,,,,0,0
412,2014-12-07 00:00,-8.5,33.4,1.1,0,,,,0,0
412,2014-12-07 01:00,-8.8,17.9,1,0,,,,0,0
412,2014-12-07 02:00,-8.6,10.8,1,0,,,,0,0
412,2014-12-07 03:00,-8.2,0,.4,0,,,,0,0
412,2014-12-07 04:00,-7.3,349.6,.5,0,,,,0,0
412,2014-12-07 05:00,-7,8.7,.6,0,,,,0,0
412,2014-12-07 06:00,-7.3,0,.4,0,,,,0,0
412,2014-12-07 07:00,-6.6,40.8,.8,0,,,,0,0
412,2014-12-07 08:00,-6.3,60.2,.9,0,,,,0,0
412,2014-12-07 09:00,-5.7,158.5,1.2,0,,,,0,0
412,2014-12-07 10:00,-4.7,154.9,1.3,0,,,,0,0
412,2014-12-07 11:00,-3.8,149.8,1.6,0,,,,0,0
412,2014-12-07 12:00,-3.3,173.6,1.2,0,,,,0,0
412,2014-12-07 13:00,-1.2,250.3,1,0,,,,0,0
412,2014-12-07 14:00,-1,161.4,1.8,0,,,,0,0
412,2014-12-07 15:00,-.7,121.6,1.5,0,,,,0,0
412,2014-12-07 16:00,-.9,58.3,1.3,0,,,,0,0
412,2014-12-07 17:00,-1.1,26.3,.9,0,,,,0,0
412,2014-12-07 18:00,-1.4,17.2,.7,0,,,,0,0
412,2014-12-07 19:00,-1.3,39.5,1.5,0,,,,0,0
412,2014-12-07 20:00,-1.5,45.8,1.9,0,,,,0,0
412,2014-12-07 21:00,-1.5,63.4,1.2,0,,,,0,0
412,2014-12-07 22:00,-1.4,101.5,1.2,0,,,,0,0
412,2014-12-07 23:00,-1.4,104.4,.8,0,,,,0,0
412,2014-12-08 00:00,-1.8,0,.4,0,,,,0,0
412,2014-12-08 01:00,-1.9,12.7,.6,0,,,,0,0
412,2014-12-08 02:00,-2.2,81,1.1,0,,,,0,0
412,2014-12-08 03:00,-2.4,349.8,1,0,,,,0,0
412,2014-12-08 04:00,-3.1,0,.2,0,,,,0,0
412,2014-12-08 05:00,-3.3,50.9,.6,0,,,,0,0
412,2014-12-08 06:00,-4.2,8.6,.7,0,,,,0,0
412,2014-12-08 07:00,-4.4,0,.3,0,,,,0,0
412,2014-12-08 08:00,-4.8,328.8,.7,0,,,,0,0
412,2014-12-08 09:00,-4.2,1.5,.5,0,,,,0,0
412,2014-12-08 10:00,-2,307.5,1.2,0,,,,0,0
412,2014-12-08 11:00,-.8,319.9,1.6,0,,,,0,0
412,2014-12-08 12:00,.5,291.6,1.8,0,,,,0,0
412,2014-12-08 13:00,1.2,286.2,2.4,0,,,,0,0
412,2014-12-08 14:00,1.3,285.4,3,0,,,,0,0
412,2014-12-08 15:00,1,293.7,3,0,,,,0,0
412,2014-12-08 16:00,.6,302.9,2.7,0,,,,0,0
412,2014-12-08 17:00,0,298.1,2.1,0,,,,0,0
412,2014-12-08 18:00,-.9,295.8,2.5,0,,,,0,0
412,2014-12-08 19:00,-1.6,325.2,2.3,0,,,,0,0
412,2014-12-08 20:00,-2.3,318.3,1.9,0,,,,0,0
412,2014-12-08 21:00,-3,323.3,2.2,0,,,,0,0
412,2014-12-08 22:00,-3.7,322,1.8,0,,,,0,0
412,2014-12-08 23:00,-4.5,317.2,1.1,0,,,,0,0
412,2014-12-09 00:00,-4.9,311,1.5,0,,,,0,0
412,2014-12-09 01:00,-6.6,0,.4,0,,,,0,0
412,2014-12-09 02:00,-7,357.4,.6,0,,,,0,0
412,2014-12-09 03:00,-7,330.1,.7,0,,,,0,0
412,2014-12-09 04:00,-7.7,17.1,.9,0,,,,0,0
412,2014-12-09 05:00,-7.7,20.8,1.3,0,,,,0,0
412,2014-12-09 06:00,-7.4,5.1,1.1,0,,,,0,0
412,2014-12-09 07:00,-7.9,13.4,.7,0,,,,0,0
412,2014-12-09 08:00,-8,34.1,1,0,,,,0,0
412,2014-12-09 09:00,-6.5,4,.6,0,,,,0,0
412,2014-12-09 10:00,-3.2,323.7,.8,0,,,,0,0
412,2014-12-09 11:00,-1,182.8,1.1,0,,,,0,0
412,2014-12-09 12:00,-.1,224.1,1.2,0,,,,0,0
412,2014-12-09 13:00,.8,176.6,1.4,0,,,,0,0
412,2014-12-09 14:00,1.9,224.4,1.4,0,,,,0,0
412,2014-12-09 15:00,1.9,256.1,1.4,0,,,,0,0
412,2014-12-09 16:00,1.5,250.6,1,0,,,,0,0
412,2014-12-09 17:00,-.5,16.4,.6,0,,,,0,0
412,2014-12-09 18:00,-1.8,348,.7,0,,,,0,0
412,2014-12-09 19:00,-2.1,351.1,1.4,0,,,,0,0
412,2014-12-09 20:00,-2.6,6.6,.8,0,,,,0,0
412,2014-12-09 21:00,-2.7,2.4,.8,0,,,,0,0
412,2014-12-09 22:00,-2.2,122.4,.8,0,,,,0,0
412,2014-12-09 23:00,-1.2,71.1,1.7,0,,,,0,0
412,2014-12-10 00:00,-1.5,188,1.3,0,,,,0,0
412,2014-12-10 01:00,-1.1,43.1,1.7,0,,,,0,0
412,2014-12-10 02:00,-.7,39.8,1.7,0,,,,0,0
412,2014-12-10 03:00,-.6,59.6,1.5,0,,,,0,0
412,2014-12-10 04:00,-.4,72.4,1.3,0,,,,0,0
412,2014-12-10 05:00,-.5,79.4,1.1,0,,,,0,0
412,2014-12-10 06:00,-.7,115.7,1.2,0,,,,0,0
412,2014-12-10 07:00,-.3,55.5,2.2,0,,,,0,0
412,2014-12-10 08:00,-.6,85.2,2.1,0,,,,0,0
412,2014-12-10 09:00,.5,63.4,2.5,0,,,,0,0
412,2014-12-10 10:00,0,304.5,1,0,,,,0,0
412,2014-12-10 11:00,2,196.3,.8,0,,,,0,0
412,2014-12-10 12:00,2.1,292.2,.7,0,,,,0,0
412,2014-12-10 13:00,2.6,0,.4,0,,,,0,0
412,2014-12-10 14:00,3.2,156.8,1.1,0,,,,0,0
412,2014-12-10 15:00,3.8,0,.4,0,,,,0,0
412,2014-12-10 16:00,3.7,0,.2,0,,,,0,0
412,2014-12-10 17:00,3.5,179.5,1.4,0,,,,0,0
412,2014-12-10 18:00,3.2,171.2,1,0,,,,0,0
412,2014-12-10 19:00,2.9,217.6,1.1,0,,,,0,0
412,2014-12-10 20:00,2.8,137.2,1.2,0,,,,0,0
412,2014-12-10 21:00,2.2,0,.3,0,,,,0,0
412,2014-12-10 22:00,1.7,0,.3,1,,,,0,0
412,2014-12-10 23:00,1.9,126.1,1,0,,,,0,0
412,2014-12-11 00:00,2,90.1,.8,0,,,,0,0
412,2014-12-11 01:00,2.7,294.1,2.1,.5,,,,0,0
412,2014-12-11 02:00,2.3,295.7,2.2,0,,,,0,0
412,2014-12-11 03:00,2,318.6,2.6,0,,,,0,0
412,2014-12-11 04:00,1.1,319.6,1.3,0,0,-99.8,0,0,0
412,2014-12-11 05:00,.6,299,2.5,0,0,-99.8,0,0,0
412,2014-12-11 06:00,-.2,319.5,.8,0,0,-99.8,0,0,0
412,2014-12-11 07:00,-.3,293.1,2,0,0,-99.8,0,0,0
412,2014-12-11 08:00,-.7,310,2,0,0,-99.8,0,0,0
412,2014-12-11 09:00,-.9,295.4,3,0,,,,0,0
412,2014-12-11 10:00,-.8,295.4,3.4,0,,,,0,0
412,2014-12-11 11:00,-.5,302.8,3.5,0,,,,0,0
412,2014-12-11 12:00,-.6,303.3,3.6,0,,,,0,0
412,2014-12-11 13:00,-1.6,301.2,3.2,0,,,,0,0
412,2014-12-11 14:00,-1.7,311.6,2.7,0,,,,0,0
412,2014-12-11 15:00,-1.8,308.7,2.1,0,,,,0,0
412,2014-12-11 16:00,-2.1,286.5,2.2,0,,,,0,0
412,2014-12-11 17:00,-2.9,297,2.4,0,,,,0,0
412,2014-12-11 18:00,-3.3,290.9,2.7,0,,,,0,0
412,2014-12-11 19:00,-3.9,325.6,1.6,0,,,,0,0
412,2014-12-11 20:00,-4.2,295.7,1.8,0,,,,0,0
412,2014-12-11 21:00,-4.5,314.4,1.7,0,,,,0,0
412,2014-12-11 22:00,-4.9,334.2,1.4,0,,,,0,0
412,2014-12-11 23:00,-5.1,313.3,1.2,0,,,,0,0
412,2014-12-12 00:00,-5.7,6.2,1.2,0,,,,0,0
412,2014-12-12 01:00,-5.6,295,1.4,0,,,,0,0
412,2014-12-12 02:00,-6.4,24.5,1.1,0,,,,0,0
412,2014-12-12 03:00,-7.1,5.3,.6,0,,,,0,0
412,2014-12-12 04:00,-6.8,34.2,1.8,0,,,,0,0
412,2014-12-12 05:00,-6.2,67.8,1.6,0,,,,0,0
412,2014-12-12 06:00,-6.7,79.9,1.1,0,,,,0,0
412,2014-12-12 07:00,-5.8,55.6,1.2,0,,,,0,0
412,2014-12-12 08:00,-5.7,3.5,.7,0,,,,0,0
412,2014-12-12 09:00,-5.3,0,.4,0,,,,0,0
412,2014-12-12 10:00,-2.7,322.4,.8,0,,,,0,0
412,2014-12-12 11:00,-1.6,274.7,1,0,,,,0,0
412,2014-12-12 12:00,-.8,285.2,2,0,,,,0,0
412,2014-12-12 13:00,-.8,320.8,.9,0,,,,0,0
412,2014-12-12 14:00,-1.4,259.4,1.5,0,,,,0,0
412,2014-12-12 15:00,-2.3,331,1.4,0,,,,0,0
412,2014-12-12 16:00,-2.5,350.4,1.3,0,,,,0,0
412,2014-12-12 17:00,-2.7,354.7,.6,0,,,,0,0
412,2014-12-12 18:00,-2.8,320.6,1,0,,,,0,0
412,2014-12-12 19:00,-3.3,330.1,1.2,0,,,,0,0
412,2014-12-12 20:00,-3.5,320.7,1.7,0,,,,0,0
412,2014-12-12 21:00,-3.6,327.4,1.1,0,,,,0,0
412,2014-12-12 22:00,-4.8,3.3,.5,0,,,,0,0
412,2014-12-12 23:00,-5.1,354.2,.9,0,,,,0,0
412,2014-12-13 00:00,-4.2,317,1.7,0,,,,0,0
412,2014-12-13 01:00,-4.7,301,2,0,,,,0,0
412,2014-12-13 02:00,-4.9,292.7,2,0,,,,0,0
412,2014-12-13 03:00,-5.5,295.6,2.4,0,,,,0,0
412,2014-12-13 04:00,-6.2,313.4,1.4,0,,,,0,0
412,2014-12-13 05:00,-6.5,296.9,1.7,0,,,,0,0
412,2014-12-13 06:00,-6.5,289.5,1.7,0,,,,0,0
412,2014-12-13 07:00,-6.7,314.5,1.5,0,,,,0,0
412,2014-12-13 08:00,-7,312.3,1.1,0,,,,0,0
412,2014-12-13 09:00,-6.6,312.5,1.4,0,,,,0,0
412,2014-12-13 10:00,-5.5,318,2.1,0,,,,0,0
412,2014-12-13 11:00,-5.1,301.6,3.2,0,,,,0,0
412,2014-12-13 12:00,-3.8,311,2.5,0,,,,0,0
412,2014-12-13 13:00,-2.9,342.3,2.4,0,,,,0,0
412,2014-12-13 14:00,-2.7,324.6,2.3,0,,,,0,0
412,2014-12-13 15:00,-2.9,294.5,3.5,0,,,,0,0
412,2014-12-13 16:00,-3,304.4,1.9,0,,,,0,0
412,2014-12-13 17:00,-4,297.1,3,0,,,,0,0
412,2014-12-13 18:00,-4.4,296.7,2.5,0,,,,0,0
412,2014-12-13 19:00,-4.8,296,2.1,0,,,,0,0
412,2014-12-13 20:00,-5.1,304.3,1.8,0,,,,0,0
412,2014-12-13 21:00,-5.5,296.2,1.6,0,,,,0,0
412,2014-12-13 22:00,-6.8,306.1,.8,0,,,,0,0
412,2014-12-13 23:00,-6.8,323.7,.8,0,,,,0,0
412,2014-12-14 00:00,-7.5,344.2,.6,0,,,,0,0
412,2014-12-14 01:00,-7.7,326.5,.7,0,,,,0,0
412,2014-12-14 02:00,-6.7,300.6,1.9,0,,,,0,0
412,2014-12-14 03:00,-8.3,305.3,.8,0,,,,0,0
412,2014-12-14 04:00,-8.5,354.5,.8,0,,,,0,0
412,2014-12-14 05:00,-9.1,23,.9,0,,,,0,0
412,2014-12-14 06:00,-9.2,15.9,.6,0,,,,0,0
412,2014-12-14 07:00,-8.5,0,0,0,,,,0,0
412,2014-12-14 08:00,-7.6,0,.3,0,,,,0,0
412,2014-12-14 09:00,-6.5,0,.3,0,,,,0,0
412,2014-12-14 10:00,-4,0,.4,0,,,,0,0
412,2014-12-14 11:00,-2.4,261.2,1.3,0,,,,0,0
412,2014-12-14 12:00,-2.1,225,1,0,,,,0,0
412,2014-12-14 13:00,-.9,200,1.5,0,,,,0,0
412,2014-12-14 14:00,-1.3,189.8,1,0,,,,0,0
412,2014-12-14 15:00,-1.3,350.3,.8,0,,,,0,0
412,2014-12-14 16:00,-1.3,172,.6,0,,,,0,0
412,2014-12-14 17:00,-1.7,156.2,1.6,0,,,,0,0
412,2014-12-14 18:00,-2.3,150.2,.8,0,,,,0,0
412,2014-12-14 19:00,-1.7,116.4,.7,0,,,,0,0
412,2014-12-14 20:00,-1.5,43.8,1.7,0,,,,0,0
412,2014-12-14 21:00,-1.4,75.3,1.8,0,,,,0,0
412,2014-12-14 22:00,-1.2,88.4,1.2,0,,,,0,0
412,2014-12-14 23:00,-1.2,47.6,1.6,0,,,,0,0
412,2014-12-15 00:00,-1,34.3,1.4,0,,,,0,0
412,2014-12-15 01:00,-1.3,51.5,2.1,0,,,,0,0
412,2014-12-15 02:00,-1.5,39.6,2,0,,,,0,0
412,2014-12-15 03:00,-1.7,73.3,1.9,0,,,,0,0
