지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2015-10-04 14:00,20.8,300.7,1.1,0,,,,0,0
412,2015-10-04 15:00,21.9,275.4,1.6,0,,,,0,0
412,2015-10-04 16:00,21.1,303.8,1.3,0,,,,0,0
412,2015-10-04 17:00,19.8,292.6,1.2,0,,,,0,0
412,2015-10-04 18:00,17.5,5.4,.5,0,,,,0,0
412,2015-10-04 19:00,16.6,306.9,.9,0,,,,0,0
412,2015-10-04 20:00,15.3,3.8,.9,0,,,,0,0
412,2015-10-04 21:00,14,0,.3,0,,,,0,0
412,2015-10-04 22:00,13.9,0,.4,0,,,,0,0
412,2015-10-04 23:00,14.7,65.8,.5,0,,,,0,0
412,2015-10-05 00:00,15.1,41.7,2,0,,,,0,0
412,2015-10-05 01:00,14.4,80.6,1,0,,,,0,0
412,2015-10-05 02:00,14.7,86.8,1,0,,,,0,0
412,2015-10-05 03:00,12.7,17.2,.6,0,,,,0,0
412,2015-10-05 04:00,12.6,0,.2,0,,,,0,0
412,2015-10-05 05:00,12.2,0,.3,0,,,,0,0
412,2015-10-05 06:00,11.8,0,.2,0,,,,0,0
412,2015-10-05 07:00,11.9,71.1,.7,0,,,,0,0
412,2015-10-05 08:00,13.7,87.2,1.5,0,,,,0,0
412,2015-10-05 09:00,17.2,71.2,.7,0,,,,0,0
412,2015-10-05 10:00,19.7,194.5,1.1,0,,,,0,0
412,2015-10-05 11:00,22.4,352.5,.6,0,,,,0,0
412,2015-10-05 12:00,24.6,300.6,1.2,0,,,,0,0
412,2015-10-05 13:00,25.1,283.8,1.5,0,,,,0,0
412,2015-10-05 14:00,25.1,286.7,1.6,0,,,,0,0
412,2015-10-05 15:00,25,345.2,1.6,0,,,,0,0
412,2015-10-05 16:00,24.1,318.1,1.5,0,,,,0,0
412,2015-10-05 17:00,22.1,289.2,1.1,0,,,,0,0
412,2015-10-05 18:00,20,299.5,.6,0,,,,0,0
412,2015-10-05 19:00,17.9,300.8,.7,0,,,,0,0
412,2015-10-05 20:00,16.3,323.9,.6,0,,,,0,0
412,2015-10-05 21:00,15.8,0,.4,0,,,,0,0
412,2015-10-05 22:00,15,23,.5,0,,,,0,0
412,2015-10-05 23:00,14.5,30.4,.7,0,,,,0,0
412,2015-10-06 00:00,14.5,22.8,.6,0,,,,0,0
412,2015-10-06 01:00,14.1,47.5,.8,0,,,,0,0
412,2015-10-06 02:00,14.1,38.9,.6,0,,,,0,0
412,2015-10-06 03:00,13.7,0,.1,0,,,,0,0
412,2015-10-06 04:00,13.8,66.9,.6,0,,,,0,0
412,2015-10-06 05:00,14,84.2,.9,0,,,,0,0
412,2015-10-06 06:00,13.6,53.1,1.6,0,,,,0,0
412,2015-10-06 07:00,13.5,45.1,1.2,0,,,,0,0
412,2015-10-06 08:00,14.5,57.9,1.6,0,,,,0,0
412,2015-10-06 09:00,17.8,176.2,.7,0,,,,0,0
412,2015-10-06 10:00,20,130.3,1,0,,,,0,0
412,2015-10-06 11:00,23.1,252.3,.9,0,,,,0,0
412,2015-10-06 12:00,24.4,248.1,.9,0,,,,0,0
412,2015-10-06 13:00,25.5,310.2,1.5,0,,,,0,0
412,2015-10-06 14:00,25.7,267.6,1.6,0,,,,0,0
412,2015-10-06 15:00,25.6,297.8,1.2,0,,,,0,0
412,2015-10-06 16:00,24.6,293.4,1.8,0,,,,0,0
412,2015-10-06 17:00,21.6,287.6,1.4,0,,,,0,0
412,2015-10-06 18:00,19.5,300.7,.8,0,,,,0,0
412,2015-10-06 19:00,17.7,313.3,.7,0,,,,0,0
412,2015-10-06 20:00,17.1,302.8,1,0,,,,0,0
412,2015-10-06 21:00,16.4,6.5,.7,0,,,,0,0
412,2015-10-06 22:00,15.8,35.4,.5,0,,,,0,0
412,2015-10-06 23:00,16,33.5,.7,0,,,,0,0
412,2015-10-07 00:00,15.6,7.4,.8,0,,,,0,0
412,2015-10-07 01:00,15.6,34.2,.7,0,,,,0,0
412,2015-10-07 02:00,15.2,22.4,.5,0,,,,0,0
412,2015-10-07 03:00,15.3,0,.3,0,,,,0,0
412,2015-10-07 04:00,15.2,74.6,1.3,0,,,,0,0
412,2015-10-07 05:00,14.8,83.5,1.2,0,,,,0,0
412,2015-10-07 06:00,14.2,61.5,.6,0,,,,0,0
412,2015-10-07 07:00,14.6,85.5,.9,0,,,,0,0
412,2015-10-07 08:00,15.6,142.2,.7,0,,,,0,0
412,2015-10-07 09:00,18.1,91.2,1.1,0,,,,0,0
412,2015-10-07 10:00,20.1,59.3,1.7,0,,,,0,0
412,2015-10-07 11:00,22.9,56.3,.8,0,,,,0,0
412,2015-10-07 12:00,24.3,298,.9,0,,,,0,0
412,2015-10-07 13:00,24.8,244.5,1,0,,,,0,0
412,2015-10-07 14:00,25.2,279.4,1.1,0,,,,0,0
412,2015-10-07 15:00,24.2,312.1,.9,0,,,,0,0
412,2015-10-07 16:00,22.9,340.9,1,0,,,,0,0
412,2015-10-07 17:00,22.1,330.9,1.4,0,,,,0,0
412,2015-10-07 18:00,20,359.5,1.1,0,,,,0,0
412,2015-10-07 19:00,18.7,9.2,1.3,0,,,,0,0
412,2015-10-07 20:00,18.1,15,.8,0,,,,0,0
412,2015-10-07 21:00,18,0,.4,0,,,,0,0
412,2015-10-07 22:00,17.9,27.7,.5,0,,,,0,0
412,2015-10-07 23:00,17.4,359.7,.6,0,,,,0,0
412,2015-10-08 00:00,17.4,348,.6,0,,,,0,0
412,2015-10-08 01:00,17.2,0,.3,0,,,,0,0
412,2015-10-08 02:00,17,12.4,.9,0,,,,0,0
412,2015-10-08 03:00,16.7,0,.1,0,,,,0,0
412,2015-10-08 04:00,16.5,70.2,.7,0,,,,0,0
412,2015-10-08 05:00,16.7,98.7,.8,0,,,,0,0
412,2015-10-08 06:00,15.4,52.8,.6,0,,,,0,0
412,2015-10-08 07:00,16,87.9,.9,0,,,,0,0
412,2015-10-08 08:00,16.8,79.9,.9,0,,,,0,0
412,2015-10-08 09:00,19.8,63.5,.5,0,,,,0,0
412,2015-10-08 10:00,22.4,271.8,.5,0,,,,0,0
412,2015-10-08 11:00,24,285.1,1.4,0,,,,0,0
412,2015-10-08 12:00,24.6,212.3,1.5,0,,,,0,0
412,2015-10-08 13:00,25.6,236.9,1.6,0,,,,0,0
412,2015-10-08 14:00,26,286.6,1.7,0,,,,0,0
412,2015-10-08 15:00,25.5,260.9,1.4,0,,,,0,0
412,2015-10-08 16:00,24.6,279.6,1.4,0,,,,0,0
412,2015-10-08 17:00,22.3,291.5,1.5,0,,,,0,0
412,2015-10-08 18:00,20.5,278.1,.8,0,,,,0,0
412,2015-10-08 19:00,19.9,293,1.4,0,,,,0,0
412,2015-10-08 20:00,19.2,281.6,1.8,0,,,,0,0
412,2015-10-08 21:00,19.5,290.6,1.2,0,,,,0,0
412,2015-10-08 22:00,18.8,291.5,1.5,0,,,,0,0
412,2015-10-08 23:00,18,293.5,1.9,0,,,,0,0
412,2015-10-09 00:00,17.8,303,2.1,0,,,,0,0
412,2015-10-09 01:00,17.2,308.1,2.2,0,,,,0,0
412,2015-10-09 02:00,16.1,297.2,2.4,0,,,,0,0
412,2015-10-09 03:00,15.2,296.9,1.6,0,,,,0,0
412,2015-10-09 04:00,14.7,293.6,1.5,0,,,,0,0
412,2015-10-09 05:00,14,292.8,1.5,0,,,,0,0
412,2015-10-09 06:00,13.1,291.2,1.6,0,,,,0,0
412,2015-10-09 07:00,12.4,295.8,1.8,0,,,,0,0
412,2015-10-09 08:00,12.7,327.3,1.3,0,,,,0,0
412,2015-10-09 09:00,15.9,295.7,1.5,0,,,,0,0
412,2015-10-09 10:00,17.8,285,1.8,0,,,,0,0
412,2015-10-09 11:00,19.5,292.8,2.1,0,,,,0,0
412,2015-10-09 12:00,20,286.1,2.2,0,,,,0,0
412,2015-10-09 13:00,20.1,305.2,2.4,0,,,,0,0
412,2015-10-09 14:00,20.5,298,1.9,0,,,,0,0
412,2015-10-09 15:00,19.9,272.5,2.1,0,,,,0,0
412,2015-10-09 16:00,19,290.6,1.4,0,,,,0,0
412,2015-10-09 17:00,17.2,266.4,1.9,0,,,,0,0
412,2015-10-09 18:00,15.5,265.4,1.3,0,,,,0,0
412,2015-10-09 19:00,15.3,280.7,1.1,0,,,,0,0
412,2015-10-09 20:00,14.9,300.8,1.2,0,,,,0,0
412,2015-10-09 21:00,14.6,286.7,.7,0,,,,0,0
412,2015-10-09 22:00,14.4,166.2,1,0,,,,0,0
412,2015-10-09 23:00,14.8,178.8,1.8,0,,,,0,0
412,2015-10-10 00:00,14.8,169.7,2,0,,,,0,0
412,2015-10-10 01:00,15.3,183.8,2.3,0,,,,0,0
412,2015-10-10 02:00,15,178.4,1.7,0,,,,0,0
412,2015-10-10 03:00,14.5,325.7,1.1,0,,,,0,0
412,2015-10-10 04:00,12.5,14.3,1.4,0,,,,0,0
412,2015-10-10 05:00,11.9,51.7,.7,0,,,,0,0
412,2015-10-10 06:00,10.5,15.8,1.3,1.5,,,,0,0
412,2015-10-10 07:00,10.4,142.7,2.6,2,,,,0,0
412,2015-10-10 08:00,11,193.7,1.7,0,,,,0,0
412,2015-10-10 09:00,11.9,91.2,1.8,.5,,,,0,0
412,2015-10-10 10:00,12.4,168.3,1.5,0,,,,0,0
412,2015-10-10 11:00,12.9,62.8,.8,0,,,,0,0
412,2015-10-10 12:00,12.8,20.1,.6,0,,,,0,0
412,2015-10-10 13:00,12.5,10.8,1,0,,,,0,0
412,2015-10-10 14:00,14.8,56.2,.5,0,,,,0,0
412,2015-10-10 15:00,15.8,167.5,1.2,0,,,,0,0
412,2015-10-10 16:00,15,334.6,2.7,0,,,,0,0
412,2015-10-10 17:00,13.6,306.7,.9,0,,,,0,0
412,2015-10-10 18:00,11.5,9.2,1.6,0,,,,0,0
412,2015-10-10 19:00,11.8,332.7,1,0,,,,0,0
412,2015-10-10 20:00,11.5,333.7,1,0,,,,0,0
412,2015-10-10 21:00,9.9,319,.8,0,,,,0,0
412,2015-10-10 22:00,9.9,20.3,.6,0,0,-99.8,0,0,0
412,2015-10-10 23:00,10,320.7,.6,,0,-99.8,0,0,0
412,2015-10-11 00:00,10,300.6,.7,0,0,-99.8,0,0,0
412,2015-10-11 01:00,9.7,298.3,.8,0,,,,0,0
412,2015-10-11 02:00,9.9,290.6,.8,0,,,,0,0
412,2015-10-11 03:00,9.6,280.4,1.3,0,,,,0,0
412,2015-10-11 04:00,8.5,284.9,.8,0,,,,0,0
412,2015-10-11 05:00,7.8,348.6,.6,0,,,,0,0
412,2015-10-11 06:00,7.7,0,.1,0,,,,0,0
412,2015-10-11 07:00,8.3,0,.3,0,,,,0,0
412,2015-10-11 08:00,9.3,179.7,.5,0,,,,0,0
412,2015-10-11 09:00,10.4,169.3,1.4,0,,,,0,0
412,2015-10-11 10:00,10.1,169.3,1.9,0,,,,0,0
412,2015-10-11 11:00,11.7,169.8,1.8,0,,,,0,0
412,2015-10-11 12:00,13.6,168.6,2,0,,,,0,0
412,2015-10-11 13:00,13.6,196.1,2.9,0,,,,0,0
412,2015-10-11 14:00,14.2,206.8,1.9,0,,,,0,0
412,2015-10-11 15:00,14.5,246.8,1.9,0,,,,0,0
412,2015-10-11 16:00,14.9,294.1,1.3,0,,,,0,0
412,2015-10-11 17:00,11.8,307.4,1.4,1,,,,0,0
412,2015-10-11 18:00,11.5,318.5,.5,1.5,,,,0,0
412,2015-10-11 19:00,10.4,21.4,.6,0,,,,0,0
412,2015-10-11 20:00,9.4,47.4,.5,0,,,,0,0
412,2015-10-11 21:00,8.9,44.7,.7,0,0,-99.8,0,0,0
412,2015-10-11 22:00,9,22.3,.8,0,0,-99.8,0,0,0
412,2015-10-11 23:00,9.1,0,.4,0,0,-99.8,0,0,0
412,2015-10-12 00:00,8.7,34.5,.5,0,0,-99.8,0,0,0
412,2015-10-12 01:00,8.8,0,.1,0,,,,0,0
412,2015-10-12 02:00,8.7,27.1,.6,0,,,,0,0
412,2015-10-12 03:00,8.3,25.7,.6,0,,,,0,0
412,2015-10-12 04:00,7.8,0,.4,0,,,,0,0
412,2015-10-12 05:00,7.9,0,.4,0,,,,0,0
412,2015-10-12 06:00,7.6,345.5,.9,0,,,,0,0
412,2015-10-12 07:00,7.3,337.9,.6,0,,,,0,0
412,2015-10-12 08:00,8.1,329.2,1.2,0,,,,0,0
412,2015-10-12 09:00,10.8,309.9,2.1,0,,,,0,0
412,2015-10-12 10:00,13.2,293.6,1.8,0,,,,0,0
412,2015-10-12 11:00,15.2,284.2,1.8,0,,,,0,0
412,2015-10-12 12:00,16.8,292.9,1.8,0,,,,0,0
412,2015-10-12 13:00,17.1,305.1,2.4,0,,,,0,0
412,2015-10-12 14:00,17.9,303.2,2.5,0,,,,0,0
412,2015-10-12 15:00,17.3,292.1,2.8,0,,,,0,0
412,2015-10-12 16:00,17,269.6,2.1,0,,,,0,0
412,2015-10-12 17:00,15.9,290.3,1.8,0,,,,0,0
412,2015-10-12 18:00,15,295,1.7,0,,,,0,0
412,2015-10-12 19:00,12.7,299.3,1.4,0,,,,0,0
412,2015-10-12 20:00,11.5,342.5,.6,0,,,,0,0
412,2015-10-12 21:00,11,0,.3,0,,,,0,0
412,2015-10-12 22:00,9.9,11.8,.5,0,,,,0,0
412,2015-10-12 23:00,9.9,7.4,1.1,0,,,,0,0
412,2015-10-13 00:00,8.8,34.6,.8,0,,,,0,0
412,2015-10-13 01:00,8.7,27.8,.8,0,,,,0,0
412,2015-10-13 02:00,8.6,34.7,.5,0,,,,0,0
412,2015-10-13 03:00,8.6,0,0,0,,,,0,0
412,2015-10-13 04:00,8.9,0,.3,0,,,,0,0
412,2015-10-13 05:00,8.8,0,0,0,,,,0,0
412,2015-10-13 06:00,9.9,94.7,.7,0,,,,0,0
412,2015-10-13 07:00,9.1,71.3,1.3,0,,,,0,0
412,2015-10-13 08:00,10.6,63.7,1.4,0,,,,0,0
412,2015-10-13 09:00,13.9,134.1,1.3,0,0,-99.8,0,0,0
412,2015-10-13 10:00,16.5,193,1,,0,-99.8,0,0,0
412,2015-10-13 11:00,19.2,232.5,1.4,,0,-99.8,0,0,0
412,2015-10-13 12:00,20.8,264.4,1.6,,0,-99.8,0,0,0
412,2015-10-13 13:00,20.9,316.8,2.3,,0,-99.8,0,0,0
412,2015-10-13 14:00,21.2,281.3,2.7,,0,-99.8,0,0,0
412,2015-10-13 15:00,21,263.6,1.8,,0,-99.8,0,0,0
412,2015-10-13 16:00,19.7,265.9,1.6,,0,-99.8,0,0,0
412,2015-10-13 17:00,18.6,270.6,1.3,,0,-99.8,0,0,0
412,2015-10-13 18:00,17.6,229.7,1.3,,0,-99.8,0,0,0
412,2015-10-13 19:00,16.7,224.2,.8,,0,-99.8,0,0,0
412,2015-10-13 20:00,16.4,196.8,.8,,0,-99.8,0,0,0
412,2015-10-13 21:00,15.9,185.9,.5,,0,-99.8,0,0,0
412,2015-10-13 22:00,16,0,.1,,0,-99.8,0,0,0
412,2015-10-13 23:00,15.3,192.9,.6,,0,-99.8,0,0,0
412,2015-10-14 00:00,14.7,0,.2,,0,-99.8,0,0,0
412,2015-10-14 01:00,14.5,323.1,.5,0,,,,0,0
412,2015-10-14 02:00,13.3,0,.2,0,,,,0,0
412,2015-10-14 03:00,12.6,0,.1,0,,,,0,0
412,2015-10-14 04:00,12.4,0,.4,0,,,,0,0
412,2015-10-14 05:00,12.4,0,.2,0,,,,0,0
412,2015-10-14 06:00,12.3,0,.4,0,,,,0,0
412,2015-10-14 07:00,12.3,50.9,1.6,0,,,,0,0
412,2015-10-14 08:00,12.7,51.2,2.3,0,,,,0,0
412,2015-10-14 09:00,14.5,56.6,1.6,0,,,,0,0
412,2015-10-14 10:00,17.6,146.6,1.4,0,,,,0,0
412,2015-10-14 11:00,20,182.6,1.2,0,,,,0,0
412,2015-10-14 12:00,21.5,193.3,1.5,0,,,,0,0
412,2015-10-14 13:00,22.4,180.8,1.8,0,,,,0,0
412,2015-10-14 14:00,23.5,224.2,1.2,0,,,,0,0
412,2015-10-14 15:00,23.6,286.7,1.3,0,,,,0,0
412,2015-10-14 16:00,23.1,329.6,.8,0,,,,0,0
412,2015-10-14 17:00,20.7,298.6,.8,0,,,,0,0
412,2015-10-14 18:00,18.5,0,.3,0,,,,0,0
412,2015-10-14 19:00,17,6.1,1,0,,,,0,0
412,2015-10-14 20:00,16.2,12.8,1.3,0,,,,0,0
412,2015-10-14 21:00,15.4,18.7,.6,0,,,,0,0
412,2015-10-14 22:00,14.6,25,.6,0,,,,0,0
412,2015-10-14 23:00,16,78.9,1,0,,,,0,0
412,2015-10-15 00:00,15.4,59.9,1.4,0,,,,0,0
412,2015-10-15 01:00,14.4,62.6,1.3,0,,,,0,0
412,2015-10-15 02:00,14.5,41.2,1.7,0,,,,0,0
412,2015-10-15 03:00,13.6,57.3,1.3,0,,,,0,0
412,2015-10-15 04:00,13.7,144.6,1.2,0,,,,0,0
412,2015-10-15 05:00,13.9,39.6,2.1,0,,,,0,0
412,2015-10-15 06:00,13.6,45.8,1.3,0,,,,0,0
412,2015-10-15 07:00,13,164.8,1.5,0,,,,0,0
412,2015-10-15 08:00,14.1,146.4,1.2,0,,,,0,0
412,2015-10-15 09:00,16.9,141.5,1.1,0,,,,0,0
412,2015-10-15 10:00,18.4,33.5,1.6,0,,,,0,0
412,2015-10-15 11:00,21,58.1,1,0,,,,0,0
412,2015-10-15 12:00,22.5,171.4,1.6,0,,,,0,0
412,2015-10-15 13:00,23.2,136.4,1.3,0,,,,0,0
412,2015-10-15 14:00,24.7,290.5,1.1,0,,,,0,0
412,2015-10-15 15:00,24.7,191,.9,0,,,,0,0
412,2015-10-15 16:00,24.3,301.8,.8,0,,,,0,0
412,2015-10-15 17:00,21.8,301.6,1.1,0,,,,0,0
412,2015-10-15 18:00,19.5,308.7,.9,0,,,,0,0
412,2015-10-15 19:00,17.3,341,.5,0,,,,0,0
412,2015-10-15 20:00,16.5,354.1,.5,0,,,,0,0
412,2015-10-15 21:00,16,0,.2,0,,,,0,0
412,2015-10-15 22:00,15.5,0,.3,0,,,,0,0
412,2015-10-15 23:00,15.1,354.5,.5,0,,,,0,0
412,2015-10-16 00:00,14.6,0,.4,0,,,,0,0
412,2015-10-16 01:00,15.2,0,.2,0,,,,0,0
412,2015-10-16 02:00,14.4,0,.1,0,,,,0,0
412,2015-10-16 03:00,14.4,0,.4,0,,,,0,0
412,2015-10-16 04:00,14.2,63.5,1,0,,,,0,0
412,2015-10-16 05:00,13.6,0,.2,0,,,,0,0
412,2015-10-16 06:00,13.5,25.5,.7,0,,,,0,0
412,2015-10-16 07:00,13.3,0,.3,0,,,,0,0
412,2015-10-16 08:00,14.9,106.8,1.1,0,,,,0,0
412,2015-10-16 09:00,17.2,47.4,.8,0,,,,0,0
412,2015-10-16 10:00,17.6,318.9,.5,0,,,,0,0
412,2015-10-16 11:00,16.6,299.1,.8,0,,,,0,0
412,2015-10-16 12:00,18.3,304.7,.9,0,,,,0,0
412,2015-10-16 13:00,22.3,230,1,0,,,,0,0
412,2015-10-16 14:00,23.5,292.2,1.3,0,,,,0,0
412,2015-10-16 15:00,23.9,302.5,1.3,0,,,,0,0
412,2015-10-16 16:00,23.2,298.4,1.6,0,,,,0,0
412,2015-10-16 17:00,21.5,282.4,1,0,,,,0,0
412,2015-10-16 18:00,19.1,308.3,.5,0,,,,0,0
412,2015-10-16 19:00,16.9,319.9,.7,0,,,,0,0
412,2015-10-16 20:00,16,0,.4,0,,,,0,0
412,2015-10-16 21:00,15.4,16.3,.6,0,,,,0,0
412,2015-10-16 22:00,15.4,345.2,.5,0,,,,0,0
412,2015-10-16 23:00,14.9,0,.2,0,,,,0,0
412,2015-10-17 00:00,15,353.6,.5,0,,,,0,0
412,2015-10-17 01:00,14.7,0,.2,0,,,,0,0
412,2015-10-17 02:00,15.4,68.3,1.2,0,,,,0,0
412,2015-10-17 03:00,14.3,49.6,.7,0,,,,0,0
412,2015-10-17 04:00,14.4,58.5,.9,0,,,,0,0
412,2015-10-17 05:00,14.6,52.9,2.2,0,,,,0,0
412,2015-10-17 06:00,13.6,123.3,1.1,0,,,,0,0
412,2015-10-17 07:00,13.5,159.4,1,0,,,,0,0
412,2015-10-17 08:00,14.6,163.8,1.7,0,,,,0,0
412,2015-10-17 09:00,17.2,150.5,1.5,0,,,,0,0
412,2015-10-17 10:00,19.9,131,.6,0,,,,0,0
412,2015-10-17 11:00,22.7,223.3,1.1,0,,,,0,0
412,2015-10-17 12:00,24.2,280.3,.8,0,,,,0,0
412,2015-10-17 13:00,25.5,288.5,1.3,0,,,,0,0
412,2015-10-17 14:00,25.6,291.4,1.7,0,,,,0,0
412,2015-10-17 15:00,25.9,290.7,1.3,0,,,,0,0
412,2015-10-17 16:00,25.2,275.5,1,0,,,,0,0
412,2015-10-17 17:00,22.6,302.7,.9,0,,,,0,0
412,2015-10-17 18:00,20.2,306.2,1.2,0,,,,0,0
412,2015-10-17 19:00,18.1,311.7,.5,0,,,,0,0
412,2015-10-17 20:00,16.6,32.4,.6,0,,,,0,0
412,2015-10-17 21:00,16,352.4,.5,0,,,,0,0
412,2015-10-17 22:00,15.4,0,.1,0,,,,0,0
412,2015-10-17 23:00,15.1,17.5,.5,0,,,,0,0
412,2015-10-18 00:00,14.9,0,0,0,,,,0,0
412,2015-10-18 01:00,14.5,15,.6,0,,,,0,0
412,2015-10-18 02:00,14.3,0,.3,0,,,,0,0
412,2015-10-18 03:00,13.9,0,.4,0,,,,0,0
412,2015-10-18 04:00,13.9,0,.2,0,,,,0,0
412,2015-10-18 05:00,13.6,75.9,.7,0,,,,0,0
412,2015-10-18 06:00,12.5,22.1,.7,0,,,,0,0
412,2015-10-18 07:00,12.9,93.8,.8,0,,,,0,0
412,2015-10-18 08:00,13.6,0,.1,0,,,,0,0
412,2015-10-18 09:00,16.8,0,.2,0,,,,0,0
412,2015-10-18 10:00,19.8,204.3,.7,0,,,,0,0
412,2015-10-18 11:00,22,326.5,.6,0,,,,0,0
412,2015-10-18 12:00,23.2,253.2,1.4,0,,,,0,0
412,2015-10-18 13:00,24.2,243.2,1.1,0,,,,0,0
412,2015-10-18 14:00,23.8,293.6,1.3,0,,,,0,0
412,2015-10-18 15:00,23.6,298.3,1.2,0,,,,0,0
412,2015-10-18 16:00,22.4,289.9,1.2,0,,,,0,0
412,2015-10-18 17:00,20.9,302.8,1.6,0,,,,0,0
412,2015-10-18 18:00,18.6,344.4,1,0,,,,0,0
412,2015-10-18 19:00,17.2,16.6,.9,0,,,,0,0
412,2015-10-18 20:00,17,6.3,.8,0,,,,0,0
412,2015-10-18 21:00,16.4,0,.3,0,,,,0,0
412,2015-10-18 22:00,16,26.4,.8,0,,,,0,0
412,2015-10-18 23:00,15.5,19.1,.8,0,,,,0,0
412,2015-10-19 00:00,14.9,7.1,.9,0,,,,0,0
412,2015-10-19 01:00,15.3,74,.9,0,,,,0,0
412,2015-10-19 02:00,14.1,66.1,.8,0,,,,0,0
412,2015-10-19 03:00,13.8,59.2,.5,0,,,,0,0
412,2015-10-19 04:00,13.8,0,.3,0,,,,0,0
412,2015-10-19 05:00,13.7,0,.4,0,,,,0,0
412,2015-10-19 06:00,14.9,45.5,1.3,0,,,,0,0
412,2015-10-19 07:00,15.5,34,1.5,0,,,,0,0
412,2015-10-19 08:00,15.8,49.9,1.4,0,,,,0,0
412,2015-10-19 09:00,17.2,49.9,1.7,0,,,,0,0
412,2015-10-19 10:00,19.3,163.3,1.3,0,,,,0,0
412,2015-10-19 11:00,20.4,126.3,1.7,0,,,,0,0
412,2015-10-19 12:00,21.3,174,2,0,,,,0,0
412,2015-10-19 13:00,23.7,249.7,.9,0,,,,0,0
412,2015-10-19 14:00,22.7,176.4,1.8,0,,,,0,0
412,2015-10-19 15:00,23.8,287.3,1.1,0,,,,0,0
412,2015-10-19 16:00,22.5,269.3,.7,0,,,,0,0
412,2015-10-19 17:00,21,284.8,1.1,0,,,,0,0
412,2015-10-19 18:00,19.3,295.3,.9,0,,,,0,0
412,2015-10-19 19:00,17.6,292.1,.5,0,,,,0,0
412,2015-10-19 20:00,16.3,17.6,.6,0,,,,0,0
412,2015-10-19 21:00,15.9,0,.3,0,,,,0,0
412,2015-10-19 22:00,15.7,15.4,.9,0,,,,0,0
412,2015-10-19 23:00,15.3,0,.4,0,,,,0,0
412,2015-10-20 00:00,15,11.6,.6,0,,,,0,0
412,2015-10-20 01:00,14.9,0,.1,0,,,,0,0
412,2015-10-20 02:00,14.9,0,0,0,,,,0,0
412,2015-10-20 03:00,15.1,0,0,0,,,,0,0
412,2015-10-20 04:00,15,0,.1,0,,,,0,0
412,2015-10-20 05:00,15.4,0,0,0,,,,0,0
412,2015-10-20 06:00,15,0,0,0,,,,0,0
412,2015-10-20 07:00,15.8,0,.3,0,,,,0,0
412,2015-10-20 08:00,16.3,0,.4,0,,,,0,0
412,2015-10-20 09:00,17.4,37.2,1.4,0,,,,0,0
412,2015-10-20 10:00,19.9,289.3,.6,0,,,,0,0
412,2015-10-20 11:00,21.4,296.7,1.6,0,,,,0,0
412,2015-10-20 12:00,23.1,288.3,1.2,0,,,,0,0
412,2015-10-20 13:00,24.1,285.4,1.2,0,,,,0,0
412,2015-10-20 14:00,24.8,251.7,1,0,,,,0,0
412,2015-10-20 15:00,23.9,228.4,1,0,,,,0,0
412,2015-10-20 16:00,23,196.3,1.2,0,,,,0,0
412,2015-10-20 17:00,21.7,289.9,.8,0,,,,0,0
412,2015-10-20 18:00,19.4,0,.4,0,,,,0,0
412,2015-10-20 19:00,17.8,316,.7,0,,,,0,0
412,2015-10-20 20:00,16.8,0,.4,0,,,,0,0
412,2015-10-20 21:00,16.6,0,.3,0,,,,0,0
412,2015-10-20 22:00,16.3,336.2,.5,0,,,,0,0
412,2015-10-20 23:00,15.9,354.6,.6,0,,,,0,0
412,2015-10-21 00:00,15.6,0,.4,0,,,,0,0
412,2015-10-21 01:00,15,11.4,.9,0,,,,0,0
412,2015-10-21 02:00,14.9,5.5,.7,0,,,,0,0
412,2015-10-21 03:00,15.1,0,1.2,0,,,,0,0
412,2015-10-21 04:00,14.7,93.7,.7,0,,,,0,0
412,2015-10-21 05:00,15,56.1,1.3,0,,,,0,0
412,2015-10-21 06:00,14.9,52,1.6,0,,,,0,0
412,2015-10-21 07:00,14.8,55,1.6,0,,,,0,0
412,2015-10-21 08:00,15.5,52.2,1.8,0,,,,0,0
412,2015-10-21 09:00,17.4,0,.4,0,,,,0,0
412,2015-10-21 10:00,19.2,340.4,.7,0,,,,0,0
412,2015-10-21 11:00,20.8,275.3,1.1,0,,,,0,0
412,2015-10-21 12:00,21.4,242.4,1.3,0,,,,0,0
412,2015-10-21 13:00,22.3,346.2,1.5,0,,,,0,0
412,2015-10-21 14:00,22.8,303.9,1.7,0,,,,0,0
412,2015-10-21 15:00,22.9,330.1,1.3,0,,,,0,0
412,2015-10-21 16:00,21.8,294.2,1.3,0,,,,0,0
412,2015-10-21 17:00,20.7,285,.8,0,,,,0,0
412,2015-10-21 18:00,18.6,0,.4,0,,,,0,0
412,2015-10-21 19:00,17.1,351.9,.7,0,,,,0,0
412,2015-10-21 20:00,17.3,.3,1.3,0,,,,0,0
412,2015-10-21 21:00,16.7,11.4,.5,0,,,,0,0
412,2015-10-21 22:00,16,0,0,0,,,,0,0
412,2015-10-21 23:00,15.8,33.9,.5,0,,,,0,0
412,2015-10-22 00:00,15.7,0,.1,0,,,,0,0
412,2015-10-22 01:00,15.8,0,.3,0,,,,0,0
412,2015-10-22 02:00,14.9,28.3,.6,0,,,,0,0
412,2015-10-22 03:00,14.9,0,.3,0,,,,0,0
