지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2011-07-14 22:00,24.2,173.2,1.6,.5,,,,0,0
412,2011-07-14 23:00,24.2,175.2,1.7,0,,,,0,0
412,2011-07-15 00:00,24.4,166.2,2.3,0,,,,0,0
412,2011-07-15 01:00,24.4,153.5,2.2,0,,,,0,0
412,2011-07-15 02:00,24.3,138.2,1.7,.5,,,,0,0
412,2011-07-15 03:00,24.4,140.4,2,0,,,,0,0
412,2011-07-15 04:00,24.3,153.8,1.5,0,,,,0,0
412,2011-07-15 05:00,24.4,176.5,3,0,,,,0,0
412,2011-07-15 06:00,24.4,154.4,2.3,0,,,,0,0
412,2011-07-15 07:00,24.6,152.8,2.3,0,,,,0,0
412,2011-07-15 08:00,24.5,157.6,2.2,0,,,,0,0
412,2011-07-15 09:00,25.1,170.6,2.7,.5,,,,0,0
412,2011-07-15 10:00,25.6,176.5,2.3,0,,,,0,0
412,2011-07-15 11:00,25.5,178.6,2.4,0,,,,0,0
412,2011-07-15 12:00,24.9,230,1.3,1.5,,,,0,0
412,2011-07-15 13:00,23,276.2,1.4,1,,,,0,0
412,2011-07-15 14:00,21.9,283.9,.6,5,,,,0,0
412,2011-07-15 15:00,22.2,291.6,.7,.5,,,,0,0
412,2011-07-15 16:00,22,178.6,1,.5,,,,0,0
412,2011-07-15 17:00,22.1,174.6,.9,.5,,,,0,0
412,2011-07-15 18:00,22,0,.1,.5,,,,0,0
412,2011-07-15 19:00,22,147,1,0,,,,0,0
412,2011-07-15 20:00,21.9,169.6,1.9,0,,,,0,0
412,2011-07-15 21:00,22.1,0,0,.5,,,,0,0
412,2011-07-15 22:00,21.9,303,.6,.5,,,,0,0
412,2011-07-15 23:00,21.7,0,.4,1,,,,0,0
412,2011-07-16 00:00,21.7,0,.1,1,,,,0,0
412,2011-07-16 01:00,21.5,0,.3,.5,,,,0,0
412,2011-07-16 02:00,21.4,0,.3,0,,,,0,0
412,2011-07-16 03:00,21.5,0,0,3.5,,,,0,0
412,2011-07-16 04:00,21.4,18.1,.6,.5,,,,0,0
412,2011-07-16 05:00,21.4,304.1,.9,.5,,,,0,0
412,2011-07-16 06:00,21.3,343.9,.5,.5,,,,0,0
412,2011-07-16 07:00,21.7,0,.2,.5,,,,0,0
412,2011-07-16 08:00,22.3,0,.3,0,,,,0,0
412,2011-07-16 09:00,22.1,15,.7,1.5,,,,0,0
412,2011-07-16 10:00,22.5,33.2,.6,3,,,,0,0
412,2011-07-16 11:00,23.9,0,.4,0,,,,0,0
412,2011-07-16 12:00,24,2.3,1.3,0,,,,0,0
412,2011-07-16 13:00,23.5,0,.4,1,,,,0,0
412,2011-07-16 14:00,23.4,77.5,.6,8,,,,0,0
412,2011-07-16 15:00,23.4,0,.3,6.5,,,,0,0
412,2011-07-16 16:00,23.3,44.5,1.2,10.5,,,,0,0
412,2011-07-16 17:00,23.4,328.2,.8,2.5,,,,0,0
412,2011-07-16 18:00,23.2,55.4,1.4,9.5,,,,0,0
412,2011-07-16 19:00,23.3,46.8,2,0,,,,0,0
412,2011-07-16 20:00,23,43.8,2.1,0,,,,0,0
412,2011-07-16 21:00,23.2,25.5,1.1,0,,,,0,0
412,2011-07-16 22:00,23.2,316,.7,0,,,,0,0
412,2011-07-16 23:00,23.5,59.8,1.7,.5,,,,0,0
412,2011-07-17 00:00,24.1,90.6,1.5,0,,,,0,0
412,2011-07-17 01:00,24,88.9,1.6,0,,,,0,0
412,2011-07-17 02:00,24.2,87,1.4,0,,,,0,0
412,2011-07-17 03:00,24.1,112.9,1.3,0,,,,0,0
412,2011-07-17 04:00,24.2,107,1.2,0,,,,0,0
412,2011-07-17 05:00,24.2,149.5,.9,0,,,,0,0
412,2011-07-17 06:00,24.2,147.6,1.6,0,,,,0,0
412,2011-07-17 07:00,24.6,157.4,2,0,,,,0,0
412,2011-07-17 08:00,22.4,299.5,1.3,.5,,,,0,0
412,2011-07-17 09:00,22.3,301.9,.7,.5,,,,0,0
412,2011-07-17 10:00,24,0,.3,0,,,,0,0
412,2011-07-17 11:00,26.2,163.5,1.6,0,,,,0,0
412,2011-07-17 12:00,27,303.3,1.2,0,,,,0,0
412,2011-07-17 13:00,28.2,251.6,1,0,,,,0,0
412,2011-07-17 14:00,28,190.1,.7,0,,,,0,0
412,2011-07-17 15:00,28.8,309.1,.7,.5,,,,0,0
412,2011-07-17 16:00,28.2,299.4,1.2,0,,,,0,0
412,2011-07-17 17:00,25.9,346.2,1.6,0,,,,0,0
412,2011-07-17 18:00,25.1,343.7,2.8,0,,,,0,0
412,2011-07-17 19:00,24.5,7.7,1.3,0,,,,0,0
412,2011-07-17 20:00,24,0,.4,0,,,,0,0
412,2011-07-17 21:00,24,6,2.2,0,,,,0,0
412,2011-07-17 22:00,23.5,20.6,.5,0,,,,0,0
412,2011-07-17 23:00,23.6,10.7,1,0,,,,0,0
412,2011-07-18 00:00,23.4,0,.4,0,,,,0,0
412,2011-07-18 01:00,24.1,66,.9,0,,,,0,0
412,2011-07-18 02:00,24,0,.4,0,,,,0,0
412,2011-07-18 03:00,25.1,76.4,1.6,0,,,,0,0
412,2011-07-18 04:00,25.3,53,2.5,0,,,,0,0
412,2011-07-18 05:00,25.1,46.9,2.7,0,,,,0,0
412,2011-07-18 06:00,25.2,56.5,1.6,0,,,,0,0
412,2011-07-18 07:00,25.5,103.9,1.6,0,,,,0,0
412,2011-07-18 08:00,26.1,73.3,1.8,0,,,,0,0
412,2011-07-18 09:00,27.3,68.5,1.9,0,,,,0,0
412,2011-07-18 10:00,29.1,94.9,1.4,0,,,,0,0
412,2011-07-18 11:00,30.6,125.7,1.9,0,,,,0,0
412,2011-07-18 12:00,31.7,164.1,1.7,0,,,,0,0
412,2011-07-18 13:00,33.1,44.6,1.2,0,,,,0,0
412,2011-07-18 14:00,33.2,65.4,1.1,0,,,,0,0
412,2011-07-18 15:00,32.4,26.9,1,0,,,,0,0
412,2011-07-18 16:00,32.6,46.8,1.9,0,,,,0,0
412,2011-07-18 17:00,33.1,36,1.1,0,,,,0,0
412,2011-07-18 18:00,31.7,18.6,1.4,0,,,,0,0
412,2011-07-18 19:00,30.9,139.6,1.9,0,,,,0,0
412,2011-07-18 20:00,29.7,133.2,2,0,,,,0,0
412,2011-07-18 21:00,28.6,108.8,1.7,0,,,,0,0
412,2011-07-18 22:00,27.9,84.4,2.2,0,,,,0,0
412,2011-07-18 23:00,26.5,176.2,1.5,0,,,,0,0
412,2011-07-19 00:00,25.8,27.4,1.5,0,,,,0,0
412,2011-07-19 01:00,25.8,116.5,1.2,0,,,,0,0
412,2011-07-19 02:00,25.4,3.8,1.9,0,,,,0,0
412,2011-07-19 03:00,25,13.8,1.5,0,,,,0,0
412,2011-07-19 04:00,24.2,233.2,.7,0,,,,0,0
412,2011-07-19 05:00,23.6,137.7,1,0,,,,0,0
412,2011-07-19 06:00,24.1,211.6,1.1,0,,,,0,0
412,2011-07-19 07:00,24.9,231.6,.9,0,,,,0,0
412,2011-07-19 08:00,28.5,255.9,1.4,0,,,,0,0
412,2011-07-19 09:00,29.3,37.7,1.9,0,,,,0,0
412,2011-07-19 10:00,30.4,140.7,2.2,0,,,,0,0
412,2011-07-19 11:00,31.3,179.2,2.2,0,,,,0,0
412,2011-07-19 12:00,32.2,269.9,2.5,0,,,,0,0
412,2011-07-19 13:00,32.5,86,2.5,0,,,,0,0
412,2011-07-19 14:00,32.3,133.2,3.1,0,,,,0,0
412,2011-07-19 15:00,32.1,170,2.4,0,,,,0,0
412,2011-07-19 16:00,31,354.2,2.9,0,,,,0,0
412,2011-07-19 17:00,30.5,37.4,3.3,0,,,,0,0
412,2011-07-19 18:00,29.9,51.1,3.2,0,,,,0,0
412,2011-07-19 19:00,28.7,302.2,2,0,,,,0,0
412,2011-07-19 20:00,27.6,20.7,2.4,0,,,,0,0
412,2011-07-19 21:00,27,26.3,2,0,,,,0,0
412,2011-07-19 22:00,25.3,5.9,1.1,0,,,,0,0
412,2011-07-19 23:00,24.9,1.8,1.4,0,,,,0,0
412,2011-07-20 00:00,24.3,7.5,1.2,0,,,,0,0
412,2011-07-20 01:00,25.3,9.5,2.2,0,,,,0,0
412,2011-07-20 02:00,23.2,23.8,.8,0,,,,0,0
412,2011-07-20 03:00,22.8,0,.1,0,,,,0,0
412,2011-07-20 04:00,22.8,103.2,.5,0,,,,0,0
412,2011-07-20 05:00,22.5,0,.4,0,,,,0,0
412,2011-07-20 06:00,22.1,0,.3,0,,,,0,0
412,2011-07-20 07:00,23.2,40.2,.5,0,,,,0,0
412,2011-07-20 08:00,25.8,9.1,1.1,0,,,,0,0
412,2011-07-20 09:00,28.2,1.7,1.4,0,,,,0,0
412,2011-07-20 10:00,29.1,40.9,1.5,0,,,,0,0
412,2011-07-20 11:00,29.8,22.8,1.9,0,,,,0,0
412,2011-07-20 12:00,31,53.1,1.7,0,,,,0,0
412,2011-07-20 13:00,31.8,190.5,1.7,0,,,,0,0
412,2011-07-20 14:00,32.6,173,1.7,0,,,,0,0
412,2011-07-20 15:00,32.3,219.4,1.6,0,,,,0,0
412,2011-07-20 16:00,31.9,60.3,1.4,0,,,,0,0
412,2011-07-20 17:00,31.2,155.3,2.2,0,,,,0,0
412,2011-07-20 18:00,30.8,121,1.5,0,,,,0,0
412,2011-07-20 19:00,29.1,177.7,1.6,0,,,,0,0
412,2011-07-20 20:00,26.3,227.2,1.2,0,,,,0,0
412,2011-07-20 21:00,26.3,33.1,2.3,0,,,,0,0
412,2011-07-20 22:00,24.8,27.6,1.1,0,,,,0,0
412,2011-07-20 23:00,24.6,341.3,1.2,0,,,,0,0
412,2011-07-21 00:00,24.6,147.8,1.7,0,,,,0,0
412,2011-07-21 01:00,24.3,158.6,2.6,0,,,,0,0
412,2011-07-21 02:00,23,240.3,1.5,0,,,,0,0
412,2011-07-21 03:00,22.8,227.4,1.3,0,,,,0,0
412,2011-07-21 04:00,22,134,.9,0,,,,0,0
412,2011-07-21 05:00,21.6,265.9,.7,0,,,,0,0
412,2011-07-21 06:00,22.5,107.1,2,0,,,,0,0
412,2011-07-21 07:00,22.5,219.9,1.2,0,,,,0,0
412,2011-07-21 08:00,24.8,90,1.6,0,,,,0,0
412,2011-07-21 09:00,26,131,2.5,0,,,,0,0
412,2011-07-21 10:00,27.1,103.5,2.3,0,,,,0,0
412,2011-07-21 11:00,28.5,92.2,2.1,0,,,,0,0
412,2011-07-21 12:00,29.3,144.7,2,0,,,,0,0
412,2011-07-21 13:00,30.5,169.8,1.9,0,,,,0,0
412,2011-07-21 14:00,30.5,176.1,1.3,0,,,,0,0
412,2011-07-21 15:00,31.6,37.3,1.2,0,,,,0,0
412,2011-07-21 16:00,31.8,18.4,1.7,0,,,,0,0
412,2011-07-21 17:00,31.7,11,1.8,0,,,,0,0
412,2011-07-21 18:00,30.7,9,1.4,0,,,,0,0
412,2011-07-21 19:00,27.9,309.9,1.2,0,,,,0,0
412,2011-07-21 20:00,26.7,222.2,.7,0,,,,0,0
412,2011-07-21 21:00,24.8,0,.1,0,,,,0,0
412,2011-07-21 22:00,23.9,42.7,1,0,,,,0,0
412,2011-07-21 23:00,26,49,1.6,0,,,,0,0
412,2011-07-22 00:00,25.2,44.6,1.6,0,,,,0,0
412,2011-07-22 01:00,23.8,0,.3,0,,,,0,0
412,2011-07-22 02:00,23.7,332,.6,0,,,,0,0
412,2011-07-22 03:00,23,9.2,1.2,0,,,,0,0
412,2011-07-22 04:00,22.4,277.1,.5,0,,,,0,0
412,2011-07-22 05:00,20.5,48.3,2.1,0,,,,0,0
412,2011-07-22 06:00,21.6,49.8,2.3,0,,,,0,0
412,2011-07-22 07:00,22.2,56.3,1.4,0,,,,0,0
412,2011-07-22 08:00,21.8,163,1.1,0,,,,0,0
412,2011-07-22 09:00,22.5,59.1,1.6,0,,,,0,0
412,2011-07-22 10:00,23.8,75.3,1.3,0,,,,0,0
412,2011-07-22 11:00,24.9,50.5,1.1,0,,,,0,0
412,2011-07-22 12:00,25.2,68.9,.9,0,,,,0,0
412,2011-07-22 13:00,26.6,174.6,1,0,,,,0,0
412,2011-07-22 14:00,26.4,202.5,1,0,,,,0,0
412,2011-07-22 15:00,25.4,212.2,1,0,,,,0,0
412,2011-07-22 16:00,25.9,29.6,.5,0,,,,0,0
412,2011-07-22 17:00,25.5,0,.4,0,,,,0,0
412,2011-07-22 18:00,24.8,331.8,.9,0,,,,0,0
412,2011-07-22 19:00,24.7,300.9,.9,0,,,,0,0
412,2011-07-22 20:00,23.6,307.5,.5,0,,,,0,0
412,2011-07-22 21:00,24.1,300.9,1,0,,,,0,0
412,2011-07-22 22:00,23.9,326.2,.8,0,,,,0,0
412,2011-07-22 23:00,23.6,6.7,.8,0,,,,0,0
412,2011-07-23 00:00,23.8,0,.4,0,,,,0,0
412,2011-07-23 01:00,23,310.5,.7,.5,,,,0,0
412,2011-07-23 02:00,22.7,0,.2,0,,,,0,0
412,2011-07-23 03:00,22.6,335.4,.5,0,,,,0,0
412,2011-07-23 04:00,22.5,0,0,0,,,,0,0
412,2011-07-23 05:00,22.6,0,.4,0,,,,0,0
412,2011-07-23 06:00,22.8,0,.3,0,,,,0,0
412,2011-07-23 07:00,22.8,0,0,0,,,,0,0
412,2011-07-23 08:00,23.6,0,0,0,,,,0,0
412,2011-07-23 09:00,24.7,212.7,.7,0,,,,0,0
412,2011-07-23 10:00,24.9,214.7,.8,0,,,,0,0
412,2011-07-23 11:00,25.6,225,.8,0,,,,0,0
412,2011-07-23 12:00,28,218.7,.8,0,,,,0,0
412,2011-07-23 13:00,28.9,236.4,1,0,,,,0,0
412,2011-07-23 14:00,29.4,238.3,1.2,0,,,,0,0
412,2011-07-23 15:00,30.3,293.8,1.1,0,,,,0,0
412,2011-07-23 16:00,29.2,231.9,1.2,0,,,,0,0
412,2011-07-23 17:00,29.2,297.2,1.6,0,,,,0,0
412,2011-07-23 18:00,28.1,304.3,1.4,0,,,,0,0
412,2011-07-23 19:00,26.7,299.6,1.4,0,,,,0,0
412,2011-07-23 20:00,25.3,321.5,1.2,0,,,,0,0
412,2011-07-23 21:00,24,358.2,.9,0,,,,0,0
412,2011-07-23 22:00,24.3,313.7,1,0,,,,0,0
412,2011-07-23 23:00,23.9,322.4,.5,0,,,,0,0
412,2011-07-24 00:00,24,333.1,.7,0,,,,0,0
412,2011-07-24 01:00,23.8,0,.3,0,,,,0,0
412,2011-07-24 02:00,23.7,0,.1,0,,,,0,0
412,2011-07-24 03:00,23.2,63.2,.5,0,,,,0,0
412,2011-07-24 04:00,23.1,152.6,.6,0,,,,0,0
412,2011-07-24 05:00,23.4,115.7,.7,0,,,,0,0
412,2011-07-24 06:00,23.6,143.7,1,.5,,,,0,0
412,2011-07-24 07:00,23.6,156,.7,.5,,,,0,0
412,2011-07-24 08:00,23.8,170.6,1.6,0,,,,0,0
412,2011-07-24 09:00,24.3,158.8,1.3,0,,,,0,0
412,2011-07-24 10:00,25,170.5,1.5,0,,,,0,0
412,2011-07-24 11:00,22.6,198.2,1.4,2.5,,,,0,0
412,2011-07-24 12:00,22.5,155.9,1.8,2.5,,,,0,0
412,2011-07-24 13:00,24.4,161.6,2.1,0,,,,0,0
412,2011-07-24 14:00,26.2,180.7,.7,0,,,,0,0
412,2011-07-24 15:00,26.6,181.3,1.4,0,,,,0,0
412,2011-07-24 16:00,27.5,166.1,1,0,,,,0,0
412,2011-07-24 17:00,27.9,204.5,1.8,0,,,,0,0
412,2011-07-24 18:00,26.7,192.8,1.1,0,,,,0,0
412,2011-07-24 19:00,25.6,196,1.9,0,,,,0,0
412,2011-07-24 20:00,25.1,194.8,1.7,0,,,,0,0
412,2011-07-24 21:00,25,217.8,1.1,0,,,,0,0
412,2011-07-24 22:00,24.6,198.8,.8,0,,,,0,0
412,2011-07-24 23:00,23.6,0,.4,3.5,,,,0,0
412,2011-07-25 00:00,23.7,101.4,1,2,,,,0,0
412,2011-07-25 01:00,23.5,80.7,.8,1,,,,0,0
412,2011-07-25 02:00,23.6,92.5,.9,.5,,,,0,0
412,2011-07-25 03:00,23.7,108.2,1,0,,,,0,0
412,2011-07-25 04:00,23.6,158.4,1.3,0,,,,0,0
412,2011-07-25 05:00,23.4,162.1,.9,0,,,,0,0
412,2011-07-25 06:00,23.4,173.2,.5,.5,,,,0,0
412,2011-07-25 07:00,23.7,121.5,.7,1,,,,0,0
412,2011-07-25 08:00,23.8,141.4,1.1,0,,,,0,0
412,2011-07-25 09:00,24,76.9,1.3,0,,,,0,0
412,2011-07-25 10:00,23.4,37.7,2.5,0,,,,0,0
412,2011-07-25 11:00,23.2,37.2,2.2,3.5,,,,0,0
412,2011-07-25 12:00,24.1,45.6,1.8,0,,,,0,0
412,2011-07-25 13:00,26.4,47.8,2.3,0,,,,0,0
412,2011-07-25 14:00,27.6,48.6,1.4,0,,,,0,0
412,2011-07-25 15:00,26.8,29,2,0,,,,0,0
412,2011-07-25 16:00,26.6,31.8,1.2,0,,,,0,0
412,2011-07-25 17:00,26.6,21.6,1.6,0,,,,0,0
412,2011-07-25 18:00,26.5,35.1,1.4,0,,,,0,0
412,2011-07-25 19:00,25.9,24.2,1.4,0,,,,0,0
412,2011-07-25 20:00,24.2,30.8,1.6,8.5,,,,0,0
412,2011-07-25 21:00,24.3,25.6,2,0,,,,0,0
412,2011-07-25 22:00,24.1,15.5,.7,0,,,,0,0
412,2011-07-25 23:00,24.4,346.2,.8,0,,,,0,0
412,2011-07-26 00:00,24.3,304.9,.6,0,,,,0,0
412,2011-07-26 01:00,24.8,134.1,1.4,0,,,,0,0
412,2011-07-26 02:00,24.9,122,1.3,0,,,,0,0
412,2011-07-26 03:00,24.6,149,1.4,0,,,,0,0
412,2011-07-26 04:00,24.5,159.7,.9,0,,,,0,0
412,2011-07-26 05:00,24.3,137.1,1,0,,,,0,0
412,2011-07-26 06:00,24.3,39.1,2.1,0,,,,0,0
412,2011-07-26 07:00,24.3,43,1.9,0,,,,0,0
412,2011-07-26 08:00,24.9,50.6,2.1,0,,,,0,0
412,2011-07-26 09:00,26.2,100.1,1.4,0,,,,0,0
412,2011-07-26 10:00,27.3,164.9,1.6,0,,,,0,0
412,2011-07-26 11:00,28,159.6,2.9,0,,,,0,0
412,2011-07-26 12:00,28.3,161.3,2.7,0,,,,0,0
412,2011-07-26 13:00,28.7,154.4,2,0,,,,0,0
412,2011-07-26 14:00,28.1,161.1,2.6,0,,,,0,0
412,2011-07-26 15:00,28.6,159.9,3,0,,,,0,0
412,2011-07-26 16:00,26.6,169.5,3.1,1,,,,0,0
412,2011-07-26 17:00,24.3,216.9,1.3,46,,,,0,0
412,2011-07-26 18:00,22.3,82.6,2.9,3.5,,,,0,0
412,2011-07-26 19:00,21.6,25,5.2,43.5,,,,0,0
412,2011-07-26 20:00,21.5,7.6,3.8,25,,,,0,0
412,2011-07-26 21:00,21.8,43.9,3.5,11.5,,,,0,0
412,2011-07-26 22:00,22,47.7,2,13.5,,,,0,0
412,2011-07-26 23:00,23.4,145.9,2,0,,,,0,0
412,2011-07-27 00:00,24.3,155.2,2.7,0,,,,0,0
412,2011-07-27 01:00,24.4,154.5,1.4,2.5,,,,0,0
412,2011-07-27 02:00,24.2,153.4,1,39.5,,,,0,0
412,2011-07-27 03:00,24.1,213.4,1.7,14.5,,,,0,0
412,2011-07-27 04:00,23.4,359.2,2.2,7.5,,,,0,0
412,2011-07-27 05:00,23,52.8,2.3,11.5,,,,0,0
412,2011-07-27 06:00,23.2,187.9,1.8,32,,,,0,0
412,2011-07-27 07:00,23.4,64,1.3,22.5,,,,0,0
412,2011-07-27 08:00,23.3,69.3,2.3,6.5,,,,0,0
412,2011-07-27 09:00,23.3,52.7,2.4,26.5,,,,0,0
412,2011-07-27 10:00,23.7,0,0,30,0,-99.8,0,0,0
412,2011-07-27 11:00,23.7,0,0,0,0,-99.8,0,0,0
412,2011-07-27 12:00,23.8,132.4,.8,1,0,-99.8,0,0,0
412,2011-07-27 13:00,24.2,156.7,1,.5,0,-99.8,0,0,0
412,2011-07-27 14:00,23.9,85.5,2,4.5,0,-99.8,0,0,0
412,2011-07-27 15:00,23.4,48.4,3,17.5,0,-99.8,0,0,0
412,2011-07-27 16:00,23.6,46.5,3,1,0,-99.8,0,0,0
412,2011-07-27 17:00,23.9,53.3,3.9,4.5,0,-99.8,0,0,0
412,2011-07-27 18:00,25.4,175.7,2.6,2,0,-99.8,0,0,0
412,2011-07-27 19:00,25.5,194.4,2.6,6,0,-99.8,0,0,0
412,2011-07-27 20:00,25.5,192.2,1.8,0,0,-99.8,0,0,0
412,2011-07-27 21:00,25.5,197.6,2.6,0,0,-99.8,0,0,0
412,2011-07-27 22:00,22.1,340.8,2.5,21.5,0,-99.8,0,0,0
412,2011-07-27 23:00,22.5,9.2,1.6,14.5,0,-99.8,0,0,0
412,2011-07-28 00:00,23.3,114.5,1.5,1,0,-99.8,0,0,0
412,2011-07-28 01:00,24.3,113.7,2.2,0,,,,0,0
412,2011-07-28 02:00,24.5,126.5,1.8,0,,,,0,0
412,2011-07-28 03:00,24.6,165.5,2.7,.5,,,,0,0
412,2011-07-28 04:00,24.7,165.8,2.9,0,,,,0,0
412,2011-07-28 05:00,24.1,185.4,2.3,5.5,,,,0,0
412,2011-07-28 06:00,24,183.2,2.4,27,,,,0,0
412,2011-07-28 07:00,23.8,186.1,3.3,10.5,,,,0,0
412,2011-07-28 08:00,23.7,198.4,3.3,3.5,,,,0,0
412,2011-07-28 09:00,23.6,184.3,2.5,10.5,,,,0,0
412,2011-07-28 10:00,24.3,178.8,2.1,2.5,,,,0,0
412,2011-07-28 11:00,24.6,227.2,2.6,.5,,,,0,0
412,2011-07-28 12:00,24.9,232.6,2.2,0,,,,0,0
412,2011-07-28 13:00,25.4,222.5,2.5,0,,,,0,0
412,2011-07-28 14:00,25.9,250.2,1,0,,,,0,0
412,2011-07-28 15:00,24.9,301.6,1.1,0,,,,0,0
412,2011-07-28 16:00,23.9,0,.3,6,,,,0,0
412,2011-07-28 17:00,24.2,0,.2,0,,,,0,0
412,2011-07-28 18:00,24.7,282.5,.9,.5,,,,0,0
412,2011-07-28 19:00,24.7,0,.4,.5,,,,0,0
412,2011-07-28 20:00,24.6,0,.1,1,,,,0,0
412,2011-07-28 21:00,24.9,230.5,.8,0,,,,0,0
412,2011-07-28 22:00,24.3,240.8,1.2,18,,,,0,0
412,2011-07-28 23:00,24.3,306,1.3,41.5,,,,0,0
412,2011-07-29 00:00,24.3,211.4,.9,.5,,,,0,0
412,2011-07-29 01:00,24,287.1,.8,3,,,,0,0
412,2011-07-29 02:00,23.8,291.6,.8,0,,,,0,0
412,2011-07-29 03:00,23.9,214.6,1.1,2,,,,0,0
412,2011-07-29 04:00,23.9,0,.1,.5,,,,0,0
412,2011-07-29 05:00,23.7,0,.3,0,,,,0,0
412,2011-07-29 06:00,23.7,0,.3,0,,,,0,0
412,2011-07-29 07:00,23.8,0,.1,.5,,,,0,0
412,2011-07-29 08:00,24,0,.2,.5,,,,0,0
412,2011-07-29 09:00,24.3,217.9,.8,1,,,,0,0
412,2011-07-29 10:00,25,0,.3,0,,,,0,0
412,2011-07-29 11:00,26.4,0,.3,0,,,,0,0
412,2011-07-29 12:00,28.1,351.7,.8,0,,,,0,0
412,2011-07-29 13:00,27.3,302.2,.9,0,,,,0,0
412,2011-07-29 14:00,30.2,309.1,1,0,,,,0,0
412,2011-07-29 15:00,27.8,0,.4,0,,,,0,0
412,2011-07-29 16:00,29.7,277.4,1,0,,,,0,0
412,2011-07-29 17:00,29.5,276.2,.8,0,,,,0,0
412,2011-07-29 18:00,28.1,228.1,1.2,0,,,,0,0
412,2011-07-29 19:00,26.9,274.8,.8,0,,,,0,0
412,2011-07-29 20:00,25,356.8,.5,0,,,,0,0
412,2011-07-29 21:00,25.4,239.1,.8,0,,,,0,0
412,2011-07-29 22:00,23.9,12.3,.9,0,,,,0,0
412,2011-07-29 23:00,24.4,358.5,.5,0,,,,0,0
412,2011-07-30 00:00,24.2,0,.2,0,,,,0,0
412,2011-07-30 01:00,23.8,0,.4,0,,,,0,0
412,2011-07-30 02:00,23.4,0,.3,0,,,,0,0
412,2011-07-30 03:00,24,4.9,1.1,0,,,,0,0
412,2011-07-30 04:00,23.7,0,.2,0,,,,0,0
412,2011-07-30 05:00,23.8,0,.4,0,,,,0,0
412,2011-07-30 06:00,23.8,0,0,0,,,,0,0
412,2011-07-30 07:00,25,0,.3,0,,,,0,0
412,2011-07-30 08:00,25.2,80.2,.7,0,,,,0,0
412,2011-07-30 09:00,26.9,65.3,.8,0,,,,0,0
412,2011-07-30 10:00,28,129,1.1,0,,,,0,0
412,2011-07-30 11:00,28.8,207.6,1.3,0,,,,0,0
412,2011-07-30 12:00,30.2,197.3,1.5,0,,,,0,0
412,2011-07-30 13:00,29.7,198.3,1.2,0,,,,0,0
412,2011-07-30 14:00,29.9,238.3,1.2,0,,,,0,0
412,2011-07-30 15:00,30.3,246,1.5,0,,,,0,0
412,2011-07-30 16:00,29.9,210.8,1.5,0,,,,0,0
412,2011-07-30 17:00,28.7,307,1.7,0,,,,0,0
412,2011-07-30 18:00,27.8,212.2,1.5,0,,,,0,0
412,2011-07-30 19:00,26.9,255.8,1,0,,,,0,0
412,2011-07-30 20:00,25.2,19,.8,0,,,,0,0
412,2011-07-30 21:00,26,186.6,1.2,0,,,,0,0
412,2011-07-30 22:00,25.2,174.7,.5,0,,,,0,0
412,2011-07-30 23:00,25.6,175.1,.6,0,,,,0,0
412,2011-07-31 00:00,25.4,167.8,.9,0,,,,0,0
412,2011-07-31 01:00,25.4,120,1,0,,,,0,0
412,2011-07-31 02:00,24.9,121.9,1.1,0,,,,0,0
412,2011-07-31 03:00,25.3,126.7,.9,0,,,,0,0
412,2011-07-31 04:00,25.2,109.6,.8,0,,,,0,0
412,2011-07-31 05:00,25.1,131.7,.8,0,,,,0,0
412,2011-07-31 06:00,25,183,1.2,0,,,,0,0
412,2011-07-31 07:00,25.2,184.4,1.1,0,,,,0,0
412,2011-07-31 08:00,26.1,166.1,1,0,,,,0,0
412,2011-07-31 09:00,25.8,163.7,1.8,0,,,,0,0
412,2011-07-31 10:00,24.9,142.9,1.2,1.5,,,,0,0
412,2011-07-31 11:00,24.4,195.1,1.2,3.5,,,,0,0
412,2011-07-31 12:00,24.7,198.5,1.4,.5,,,,0,0
412,2011-07-31 13:00,24.5,211.2,.7,4,,,,0,0
412,2011-07-31 14:00,24.4,33.6,1.9,5.5,,,,0,0
412,2011-07-31 15:00,24.1,34.7,3.7,7,,,,0,0
412,2011-07-31 16:00,24.2,192.6,1.4,9.5,,,,0,0
412,2011-07-31 17:00,24,153.1,2,20.5,,,,0,0
412,2011-07-31 18:00,23,74.4,.8,21,,,,0,0
412,2011-07-31 19:00,23.3,83.1,.8,0,,,,0,0
412,2011-07-31 20:00,23.4,68.5,.8,.5,,,,0,0
412,2011-07-31 21:00,23.5,41.8,3.1,0,,,,0,0
412,2011-07-31 22:00,23.5,42.1,2.9,.5,,,,0,0
412,2011-07-31 23:00,23.6,45.1,3,0,,,,0,0
412,2011-08-01 00:00,23.6,44.4,2.6,.5,,,,0,0
412,2011-08-01 01:00,23.5,38.9,2.8,0,,,,0,0
412,2011-08-01 02:00,23.5,29.7,2.7,0,,,,0,0
412,2011-08-01 03:00,23.3,44.3,2.1,0,,,,0,0
412,2011-08-01 04:00,23.1,141.9,.8,0,,,,0,0
412,2011-08-01 05:00,23.4,40.5,2.2,0,,,,0,0
412,2011-08-01 06:00,23.4,44.1,1.7,0,,,,0,0
412,2011-08-01 07:00,23.3,32.7,1.7,.5,,,,0,0
