지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2007-10-22 16:00,18.8,305.2,1,0,,,0,,
412,2007-10-22 17:00,17.2,296.3,.9,0,,,0,,
412,2007-10-22 18:00,16,0,.4,0,,,0,,
412,2007-10-22 19:00,16.1,253.7,.6,0,,,0,,
412,2007-10-22 20:00,15.2,0,.3,0,,,0,,
412,2007-10-22 21:00,15.1,0,.4,0,,,0,,
412,2007-10-22 22:00,14.8,0,.1,0,,,0,,
412,2007-10-22 23:00,15.1,0,.3,0,,,0,,
412,2007-10-23 00:00,14.1,0,.3,0,,,0,,
412,2007-10-23 01:00,14.2,132.8,.6,0,,,0,,
412,2007-10-23 02:00,14.1,179.5,.7,0,,,0,,
412,2007-10-23 03:00,14.6,90.2,.7,0,,,0,,
412,2007-10-23 04:00,14.6,75.6,1.5,0,,,0,,
412,2007-10-23 05:00,14,61.9,2.8,0,,,0,,
412,2007-10-23 06:00,13.6,68.8,2.9,0,,,0,,
412,2007-10-23 07:00,13.3,69.9,1.5,0,,,0,,
412,2007-10-23 08:00,13.9,71.1,1.9,0,,,0,,
412,2007-10-23 09:00,14.8,94.1,1.5,0,,,0,,
412,2007-10-23 10:00,16,110.2,1.4,0,,,0,,
412,2007-10-23 11:00,17.1,59.5,1.1,0,,,0,,
412,2007-10-23 12:00,17.6,50.1,1,0,,,0,,
412,2007-10-23 13:00,19,65.4,2,0,,,0,,
412,2007-10-23 14:00,19.2,178.9,1.2,0,,,0,,
412,2007-10-23 15:00,20.4,79.9,1.1,0,,,0,,
412,2007-10-23 16:00,20.3,207.2,1.1,0,,,0,,
412,2007-10-23 17:00,18,165.6,.6,0,,,0,,
412,2007-10-23 18:00,16,337.2,1,0,,,0,,
412,2007-10-23 19:00,14.6,12.2,1.1,0,,,0,,
412,2007-10-23 20:00,14.3,9.9,1.3,0,,,0,,
412,2007-10-23 21:00,14,31.7,.5,0,,,0,,
412,2007-10-23 22:00,14.4,72.2,1.6,0,,,0,,
412,2007-10-23 23:00,14.2,64.1,1.7,0,,,0,,
412,2007-10-24 00:00,13.8,52.7,1.6,0,,,0,,
412,2007-10-24 01:00,12.8,54.4,.7,0,,,0,,
412,2007-10-24 02:00,12.1,204.7,1,0,,,0,,
412,2007-10-24 03:00,12.9,83.1,1.5,0,,,0,,
412,2007-10-24 04:00,13.4,114.6,1.7,0,,,0,,
412,2007-10-24 05:00,13.2,80.3,1.7,0,,,0,,
412,2007-10-24 06:00,12.9,102.2,1.4,0,,,0,,
412,2007-10-24 07:00,12.9,62.7,2.2,0,,,0,,
412,2007-10-24 08:00,13.4,68.7,2.2,0,,,0,,
412,2007-10-24 09:00,14.9,119.5,1.7,0,,,0,,
412,2007-10-24 10:00,16.9,111.4,1.3,0,,,0,,
412,2007-10-24 11:00,18.5,189.3,1.6,0,,,0,,
412,2007-10-24 12:00,20.1,180.4,1.5,0,,,0,,
412,2007-10-24 13:00,21.1,188.4,1.1,0,,,0,,
412,2007-10-24 14:00,21.6,185.1,1.9,0,,,0,,
412,2007-10-24 15:00,21.7,189.4,1.4,0,,,0,,
412,2007-10-24 16:00,21.2,211.8,1.7,0,,,0,,
412,2007-10-24 17:00,19.3,,,0,,,0,,
412,2007-10-24 18:00,17.4,250.2,.5,0,,,0,,
412,2007-10-24 19:00,15.2,0,.4,0,,,0,,
412,2007-10-24 20:00,14.4,7.1,.9,0,,,0,,
412,2007-10-24 21:00,14.3,13.8,.8,0,,,0,,
412,2007-10-24 22:00,14.5,40.4,.5,0,,,0,,
412,2007-10-24 23:00,14.3,71.4,1.7,0,,,0,,
412,2007-10-25 00:00,14.5,66.9,2.5,0,,,0,,
412,2007-10-25 01:00,13.9,85.8,.8,0,,,0,,
412,2007-10-25 02:00,13.5,149.6,.9,0,,,0,,
412,2007-10-25 03:00,13.2,43.8,1.6,0,,,0,,
412,2007-10-25 04:00,13.8,64.9,1.5,0,,,0,,
412,2007-10-25 05:00,13.5,38.9,1.4,0,,,0,,
412,2007-10-25 06:00,13.9,52.8,2.5,0,,,0,,
412,2007-10-25 07:00,14.1,71.8,2.5,0,,,0,,
412,2007-10-25 08:00,14.3,69.2,2.6,0,,,0,,
412,2007-10-25 09:00,15.9,102,1.3,0,,,0,,
412,2007-10-25 10:00,16.7,82.8,1.5,0,,,0,,
412,2007-10-25 11:00,19.6,144.6,1.6,0,,,0,,
412,2007-10-25 12:00,20.2,115.8,1.9,0,,,0,,
412,2007-10-25 13:00,21.3,190.1,1.4,0,,,0,,
412,2007-10-25 14:00,20.8,183.8,1.4,0,,,0,,
412,2007-10-25 15:00,20.3,65.6,1.2,0,,,0,,
412,2007-10-25 16:00,19.5,177.4,1.4,0,,,0,,
412,2007-10-25 17:00,18.3,193,1.3,0,,,0,,
412,2007-10-25 18:00,16.7,163.1,1.4,0,,,0,,
412,2007-10-25 19:00,15.3,151.1,.8,0,,,0,,
412,2007-10-25 20:00,14.8,168.7,1.2,0,,,0,,
412,2007-10-25 21:00,14.2,169.9,1,1,,,0,,
412,2007-10-25 22:00,13.9,77.4,.8,1,,,0,,
412,2007-10-25 23:00,13.9,38.3,.5,2,,,0,,
412,2007-10-26 00:00,14,92.3,.8,2,,,0,,
412,2007-10-26 01:00,13.9,95.6,1.1,1,,,0,,
412,2007-10-26 02:00,13.5,0,.2,0,,,0,,
412,2007-10-26 03:00,13.4,49,.6,0,,,0,,
412,2007-10-26 04:00,13.6,348.6,1.4,0,,,0,,
412,2007-10-26 05:00,13.3,23.4,1.1,0,,,0,,
412,2007-10-26 06:00,12.5,9.4,.6,0,,,0,,
412,2007-10-26 07:00,12.6,13.5,1.2,0,,,0,,
412,2007-10-26 08:00,12.4,32.9,1.2,0,,,0,,
412,2007-10-26 09:00,14.2,0,.2,0,,,0,,
412,2007-10-26 10:00,16.9,0,.3,0,,,0,,
412,2007-10-26 11:00,17.6,330.5,.6,0,,,0,,
412,2007-10-26 12:00,20.1,340.7,.6,0,,,0,,
412,2007-10-26 13:00,21.3,180.9,1.8,0,,,0,,
412,2007-10-26 14:00,21.6,246,.9,0,,,0,,
412,2007-10-26 15:00,22,311.5,.6,0,,,0,,
412,2007-10-26 16:00,19.7,0,.2,0,,,0,,
412,2007-10-26 17:00,17.1,57.6,1.2,0,,,0,,
412,2007-10-26 18:00,16.7,85.6,1.1,0,,,0,,
412,2007-10-26 19:00,16.3,112.6,.8,0,,,0,,
412,2007-10-26 20:00,15.1,90,1.1,0,,,0,,
412,2007-10-26 21:00,14.7,84.4,1.2,0,,,0,,
412,2007-10-26 22:00,13.9,156.7,.7,0,,,0,,
412,2007-10-26 23:00,13.2,61.6,1.1,0,,,0,,
412,2007-10-27 00:00,11.6,44.7,1.9,0,,,0,,
412,2007-10-27 01:00,13,138.6,.8,0,,,0,,
412,2007-10-27 02:00,11.5,54.6,1.5,0,,,0,,
412,2007-10-27 03:00,10.9,64.1,.9,0,,,0,,
412,2007-10-27 04:00,11.1,79.7,1,0,,,0,,
412,2007-10-27 05:00,10.5,185.9,.5,0,,,0,,
412,2007-10-27 06:00,9.6,0,.2,0,,,0,,
412,2007-10-27 07:00,10.8,135,.5,0,,,0,,
412,2007-10-27 08:00,10.1,34.4,.8,0,,,0,,
412,2007-10-27 09:00,14.3,158.6,1,0,,,0,,
412,2007-10-27 10:00,16.7,200.9,1.2,0,,,0,,
412,2007-10-27 11:00,17.9,107.9,1.5,0,,,0,,
412,2007-10-27 12:00,19.3,19.9,1.4,0,,,0,,
412,2007-10-27 13:00,20.6,11.5,1,0,,,0,,
412,2007-10-27 14:00,21.6,312.1,.6,0,,,0,,
412,2007-10-27 15:00,21.2,0,.4,0,,,0,,
412,2007-10-27 16:00,19.7,324.3,1.3,0,,,0,,
412,2007-10-27 17:00,17.5,347.7,1.9,0,,,0,,
412,2007-10-27 18:00,14.2,15.1,1.9,0,,,0,,
412,2007-10-27 19:00,13.3,7.4,1,0,,,0,,
412,2007-10-27 20:00,13.1,10.4,1.6,0,,,0,,
412,2007-10-27 21:00,12.6,13.2,1.4,0,,,0,,
412,2007-10-27 22:00,11.8,50.3,.8,0,,,0,,
412,2007-10-27 23:00,11.9,0,.2,0,,,0,,
412,2007-10-28 00:00,13.5,86.1,1.1,0,,,0,,
412,2007-10-28 01:00,12.8,83.2,1.7,0,,,0,,
412,2007-10-28 02:00,11.6,97,.6,0,,,0,,
412,2007-10-28 03:00,11.9,120.6,1.2,0,,,0,,
412,2007-10-28 04:00,11.9,129.2,1.4,0,,,0,,
412,2007-10-28 05:00,12.3,105.9,2.5,0,,,0,,
412,2007-10-28 06:00,12,90.8,1.6,0,,,0,,
412,2007-10-28 07:00,11.7,75.7,1.6,0,,,0,,
412,2007-10-28 08:00,12.6,101.6,1.7,0,,,0,,
412,2007-10-28 09:00,13.3,80,2,0,,,0,,
412,2007-10-28 10:00,14.3,92.5,1.9,0,,,0,,
412,2007-10-28 11:00,15.9,186.6,2.5,0,,,0,,
412,2007-10-28 12:00,17.7,179.1,2.7,0,,,0,,
412,2007-10-28 13:00,18,194.2,2.7,0,,,0,,
412,2007-10-28 14:00,17.8,210.8,2.4,0,,,0,,
412,2007-10-28 15:00,17.5,208.9,2.8,0,,,0,,
412,2007-10-28 16:00,14.9,191.5,1.8,.5,,,0,,
412,2007-10-28 17:00,14.4,170.1,2,5.5,,,0,,
412,2007-10-28 18:00,14.3,298.8,1,20,,,0,,
412,2007-10-28 19:00,14.4,304,1.2,.5,,,0,,
412,2007-10-28 20:00,14.4,307.4,1.2,0,,,0,,
412,2007-10-28 21:00,14.1,295.8,1.8,0,,,0,,
412,2007-10-28 22:00,12.5,298.4,2.9,0,,,0,,
412,2007-10-28 23:00,11.1,310.6,3.2,0,,,0,,
412,2007-10-29 00:00,10,323.8,2.2,0,,,0,,
412,2007-10-29 01:00,9.3,307.2,2.4,0,,,0,,
412,2007-10-29 02:00,9,305.9,2.3,0,,,0,,
412,2007-10-29 03:00,8.6,313,2.7,0,,,0,,
412,2007-10-29 04:00,8.2,317.1,3.3,0,,,0,,
412,2007-10-29 05:00,7.8,334.5,2.6,0,,,0,,
412,2007-10-29 06:00,7.6,313.1,2,0,,,0,,
412,2007-10-29 07:00,7.4,313.9,2.3,0,,,0,,
412,2007-10-29 08:00,7.8,328.1,2.3,0,,,0,,
412,2007-10-29 09:00,8.5,351.3,1.8,0,,,0,,
412,2007-10-29 10:00,10,342,1.1,0,,,0,,
412,2007-10-29 11:00,11.3,312.7,1.8,0,,,0,,
412,2007-10-29 12:00,11.6,311.5,2.2,0,,,0,,
412,2007-10-29 13:00,13.4,296,1.6,0,,,0,,
412,2007-10-29 14:00,13.5,317.6,1.5,0,,,0,,
412,2007-10-29 15:00,13.9,294.6,1.6,0,,,0,,
412,2007-10-29 16:00,11.5,319.1,1.9,0,,,0,,
412,2007-10-29 17:00,10.2,313,1.1,0,,,0,,
412,2007-10-29 18:00,9.5,306.3,.6,0,,,0,,
412,2007-10-29 19:00,9,309.5,.5,0,,,0,,
412,2007-10-29 20:00,8.1,0,.4,0,,,0,,
412,2007-10-29 21:00,7.8,0,.3,0,,,0,,
412,2007-10-29 22:00,7.7,48.9,1,0,,,0,,
412,2007-10-29 23:00,8.5,78.9,1,0,,,0,,
412,2007-10-30 00:00,8.6,67.6,2.5,0,,,0,,
412,2007-10-30 01:00,8.8,62.3,2.2,0,,,0,,
412,2007-10-30 02:00,8.3,57.7,1.7,0,,,0,,
412,2007-10-30 03:00,7.3,20.5,.5,0,,,0,,
412,2007-10-30 04:00,6.8,42,.6,0,,,0,,
412,2007-10-30 05:00,6.7,0,0,0,,,0,,
412,2007-10-30 06:00,6.5,0,.2,0,,,0,,
412,2007-10-30 07:00,5.9,0,.2,0,,,0,,
412,2007-10-30 08:00,5.9,0,.4,0,,,0,,
412,2007-10-30 09:00,8.8,0,.4,0,,,0,,
412,2007-10-30 10:00,12,291.6,.9,0,,,0,,
412,2007-10-30 11:00,13.1,317.7,1.3,0,,,0,,
412,2007-10-30 12:00,14.1,323.7,1.5,0,,,0,,
412,2007-10-30 13:00,14.8,320.8,1,0,,,0,,
412,2007-10-30 14:00,15.2,313.1,1.2,0,,,0,,
412,2007-10-30 15:00,15.7,286.5,1.3,0,,,0,,
412,2007-10-30 16:00,14.8,292.9,1,0,,,0,,
412,2007-10-30 17:00,11.8,323.6,1.3,0,,,0,,
412,2007-10-30 18:00,10.2,316.7,1.2,0,,,0,,
412,2007-10-30 19:00,8.9,1.5,.8,0,,,0,,
412,2007-10-30 20:00,8,0,.2,0,,,0,,
412,2007-10-30 21:00,7,25.9,1.2,0,,,0,,
412,2007-10-30 22:00,7.3,20.5,1.6,0,,,0,,
412,2007-10-30 23:00,,,,0,,,,,
412,2007-10-31 01:00,6.9,31.7,.5,0,,,0,,
412,2007-10-31 02:00,7.3,0,.2,0,,,0,,
412,2007-10-31 03:00,8.4,104.5,.8,0,,,0,,
412,2007-10-31 04:00,8.1,74.2,3.1,0,,,0,,
412,2007-10-31 05:00,7.6,70.8,2.8,0,,,0,,
412,2007-10-31 06:00,7.5,76.5,2,0,,,0,,
412,2007-10-31 07:00,7.8,81.6,1.9,0,,,0,,
412,2007-10-31 08:00,8.5,90.8,1.7,0,,,0,,
412,2007-10-31 09:00,9.5,74.6,1.9,0,,,0,,
412,2007-10-31 10:00,10.3,124.4,1.5,0,,,0,,
412,2007-10-31 11:00,12.3,46.3,1.4,0,,,0,,
412,2007-10-31 12:00,13.9,122.2,1.2,0,,,0,,
412,2007-10-31 13:00,15.2,301.2,1,0,,,0,,
412,2007-10-31 14:00,15.9,293.6,.8,0,,,0,,
412,2007-10-31 15:00,16,251.7,.8,0,,,0,,
412,2007-10-31 16:00,14.8,235,1.1,0,,,0,,
412,2007-10-31 17:00,14.1,214.9,1.7,0,,,0,,
412,2007-10-31 18:00,13.8,225.2,1.7,0,,,0,,
412,2007-10-31 19:00,13.6,213.7,1.2,0,,,0,,
412,2007-10-31 20:00,13.9,220.9,2.5,0,,,0,,
412,2007-10-31 21:00,13.3,211.8,2,0,,,0,,
412,2007-10-31 22:00,13.3,283.9,.8,0,,,0,,
412,2007-10-31 23:00,12.7,0,.3,0,,,0,,
412,2007-11-01 00:00,13,318.2,1.9,0,,,0,,
412,2007-11-01 01:00,11.6,334.1,2.6,0,,,0,,
412,2007-11-01 02:00,10.8,318.1,1.4,0,,,0,,
412,2007-11-01 03:00,10,340.4,3.2,0,,,0,,
412,2007-11-01 04:00,9.4,330.7,2.8,0,,,0,,
412,2007-11-01 05:00,8.1,320.1,2.9,0,,,0,,
412,2007-11-01 06:00,7.3,312.8,3.4,0,,,0,,
412,2007-11-01 07:00,6.7,321.1,2.2,0,,,0,,
412,2007-11-01 08:00,7.3,319,2.1,0,,,0,,
412,2007-11-01 09:00,8.3,310.3,2.3,0,,,0,,
412,2007-11-01 10:00,10.5,332.7,2.2,0,,,0,,
412,2007-11-01 11:00,11.7,302.9,3.2,0,,,0,,
412,2007-11-01 12:00,11.8,317.2,3.9,0,,,0,,
412,2007-11-01 13:00,12.4,309.1,3.2,0,,,0,,
412,2007-11-01 14:00,11.6,300.9,2.8,0,,,0,,
412,2007-11-01 15:00,10.3,308.1,2.4,0,,,0,,
412,2007-11-01 16:00,9.5,307.1,2.2,0,,,0,,
412,2007-11-01 17:00,9.2,310.8,1.5,0,,,0,,
412,2007-11-01 18:00,7.9,316.1,1.5,0,,,0,,
412,2007-11-01 19:00,8.4,316.4,2.2,0,,,0,,
412,2007-11-01 20:00,8,338.5,1.8,0,,,0,,
412,2007-11-01 21:00,5.3,19.9,1,0,,,0,,
412,2007-11-01 22:00,5.7,359,1.1,0,,,0,,
412,2007-11-01 23:00,5.1,351.2,1,0,,,0,,
412,2007-11-02 00:00,4.3,13.6,.6,0,,,0,,
412,2007-11-02 01:00,3.5,0,.2,0,,,0,,
412,2007-11-02 02:00,4.2,44,.5,0,,,0,,
412,2007-11-02 03:00,5.3,74.9,.5,0,,,0,,
412,2007-11-02 04:00,5.2,0,.2,0,,,0,,
412,2007-11-02 05:00,5.3,0,.1,0,,,0,,
412,2007-11-02 06:00,5.9,0,.1,0,,,0,,
412,2007-11-02 07:00,6.3,320.5,.6,0,,,0,,
412,2007-11-02 08:00,7.3,322.6,1,0,,,0,,
412,2007-11-02 09:00,9,318.8,.5,0,,,0,,
412,2007-11-02 10:00,11,343.4,1.1,0,,,0,,
412,2007-11-02 11:00,12,313.9,1.5,0,,,0,,
412,2007-11-02 12:00,12.4,323.7,1.4,0,,,0,,
412,2007-11-02 13:00,13,322.6,1.9,0,,,0,,
412,2007-11-02 14:00,13.9,305.4,2.6,0,,,0,,
412,2007-11-02 15:00,13.5,310.2,2.3,0,,,0,,
412,2007-11-02 16:00,12.5,302.8,1.6,0,,,0,,
412,2007-11-02 17:00,11.3,309.5,1.3,0,,,0,,
412,2007-11-02 18:00,10.8,296.1,1.6,0,,,0,,
412,2007-11-02 19:00,10.6,294.8,.9,0,,,0,,
412,2007-11-02 20:00,10.8,0,.4,0,,,0,,
412,2007-11-02 21:00,10.1,311.4,1.3,0,,,0,,
412,2007-11-02 22:00,9.5,311.4,.6,0,,,0,,
412,2007-11-02 23:00,9.7,172.4,.8,0,,,0,,
412,2007-11-03 00:00,9.9,155.1,.9,0,,,0,,
412,2007-11-03 01:00,9.8,0,.3,0,,,0,,
412,2007-11-03 02:00,9.1,185.4,.7,0,,,0,,
412,2007-11-03 03:00,9.8,179.3,1,0,,,0,,
412,2007-11-03 04:00,9.7,184,.9,0,,,0,,
412,2007-11-03 05:00,9.7,158,.9,0,,,0,,
412,2007-11-03 06:00,9,105.4,.9,0,,,0,,
412,2007-11-03 07:00,8.5,130.8,.9,0,,,0,,
412,2007-11-03 08:00,8.8,84.7,1.3,0,,,0,,
412,2007-11-03 09:00,11.9,214.5,.5,0,,,0,,
412,2007-11-03 10:00,13.8,331.9,1.8,0,,,0,,
412,2007-11-03 11:00,15.2,356,1.7,0,,,0,,
412,2007-11-03 12:00,15.6,352.5,2.1,0,,,0,,
412,2007-11-03 13:00,16.8,324.6,1.7,0,,,0,,
412,2007-11-03 14:00,16.9,299,2,0,,,0,,
412,2007-11-03 15:00,16.5,305.7,2.9,0,,,0,,
412,2007-11-03 16:00,15.2,311.6,2.5,0,,,0,,
412,2007-11-03 17:00,12.9,329,1.5,0,,,0,,
412,2007-11-03 18:00,10.5,346.9,1.1,0,,,0,,
412,2007-11-03 19:00,9.8,22.1,1.5,0,,,0,,
412,2007-11-03 20:00,8.7,16.4,1.3,0,,,0,,
412,2007-11-03 21:00,8.4,16.5,1.6,0,,,0,,
412,2007-11-03 22:00,7.7,12.7,1.4,0,,,0,,
412,2007-11-03 23:00,8.1,35.7,2,0,,,0,,
412,2007-11-04 00:00,6.7,34.9,1.5,0,,,0,,
412,2007-11-04 01:00,6.4,28.1,.5,0,,,0,,
412,2007-11-04 02:00,5.5,33.5,.7,0,,,0,,
412,2007-11-04 03:00,5,0,.4,0,,,0,,
412,2007-11-04 04:00,4.8,32.9,1,0,,,0,,
412,2007-11-04 05:00,3.9,0,.3,0,,,0,,
412,2007-11-04 06:00,3.4,0,.1,0,,,0,,
412,2007-11-04 07:00,4.6,134.7,1.2,0,,,0,,
412,2007-11-04 08:00,4.8,151.7,1,0,,,0,,
412,2007-11-04 09:00,8.5,145.8,.7,0,,,0,,
412,2007-11-04 10:00,11,195,1.5,0,,,0,,
412,2007-11-04 11:00,12.5,218.7,1.9,0,,,0,,
412,2007-11-04 12:00,14,227.2,1.9,0,,,0,,
412,2007-11-04 13:00,14.5,313,1.1,0,,,0,,
412,2007-11-04 14:00,16.2,260.5,1,0,,,0,,
412,2007-11-04 15:00,15.4,320,1.1,0,,,0,,
412,2007-11-04 16:00,14.5,311.2,1.1,0,,,0,,
412,2007-11-04 17:00,11.8,311.1,1.4,0,,,0,,
412,2007-11-04 18:00,8.5,34.9,.6,0,,,0,,
412,2007-11-04 19:00,8.2,2.2,.5,0,,,0,,
412,2007-11-04 20:00,7.9,3.9,.7,0,,,0,,
412,2007-11-04 21:00,7.4,29.8,.5,0,,,0,,
412,2007-11-04 22:00,6.8,7.6,.9,0,,,0,,
412,2007-11-04 23:00,5.9,8.8,1.3,0,,,0,,
412,2007-11-05 00:00,6.3,11.2,1.5,0,,,0,,
412,2007-11-05 01:00,5.9,0,.2,0,,,0,,
412,2007-11-05 02:00,6.3,108.1,.8,0,,,0,,
412,2007-11-05 03:00,7,92.5,1.3,0,,,0,,
412,2007-11-05 04:00,5.4,0,.2,0,,,0,,
412,2007-11-05 05:00,6.2,75.3,2,0,,,0,,
412,2007-11-05 06:00,5.7,83.7,1.1,0,,,0,,
412,2007-11-05 07:00,5.2,0,.4,0,,,0,,
412,2007-11-05 08:00,6.4,94.6,.8,0,,,0,,
412,2007-11-05 09:00,9,104.8,.7,0,,,0,,
412,2007-11-05 10:00,10.4,0,.4,0,,,0,,
412,2007-11-05 11:00,11.9,0,.4,0,,,0,,
412,2007-11-05 12:00,12.8,282.6,.8,0,,,0,,
412,2007-11-05 13:00,13.1,332.4,.8,0,,,0,,
412,2007-11-05 14:00,13.2,324.6,.6,0,,,0,,
412,2007-11-05 15:00,13.7,310.4,.9,0,,,0,,
412,2007-11-05 16:00,13.9,278.4,.9,0,,,0,,
412,2007-11-05 17:00,11.7,329.8,1.2,0,,,0,,
412,2007-11-05 18:00,9.7,12.6,1.5,0,,,0,,
412,2007-11-05 19:00,8.1,17.2,1.3,0,,,0,,
412,2007-11-05 20:00,8.8,21.6,1.8,0,,,0,,
412,2007-11-05 21:00,8.5,0,.1,0,,,0,,
412,2007-11-05 22:00,7.9,120.4,.6,0,,,0,,
412,2007-11-05 23:00,8.7,69.4,3,0,,,0,,
412,2007-11-06 00:00,6.7,36.4,.7,0,,,0,,
412,2007-11-06 01:00,8.3,95.5,.9,0,,,0,,
412,2007-11-06 02:00,5.7,39.6,.7,0,,,0,,
412,2007-11-06 03:00,6.1,124.7,.8,0,,,0,,
412,2007-11-06 04:00,5.7,81,1.8,0,,,0,,
412,2007-11-06 05:00,5,0,.2,0,,,0,,
412,2007-11-06 06:00,4.8,0,.1,0,,,0,,
412,2007-11-06 07:00,5.3,88,1,0,,,0,,
412,2007-11-06 08:00,5,0,0,0,,,0,,
412,2007-11-06 09:00,7,105.1,1.1,0,,,0,,
412,2007-11-06 10:00,8.3,71.1,1.4,0,,,0,,
412,2007-11-06 11:00,11.8,0,.4,0,,,0,,
412,2007-11-06 12:00,15.8,256.8,1.2,0,,,0,,
412,2007-11-06 13:00,17.9,228.9,1.6,0,,,0,,
412,2007-11-06 14:00,18.5,318.3,.7,0,,,0,,
412,2007-11-06 15:00,19.1,319.7,.9,0,,,0,,
412,2007-11-06 16:00,18.2,303.1,.7,0,,,0,,
412,2007-11-06 17:00,15,322.6,1,0,,,0,,
412,2007-11-06 18:00,12.8,0,.2,0,,,0,,
412,2007-11-06 19:00,11.5,15,1.2,0,,,0,,
412,2007-11-06 20:00,10,7.3,.9,0,,,0,,
412,2007-11-06 21:00,10,0,.3,0,,,0,,
412,2007-11-06 22:00,10,23.6,1.3,0,,,0,,
412,2007-11-06 23:00,11,93.8,1.2,0,,,0,,
412,2007-11-07 00:00,10.1,91.8,.9,0,,,0,,
412,2007-11-07 01:00,8,357.3,1,0,,,0,,
412,2007-11-07 02:00,8.9,124.2,1.1,0,,,0,,
412,2007-11-07 03:00,9.3,75.7,2.7,0,,,0,,
412,2007-11-07 04:00,7.6,49.8,1.3,0,,,0,,
412,2007-11-07 05:00,7,0,.2,0,,,0,,
412,2007-11-07 06:00,6.3,0,.2,0,,,0,,
412,2007-11-07 07:00,7.2,75.3,2.1,0,,,0,,
412,2007-11-07 08:00,7.1,56.7,.8,0,,,0,,
412,2007-11-07 09:00,10.4,168.4,.8,0,,,0,,
412,2007-11-07 10:00,13.4,165.7,1.2,0,,,0,,
412,2007-11-07 11:00,15.7,191.4,1.5,0,,,0,,
412,2007-11-07 12:00,17.2,282.3,.9,0,,,0,,
412,2007-11-07 13:00,18.3,258.6,.8,0,,,0,,
412,2007-11-07 14:00,19.3,273.6,1.2,0,,,0,,
412,2007-11-07 15:00,18.9,288.7,1.1,0,,,0,,
412,2007-11-07 16:00,17.2,342.2,1.4,0,,,0,,
412,2007-11-07 17:00,15.2,308.3,.7,0,,,0,,
412,2007-11-07 18:00,12.8,15.2,1,0,,,0,,
412,2007-11-07 19:00,11.3,33.8,1.4,0,,,0,,
412,2007-11-07 20:00,10.7,46.3,.9,0,,,0,,
412,2007-11-07 21:00,10.2,25.2,1.2,0,,,0,,
412,2007-11-07 22:00,10.1,35.3,1.3,0,,,0,,
412,2007-11-07 23:00,10.4,0,.1,0,,,0,,
412,2007-11-08 00:00,10.6,94.5,.8,0,,,0,,
412,2007-11-08 01:00,9.9,0,.4,0,,,0,,
412,2007-11-08 02:00,10.7,130.9,.6,0,,,0,,
412,2007-11-08 03:00,8.9,0,.1,0,,,0,,
412,2007-11-08 04:00,8.3,0,.4,0,,,0,,
412,2007-11-08 05:00,8.8,73.2,1.8,0,,,0,,
412,2007-11-08 06:00,9,109.1,1.7,0,,,0,,
412,2007-11-08 07:00,9.3,70.1,2.7,0,,,0,,
412,2007-11-08 08:00,8.3,134.8,.6,0,,,0,,
412,2007-11-08 09:00,11.1,177.5,.5,0,,,0,,
412,2007-11-08 10:00,13.7,77,1.3,0,,,0,,
412,2007-11-08 11:00,15.9,177.8,1,0,,,0,,
412,2007-11-08 12:00,18.2,200.8,1.3,0,,,0,,
412,2007-11-08 13:00,19.6,226.9,1,0,,,0,,
412,2007-11-08 14:00,19.7,199.7,1.6,0,,,0,,
412,2007-11-08 15:00,20.3,0,.4,0,,,0,,
412,2007-11-08 16:00,19.1,279,.6,0,,,0,,
412,2007-11-08 17:00,15.9,356.1,.7,0,,,0,,
412,2007-11-08 18:00,13.2,13.4,1.6,0,,,0,,
412,2007-11-08 19:00,12.7,22.1,.8,0,,,0,,
412,2007-11-08 20:00,12,31.5,.8,0,,,0,,
412,2007-11-08 21:00,10.9,22.2,.6,0,,,0,,
412,2007-11-08 22:00,11.8,84,.6,0,,,0,,
412,2007-11-08 23:00,11.3,121.3,.5,0,,,0,,
412,2007-11-09 00:00,11.7,83,1.3,0,,,0,,
412,2007-11-09 01:00,11.1,148.2,1,0,,,0,,
412,2007-11-09 02:00,11.3,62.4,2.2,0,,,0,,
412,2007-11-09 03:00,11.5,59.1,2.9,0,,,0,,
412,2007-11-09 04:00,11.4,90.2,2.5,0,,,0,,
412,2007-11-09 05:00,10.9,67.1,1.7,0,,,0,,
412,2007-11-09 06:00,11,87.7,2.2,0,,,0,,
412,2007-11-09 07:00,11.2,93.7,1.6,0,,,0,,
412,2007-11-09 08:00,11.3,87.3,1.9,0,,,0,,
412,2007-11-09 09:00,13.1,86.2,1.1,0,,,0,,
412,2007-11-09 10:00,15.2,170.3,.9,0,,,0,,
412,2007-11-09 11:00,16.4,183.5,1.7,0,,,0,,
412,2007-11-09 12:00,18.4,192.3,2.3,0,,,0,,
412,2007-11-09 13:00,19.5,248.1,2,0,,,0,,
412,2007-11-09 14:00,15.5,277.6,1.2,0,,,0,,
412,2007-11-09 15:00,14.5,316.3,2.7,0,,,0,,
412,2007-11-09 16:00,13.5,316.2,2.3,0,,,0,,
412,2007-11-09 17:00,11.4,310.3,1.4,0,,,0,,
412,2007-11-09 18:00,11.1,312.5,1.1,0,,,0,,
412,2007-11-09 19:00,11,305,1.6,0,,,0,,
412,2007-11-09 20:00,10.6,308.9,1.2,0,,,0,,
412,2007-11-09 21:00,9.8,311.6,.9,0,,,0,,
