지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2008-07-11 21:00,26,166.7,1,0,,,0,,
412,2008-07-11 22:00,24.8,194.6,.5,0,,,0,,
412,2008-07-11 23:00,24.6,23.4,.8,0,,,0,,
412,2008-07-12 00:00,24.7,329.1,1.3,0,,,0,,
412,2008-07-12 01:00,24.7,319.8,1.4,0,,,0,,
412,2008-07-12 02:00,24.3,13.7,2.2,0,,,0,,
412,2008-07-12 03:00,23,319.9,.8,0,,,0,,
412,2008-07-12 04:00,21.6,0,.4,.5,,,0,,
412,2008-07-12 05:00,21.1,36.5,1.5,2,,,0,,
412,2008-07-12 06:00,22.2,52.7,3,0,,,0,,
412,2008-07-12 07:00,22.3,57.8,2.7,.5,,,0,,
412,2008-07-12 08:00,22.6,43.6,1.3,0,,,0,,
412,2008-07-12 09:00,23.7,222.9,1,0,,,0,,
412,2008-07-12 10:00,24,186.6,1.9,0,,,0,,
412,2008-07-12 11:00,24.8,193.5,1.7,0,,,0,,
412,2008-07-12 12:00,26.1,167.6,2.2,0,,,0,,
412,2008-07-12 13:00,25.7,174.3,2.2,0,,,0,,
412,2008-07-12 14:00,26.2,183.8,2.5,0,,,0,,
412,2008-07-12 15:00,26.6,197.3,3.2,0,,,0,,
412,2008-07-12 16:00,24.1,194.7,.5,4.5,,,0,,
412,2008-07-12 17:00,23.1,14.1,1.1,4.5,,,0,,
412,2008-07-12 18:00,23.4,60.5,.9,11,,,0,,
412,2008-07-12 19:00,23.7,0,.2,0,,,0,,
412,2008-07-12 20:00,23.6,10.7,.7,4.5,,,0,,
412,2008-07-12 21:00,23.7,210.7,1.3,.5,,,0,,
412,2008-07-12 22:00,23.9,207.3,1.6,1,,,0,,
412,2008-07-12 23:00,23.7,211.1,1.1,5,,,0,,
412,2008-07-13 00:00,23.7,259,.9,.5,,,0,,
412,2008-07-13 01:00,23.6,0,.4,1,,,0,,
412,2008-07-13 02:00,23.4,313.5,1.3,1,,,0,,
412,2008-07-13 03:00,23,301,.9,1,,,0,,
412,2008-07-13 04:00,22.8,318,1,0,,,0,,
412,2008-07-13 05:00,22.7,337.3,.5,0,,,0,,
412,2008-07-13 06:00,22.6,302.8,.8,0,,,0,,
412,2008-07-13 07:00,22.9,0,.2,0,,,0,,
412,2008-07-13 08:00,23.6,0,0,.5,,,0,,
412,2008-07-13 09:00,24.7,231.6,.5,0,,,0,,
412,2008-07-13 10:00,26.7,178.6,.6,0,,,0,,
412,2008-07-13 11:00,28.3,296.1,.9,0,,,0,,
412,2008-07-13 12:00,29.1,325.4,1.3,0,,,0,,
412,2008-07-13 13:00,27.9,331.5,1.2,0,,,0,,
412,2008-07-13 14:00,29.3,311.3,1.4,0,,,0,,
412,2008-07-13 15:00,29.1,308.9,1.7,0,,,0,,
412,2008-07-13 16:00,28.9,282.1,1.5,0,,,0,,
412,2008-07-13 17:00,29.1,329.6,1.3,0,,,0,,
412,2008-07-13 18:00,28.1,316.4,1.9,0,,,0,,
412,2008-07-13 19:00,26.2,337.9,1.4,0,,,0,,
412,2008-07-13 20:00,24.4,322.7,1.3,0,,,0,,
412,2008-07-13 21:00,23.4,339.7,.7,0,,,0,,
412,2008-07-13 22:00,22.5,8.7,1,0,,,0,,
412,2008-07-13 23:00,22.9,0,.3,0,,,0,,
412,2008-07-14 00:00,22.2,0,.1,0,,,0,,
412,2008-07-14 01:00,21.8,32.2,.5,0,,,0,,
412,2008-07-14 02:00,21.7,0,.1,0,,,0,,
412,2008-07-14 03:00,21.6,0,.4,0,,,0,,
412,2008-07-14 04:00,22.1,54.3,.7,0,,,0,,
412,2008-07-14 05:00,22.4,0,.3,0,,,0,,
412,2008-07-14 06:00,22.4,103.9,.6,0,,,0,,
412,2008-07-14 07:00,23,0,.3,0,,,0,,
412,2008-07-14 08:00,25.3,25.2,1,0,,,0,,
412,2008-07-14 09:00,27.2,37.5,.6,0,,,0,,
412,2008-07-14 10:00,27.5,0,.3,0,,,0,,
412,2008-07-14 11:00,29.1,192.5,.9,0,,,0,,
412,2008-07-14 12:00,30,294,.5,0,,,0,,
412,2008-07-14 13:00,30.9,2.1,.7,0,,,0,,
412,2008-07-14 14:00,31.6,267.3,.9,0,,,0,,
412,2008-07-14 15:00,32.3,277.6,1,0,,,0,,
412,2008-07-14 16:00,30.1,328,.8,0,,,0,,
412,2008-07-14 17:00,29.5,322.1,1.7,0,,,0,,
412,2008-07-14 18:00,29.2,330.4,1.1,0,,,0,,
412,2008-07-14 19:00,28.2,319,1.1,0,,,0,,
412,2008-07-14 20:00,27.3,309.9,1.2,0,,,0,,
412,2008-07-14 21:00,26.7,339.2,1.2,0,,,0,,
412,2008-07-14 22:00,25.1,25,.7,0,,,0,,
412,2008-07-14 23:00,25,0,.2,0,,,0,,
412,2008-07-15 00:00,25.2,336.8,.7,0,,,0,,
412,2008-07-15 01:00,25.1,0,.4,0,,,0,,
412,2008-07-15 02:00,25.7,0,.2,0,,,0,,
412,2008-07-15 03:00,25.6,0,.4,0,,,0,,
412,2008-07-15 04:00,24.8,0,.1,0,,,0,,
412,2008-07-15 05:00,24.9,222.8,.5,0,,,0,,
412,2008-07-15 06:00,24.8,0,.1,0,,,0,,
412,2008-07-15 07:00,25.6,192.7,1.1,0,,,0,,
412,2008-07-15 08:00,27.2,185.2,1.5,0,,,0,,
412,2008-07-15 09:00,27.2,158.6,1.3,0,,,0,,
412,2008-07-15 10:00,27.6,124.8,.5,0,,,0,,
412,2008-07-15 11:00,29.4,164.9,.7,0,,,0,,
412,2008-07-15 12:00,31.1,182.4,2.4,0,,,0,,
412,2008-07-15 13:00,31,188.4,2,0,,,0,,
412,2008-07-15 14:00,31.1,224.1,1.6,0,,,0,,
412,2008-07-15 15:00,30.9,258.1,1.4,0,,,0,,
412,2008-07-15 16:00,30.8,220.8,2.1,0,,,0,,
412,2008-07-15 17:00,31.5,257.7,1.2,0,,,0,,
412,2008-07-15 18:00,28.7,279.3,1,0,,,0,,
412,2008-07-15 19:00,27.9,305.5,1.5,0,,,0,,
412,2008-07-15 20:00,26.1,25.5,1.5,0,,,0,,
412,2008-07-15 21:00,26.2,306,.6,0,,,0,,
412,2008-07-15 22:00,26,308.6,.7,0,,,0,,
412,2008-07-15 23:00,26.7,233.1,1.6,0,,,0,,
412,2008-07-16 00:00,26,250.5,1.3,0,,,0,,
412,2008-07-16 01:00,26.1,214.2,2.4,0,,,0,,
412,2008-07-16 02:00,25.7,201.4,1.9,0,,,0,,
412,2008-07-16 03:00,25.5,205,1.8,0,,,0,,
412,2008-07-16 04:00,25.7,202.4,2.5,0,,,0,,
412,2008-07-16 05:00,25.5,197.4,2.6,0,,,0,,
412,2008-07-16 06:00,25.5,207.6,3,0,,,0,,
412,2008-07-16 07:00,25.7,206.8,3,0,,,0,,
412,2008-07-16 08:00,26.2,207.7,2.6,0,,,0,,
412,2008-07-16 09:00,26.7,226.7,2.6,0,,,0,,
412,2008-07-16 10:00,26.4,223.4,2.7,0,,,0,,
412,2008-07-16 11:00,25.7,212.7,4.3,0,,,0,,
412,2008-07-16 12:00,25.9,211,3.4,0,,,0,,
412,2008-07-16 13:00,23.7,307.4,3.3,1,,,0,,
412,2008-07-16 14:00,22.9,224.6,2.4,7,,,0,,
412,2008-07-16 15:00,23,264,1,1,,,0,,
412,2008-07-16 16:00,23.2,0,.2,0,,,0,,
412,2008-07-16 17:00,23.4,0,.2,0,,,0,,
412,2008-07-16 18:00,23.9,0,.2,0,,,0,,
412,2008-07-16 19:00,23.8,244.4,.6,0,,,0,,
412,2008-07-16 20:00,22.6,304.5,.8,0,,,0,,
412,2008-07-16 21:00,22.4,0,.2,0,,,0,,
412,2008-07-16 22:00,22,0,.3,0,,,0,,
412,2008-07-16 23:00,21.9,320.9,1.1,0,,,0,,
412,2008-07-17 00:00,21.8,0,.4,0,,,0,,
412,2008-07-17 01:00,21.8,0,.2,0,,,0,,
412,2008-07-17 02:00,21.4,0,.4,0,,,0,,
412,2008-07-17 03:00,21,323.4,.8,0,,,0,,
412,2008-07-17 04:00,20.8,0,.3,0,,,0,,
412,2008-07-17 05:00,20.5,22,1,0,,,0,,
412,2008-07-17 06:00,20.1,0,.3,0,,,0,,
412,2008-07-17 07:00,20.9,0,.2,0,,,0,,
412,2008-07-17 08:00,23.1,0,.3,0,,,0,,
412,2008-07-17 09:00,24.3,346.9,.8,0,,,0,,
412,2008-07-17 10:00,25.9,0,.3,0,,,0,,
412,2008-07-17 11:00,26.9,238.3,1.1,0,,,0,,
412,2008-07-17 12:00,28.8,207.8,1.2,0,,,0,,
412,2008-07-17 13:00,28.9,255.1,1.1,0,,,0,,
412,2008-07-17 14:00,30.3,240.1,1.7,0,,,0,,
412,2008-07-17 15:00,30.6,271.9,1.9,0,,,0,,
412,2008-07-17 16:00,28.3,279.7,1.3,0,,,0,,
412,2008-07-17 17:00,29.1,297.4,1.2,0,,,0,,
412,2008-07-17 18:00,28.1,329.6,1.5,0,,,0,,
412,2008-07-17 19:00,26.2,329.2,1.8,0,,,0,,
412,2008-07-17 20:00,24.7,307.2,1,0,,,0,,
412,2008-07-17 21:00,23.9,314.3,1,0,,,0,,
412,2008-07-17 22:00,22.8,330.9,.7,0,,,0,,
412,2008-07-17 23:00,22.9,295.2,.7,0,,,0,,
412,2008-07-18 00:00,22.4,0,.4,0,,,0,,
412,2008-07-18 01:00,21.7,329.1,1.1,0,,,0,,
412,2008-07-18 02:00,21.7,0,.1,0,,,0,,
412,2008-07-18 03:00,21.7,0,0,0,,,0,,
412,2008-07-18 04:00,22.4,116.7,.8,0,,,0,,
412,2008-07-18 05:00,22.5,97.1,.6,0,,,0,,
412,2008-07-18 06:00,22.6,0,.2,0,,,0,,
412,2008-07-18 07:00,23.5,85.6,.5,0,,,0,,
412,2008-07-18 08:00,24.3,0,.3,0,,,0,,
412,2008-07-18 09:00,26.3,0,.4,0,,,0,,
412,2008-07-18 10:00,27.4,259,.9,0,,,0,,
412,2008-07-18 11:00,28.9,292.2,.9,0,,,0,,
412,2008-07-18 12:00,29,291.9,1.2,0,,,0,,
412,2008-07-18 13:00,29.4,337.5,1,0,,,0,,
412,2008-07-18 14:00,29.1,306.6,.8,0,,,0,,
412,2008-07-18 15:00,28.3,325,1.5,0,,,0,,
412,2008-07-18 16:00,28,350.6,1.4,0,,,0,,
412,2008-07-18 17:00,27.5,1.4,1.9,0,,,0,,
412,2008-07-18 18:00,26.9,12.6,2.5,0,,,0,,
412,2008-07-18 19:00,26.3,357.4,2.1,0,,,0,,
412,2008-07-18 20:00,25.3,24.2,2.2,0,,,0,,
412,2008-07-18 21:00,23.8,43.4,.9,0,,,0,,
412,2008-07-18 22:00,24.7,68.3,1.2,0,,,0,,
412,2008-07-18 23:00,25.1,76.3,1.1,0,,,0,,
412,2008-07-19 00:00,24.6,0,.4,0,,,0,,
412,2008-07-19 01:00,24.3,0,.3,0,,,0,,
412,2008-07-19 02:00,24.9,48.9,1,0,,,0,,
412,2008-07-19 03:00,24.8,70.9,1.8,0,,,0,,
412,2008-07-19 04:00,25.2,55.6,2.5,0,,,0,,
412,2008-07-19 05:00,25.2,127.9,1.2,0,,,0,,
412,2008-07-19 06:00,24.8,215.6,.5,0,,,0,,
412,2008-07-19 07:00,23.6,212.3,.8,1,,,0,,
412,2008-07-19 08:00,23.3,188.6,.8,20,,,0,,
412,2008-07-19 09:00,23.3,33.8,1,14,,,0,,
412,2008-07-19 10:00,23.2,182.5,1.6,9.5,,,0,,
412,2008-07-19 11:00,22.8,40.8,.9,5,,,0,,
412,2008-07-19 12:00,22.8,38.9,1.7,8,,,0,,
412,2008-07-19 13:00,22.6,73.6,2.2,9.5,,,0,,
412,2008-07-19 14:00,22.6,164.8,1.5,4,,,0,,
412,2008-07-19 15:00,23,190,1,8,,,0,,
412,2008-07-19 16:00,23,57.1,1.5,7.5,,,0,,
412,2008-07-19 17:00,23.3,176.1,1.7,2.5,,,0,,
412,2008-07-19 18:00,23.5,97.1,1.8,0,,,0,,
412,2008-07-19 19:00,23.5,40.6,1.8,0,,,0,,
412,2008-07-19 20:00,23.4,46.7,1.6,0,,,0,,
412,2008-07-19 21:00,23.4,36.6,2.3,0,,,0,,
412,2008-07-19 22:00,23.4,75.7,2.3,0,,,0,,
412,2008-07-19 23:00,23.6,55.3,4.2,0,,,0,,
412,2008-07-20 00:00,23.2,60.1,2.4,7,,,0,,
412,2008-07-20 01:00,23,59.1,3.7,29.5,,,0,,
412,2008-07-20 02:00,23,78.5,2.5,6,,,0,,
412,2008-07-20 03:00,23.1,65.7,3.4,7.5,,,0,,
412,2008-07-20 04:00,23.3,51,2,1,,,0,,
412,2008-07-20 05:00,23.2,54.1,3.4,8.5,,,0,,
412,2008-07-20 06:00,23.3,73.6,3.5,0,,,0,,
412,2008-07-20 07:00,23.3,75.5,2.4,0,,,0,,
412,2008-07-20 08:00,22.9,57.7,2.6,6.5,,,0,,
412,2008-07-20 09:00,23.1,71.6,2.6,9,,,0,,
412,2008-07-20 10:00,23.5,59.1,3.8,8,,,0,,
412,2008-07-20 11:00,25.7,71.8,3.5,0,,,0,,
412,2008-07-20 12:00,27.4,80.1,2,0,,,0,,
412,2008-07-20 13:00,27.2,97.5,1.6,0,,,0,,
412,2008-07-20 14:00,26.8,117,1.2,0,,,0,,
412,2008-07-20 15:00,26.1,204.3,1.4,1.5,,,0,,
412,2008-07-20 16:00,25.9,207.6,1.9,7,,,0,,
412,2008-07-20 17:00,25.7,208.8,1.3,6.5,,,0,,
412,2008-07-20 18:00,25.1,67.9,1.2,1.5,,,0,,
412,2008-07-20 19:00,24.9,188.2,3.2,13.5,,,0,,
412,2008-07-20 20:00,24.6,173.4,3.7,8,,,0,,
412,2008-07-20 21:00,24.2,182.6,3.5,6.5,,,0,,
412,2008-07-20 22:00,23,180.3,5.3,1.5,,,0,,
412,2008-07-20 23:00,23,177.1,4,.5,,,0,,
412,2008-07-21 00:00,23.7,176.9,5,0,,,0,,
412,2008-07-21 01:00,23,186.9,4.2,0,,,0,,
412,2008-07-21 02:00,22.9,183.2,3.6,1.5,,,0,,
412,2008-07-21 03:00,23.4,213.1,5,0,,,0,,
412,2008-07-21 04:00,22.9,212.1,3.7,.5,,,0,,
412,2008-07-21 05:00,22.3,217.6,2.8,0,,,0,,
412,2008-07-21 06:00,21.5,228.7,2.7,1,,,0,,
412,2008-07-21 07:00,21.3,227.9,3,.5,,,0,,
412,2008-07-21 08:00,21.3,223.2,3.3,.5,,,0,,
412,2008-07-21 09:00,21.5,223.5,3.2,0,,,0,,
412,2008-07-21 10:00,22.1,231.8,2.9,0,,,0,,
412,2008-07-21 11:00,22.3,274.8,1.1,0,,,0,,
412,2008-07-21 12:00,22.4,241.4,1.6,0,,,0,,
412,2008-07-21 13:00,22.6,232.9,1.4,0,,,0,,
412,2008-07-21 14:00,23.3,287.2,.8,0,,,0,,
412,2008-07-21 15:00,22.8,305.9,1.4,0,,,0,,
412,2008-07-21 16:00,23.8,302.7,.8,0,,,0,,
412,2008-07-21 17:00,23.8,274.2,.7,0,,,0,,
412,2008-07-21 18:00,23.5,238.9,1.1,0,,,0,,
412,2008-07-21 19:00,23.2,213.3,.7,0,,,0,,
412,2008-07-21 20:00,22.9,0,.4,0,,,0,,
412,2008-07-21 21:00,22.8,298.4,.5,0,,,0,,
412,2008-07-21 22:00,22.6,0,.4,0,,,0,,
412,2008-07-21 23:00,22.5,234.7,1,0,,,0,,
412,2008-07-22 00:00,22.4,217.4,.6,0,,,0,,
412,2008-07-22 01:00,22.5,218.7,.5,0,,,0,,
412,2008-07-22 02:00,22.2,305,.5,0,,,0,,
412,2008-07-22 03:00,22.3,226.3,.9,0,,,0,,
412,2008-07-22 04:00,22.1,245.2,.5,0,,,0,,
412,2008-07-22 05:00,22.1,219.5,.9,0,,,0,,
412,2008-07-22 06:00,22.2,215.5,.9,0,,,0,,
412,2008-07-22 07:00,22.4,234.9,1.1,0,,,0,,
412,2008-07-22 08:00,22.9,241.2,.6,0,,,0,,
412,2008-07-22 09:00,24,212.7,1.6,0,,,0,,
412,2008-07-22 10:00,23.7,272,.7,0,,,0,,
412,2008-07-22 11:00,25.4,311.5,.8,0,,,0,,
412,2008-07-22 12:00,27,279.2,.9,0,,,0,,
412,2008-07-22 13:00,26.9,279.3,1,0,,,0,,
412,2008-07-22 14:00,27.5,306.8,1.1,0,,,0,,
412,2008-07-22 15:00,28.3,309,1.8,0,,,0,,
412,2008-07-22 16:00,28.1,312.6,2.3,0,,,0,,
412,2008-07-22 17:00,27.7,300.2,1.7,0,,,0,,
412,2008-07-22 18:00,26.7,293.1,1.5,0,,,0,,
412,2008-07-22 19:00,24.9,297.5,1.1,0,,,0,,
412,2008-07-22 20:00,23.4,314,.8,0,,,0,,
412,2008-07-22 21:00,22.6,315.1,.5,0,,,0,,
412,2008-07-22 22:00,22.4,0,.4,0,,,0,,
412,2008-07-22 23:00,22,0,.3,0,,,0,,
412,2008-07-23 00:00,22,18,.7,0,,,0,,
412,2008-07-23 01:00,21.7,17.7,1.1,0,,,0,,
412,2008-07-23 02:00,21.5,0,0,0,,,0,,
412,2008-07-23 03:00,21.6,0,.1,0,,,0,,
412,2008-07-23 04:00,21.7,0,0,0,,,0,,
412,2008-07-23 05:00,21.7,71.5,.5,0,,,0,,
412,2008-07-23 06:00,22.2,146.3,.5,0,,,0,,
412,2008-07-23 07:00,22.5,79.4,1,0,,,0,,
412,2008-07-23 08:00,22.9,0,.4,0,,,0,,
412,2008-07-23 09:00,24,63.2,.9,0,,,0,,
412,2008-07-23 10:00,24.6,79.6,.8,0,,,0,,
412,2008-07-23 11:00,25.4,59,1.3,0,,,0,,
412,2008-07-23 12:00,26.1,93.7,.8,0,,,0,,
412,2008-07-23 13:00,26.2,67.4,.8,0,,,0,,
412,2008-07-23 14:00,25.7,66.8,.6,0,,,0,,
412,2008-07-23 15:00,25.3,51.9,1,0,,,0,,
412,2008-07-23 16:00,25.2,33.1,1.2,0,,,0,,
412,2008-07-23 17:00,24.6,57.5,1.6,0,,,0,,
412,2008-07-23 18:00,24.1,54.5,2.3,0,,,0,,
412,2008-07-23 19:00,22.7,48.7,2,.5,,,0,,
412,2008-07-23 20:00,22.7,49.2,2,0,,,0,,
412,2008-07-23 21:00,23,74.2,1.9,0,,,0,,
412,2008-07-23 22:00,23.2,103,2.3,0,,,0,,
412,2008-07-23 23:00,22.7,62.7,3,.5,,,0,,
412,2008-07-24 00:00,21.1,40.7,2.9,6.5,,,0,,
412,2008-07-24 01:00,20.6,91.5,1,10.5,,,0,,
412,2008-07-24 02:00,20.8,50.5,1.7,.5,,,0,,
412,2008-07-24 03:00,21.1,52.6,4.6,1,,,0,,
412,2008-07-24 04:00,20.8,55.9,4.8,5,,,0,,
412,2008-07-24 05:00,21.6,17,2.1,32,,,0,,
412,2008-07-24 06:00,21.7,75.4,2.5,15.5,,,0,,
412,2008-07-24 07:00,21.6,66.7,3.9,0,,,0,,
412,2008-07-24 08:00,21.9,29.3,1.8,2,,,0,,
412,2008-07-24 09:00,22,80.5,1.6,0,,,0,,
412,2008-07-24 10:00,22.2,73.2,3.4,3,,,0,,
412,2008-07-24 11:00,22.4,64.1,3.3,1,,,0,,
412,2008-07-24 12:00,22.6,170.1,1.2,10,,,0,,
412,2008-07-24 13:00,22.6,72.4,2.2,3,,,0,,
412,2008-07-24 14:00,22.5,62.6,3.1,5.5,,,0,,
412,2008-07-24 15:00,23.3,158.7,2,14,,,0,,
412,2008-07-24 16:00,24.5,206.1,2,7,,,0,,
412,2008-07-24 17:00,24.9,230.3,2,.5,,,0,,
412,2008-07-24 18:00,24.7,271.3,1.3,.5,,,0,,
412,2008-07-24 19:00,23,1.1,1,5,,,0,,
412,2008-07-24 20:00,22.5,96.6,1.6,1.5,,,0,,
412,2008-07-24 21:00,22.2,65.7,2.8,0,,,0,,
412,2008-07-24 22:00,22.5,58.1,2.7,0,,,0,,
412,2008-07-24 23:00,22.7,75.4,3.1,0,,,0,,
412,2008-07-25 00:00,22.4,112.6,1.5,0,,,0,,
412,2008-07-25 01:00,22.3,62.2,3.3,.5,,,0,,
412,2008-07-25 02:00,22.3,71.2,3.4,0,,,0,,
412,2008-07-25 03:00,22.4,58.4,4.2,0,,,0,,
412,2008-07-25 04:00,22.4,56.3,4,0,,,0,,
412,2008-07-25 05:00,22.4,51.5,3.6,0,,,0,,
412,2008-07-25 06:00,22.2,64.3,4.2,0,,,0,,
412,2008-07-25 07:00,22.8,77.4,3.1,0,,,0,,
412,2008-07-25 08:00,22.9,95.6,2.4,0,,,0,,
412,2008-07-25 09:00,22.9,72.3,3.2,0,,,0,,
412,2008-07-25 10:00,25.2,99.4,2.5,0,,,0,,
412,2008-07-25 11:00,24.7,117.9,1.9,0,,,0,,
412,2008-07-25 12:00,24,126.6,2,0,,,0,,
412,2008-07-25 13:00,24.3,100.4,2.9,0,,,0,,
412,2008-07-25 14:00,23.8,60.2,2.7,1,,,0,,
412,2008-07-25 15:00,24.3,69.3,3.3,0,,,0,,
412,2008-07-25 16:00,25,90.7,3,0,,,0,,
412,2008-07-25 17:00,24.7,83.7,2.3,0,,,0,,
412,2008-07-25 18:00,23.4,88.5,1.2,1,,,0,,
412,2008-07-25 19:00,22.8,72.9,2.5,2,,,0,,
412,2008-07-25 20:00,22.6,70.2,2.5,6.5,,,0,,
412,2008-07-25 21:00,22.4,67.7,2.4,4.5,,,0,,
412,2008-07-25 22:00,22.1,125.2,1.4,2.5,,,0,,
412,2008-07-25 23:00,21.9,66.3,.6,3.5,,,0,,
412,2008-07-26 00:00,21.9,173.2,1.2,1.5,,,0,,
412,2008-07-26 01:00,21.4,163.2,1.9,9,,,0,,
412,2008-07-26 02:00,21.3,57.1,1.8,5.5,,,0,,
412,2008-07-26 03:00,21.1,37.8,1.6,3.5,,,0,,
412,2008-07-26 04:00,21.1,33.5,1.3,0,,,0,,
412,2008-07-26 05:00,21,50.3,.8,0,,,0,,
412,2008-07-26 06:00,20.9,52.7,1.2,5.5,,,0,,
412,2008-07-26 07:00,20.9,76,1.9,2,,,0,,
412,2008-07-26 08:00,20.8,67.4,2.8,1,,,0,,
412,2008-07-26 09:00,20.8,63.8,3.4,3.5,,,0,,
412,2008-07-26 10:00,21.3,63.9,3.4,1,,,0,,
412,2008-07-26 11:00,22.1,65.9,3.4,0,,,0,,
412,2008-07-26 12:00,23.3,68.2,3.2,0,,,0,,
412,2008-07-26 13:00,23.3,75,2.7,0,,,0,,
412,2008-07-26 14:00,23,77,2,0,,,0,,
412,2008-07-26 15:00,22.8,54.8,3.7,0,,,0,,
412,2008-07-26 16:00,22.8,64.1,2.6,0,,,0,,
412,2008-07-26 17:00,22.4,74.4,3,0,,,0,,
412,2008-07-26 18:00,22.5,90,2,0,,,0,,
412,2008-07-26 19:00,22.7,99.2,1.7,0,,,0,,
412,2008-07-26 20:00,22.7,137.8,1.4,0,,,0,,
412,2008-07-26 21:00,22.8,137,2.1,0,,,0,,
412,2008-07-26 22:00,21.9,116.9,1.7,0,,,0,,
412,2008-07-26 23:00,22.6,79.3,2.4,0,,,0,,
412,2008-07-27 00:00,22.6,70.9,2.7,0,,,0,,
412,2008-07-27 01:00,22.2,69,3.1,0,,,0,,
412,2008-07-27 02:00,22,56.8,2.3,.5,,,0,,
412,2008-07-27 03:00,22.4,47.1,2.3,0,,,0,,
412,2008-07-27 04:00,22.6,43.2,1.3,0,,,0,,
412,2008-07-27 05:00,22.5,40.4,.8,0,,,0,,
412,2008-07-27 06:00,22.2,80.4,.9,0,,,0,,
412,2008-07-27 07:00,22.6,76.9,1.5,0,,,0,,
412,2008-07-27 08:00,23.4,68,2.1,0,,,0,,
412,2008-07-27 09:00,23.7,72.4,1.5,0,,,0,,
412,2008-07-27 10:00,26.1,76.2,1.4,0,,,0,,
412,2008-07-27 11:00,26.1,80.7,.9,0,,,0,,
412,2008-07-27 12:00,26.8,0,.4,0,,,0,,
412,2008-07-27 13:00,25.7,224.5,.5,0,,,0,,
412,2008-07-27 14:00,26.9,0,.4,0,,,0,,
412,2008-07-27 15:00,26.6,318.7,.6,0,,,0,,
412,2008-07-27 16:00,27.3,0,.3,0,,,0,,
412,2008-07-27 17:00,28.2,343.5,1.3,0,,,0,,
412,2008-07-27 18:00,27.7,331.3,1,0,,,0,,
412,2008-07-27 19:00,25.6,339.2,.8,0,,,0,,
412,2008-07-27 20:00,24.3,16.8,.7,0,,,0,,
412,2008-07-27 21:00,23.8,0,.3,0,,,0,,
412,2008-07-27 22:00,23.6,20.3,.9,0,,,0,,
412,2008-07-27 23:00,23.2,21.2,.9,0,,,0,,
412,2008-07-28 00:00,23.1,0,.1,0,,,0,,
412,2008-07-28 01:00,23.5,0,0,0,,,0,,
412,2008-07-28 02:00,23.7,68.9,.8,0,,,0,,
412,2008-07-28 03:00,23.5,0,.3,0,,,0,,
412,2008-07-28 04:00,24,92.2,.6,0,,,0,,
412,2008-07-28 05:00,23.2,0,.3,0,,,0,,
412,2008-07-28 06:00,23.1,0,.1,0,,,0,,
412,2008-07-28 07:00,23.8,0,.1,0,,,0,,
412,2008-07-28 08:00,24.6,0,.1,0,,,0,,
412,2008-07-28 09:00,25.4,336.1,.6,0,,,0,,
412,2008-07-28 10:00,26,313.1,.5,0,,,0,,
412,2008-07-28 11:00,27.3,355.6,.6,0,,,0,,
412,2008-07-28 12:00,29.1,223.7,.9,0,,,0,,
412,2008-07-28 13:00,30.5,319,.8,0,,,0,,
412,2008-07-28 14:00,31.3,296,1,0,,,0,,
412,2008-07-28 15:00,31.4,319,1.4,0,,,0,,
412,2008-07-28 16:00,31.3,251.8,1.2,0,,,0,,
412,2008-07-28 17:00,30.6,286.1,.9,0,,,0,,
412,2008-07-28 18:00,29.4,311.6,1.4,0,,,0,,
412,2008-07-28 19:00,28,325.3,2.1,0,,,0,,
412,2008-07-28 20:00,26,338.1,.9,0,,,0,,
412,2008-07-28 21:00,25.4,322.1,.8,0,,,0,,
412,2008-07-28 22:00,24.7,312.8,.6,0,,,0,,
412,2008-07-28 23:00,24.3,0,.4,0,,,0,,
412,2008-07-29 00:00,23.9,0,0,0,,,0,,
412,2008-07-29 01:00,24.3,0,0,0,,,0,,
412,2008-07-29 02:00,24.2,0,.4,0,,,0,,
412,2008-07-29 03:00,23.7,0,.3,0,,,0,,
412,2008-07-29 04:00,23.7,0,.2,0,,,0,,
412,2008-07-29 05:00,24.3,0,.2,0,,,0,,
412,2008-07-29 06:00,23.8,0,.1,0,,,0,,
412,2008-07-29 07:00,24.5,0,.1,0,,,0,,
412,2008-07-29 08:00,25.9,0,.4,0,,,0,,
412,2008-07-29 09:00,27.7,0,.3,0,,,0,,
412,2008-07-29 10:00,28.1,0,.3,0,,,0,,
412,2008-07-29 11:00,28.4,286.5,.7,0,,,0,,
412,2008-07-29 12:00,29,307.6,1.2,0,,,0,,
412,2008-07-29 13:00,30.7,313.1,1.3,0,,,0,,
412,2008-07-29 14:00,31.3,329,1.6,0,,,0,,
412,2008-07-29 15:00,32.5,318.9,2,0,,,0,,
412,2008-07-29 16:00,31.5,327.9,2.4,0,,,0,,
412,2008-07-29 17:00,31.2,319.6,2.2,0,,,0,,
412,2008-07-29 18:00,30.3,314,2,0,,,0,,
412,2008-07-29 19:00,28.7,320.9,2.2,0,,,0,,
412,2008-07-29 20:00,27.1,283.8,.8,0,,,0,,
412,2008-07-29 21:00,26.4,306.8,.9,0,,,0,,
412,2008-07-29 22:00,25.3,28.2,1.5,0,,,0,,
412,2008-07-29 23:00,25,356.6,1,0,,,0,,
412,2008-07-30 00:00,24.6,5,.9,0,,,0,,
