지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2020-11-29 06:00,-4,57.5,.9,0,1015.8,1029.1,62.1,,
412,2020-11-29 07:00,-2.4,82.1,1.4,0,1016.1,1029.3,52,,
412,2020-11-29 08:00,-2,56.2,1.2,0,1016.3,1029.5,53.8,,
412,2020-11-29 09:00,-1.2,43.5,1.3,0,1016.8,1030,52,,
412,2020-11-29 10:00,.2,91.2,.8,0,1017.1,1030.2,45.2,,
412,2020-11-29 11:00,.9,117.7,1.6,0,1017.4,1030.5,51.1,,
412,2020-11-29 12:00,1.8,106,1.7,0,1017.1,1030.1,48.4,,
412,2020-11-29 13:00,1.4,142.3,2.9,0,1016.7,1029.8,50.8,,
412,2020-11-29 14:00,2.6,138.4,1.9,0,1016.3,1029.3,47.8,,
412,2020-11-29 15:00,2.3,111.9,2.5,0,1016.3,1029.3,53.4,,
412,2020-11-29 16:00,2.1,126.5,3.2,0,1016.6,1029.6,52.6,,
412,2020-11-29 17:00,1,123.6,1.7,0,1016.9,1030,60.7,,
412,2020-11-29 18:00,.3,284.5,1.4,0,1017.4,1030.5,63.6,,
412,2020-11-29 19:00,.4,302.6,2.2,0,1017.8,1030.9,63.4,,
412,2020-11-29 20:00,-.3,325.2,3.2,0,1018.8,1032,61.7,,
412,2020-11-29 21:00,-1,108.9,1.9,0,1019.5,1032.7,57.2,,
412,2020-11-29 22:00,-1.5,97.7,1.6,0,1019.8,1033,55.8,,
412,2020-11-29 23:00,-2.4,322.4,1.3,0,1020,1033.3,60.5,,
412,2020-11-30 00:00,-3,30.2,.5,0,1019.9,1033.2,61.7,,
412,2020-11-30 01:00,-3.4,32.4,.7,0,1019.9,1033.2,62.4,,
412,2020-11-30 02:00,-3.1,24.5,.5,0,1020,1033.3,61.4,,
412,2020-11-30 03:00,-3.6,29,.7,0,1020.4,1033.8,63.9,,
412,2020-11-30 04:00,-3.7,9.6,.6,0,1020.4,1033.8,67.4,,
412,2020-11-30 05:00,-4.1,100.1,.7,0,1020.3,1033.7,69,,
412,2020-11-30 06:00,-3.8,20.8,.7,0,1020.8,1034.2,70.9,,
412,2020-11-30 07:00,-4.2,21.8,.7,0,1021.4,1034.8,70.1,,
412,2020-11-30 08:00,-4.1,21.4,.8,0,1022,1035.4,69.3,,
412,2020-11-30 09:00,-2.3,0,.2,0,1022.6,1035.9,58.2,,
412,2020-11-30 10:00,.1,78.4,.5,0,1022.7,1035.9,48.2,,
412,2020-11-30 11:00,.5,298.6,2.8,0,1023.2,1036.4,47.5,,
412,2020-11-30 12:00,2.1,316.5,2.6,0,1022.5,1035.6,42.6,,
412,2020-11-30 13:00,2.7,295.1,2.5,0,1022.1,1035.2,39.4,,
412,2020-11-30 14:00,3.5,151.4,1.9,0,1021.5,1034.5,36.4,,
412,2020-11-30 15:00,2.9,134.9,2.5,0,1021.1,1034.1,33.9,,
412,2020-11-30 16:00,2.4,298.6,2.1,0,1021.6,1034.7,39.2,,
412,2020-11-30 17:00,1.6,162.3,1.4,0,1022,1035.1,46.8,,
412,2020-11-30 18:00,0,311.7,.7,0,1022.4,1035.6,54.4,,
412,2020-11-30 19:00,-.1,297.2,1.6,0,1022.7,1035.9,51.4,,
412,2020-11-30 20:00,-.3,341.6,1.3,0,1023.8,1037,53.4,,
412,2020-11-30 21:00,-.1,323.9,2.2,0,1023.7,1036.9,52.1,,
412,2020-11-30 22:00,-1.7,79,.9,0,1023.9,1037.2,57.5,,
412,2020-11-30 23:00,-1.9,101.1,1,0,1024.1,1037.4,58.6,,
412,2020-12-01 00:00,-2.2,105.2,1.4,0,1024.2,1037.5,58.3,,
412,2020-12-01 01:00,-2.7,342.5,1.1,0,1024.5,1037.9,61.5,,
412,2020-12-01 02:00,-3.1,84.1,1,0,1024.6,1038,59.7,,
412,2020-12-01 03:00,-3.1,74.7,1,0,1024.7,1038.1,53.9,,
412,2020-12-01 04:00,-3.3,26.6,1.1,0,1024.7,1038.1,55,,
412,2020-12-01 05:00,-3,1.9,1,0,1024.4,1037.8,50.9,,
412,2020-12-01 06:00,-3.7,49.5,.6,0,1023.7,1037.1,53.4,,
412,2020-12-01 07:00,-3.9,64.5,.7,0,1024.4,1037.8,56.6,,
412,2020-12-01 08:00,-3.7,55,.7,0,1024.6,1038,53.8,,
412,2020-12-01 09:00,-1.7,80.5,.5,0,1025.1,1038.4,47.6,,
412,2020-12-01 10:00,.8,102.5,.7,0,1025.3,1038.5,41.9,,
412,2020-12-01 11:00,2.2,321.5,1.3,0,1024.9,1038,33,,
412,2020-12-01 12:00,4.4,319.7,1.6,0,1024,1037,32.9,,
412,2020-12-01 13:00,4.8,149.1,1.7,0,1022.9,1035.9,25,,
412,2020-12-01 14:00,5.4,140.4,2.6,0,1022.2,1035.1,22.1,,
412,2020-12-01 15:00,5.1,130.3,2.8,0,1021.7,1034.7,19.3,,
412,2020-12-01 16:00,4.3,99.5,2.4,0,1021.3,1034.3,24.2,,
412,2020-12-01 17:00,3.2,135,1.8,0,1021.8,1034.8,33.6,,
412,2020-12-01 18:00,1.8,350.5,.9,0,1021.1,1034.2,38.9,,
412,2020-12-01 19:00,1.6,335.1,.6,0,1021.4,1034.5,39.9,,
412,2020-12-01 20:00,1.3,347.1,.9,0,1021.3,1034.4,42.7,,
412,2020-12-01 21:00,1,104,.9,0,1021,1034.1,42.9,,
412,2020-12-01 22:00,.7,357.5,.6,0,1020.9,1034.1,46.5,,
412,2020-12-01 23:00,1,339.5,1.3,0,1020.8,1033.9,43.2,,
412,2020-12-02 00:00,.6,0,.3,0,1021.1,1034.3,42.7,,
412,2020-12-02 01:00,.3,0,.4,0,1020.8,1034,40.9,,
412,2020-12-02 02:00,.8,358.5,1,0,1020.5,1033.6,42.6,,
412,2020-12-02 03:00,.4,0,.3,0,1020.6,1033.8,44.3,,
412,2020-12-02 04:00,.5,346.2,.9,0,1020.2,1033.4,42,,
412,2020-12-02 05:00,.1,342.6,.5,0,1019.3,1032.5,46.9,,
412,2020-12-02 06:00,.1,0,.4,0,1019.2,1032.4,48,,
412,2020-12-02 07:00,.2,332.6,.5,0,1019.3,1032.5,45.7,,
412,2020-12-02 08:00,.4,0,.3,0,1019.4,1032.6,44.7,,
412,2020-12-02 09:00,1.5,329.8,.9,0,1019.4,1032.5,41.6,,
412,2020-12-02 10:00,2.3,0,.4,0,1019.7,1032.7,38.1,,
412,2020-12-02 11:00,2.7,100.2,1.6,0,1019.4,1032.4,32.7,,
412,2020-12-02 12:00,4.4,127.4,1.6,0,1018.4,1031.3,31.6,,
412,2020-12-02 13:00,5.1,317.6,1.3,0,1017.6,1030.5,28.5,,
412,2020-12-02 14:00,5.8,286.5,2.4,0,1016.8,1029.6,20.9,,
412,2020-12-02 15:00,5.7,129.2,2.5,0,1016.5,1029.4,22.3,,
412,2020-12-02 16:00,4.9,97.7,2.4,0,1016.7,1029.6,25.4,,
412,2020-12-02 17:00,3.8,126.7,2.4,0,1016.9,1029.8,31.2,,
412,2020-12-02 18:00,2.6,126.3,1.7,0,1016.6,1029.6,39.6,,
412,2020-12-02 19:00,1.3,0,.4,0,1016.8,1029.9,39.9,,
412,2020-12-02 20:00,.5,336.3,.5,0,1017,1030.1,43.5,,
412,2020-12-02 21:00,1,318.6,1.8,0,1017.5,1030.6,42.9,,
412,2020-12-02 22:00,-.3,315.7,.9,0,1018.1,1031.3,47.5,,
412,2020-12-02 23:00,-.3,332.1,1.5,0,1018.1,1031.3,48.9,,
412,2020-12-03 00:00,-.5,307.9,.9,0,1017.9,1031.1,49.1,,
412,2020-12-03 01:00,.4,319.3,1.6,0,1017.7,1030.8,44.3,,
412,2020-12-03 02:00,.4,338.9,1.8,0,1017,1030.1,40.7,,
412,2020-12-03 03:00,.2,335.8,1.2,0,1016.6,1029.7,41.7,,
412,2020-12-03 04:00,-.1,342.5,.9,0,1016.5,1029.6,44.2,,
412,2020-12-03 05:00,-1.7,0,.2,0,1016.2,1029.4,49,,
412,2020-12-03 06:00,-2.2,0,.1,0,1016.3,1029.5,52.3,,
412,2020-12-03 07:00,-2.2,0,.3,0,1016.8,1030,52.9,,
412,2020-12-03 08:00,-2.3,314.2,.7,0,1017.4,1030.7,55.5,,
412,2020-12-03 09:00,-.4,120.9,1.8,0,1018,1031.2,51,,
412,2020-12-03 10:00,1.3,94.5,2,0,1017.8,1030.9,45.2,,
412,2020-12-03 11:00,2.2,100.2,3.1,0,1017.7,1030.7,37.4,,
412,2020-12-03 12:00,3.2,128.7,2.6,0,1017.3,1030.3,31.9,,
412,2020-12-03 13:00,3.2,110.9,2.8,0,1017,1030,33.5,,
412,2020-12-03 14:00,3.5,116.7,2.1,0,1016.5,1029.4,32.2,,
412,2020-12-03 15:00,3.8,138,2.3,0,1016.1,1029,31.6,,
412,2020-12-03 16:00,2.3,127.7,3.1,0,1016.5,1029.5,33.3,,
412,2020-12-03 17:00,1.6,122.2,2.4,0,1016.9,1030,34.4,,
412,2020-12-03 18:00,1,303.1,2.3,0,1017.4,1030.5,38,,
412,2020-12-03 19:00,.5,298.6,2.3,0,1017.7,1030.8,40.6,,
412,2020-12-03 20:00,-.1,333,1.7,0,1017.6,1030.8,44.8,,
412,2020-12-03 21:00,-1,321.6,1.7,0,1018.1,1031.3,45.9,,
412,2020-12-03 22:00,-1.6,306,1.9,0,1018.6,1031.8,50.5,,
412,2020-12-03 23:00,-2.1,344.2,1.6,0,1017.8,1031.1,54.6,,
412,2020-12-04 00:00,-3.2,293,.6,0,1018,1031.3,60.2,,
412,2020-12-04 01:00,-3.8,333.3,1,0,1018,1031.3,64.1,,
412,2020-12-04 02:00,-4.3,84.3,.7,0,1017.9,1031.3,66.2,,
412,2020-12-04 03:00,-4.3,332.1,.5,0,1018.2,1031.6,66.9,,
412,2020-12-04 04:00,-4.6,15.8,.6,0,1018.1,1031.5,67.2,,
412,2020-12-04 05:00,-4.9,359.1,.6,0,1017.8,1031.2,69.9,,
412,2020-12-04 06:00,-4.9,345.4,.7,0,1017.9,1031.3,73.1,,
412,2020-12-04 07:00,-4.6,0,.4,0,1018.2,1031.6,67.5,,
412,2020-12-04 08:00,-4.8,354.9,.7,0,1018.5,1031.9,71.5,,
412,2020-12-04 09:00,-3.2,0,.1,0,1018.8,1032.1,61.1,,
412,2020-12-04 10:00,-.5,94.2,1.8,0,1018.9,1032.1,46.5,,
412,2020-12-04 11:00,.2,99.8,2.1,0,1018.9,1032.1,38,,
412,2020-12-04 12:00,2.1,106.8,1.7,0,1018,1031,36.2,,
412,2020-12-04 13:00,3.1,109,2.1,0,1016.9,1029.9,33.7,,
412,2020-12-04 14:00,3.1,134.1,2.6,0,1016.3,1029.3,26.5,,
412,2020-12-04 15:00,3.9,137.3,2,0,1016.4,1029.3,27.7,,
412,2020-12-04 16:00,3,122.1,2.1,0,1016.4,1029.4,30.9,,
412,2020-12-04 17:00,1.8,108,2.2,0,1016.6,1029.6,34.2,,
412,2020-12-04 18:00,.4,310,1.4,0,1016.8,1029.9,45.1,,
412,2020-12-04 19:00,-.7,319.7,.8,0,1017.1,1030.3,49.2,,
412,2020-12-04 20:00,-.5,351,.5,0,1017.5,1030.7,50.3,,
412,2020-12-04 21:00,-.9,0,.4,0,1017.5,1030.7,52.4,,
412,2020-12-04 22:00,-.9,47.4,.9,0,1017.3,1030.5,51.1,,
412,2020-12-04 23:00,-1.4,0,.4,0,1017.5,1030.7,56.6,,
412,2020-12-05 00:00,-.5,58.8,.6,0,1017.5,1030.7,52.1,,
412,2020-12-05 01:00,-1,53.4,1.4,0,1017.2,1030.4,56.5,,
412,2020-12-05 02:00,-.1,44.9,.6,0,1016.8,1030,58.3,,
412,2020-12-05 03:00,-1.2,51,1.7,0,1016.9,1030.1,61.1,,
412,2020-12-05 04:00,-.7,77.3,.8,0,1016.8,1030,58.3,,
412,2020-12-05 05:00,-.8,70.8,2.1,0,1016.2,1029.4,58.9,,
412,2020-12-05 06:00,-.7,67.7,2.6,0,1016.8,1030,58.1,,
412,2020-12-05 07:00,-1.1,59.5,2.1,0,1017,1030.2,60.5,,
412,2020-12-05 08:00,-.8,51.7,2.7,0,1017.7,1030.9,61.2,,
412,2020-12-05 09:00,-.1,70.8,1.8,0,1018.1,1031.3,57,,
412,2020-12-05 10:00,2.7,108.6,.9,0,1018.4,1031.4,50.5,,
412,2020-12-05 11:00,4.2,136.4,1.3,0,1018.2,1031.1,46.9,,
412,2020-12-05 12:00,6,211,1.7,0,1017.9,1030.8,48.8,,
412,2020-12-05 13:00,5.4,109.4,2.4,0,1017,1029.9,49.3,,
412,2020-12-05 14:00,5.6,129.7,1.7,0,1016.6,1029.5,50.8,,
412,2020-12-05 15:00,5.4,136.5,1.3,0,1016.3,1029.2,50.9,,
412,2020-12-05 16:00,5.1,0,.3,0,1016.2,1029.1,51.5,,
412,2020-12-05 17:00,4.3,149.6,.9,0,1016.5,1029.4,54.8,,
412,2020-12-05 18:00,3.9,130.2,1.9,0,1016.6,1029.5,52.1,,
412,2020-12-05 19:00,2.1,82.8,.5,0,1016.9,1029.9,61.2,,
412,2020-12-05 20:00,1.3,75.3,.6,0,1017,1030.1,64.9,,
412,2020-12-05 21:00,1.2,358.6,.5,0,1017.2,1030.3,64.9,,
412,2020-12-05 22:00,2,0,.1,0,1017.2,1030.2,63.7,,
412,2020-12-05 23:00,2.3,0,.2,0,1017.3,1030.3,62.4,,
412,2020-12-06 00:00,2.6,69.7,1.5,0,1017,1030,63.9,,
412,2020-12-06 01:00,2.7,75.5,1.2,0,1016.6,1029.6,63.1,,
412,2020-12-06 02:00,2.3,0,.4,0,1016.8,1029.8,66.1,,
412,2020-12-06 03:00,2.7,0,.3,0,1016.9,1029.9,63.9,,
412,2020-12-06 04:00,2.1,91.3,1.3,0,1016.4,1029.4,66.4,,
412,2020-12-06 05:00,2.1,72.7,1.2,0,1015.9,1028.9,66.2,,
412,2020-12-06 06:00,1.4,0,0,0,1015.9,1029,70.3,,
412,2020-12-06 07:00,1.5,90.1,1,0,1016.2,1029.3,69.1,,
412,2020-12-06 08:00,1.7,90.2,1.3,0,1016.4,1029.4,70.9,,
412,2020-12-06 09:00,2.9,106.3,.6,0,1016.6,1029.6,66.5,,
412,2020-12-06 10:00,5,158.5,1.1,0,1016.6,1029.5,59.8,,
412,2020-12-06 11:00,6.6,164.2,1.5,0,1016.5,1029.3,56.2,,
412,2020-12-06 12:00,7.9,168.1,1.2,0,1015.4,1028.1,50.5,,
412,2020-12-06 13:00,7.9,163,1.5,0,1014.6,1027.3,42.5,,
412,2020-12-06 14:00,8.4,173.7,2.7,0,1014.7,1027.4,45.2,,
412,2020-12-06 15:00,7.4,126.3,2.8,0,1014.7,1027.4,49.3,,
412,2020-12-06 16:00,7.2,162.9,1.3,0,1014.8,1027.5,52.8,,
412,2020-12-06 17:00,6,141.2,1.2,0,1014.4,1027.2,53.8,,
412,2020-12-06 18:00,5.2,136.4,1.1,0,1014.4,1027.3,59.6,,
412,2020-12-06 19:00,3.9,125.5,.9,0,1014.8,1027.7,67.2,,
412,2020-12-06 20:00,3.6,103.4,.9,0,1014.8,1027.7,70.5,,
412,2020-12-06 21:00,3.9,0,.2,0,1015,1027.9,71.2,,
412,2020-12-06 22:00,3.5,0,0,0,1014.8,1027.7,71.9,,
412,2020-12-06 23:00,4.2,0,0,0,1015.1,1028,67.8,,
412,2020-12-07 00:00,4.6,0,.4,0,1014.9,1027.8,67.1,,
412,2020-12-07 01:00,4.7,0,.1,0,1015.2,1028.1,67.1,,
412,2020-12-07 02:00,4.8,0,.2,0,1015.1,1028,67,,
412,2020-12-07 03:00,4.9,0,.3,0,1015,1027.9,66.9,,
412,2020-12-07 04:00,4.8,98.7,1.3,0,1014.8,1027.7,68,,
412,2020-12-07 05:00,3.9,104.3,1,0,1015,1027.9,71.6,,
412,2020-12-07 06:00,4,101.2,1.7,0,1015.2,1028.1,68.9,,
412,2020-12-07 07:00,2.8,0,.4,0,1015.2,1028.2,74.1,,
412,2020-12-07 08:00,2,0,.2,0,1015.7,1028.7,77.5,,
412,2020-12-07 09:00,3.5,130.2,1.4,0,1016.1,1029,71.3,,
412,2020-12-07 10:00,4.3,121.1,1.3,0,1015.8,1028.7,59.8,,
412,2020-12-07 11:00,5.6,265,1.8,0,1015.5,1028.3,51.3,,
412,2020-12-07 12:00,6,128.2,2.9,0,1015.2,1028,34.8,,
412,2020-12-07 13:00,6.3,109.4,3.3,0,1014.5,1027.3,35.5,,
412,2020-12-07 14:00,5.9,109.1,3.5,0,1014.4,1027.2,39.4,,
412,2020-12-07 15:00,5.5,130.7,2.8,0,1014.6,1027.4,34,,
412,2020-12-07 16:00,4.4,314.7,3.3,0,1014.9,1027.8,34,,
412,2020-12-07 17:00,3.1,322.2,3.6,0,1015.1,1028,35.5,,
412,2020-12-07 18:00,2,324.4,3.2,0,1016.1,1029.1,37.9,,
412,2020-12-07 19:00,1.3,326.7,1.9,0,1016.4,1029.5,41.1,,
412,2020-12-07 20:00,.4,323.5,1.9,0,1016.5,1029.6,45.4,,
412,2020-12-07 21:00,.5,300.3,2.7,0,1016.6,1029.7,47.8,,
412,2020-12-07 22:00,.2,312.7,3.2,0,1016.6,1029.7,50.4,,
412,2020-12-07 23:00,-.3,309.7,2.1,0,1016.6,1029.7,53.6,,
412,2020-12-08 00:00,-1.2,329.5,1.7,0,1016.9,1030.1,57.2,,
412,2020-12-08 01:00,-1.6,324,2.5,0,1016.6,1029.8,57.4,,
412,2020-12-08 02:00,-2.2,321.9,2.7,0,1016.2,1029.4,57.6,,
412,2020-12-08 03:00,-3.5,0,.4,0,1016.6,1029.9,64,,
412,2020-12-08 04:00,-3.7,324.9,.5,0,1017.2,1030.5,63.8,,
412,2020-12-08 05:00,-4.2,324.7,.8,0,1016.6,1030,68.7,,
412,2020-12-08 06:00,-3.7,348.4,1.1,0,1016.7,1030,62.8,,
412,2020-12-08 07:00,-4,1.8,.7,0,1017.4,1030.7,61.9,,
412,2020-12-08 08:00,-2.9,342.4,1.3,0,1017.8,1031.1,55.3,,
412,2020-12-08 09:00,-3,341.2,.6,0,1017.8,1031.1,54.6,,
412,2020-12-08 10:00,-.4,318.9,.9,0,1017.4,1030.6,43,,
412,2020-12-08 11:00,.7,323.3,1.3,0,1017.1,1030.2,33.7,,
412,2020-12-08 12:00,2.2,142,1.2,0,1016.3,1029.3,31.6,,
412,2020-12-08 13:00,2.3,110.9,2.1,0,1015.6,1028.6,26.7,,
412,2020-12-08 14:00,3.5,142,2.6,0,1015.2,1028.1,24.9,,
412,2020-12-08 15:00,3,156.8,2.5,0,1015.2,1028.2,27.2,,
412,2020-12-08 16:00,2.3,141.8,2.4,0,1015.5,1028.5,28.4,,
412,2020-12-08 17:00,1.4,126.6,2.3,0,1015.6,1028.6,32.3,,
412,2020-12-08 18:00,.8,295.2,1.8,0,1016.2,1029.3,37.7,,
412,2020-12-08 19:00,-.9,335,1,0,1016.6,1029.8,44.7,,
412,2020-12-08 20:00,-1.4,1.8,.6,0,1016.3,1029.5,44.7,,
412,2020-12-08 21:00,-2,2.7,.6,0,1015.8,1029,48.6,,
412,2020-12-08 22:00,-1.8,322.8,.7,0,1016.4,1029.6,49.7,,
412,2020-12-08 23:00,-2,306.3,1,0,1016.4,1029.6,56,,
412,2020-12-09 00:00,-2.2,25.2,1,0,1015.7,1028.9,49,,
412,2020-12-09 01:00,-3,26.5,.7,0,1015.9,1029.2,54.8,,
412,2020-12-09 02:00,-3,349,.8,0,1016.2,1029.5,60.7,,
412,2020-12-09 03:00,-3.1,0,.2,0,1016.4,1029.7,56.7,,
412,2020-12-09 04:00,-2.4,86.5,.8,0,1015.6,1028.8,54.7,,
412,2020-12-09 05:00,-3.6,0,.2,0,1016.1,1029.4,57.5,,
412,2020-12-09 06:00,-3.1,91.1,1.2,0,1015.5,1028.8,56.6,,
412,2020-12-09 07:00,-3,76.2,1.4,0,1015.8,1029.1,56,,
412,2020-12-09 08:00,-2.9,51.9,1.4,0,1016,1029.3,54,,
412,2020-12-09 09:00,-1.8,82.5,2.4,0,1015.4,1028.6,48.9,,
412,2020-12-09 10:00,1.1,135.1,.9,0,1015.9,1029,43.1,,
412,2020-12-09 11:00,2.7,171.5,2,0,1016.6,1029.6,37.5,,
412,2020-12-09 12:00,4.3,189.3,1.1,0,1015.3,1028.2,30.4,,
412,2020-12-09 13:00,5.2,192.4,1.8,0,1013.5,1026.3,33.6,,
412,2020-12-09 14:00,5.4,195.2,1.1,0,1013.4,1026.2,40.3,,
412,2020-12-09 15:00,5,146,1,0,1013.1,1026,45.3,,
412,2020-12-09 16:00,4.7,100.3,.8,0,1013.1,1025.9,45.2,,
412,2020-12-09 17:00,3.8,0,.1,0,1012.5,1025.4,45.5,,
412,2020-12-09 18:00,2.4,69.7,.8,0,1012.1,1025,50.9,,
412,2020-12-09 19:00,2,72,.6,0,1012.2,1025.2,53.3,,
412,2020-12-09 20:00,2.3,84.3,.5,0,1012.5,1025.5,52.6,,
412,2020-12-09 21:00,3.2,0,.2,0,1012.4,1025.3,48.3,,
412,2020-12-09 22:00,3.4,95.5,.9,0,1012,1024.9,51.2,,
412,2020-12-09 23:00,3.3,78.4,.9,0,1011.9,1024.8,50.9,,
412,2020-12-10 00:00,3.7,86.2,1.5,0,1011.4,1024.3,50.7,,
412,2020-12-10 01:00,3.4,100.2,.8,0,1011.4,1024.3,52.5,,
412,2020-12-10 02:00,3.6,79.2,1.1,0,1011,1023.9,51.4,,
412,2020-12-10 03:00,3.6,76.4,1.4,0,1010.7,1023.6,51.4,,
412,2020-12-10 04:00,3.6,81.9,1.7,0,1010.4,1023.3,51.8,,
412,2020-12-10 05:00,3.6,69,.9,0,1010.6,1023.5,53.3,,
412,2020-12-10 06:00,2.7,77,1,0,1010.6,1023.5,71.5,,
412,2020-12-10 07:00,3,101.4,1.4,0,1010.5,1023.4,67,,
412,2020-12-10 08:00,3.3,96,1.3,0,1010.4,1023.3,63.5,,
412,2020-12-10 09:00,4.3,143.5,1.2,0,1010.8,1023.6,56.4,,
412,2020-12-10 10:00,5,166.9,1.1,0,1011.1,1023.9,56.8,,
412,2020-12-10 11:00,6.2,193.2,1.2,0,1010.8,1023.5,58.6,,
412,2020-12-10 12:00,6.2,179.4,1.5,0,1010.2,1022.9,61.3,,
412,2020-12-10 13:00,8.3,175.8,1.1,0,1009.3,1021.9,58,,
412,2020-12-10 14:00,8.1,174.5,1.6,0,1009.1,1021.7,61.9,,
412,2020-12-10 15:00,8.4,168.7,1.6,0,1008.9,1021.5,61.4,,
412,2020-12-10 16:00,8.7,153.8,1,0,1008.9,1021.5,61.3,,
412,2020-12-10 17:00,8,140.2,1.4,0,1009,1021.6,64.8,,
412,2020-12-10 18:00,7.6,137.6,1.3,0,1009.1,1021.7,71.8,,
412,2020-12-10 19:00,7.3,134.9,1.3,0,1009.1,1021.8,75.2,,
412,2020-12-10 20:00,6.4,0,.4,0,1009.4,1022.1,79.8,,
412,2020-12-10 21:00,5.5,115.1,1.3,0,1009.7,1022.5,86.2,,
412,2020-12-10 22:00,5.4,101.5,1.1,0,1009.7,1022.5,84.7,,
412,2020-12-10 23:00,4,69.8,.6,0,1009.6,1022.4,89.8,,
412,2020-12-11 00:00,3.3,70.6,.6,0,1009.6,1022.5,91.9,,
412,2020-12-11 01:00,3.3,0,.3,0,1009.4,1022.3,90.2,,
412,2020-12-11 02:00,3,0,.1,0,1009.2,1022.1,92.8,,
412,2020-12-11 03:00,2.5,0,.1,0,1009.7,1022.6,93.1,,
412,2020-12-11 04:00,2.9,0,.1,0,1009.4,1022.3,91.8,,
412,2020-12-11 05:00,3.5,0,.3,0,1008.8,1021.6,90.8,,
412,2020-12-11 06:00,3.2,79.4,1.1,0,1008.2,1021.1,87.2,,
412,2020-12-11 07:00,3,81.2,1,0,1008,1020.9,89.9,,
412,2020-12-11 08:00,2.9,80.1,1.2,0,1007.8,1020.7,88.4,,
412,2020-12-11 09:00,3.9,80.8,.9,0,1008.1,1020.9,84.3,,
412,2020-12-11 10:00,5.7,127.1,1.1,0,1008.2,1020.9,77.5,,
412,2020-12-11 11:00,6.4,132.6,.8,0,1008.1,1020.8,71.4,,
412,2020-12-11 12:00,7.7,121.7,1.3,0,1007.8,1020.4,58.3,,
412,2020-12-11 13:00,8,134.8,1.6,0,1006.5,1019.1,53.9,,
412,2020-12-11 14:00,8.4,124.9,2.1,0,1005.9,1018.5,54.8,,
412,2020-12-11 15:00,8.6,130.6,2.9,0,1005.7,1018.2,53,,
412,2020-12-11 16:00,8.1,142.5,2.5,0,1006.2,1018.8,53.8,,
412,2020-12-11 17:00,7.3,168.7,1.8,0,1005.9,1018.5,58.4,,
412,2020-12-11 18:00,6.2,125.5,1.3,0,1006.1,1018.8,64.8,,
412,2020-12-11 19:00,4.9,82.8,.5,0,1006,1018.8,72.1,,
412,2020-12-11 20:00,4.5,76.8,.7,0,1006.1,1018.9,75.6,,
412,2020-12-11 21:00,4.6,94.1,.6,0,1006.2,1018.9,76.7,,
412,2020-12-11 22:00,4.1,117,.5,0,1006.3,1019.1,79.1,,
412,2020-12-11 23:00,3.3,0,.3,0,1006.2,1019,81.4,,
412,2020-12-12 00:00,3.7,114,1.6,0,1006.6,1019.4,78.6,,
412,2020-12-12 01:00,3.2,100.9,2.3,0,1006.6,1019.4,73.3,,
412,2020-12-12 02:00,1.7,300.4,2.2,0,1007.1,1020,63.6,,
412,2020-12-12 03:00,1.3,348.2,1.8,0,1007.9,1020.9,55.8,,
412,2020-12-12 04:00,-.4,35.8,.7,0,1007.7,1020.7,65.2,,
412,2020-12-12 05:00,-.7,3.1,.5,0,1007.4,1020.4,62.9,,
412,2020-12-12 06:00,-.9,0,0,0,1006.9,1019.9,61.7,,
412,2020-12-12 07:00,-1,0,0,0,1007.4,1020.5,62,,
412,2020-12-12 08:00,-1.2,0,.4,0,1007.6,1020.7,65,,
412,2020-12-12 09:00,-.1,104.1,1,0,1007.8,1020.8,60.3,,
412,2020-12-12 10:00,2.6,116.1,1.7,0,1008.1,1021,51.5,,
412,2020-12-12 11:00,3.6,129.6,2.4,0,1008.1,1020.9,40,,
412,2020-12-12 12:00,4.7,105.3,2.7,0,1008.1,1020.9,30.5,,
412,2020-12-12 13:00,4.7,131.4,1.9,0,1007.3,1020.1,29.1,,
412,2020-12-12 14:00,5.6,103.5,2,0,1006.8,1019.5,28.8,,
412,2020-12-12 15:00,5.3,134.1,2.1,0,1006.5,1019.2,29,,
412,2020-12-12 16:00,4.5,141.6,2.4,0,1006.7,1019.5,31.5,,
412,2020-12-12 17:00,3.6,130.2,1.9,0,1006.3,1019.1,32.4,,
412,2020-12-12 18:00,2.7,306.7,1.5,0,1006.5,1019.4,35.2,,
412,2020-12-12 19:00,1.7,157.1,.5,0,1006.5,1019.4,42.3,,
412,2020-12-12 20:00,1.1,349.3,.6,0,1006.5,1019.4,46.4,,
412,2020-12-12 21:00,.3,3.6,.6,0,1006.6,1019.6,48.9,,
412,2020-12-12 22:00,.3,0,0,0,1006.3,1019.3,50.1,,
412,2020-12-12 23:00,0,0,.2,0,1006,1019,53,,
412,2020-12-13 00:00,1.2,0,.2,0,1006.4,1019.3,49.2,,
412,2020-12-13 01:00,1.6,0,.3,0,1006.3,1019.2,46.4,,
412,2020-12-13 02:00,2,136,.6,0,1006.5,1019.4,44.9,,
412,2020-12-13 03:00,1.7,45.6,1.4,0,1006.4,1019.3,51.1,,
412,2020-12-13 04:00,1.5,51.7,2.1,0,1005.4,1018.3,54.6,,
412,2020-12-13 05:00,1.2,111.9,1.2,0,1004.9,1017.8,54.9,,
412,2020-12-13 06:00,-.6,87.2,2,0,1004.1,1017.1,88.5,,
