지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2018-07-03 20:00,25.4,19.7,1,0,,,,0,0
412,2018-07-03 21:00,25.2,36.4,.9,0,,,,0,0
412,2018-07-03 22:00,24.7,42.8,1.1,0,,,,0,0
412,2018-07-03 23:00,24.1,32.2,.6,0,,,,0,0
412,2018-07-04 00:00,23.9,44.1,.8,0,,,,0,0
412,2018-07-04 01:00,24.1,359.1,.7,0,,,,0,0
412,2018-07-04 02:00,23.4,0,.4,0,,,,0,0
412,2018-07-04 03:00,23.3,9.4,.5,0,,,,0,0
412,2018-07-04 04:00,23.3,0,.3,0,,,,0,0
412,2018-07-04 05:00,22.7,44.9,.7,0,,,,0,0
412,2018-07-04 06:00,22.7,0,.1,0,,,,0,0
412,2018-07-04 07:00,24.3,16.9,.5,0,,,,0,0
412,2018-07-04 08:00,27,240,.5,0,,,,0,0
412,2018-07-04 09:00,28.6,2.9,.7,0,,,,0,0
412,2018-07-04 10:00,29.5,286.9,1,0,,,,0,0
412,2018-07-04 11:00,30.1,307.9,1.8,0,,,,0,0
412,2018-07-04 12:00,29.5,254.5,1.5,0,,,,0,0
412,2018-07-04 13:00,30.6,230.4,1.9,0,,,,0,0
412,2018-07-04 14:00,31.5,303.6,1.6,0,,,,0,0
412,2018-07-04 15:00,32.1,283.7,1.4,0,,,,0,0
412,2018-07-04 16:00,31.6,273,1.7,0,,,,0,0
412,2018-07-04 17:00,30.5,294.9,2,0,,,,0,0
412,2018-07-04 18:00,28.7,273,1.1,0,,,,0,0
412,2018-07-04 19:00,26.7,242.7,1.2,0,,,,0,0
412,2018-07-04 20:00,25.6,315.1,1,0,,,,0,0
412,2018-07-04 21:00,25,253.5,1.1,0,,,,0,0
412,2018-07-04 22:00,23.9,282.3,1.1,0,,,,0,0
412,2018-07-04 23:00,23.4,204.4,.9,0,,,,0,0
412,2018-07-05 00:00,23.2,258.8,.9,0,,,,0,0
412,2018-07-05 01:00,22.9,282.3,.7,0,,,,0,0
412,2018-07-05 02:00,22.7,176.8,1,0,,,,0,0
412,2018-07-05 03:00,22.3,148.2,.7,0,,,,0,0
412,2018-07-05 04:00,22.4,110.8,.6,0,,,,0,0
412,2018-07-05 05:00,22.5,0,.4,0,,,,0,0
412,2018-07-05 06:00,22.3,36.9,.7,0,,,,0,0
412,2018-07-05 07:00,22.6,106.1,.6,0,,,,0,0
412,2018-07-05 08:00,22.8,28.2,.8,0,,,,0,0
412,2018-07-05 09:00,23.8,48.9,.9,0,,,,0,0
412,2018-07-05 10:00,25.9,159.4,.7,0,,,,0,0
412,2018-07-05 11:00,26.4,53.3,.6,0,,,,0,0
412,2018-07-05 12:00,27,14,.7,0,,,,0,0
412,2018-07-05 13:00,27.5,311.5,1.1,0,,,,0,0
412,2018-07-05 14:00,28.8,338.9,1.8,0,,,,0,0
412,2018-07-05 15:00,29.3,348.4,2.2,0,,,,0,0
412,2018-07-05 16:00,28,9.6,1,0,,,,0,0
412,2018-07-05 17:00,26.3,38.2,1.8,0,,,,0,0
412,2018-07-05 18:00,26.1,56.5,1.3,0,,,,0,0
412,2018-07-05 19:00,26.2,90.1,.8,0,,,,0,0
412,2018-07-05 20:00,25.2,105.7,1.3,0,,,,0,0
412,2018-07-05 21:00,24.7,157.3,1.3,0,,,,0,0
412,2018-07-05 22:00,24.1,119.3,2,0,,,,0,0
412,2018-07-05 23:00,23.7,145.5,1.7,0,,,,0,0
412,2018-07-06 00:00,23.2,275.2,1.5,0,,,,0,0
412,2018-07-06 01:00,23,89.1,2,0,,,,0,0
412,2018-07-06 02:00,22.7,171.4,1.8,0,,,,0,0
412,2018-07-06 03:00,22.2,190.4,1.1,0,,,,0,0
412,2018-07-06 04:00,22.4,191.2,1,0,,,,0,0
412,2018-07-06 05:00,22.4,143.1,1,0,,,,0,0
412,2018-07-06 06:00,22.4,99.2,1.6,0,,,,0,0
412,2018-07-06 07:00,22.4,242.4,1,0,,,,0,0
412,2018-07-06 08:00,23.1,186.9,1.5,0,,,,0,0
412,2018-07-06 09:00,22.8,25.3,1.3,0,,,,0,0
412,2018-07-06 10:00,23.4,159.2,1.5,0,,,,0,0
412,2018-07-06 11:00,25.1,168.2,2.4,0,,,,0,0
412,2018-07-06 12:00,25.9,171.5,2.5,0,,,,0,0
412,2018-07-06 13:00,26,318.3,1,0,,,,0,0
412,2018-07-06 14:00,26.3,156.9,2.1,0,,,,0,0
412,2018-07-06 15:00,25.6,27.6,1.7,0,,,,0,0
412,2018-07-06 16:00,25.5,9.8,1.5,0,,,,0,0
412,2018-07-06 17:00,25.9,230.2,1,0,,,,0,0
412,2018-07-06 18:00,25,109.4,1.4,0,,,,0,0
412,2018-07-06 19:00,24.2,152.6,1.8,0,,,,0,0
412,2018-07-06 20:00,23.3,46.4,1.4,0,,,,0,0
412,2018-07-06 21:00,22.6,131.6,2.4,0,,,,0,0
412,2018-07-06 22:00,22.1,117.4,1.8,0,,,,0,0
412,2018-07-06 23:00,21.7,148,2.1,0,,,,0,0
412,2018-07-07 00:00,21.2,205.8,1,0,,,,0,0
412,2018-07-07 01:00,20.7,245.1,1.2,0,,,,0,0
412,2018-07-07 02:00,20.3,138.8,1.2,0,,,,0,0
412,2018-07-07 03:00,19.7,13,1.3,0,,,,0,0
412,2018-07-07 04:00,19.5,359.1,1.1,0,,,,0,0
412,2018-07-07 05:00,18.9,5.2,.9,0,,,,0,0
412,2018-07-07 06:00,18.6,186,.6,0,,,,0,0
412,2018-07-07 07:00,18.4,212.6,.7,0,,,,0,0
412,2018-07-07 08:00,21.4,206.6,.9,0,,,,0,0
412,2018-07-07 09:00,21.8,157.9,2.2,0,,,,0,0
412,2018-07-07 10:00,23.3,30.4,1.5,0,,,,0,0
412,2018-07-07 11:00,25.1,215.9,1.3,0,,,,0,0
412,2018-07-07 12:00,26.2,187.2,2.1,0,,,,0,0
412,2018-07-07 13:00,27.4,183.7,1.6,0,,,,0,0
412,2018-07-07 14:00,27.9,191.9,2.2,0,,,,0,0
412,2018-07-07 15:00,28.2,186.9,1.3,0,,,,0,0
412,2018-07-07 16:00,28.5,188.9,1.3,0,,,,0,0
412,2018-07-07 17:00,27.5,17.9,1.5,0,,,,0,0
412,2018-07-07 18:00,26.1,35.9,1.7,0,,,,0,0
412,2018-07-07 19:00,24.7,78.3,1.5,0,,,,0,0
412,2018-07-07 20:00,23.7,99.1,1.1,0,,,,0,0
412,2018-07-07 21:00,22.9,93.1,2.2,0,,,,0,0
412,2018-07-07 22:00,22.3,20.8,1.7,0,,,,0,0
412,2018-07-07 23:00,21.3,62.2,2.4,0,,,,0,0
412,2018-07-08 00:00,20.4,104.7,2.6,0,,,,0,0
412,2018-07-08 01:00,19.6,140.7,1.3,0,,,,0,0
412,2018-07-08 02:00,19,70.1,2,0,,,,0,0
412,2018-07-08 03:00,18.5,106.1,1.7,0,,,,0,0
412,2018-07-08 04:00,18.2,57.9,2.2,0,,,,0,0
412,2018-07-08 05:00,18,94.3,2,0,,,,0,0
412,2018-07-08 06:00,17.7,100.8,2.3,0,,,,0,0
412,2018-07-08 07:00,17.9,73.2,2.3,0,,,,0,0
412,2018-07-08 08:00,19.1,126.5,2,0,,,,0,0
412,2018-07-08 09:00,19.8,172.7,1.7,0,,,,0,0
412,2018-07-08 10:00,21.2,134,2.3,0,,,,0,0
412,2018-07-08 11:00,22.9,176,2.7,0,,,,0,0
412,2018-07-08 12:00,24.7,164.4,2,0,,,,0,0
412,2018-07-08 13:00,25.9,315.2,1.3,0,,,,0,0
412,2018-07-08 14:00,26.1,169.8,2.2,0,,,,0,0
412,2018-07-08 15:00,27,58.7,.8,0,,,,0,0
412,2018-07-08 16:00,27,303.7,.7,0,,,,0,0
412,2018-07-08 17:00,25.9,175,1.8,0,,,,0,0
412,2018-07-08 18:00,24.2,98.3,.6,0,,,,0,0
412,2018-07-08 19:00,24.3,127.4,.9,0,,,,0,0
412,2018-07-08 20:00,24,133.1,.7,0,,,,0,0
412,2018-07-08 21:00,23.9,165.7,1.2,0,,,,0,0
412,2018-07-08 22:00,23.7,173.2,.7,0,,,,0,0
412,2018-07-08 23:00,24.2,180.6,2.2,0,,,,0,0
412,2018-07-09 00:00,23.4,193.7,1,0,,,,0,0
412,2018-07-09 01:00,23.2,162.9,1.3,0,,,,0,0
412,2018-07-09 02:00,22.1,90.5,1.6,0,,,,0,0
412,2018-07-09 03:00,21.4,106.5,1.9,0,,,,0,0
412,2018-07-09 04:00,20.9,122.8,1.5,0,,,,0,0
412,2018-07-09 05:00,20.7,62.1,1.4,0,,,,0,0
412,2018-07-09 06:00,20.6,104.5,1.8,0,,,,0,0
412,2018-07-09 07:00,20.5,91.1,2.1,0,,,,0,0
412,2018-07-09 08:00,19.9,88.6,1.9,0,,,,0,0
412,2018-07-09 09:00,20.4,53.9,1.4,0,,,,0,0
412,2018-07-09 10:00,20,66.6,1.9,0,,,,0,0
412,2018-07-09 11:00,19.7,71.1,1.7,.5,,,,0,0
412,2018-07-09 12:00,19.5,90.4,1.7,0,,,,0,0
412,2018-07-09 13:00,19.1,88.6,1.7,1,,,,0,0
412,2018-07-09 14:00,19.2,128.4,1.4,.5,,,,0,0
412,2018-07-09 15:00,19.4,56.8,1.8,0,,,,0,0
412,2018-07-09 16:00,19.3,60.2,2.5,1,,,,0,0
412,2018-07-09 17:00,19.5,94.7,2.1,.5,,,,0,0
412,2018-07-09 18:00,19.6,106.6,2.6,.5,,,,0,0
412,2018-07-09 19:00,19.7,91.5,2.2,.5,,,,0,0
412,2018-07-09 20:00,19.6,47.4,2.1,1.5,,,,0,0
412,2018-07-09 21:00,19.7,318.5,1.4,1,,,,0,0
412,2018-07-09 22:00,19.8,38.1,2.1,.5,,,,0,0
412,2018-07-09 23:00,19.8,214.2,1.5,1,,,,0,0
412,2018-07-10 00:00,19.9,134,1.3,6,,,,0,0
412,2018-07-10 01:00,19.9,51.2,1.2,9.5,,,,0,0
412,2018-07-10 02:00,20.1,85.3,1.7,5.5,,,,0,0
412,2018-07-10 03:00,20.1,116.4,1.6,.5,,,,0,0
412,2018-07-10 04:00,20.3,102.7,2,0,,,,0,0
412,2018-07-10 05:00,20.2,120,2.3,0,,,,0,0
412,2018-07-10 06:00,20.4,53.5,1.8,0,,,,0,0
412,2018-07-10 07:00,20.9,72.7,1.8,0,,,,0,0
412,2018-07-10 08:00,21.6,52.4,1.7,0,,,,0,0
412,2018-07-10 09:00,22,90.9,1.8,0,,,,0,0
412,2018-07-10 10:00,22.4,87.7,2,0,,,,0,0
412,2018-07-10 11:00,23,41.5,1.9,0,,,,0,0
412,2018-07-10 12:00,24.4,77.2,1.2,0,,,,0,0
412,2018-07-10 13:00,24.8,130.1,1.6,0,,,,0,0
412,2018-07-10 14:00,25,116.5,1.2,0,,,,0,0
412,2018-07-10 15:00,25.5,99.8,.9,0,,,,0,0
412,2018-07-10 16:00,25.9,179.4,1.2,0,,,,0,0
412,2018-07-10 17:00,25.8,140.3,.9,0,,,,0,0
412,2018-07-10 18:00,25.1,55.9,1.1,0,,,,0,0
412,2018-07-10 19:00,25.2,39.9,1.2,0,,,,0,0
412,2018-07-10 20:00,24.6,55.6,1.4,.5,,,,0,0
412,2018-07-10 21:00,24.7,81.4,1,0,,,,0,0
412,2018-07-10 22:00,24.9,58.6,1.2,0,,,,0,0
412,2018-07-10 23:00,24.7,74.6,.9,0,,,,0,0
412,2018-07-11 00:00,24.2,37.7,.6,0,,,,0,0
412,2018-07-11 01:00,24.6,113,1.2,.5,,,,0,0
412,2018-07-11 02:00,24.4,114.1,1.4,0,,,,0,0
412,2018-07-11 03:00,24.2,95.3,1.2,.5,,,,0,0
412,2018-07-11 04:00,24.3,106.7,1.4,0,,,,0,0
412,2018-07-11 05:00,24,94.6,1.3,.5,,,,0,0
412,2018-07-11 06:00,23.7,0,.3,.5,,,,0,0
412,2018-07-11 07:00,24.4,84,1,.5,,,,0,0
412,2018-07-11 08:00,24.9,97.3,1.5,0,,,,0,0
412,2018-07-11 09:00,25.5,128.7,1.3,.5,,,,0,0
412,2018-07-11 10:00,26.5,146,1.1,0,,,,0,0
412,2018-07-11 11:00,27.2,167.1,1.9,0,,,,0,0
412,2018-07-11 12:00,28.6,195,2.5,0,,,,0,0
412,2018-07-11 13:00,28.1,196.5,2.1,0,,,,0,0
412,2018-07-11 14:00,29.6,213.2,2,0,,,,0,0
412,2018-07-11 15:00,29,233.1,1.8,0,,,,0,0
412,2018-07-11 16:00,28,254.6,1.5,0,,,,0,0
412,2018-07-11 17:00,28.4,232.2,1.5,0,,,,0,0
412,2018-07-11 18:00,27.5,251.2,.7,0,,,,0,0
412,2018-07-11 19:00,27.1,262,.8,0,,,,0,0
412,2018-07-11 20:00,26.7,298.2,.5,0,,,,0,0
412,2018-07-11 21:00,25.9,0,.4,0,,,,0,0
412,2018-07-11 22:00,25.7,0,.4,0,,,,0,0
412,2018-07-11 23:00,25.7,0,.3,0,,,,0,0
412,2018-07-12 00:00,26,0,.2,0,,,,0,0
412,2018-07-12 01:00,25.5,0,.1,0,,,,0,0
412,2018-07-12 02:00,25.5,0,.3,0,,,,0,0
412,2018-07-12 03:00,25.5,0,.2,0,,,,0,0
412,2018-07-12 04:00,25,0,.3,0,,,,0,0
412,2018-07-12 05:00,24.4,41.1,.6,0,,,,0,0
412,2018-07-12 06:00,24.2,44.1,.5,.5,,,,0,0
412,2018-07-12 07:00,25.3,204.1,.8,0,,,,0,0
412,2018-07-12 08:00,25.6,214.7,1.1,0,,,,0,0
412,2018-07-12 09:00,26,216.3,1.4,.5,,,,0,0
412,2018-07-12 10:00,27.1,237,1.2,0,,,,0,0
412,2018-07-12 11:00,26.8,246.2,.9,0,,,,0,0
412,2018-07-12 12:00,27.2,284.3,1.4,0,,,,0,0
412,2018-07-12 13:00,27.4,285.4,1.5,0,,,,0,0
412,2018-07-12 14:00,28,272.5,1.3,0,,,,0,0
412,2018-07-12 15:00,27.8,250,1.4,0,,,,0,0
412,2018-07-12 16:00,27.4,307.4,1.2,0,,,,0,0
412,2018-07-12 17:00,27.4,312.7,1.4,0,,,,0,0
412,2018-07-12 18:00,26.8,303.2,1.1,0,,,,0,0
412,2018-07-12 19:00,26.3,307.7,.9,0,,,,0,0
412,2018-07-12 20:00,25.4,309.3,1.1,0,,,,0,0
412,2018-07-12 21:00,24.8,344.6,.5,0,,,,0,0
412,2018-07-12 22:00,24.1,354.4,.7,0,,,,0,0
412,2018-07-12 23:00,24,332.7,.5,0,,,,0,0
412,2018-07-13 00:00,23.3,31.2,.5,0,,,,0,0
412,2018-07-13 01:00,23.7,0,.1,0,,,,0,0
412,2018-07-13 02:00,24.4,0,.4,0,,,,0,0
412,2018-07-13 03:00,24.3,223.2,.9,0,,,,0,0
412,2018-07-13 04:00,24.2,208.6,.9,0,,,,0,0
412,2018-07-13 05:00,24.3,202.5,.7,0,,,,0,0
412,2018-07-13 06:00,24,0,.1,0,,,,0,0
412,2018-07-13 07:00,24.7,289.5,.9,0,,,,0,0
412,2018-07-13 08:00,25.6,209.4,.9,0,,,,0,0
412,2018-07-13 09:00,27.2,194,.9,0,,,,0,0
412,2018-07-13 10:00,27.3,223.5,1.1,0,,,,0,0
412,2018-07-13 11:00,27.5,301.8,.9,0,,,,0,0
412,2018-07-13 12:00,28.2,241.2,1,0,,,,0,0
412,2018-07-13 13:00,29.7,250.7,.9,0,,,,0,0
412,2018-07-13 14:00,31,236.9,1.3,0,,,,0,0
412,2018-07-13 15:00,29.7,306.1,1.1,0,,,,0,0
412,2018-07-13 16:00,28.9,282,1.1,0,,,,0,0
412,2018-07-13 17:00,30.5,292.4,1.4,0,,,,0,0
412,2018-07-13 18:00,29.4,300,1.5,0,,,,0,0
412,2018-07-13 19:00,27.5,313.4,1.6,0,,,,0,0
412,2018-07-13 20:00,26.2,322,1.2,0,,,,0,0
412,2018-07-13 21:00,25,343.6,.7,0,,,,0,0
412,2018-07-13 22:00,24.3,0,.4,0,,,,0,0
412,2018-07-13 23:00,23.8,357.5,1,0,,,,0,0
412,2018-07-14 00:00,23.8,0,.4,0,,,,0,0
412,2018-07-14 01:00,23.7,0,.2,0,,,,0,0
412,2018-07-14 02:00,24.1,0,.2,0,,,,0,0
412,2018-07-14 03:00,23.8,301,.5,0,,,,0,0
412,2018-07-14 04:00,24.3,205.5,1.4,0,,,,0,0
412,2018-07-14 05:00,23.7,292.1,.6,0,,,,0,0
412,2018-07-14 06:00,23.6,0,.1,0,,,,0,0
412,2018-07-14 07:00,24.7,0,.4,0,,,,0,0
412,2018-07-14 08:00,25.8,163.9,1.3,0,,,,0,0
412,2018-07-14 09:00,27.4,256.2,.8,0,,,,0,0
412,2018-07-14 10:00,28.1,195.5,1.1,0,,,,0,0
412,2018-07-14 11:00,28.4,271.5,1,0,,,,0,0
412,2018-07-14 12:00,30,208.9,1.3,0,,,,0,0
412,2018-07-14 13:00,30.6,229.4,1.4,0,,,,0,0
412,2018-07-14 14:00,31.1,300.8,1.3,0,,,,0,0
412,2018-07-14 15:00,29.6,272.6,1,0,,,,0,0
412,2018-07-14 16:00,31.4,255.7,1.7,0,,,,0,0
412,2018-07-14 17:00,29.2,200.3,2.5,0,,,,0,0
412,2018-07-14 18:00,30.4,220.8,1.5,0,,,,0,0
412,2018-07-14 19:00,28.9,239.8,1,0,,,,0,0
412,2018-07-14 20:00,26.5,0,.1,0,,,,0,0
412,2018-07-14 21:00,26.8,213.3,.8,0,,,,0,0
412,2018-07-14 22:00,26.2,253.5,.8,0,,,,0,0
412,2018-07-14 23:00,24.6,342.6,.8,0,,,,0,0
412,2018-07-15 00:00,24.4,301.9,1.6,0,,,,0,0
412,2018-07-15 01:00,24,306.4,.8,0,,,,0,0
412,2018-07-15 02:00,23.2,0,.4,0,,,,0,0
412,2018-07-15 03:00,23,39.6,.5,0,,,,0,0
412,2018-07-15 04:00,22.8,0,.2,0,,,,0,0
412,2018-07-15 05:00,23.4,0,.3,0,,,,0,0
412,2018-07-15 06:00,23.6,0,0,0,,,,0,0
412,2018-07-15 07:00,24.9,0,.2,0,,,,0,0
412,2018-07-15 08:00,25.6,0,.2,0,,,,0,0
412,2018-07-15 09:00,26.8,0,.3,0,,,,0,0
412,2018-07-15 10:00,28.1,228.6,.9,0,,,,0,0
412,2018-07-15 11:00,29.9,210,.7,0,,,,0,0
412,2018-07-15 12:00,31.1,183.9,.5,0,,,,0,0
412,2018-07-15 13:00,31.3,168.7,1.1,0,,,,0,0
412,2018-07-15 14:00,32,222.4,1,0,,,,0,0
412,2018-07-15 15:00,32.7,311.8,1.8,0,,,,0,0
412,2018-07-15 16:00,32.1,304.3,1.6,0,,,,0,0
412,2018-07-15 17:00,31.9,277.9,1.4,0,,,,0,0
412,2018-07-15 18:00,30.8,300.4,2.1,0,,,,0,0
412,2018-07-15 19:00,29.1,315.7,1.6,0,,,,0,0
412,2018-07-15 20:00,27.3,312.2,1.3,0,,,,0,0
412,2018-07-15 21:00,26.3,293.6,1.5,0,,,,0,0
412,2018-07-15 22:00,25.5,299.4,.9,0,,,,0,0
412,2018-07-15 23:00,25,304,.9,0,,,,0,0
412,2018-07-16 00:00,24.1,21.5,.6,0,,,,0,0
412,2018-07-16 01:00,24,16.4,.7,0,,,,0,0
412,2018-07-16 02:00,23.6,25.9,.8,0,,,,0,0
412,2018-07-16 03:00,23.4,3.5,.7,0,,,,0,0
412,2018-07-16 04:00,23.1,20.6,.7,0,,,,0,0
412,2018-07-16 05:00,22.8,6.2,.6,0,,,,0,0
412,2018-07-16 06:00,22.6,0,.1,0,,,,0,0
412,2018-07-16 07:00,23.4,0,.2,0,,,,0,0
412,2018-07-16 08:00,27.1,176.4,.7,0,,,,0,0
412,2018-07-16 09:00,29.6,0,.3,0,,,,0,0
412,2018-07-16 10:00,30.3,303.8,.7,0,,,,0,0
412,2018-07-16 11:00,31.8,318.1,1.1,0,,,,0,0
412,2018-07-16 12:00,31.9,250.6,1.6,0,,,,0,0
412,2018-07-16 13:00,32.7,275.5,1.4,0,,,,0,0
412,2018-07-16 14:00,32.6,230.9,1.9,0,,,,0,0
412,2018-07-16 15:00,33,301.3,1.7,0,,,,0,0
412,2018-07-16 16:00,32.6,295.2,1.9,0,,,,0,0
412,2018-07-16 17:00,31.8,303.9,1.8,0,,,,0,0
412,2018-07-16 18:00,30.5,292,1.9,0,,,,0,0
412,2018-07-16 19:00,29,297.2,1.6,0,,,,0,0
412,2018-07-16 20:00,27.4,300.4,1.6,0,,,,0,0
412,2018-07-16 21:00,25.7,321.7,.7,0,,,,0,0
412,2018-07-16 22:00,25.1,302.6,1,0,,,,0,0
412,2018-07-16 23:00,24,0,.4,0,,,,0,0
412,2018-07-17 00:00,23.9,31.5,.6,0,,,,0,0
412,2018-07-17 01:00,23.4,0,.4,0,,,,0,0
412,2018-07-17 02:00,23.3,0,.4,0,,,,0,0
412,2018-07-17 03:00,23.1,0,.4,0,,,,0,0
412,2018-07-17 04:00,22.9,19.8,.6,0,,,,0,0
412,2018-07-17 05:00,22.4,0,.3,0,,,,0,0
412,2018-07-17 06:00,22.6,19.4,.5,0,,,,0,0
412,2018-07-17 07:00,23.2,0,.4,0,,,,0,0
412,2018-07-17 08:00,26.3,352.1,.5,0,,,,0,0
412,2018-07-17 09:00,28.5,245.7,.9,0,,,,0,0
412,2018-07-17 10:00,29.4,312.8,1,0,,,,0,0
412,2018-07-17 11:00,30.1,240.6,1.1,0,,,,0,0
412,2018-07-17 12:00,31.7,289,1.2,0,,,,0,0
412,2018-07-17 13:00,31.6,291.1,1.9,0,,,,0,0
412,2018-07-17 14:00,31.7,305.6,2,0,,,,0,0
412,2018-07-17 15:00,31.8,308.4,2,0,,,,0,0
412,2018-07-17 16:00,30.8,245.3,1.5,0,,,,0,0
412,2018-07-17 17:00,30.2,228.5,1.6,0,,,,0,0
412,2018-07-17 18:00,29.8,306.6,1.8,0,,,,0,0
412,2018-07-17 19:00,28.4,274.3,.5,0,,,,0,0
412,2018-07-17 20:00,26.3,337.9,.7,0,,,,0,0
412,2018-07-17 21:00,26.1,315.3,.6,0,,,,0,0
412,2018-07-17 22:00,25.5,339.1,.5,0,,,,0,0
412,2018-07-17 23:00,24.5,0,.4,0,,,,0,0
412,2018-07-18 00:00,23.6,19.6,.7,0,,,,0,0
412,2018-07-18 01:00,23.5,20.7,.8,0,,,,0,0
412,2018-07-18 02:00,23,0,.4,0,,,,0,0
412,2018-07-18 03:00,22.6,0,.4,0,,,,0,0
412,2018-07-18 04:00,22.6,.9,.6,0,,,,0,0
412,2018-07-18 05:00,22.4,345.6,.7,0,,,,0,0
412,2018-07-18 06:00,22.1,0,.4,0,,,,0,0
412,2018-07-18 07:00,23,0,.3,0,,,,0,0
412,2018-07-18 08:00,26.7,184.4,.5,0,,,,0,0
412,2018-07-18 09:00,28.7,20.4,.7,0,,,,0,0
412,2018-07-18 10:00,30.1,306.5,1.5,0,,,,0,0
412,2018-07-18 11:00,30.3,301.1,1.1,0,,,,0,0
412,2018-07-18 12:00,31.2,202.3,1,0,,,,0,0
412,2018-07-18 13:00,31.8,308.9,1.7,0,,,,0,0
412,2018-07-18 14:00,32.5,313.2,1.4,0,,,,0,0
412,2018-07-18 15:00,32.9,270.9,1.6,0,,,,0,0
412,2018-07-18 16:00,32,299.1,2,0,,,,0,0
412,2018-07-18 17:00,31.3,284.7,1.7,0,,,,0,0
412,2018-07-18 18:00,30.4,304.3,2.2,0,,,,0,0
412,2018-07-18 19:00,28.3,308.8,1.2,0,,,,0,0
412,2018-07-18 20:00,26.7,298.1,1.3,0,,,,0,0
412,2018-07-18 21:00,25.6,328.2,.7,0,,,,0,0
412,2018-07-18 22:00,25.3,306.3,1.3,0,,,,0,0
412,2018-07-18 23:00,24.2,8.3,1.1,0,,,,0,0
412,2018-07-19 00:00,23.3,40.5,.6,0,,,,0,0
412,2018-07-19 01:00,23.1,8.6,.9,0,,,,0,0
412,2018-07-19 02:00,23.2,2.6,1.5,0,,,,0,0
412,2018-07-19 03:00,22.7,353.4,1.5,0,,,,0,0
412,2018-07-19 04:00,22.3,349.6,1,0,,,,0,0
412,2018-07-19 05:00,21.9,348.7,.6,0,,,,0,0
412,2018-07-19 06:00,21.6,0,.3,0,,,,0,0
412,2018-07-19 07:00,22.3,0,.1,0,,,,0,0
412,2018-07-19 08:00,26.3,0,.2,0,,,,0,0
412,2018-07-19 09:00,28.4,291.9,.7,0,,,,0,0
412,2018-07-19 10:00,30.6,280.9,.7,0,,,,0,0
412,2018-07-19 11:00,31.2,319.4,1.6,0,,,,0,0
412,2018-07-19 12:00,32.3,319.4,1.2,0,,,,0,0
412,2018-07-19 13:00,31.9,291.3,2,0,,,,0,0
412,2018-07-19 14:00,32.5,325.1,1.7,0,,,,0,0
412,2018-07-19 15:00,33.6,325.9,1.6,0,,,,0,0
412,2018-07-19 16:00,32.7,284.8,1.6,0,,,,0,0
412,2018-07-19 17:00,32.2,299.4,1.9,0,,,,0,0
412,2018-07-19 18:00,31.2,309.7,1,0,,,,0,0
412,2018-07-19 19:00,29.4,306.3,1.9,0,,,,0,0
412,2018-07-19 20:00,27.8,287.1,1.6,0,,,,0,0
412,2018-07-19 21:00,26.6,298.7,1,0,,,,0,0
412,2018-07-19 22:00,25.6,345.6,.8,0,,,,0,0
412,2018-07-19 23:00,25.1,354.3,1.2,0,,,,0,0
412,2018-07-20 00:00,24.6,3.7,1.3,0,,,,0,0
412,2018-07-20 01:00,24.2,356.2,1.4,0,,,,0,0
412,2018-07-20 02:00,23.4,36.9,.6,0,,,,0,0
412,2018-07-20 03:00,23.1,32.3,.7,0,,,,0,0
412,2018-07-20 04:00,23.1,0,0,0,,,,0,0
412,2018-07-20 05:00,23,79.7,.5,0,,,,0,0
412,2018-07-20 06:00,24.1,97,1,0,,,,0,0
412,2018-07-20 07:00,24,4.1,.5,0,,,,0,0
412,2018-07-20 08:00,27,300.6,.6,0,,,,0,0
412,2018-07-20 09:00,28.5,312.9,1.1,0,,,,0,0
412,2018-07-20 10:00,31.2,339.1,.8,0,,,,0,0
412,2018-07-20 11:00,31.7,348,1.1,0,,,,0,0
412,2018-07-20 12:00,32,306.1,1.4,0,,,,0,0
412,2018-07-20 13:00,31.1,345.8,1.8,0,,,,0,0
412,2018-07-20 14:00,33.8,317,1.6,0,,,,0,0
412,2018-07-20 15:00,33.5,296.1,1.6,0,,,,0,0
412,2018-07-20 16:00,33.4,263.7,1.3,0,,,,0,0
412,2018-07-20 17:00,33,279.5,1.2,0,,,,0,0
412,2018-07-20 18:00,32.3,287.4,.9,0,,,,0,0
412,2018-07-20 19:00,30.5,301.6,.7,0,,,,0,0
412,2018-07-20 20:00,28.3,318.4,.7,0,,,,0,0
412,2018-07-20 21:00,27.2,351.5,.9,0,,,,0,0
412,2018-07-20 22:00,26.2,355.2,1.2,0,,,,0,0
412,2018-07-20 23:00,25.5,4.2,.9,0,,,,0,0
412,2018-07-21 00:00,25.1,0,.1,0,,,,0,0
412,2018-07-21 01:00,24.8,10.8,.9,0,,,,0,0
412,2018-07-21 02:00,24.1,0,0,0,,,,0,0
412,2018-07-21 03:00,24,0,.2,0,,,,0,0
412,2018-07-21 04:00,23.6,357.5,.7,0,,,,0,0
412,2018-07-21 05:00,23.3,12.4,.6,0,,,,0,0
412,2018-07-21 06:00,23.7,0,.2,0,,,,0,0
412,2018-07-21 07:00,24.8,0,.3,0,,,,0,0
412,2018-07-21 08:00,28.5,0,.4,0,,,,0,0
412,2018-07-21 09:00,30.1,25.8,.6,0,,,,0,0
412,2018-07-21 10:00,31.7,73.5,.7,0,,,,0,0
412,2018-07-21 11:00,33.5,266.6,.8,0,,,,0,0
