지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2010-10-10 15:00,22.7,323.9,1.5,0,,,0,0,0
412,2010-10-10 16:00,22.1,337.3,1.4,0,,,0,0,0
412,2010-10-10 17:00,20.9,305.2,.9,0,,,0,0,0
412,2010-10-10 18:00,19.2,301.8,1,0,,,0,0,0
412,2010-10-10 19:00,18.2,0,.4,0,,,0,0,0
412,2010-10-10 20:00,16.9,24.6,.5,0,,,0,0,0
412,2010-10-10 21:00,16.6,18.2,.9,0,,,0,0,0
412,2010-10-10 22:00,16.6,0,.4,0,,,0,0,0
412,2010-10-10 23:00,16.9,66.2,1.1,0,,,0,0,0
412,2010-10-11 00:00,16.2,22.7,.7,0,,,0,0,0
412,2010-10-11 01:00,16.4,0,.4,0,,,0,0,0
412,2010-10-11 02:00,16.7,17,.8,0,,,0,0,0
412,2010-10-11 03:00,16.6,77.7,.5,0,,,0,0,0
412,2010-10-11 04:00,16,83.1,1.8,0,,,0,0,0
412,2010-10-11 05:00,16.1,51.3,2.1,0,,,0,0,0
412,2010-10-11 06:00,16.3,56.2,1.9,0,,,0,0,0
412,2010-10-11 07:00,16.2,53.3,1.2,0,,,0,0,0
412,2010-10-11 08:00,16.8,51.4,1.5,0,,,0,0,0
412,2010-10-11 09:00,17.6,54.7,1.6,0,,,0,0,0
412,2010-10-11 10:00,17.8,47,1.2,0,,,0,0,0
412,2010-10-11 11:00,18.5,56.7,1.7,0,,,0,0,0
412,2010-10-11 12:00,19.4,57,1.5,0,,,0,0,0
412,2010-10-11 13:00,20.7,197.2,1.3,0,,,0,0,0
412,2010-10-11 14:00,20.9,209.8,.8,0,,,0,0,0
412,2010-10-11 15:00,20.6,0,.2,0,,,0,0,0
412,2010-10-11 16:00,19.6,280.1,.6,0,,,0,0,0
412,2010-10-11 17:00,19.5,287,.8,0,,,0,0,0
412,2010-10-11 18:00,18.9,328.1,.7,0,,,0,0,0
412,2010-10-11 19:00,18.2,0,.3,0,,,0,0,0
412,2010-10-11 20:00,18.6,176.1,1.2,0,,,0,0,0
412,2010-10-11 21:00,18.1,228.8,1.1,0,,,0,0,0
412,2010-10-11 22:00,17.7,0,.3,0,,,0,0,0
412,2010-10-11 23:00,17.5,7.5,.5,0,,,0,0,0
412,2010-10-12 00:00,17.7,0,.2,0,,,0,0,0
412,2010-10-12 01:00,17.6,204.4,.9,0,,,0,0,0
412,2010-10-12 02:00,17.2,0,.2,0,,,0,0,0
412,2010-10-12 03:00,16.2,0,.3,0,,,0,0,0
412,2010-10-12 04:00,16.5,0,.3,0,,,0,0,0
412,2010-10-12 05:00,16.8,141.8,1.1,0,,,0,0,0
412,2010-10-12 06:00,16.9,95.5,1.1,0,,,0,0,0
412,2010-10-12 07:00,16.6,135.5,.6,0,,,0,0,0
412,2010-10-12 08:00,17.1,201.4,1.7,0,,,0,0,0
412,2010-10-12 09:00,17.6,258.1,.8,0,,,0,0,0
412,2010-10-12 10:00,18,273,1.2,0,,,0,0,0
412,2010-10-12 11:00,18.5,268.2,1.2,0,,,0,0,0
412,2010-10-12 12:00,19.3,285.9,1.2,0,,,0,0,0
412,2010-10-12 13:00,19.3,258.1,1.2,0,,,0,0,0
412,2010-10-12 14:00,19.1,296.9,1.6,0,,,0,0,0
412,2010-10-12 15:00,18.3,308.4,1.6,0,,,0,0,0
412,2010-10-12 16:00,18.6,277.3,1,0,,,0,0,0
412,2010-10-12 17:00,17,287,.9,0,,,0,0,0
412,2010-10-12 18:00,15.2,278.3,.6,0,,,0,0,0
412,2010-10-12 19:00,13.1,28.6,.5,0,,,0,0,0
412,2010-10-12 20:00,13,0,.4,0,,,0,0,0
412,2010-10-12 21:00,13.3,0,.1,0,,,0,0,0
412,2010-10-12 22:00,13.2,140.4,1,0,,,0,0,0
412,2010-10-12 23:00,13,116.5,.9,0,,,0,0,0
412,2010-10-13 00:00,13.4,113.6,.6,0,,,0,0,0
412,2010-10-13 01:00,13.5,87.8,1,0,,,0,0,0
412,2010-10-13 02:00,13.3,55.2,1,0,,,0,0,0
412,2010-10-13 03:00,12.9,50.3,1.1,0,,,0,0,0
412,2010-10-13 04:00,13.3,63.8,.8,0,,,0,0,0
412,2010-10-13 05:00,13.2,48.2,1.5,0,,,0,0,0
412,2010-10-13 06:00,12.9,183.6,.8,0,,,0,0,0
412,2010-10-13 07:00,12.8,41,1,0,,,0,0,0
412,2010-10-13 08:00,13.8,63.4,.7,0,,,0,0,0
412,2010-10-13 09:00,15.2,94.4,.5,0,,,0,0,0
412,2010-10-13 10:00,16.4,190.6,.5,0,,,0,0,0
412,2010-10-13 11:00,16.8,201.5,.6,0,,,0,0,0
412,2010-10-13 12:00,17.7,328.6,.7,0,,,0,0,0
412,2010-10-13 13:00,18.4,.8,.9,0,,,0,0,0
412,2010-10-13 14:00,18,52.3,.6,0,,,0,0,0
412,2010-10-13 15:00,19.8,355.5,.7,0,,,0,0,0
412,2010-10-13 16:00,18.6,86.1,.6,0,,,0,0,0
412,2010-10-13 17:00,17.2,0,.4,0,,,0,0,0
412,2010-10-13 18:00,16.8,305.5,.8,0,,,0,0,0
412,2010-10-13 19:00,15,343.9,.5,0,,,0,0,0
412,2010-10-13 20:00,14.5,7,.8,0,,,0,0,0
412,2010-10-13 21:00,13.9,6,1.1,0,,,0,0,0
412,2010-10-13 22:00,14.4,13.8,.7,0,,,0,0,0
412,2010-10-13 23:00,13.7,16.7,1,0,,,0,0,0
412,2010-10-14 00:00,14.1,0,.4,0,,,0,0,0
412,2010-10-14 01:00,13.1,17.9,.7,0,,,0,0,0
412,2010-10-14 02:00,12.6,22,.5,0,,,0,0,0
412,2010-10-14 03:00,12.6,45,.5,0,,,0,0,0
412,2010-10-14 04:00,12.9,87.5,.7,0,,,0,0,0
412,2010-10-14 05:00,12.2,48.4,.7,0,,,0,0,0
412,2010-10-14 06:00,11.7,0,.3,0,,,0,0,0
412,2010-10-14 07:00,11.7,0,0,0,,,0,0,0
412,2010-10-14 08:00,12.5,0,.1,0,,,0,0,0
412,2010-10-14 09:00,14.8,0,.3,0,,,0,0,0
412,2010-10-14 10:00,16.9,311.6,1.1,0,,,0,0,0
412,2010-10-14 11:00,17.9,322.5,1.3,0,,,0,0,0
412,2010-10-14 12:00,18.9,274.4,1.3,0,,,0,0,0
412,2010-10-14 13:00,19.8,261.3,1.5,0,,,0,0,0
412,2010-10-14 14:00,20.8,338.3,1.7,0,,,0,0,0
412,2010-10-14 15:00,20.6,339.4,2.2,0,,,0,0,0
412,2010-10-14 16:00,19.8,278.7,1.6,0,,,0,0,0
412,2010-10-14 17:00,17.9,279.2,1.4,0,,,0,0,0
412,2010-10-14 18:00,16.4,288.9,1.3,0,,,0,0,0
412,2010-10-14 19:00,16.2,306.9,.6,0,,,0,0,0
412,2010-10-14 20:00,17,254.7,1,0,,,0,0,0
412,2010-10-14 21:00,13,5.1,1.3,.5,,,0,0,0
412,2010-10-14 22:00,12.5,326.5,.8,0,,,0,0,0
412,2010-10-14 23:00,12.6,326.2,1.1,0,,,0,0,0
412,2010-10-15 00:00,11.9,293.3,.9,0,,,0,0,0
412,2010-10-15 01:00,11.2,303.6,1.2,0,,,0,0,0
412,2010-10-15 02:00,10.6,315.9,.8,0,,,0,0,0
412,2010-10-15 03:00,9.1,2.3,1.2,0,,,0,0,0
412,2010-10-15 04:00,8.6,358.2,.7,0,,,0,0,0
412,2010-10-15 05:00,8,0,.4,0,,,0,0,0
412,2010-10-15 06:00,7.7,0,.1,0,,,0,0,0
412,2010-10-15 07:00,7.4,0,.1,0,,,0,0,0
412,2010-10-15 08:00,8.2,30.5,.5,0,,,0,0,0
412,2010-10-15 09:00,12.7,296.3,1.6,0,,,0,0,0
412,2010-10-15 10:00,13.6,316.8,1.8,0,,,0,0,0
412,2010-10-15 11:00,15.3,321.4,1.7,0,,,0,0,0
412,2010-10-15 12:00,15.5,285.3,2.3,0,,,0,0,0
412,2010-10-15 13:00,16.4,305,2.2,0,,,0,0,0
412,2010-10-15 14:00,17,302.8,2.3,0,,,0,0,0
412,2010-10-15 15:00,17,269.9,2.3,0,,,0,0,0
412,2010-10-15 16:00,15,256.5,1.9,0,,,0,0,0
412,2010-10-15 17:00,14.1,295.6,1.5,0,,,0,0,0
412,2010-10-15 18:00,13.3,282.7,1.3,0,,,0,0,0
412,2010-10-15 19:00,12.3,294.2,.8,0,,,0,0,0
412,2010-10-15 20:00,12,0,.4,0,,,0,0,0
412,2010-10-15 21:00,12.4,221,.6,0,,,0,0,0
412,2010-10-15 22:00,12.8,171.8,1.2,0,,,0,0,0
412,2010-10-15 23:00,13.3,187.8,1.4,0,,,0,0,0
412,2010-10-16 00:00,12.2,0,.4,0,,,0,0,0
412,2010-10-16 01:00,11.6,0,.3,0,,,0,0,0
412,2010-10-16 02:00,12.3,77.1,1.5,0,,,0,0,0
412,2010-10-16 03:00,11.5,71.9,1.7,0,,,0,0,0
412,2010-10-16 04:00,12.2,56.4,2.8,0,,,0,0,0
412,2010-10-16 05:00,11.3,58.5,1.9,0,,,0,0,0
412,2010-10-16 06:00,11.5,56.8,3.1,0,,,0,0,0
412,2010-10-16 07:00,11.2,65.1,2.1,0,,,0,0,0
412,2010-10-16 08:00,12,62.3,1.7,0,,,0,0,0
412,2010-10-16 09:00,15.1,105.7,1.2,0,,,0,0,0
412,2010-10-16 10:00,17.6,187.5,1.3,0,,,0,0,0
412,2010-10-16 11:00,19.6,203.4,2,0,,,0,0,0
412,2010-10-16 12:00,21.4,267.2,2.2,0,,,0,0,0
412,2010-10-16 13:00,22.2,274,1.6,0,,,0,0,0
412,2010-10-16 14:00,21.8,230.8,2.8,0,,,0,0,0
412,2010-10-16 15:00,20.7,284.5,1.9,0,,,0,0,0
412,2010-10-16 16:00,19,298.1,2.3,0,,,0,0,0
412,2010-10-16 17:00,18.6,299.1,2.1,0,,,0,0,0
412,2010-10-16 18:00,17.1,264.9,.7,0,,,0,0,0
412,2010-10-16 19:00,16.9,296.8,.8,0,,,0,0,0
412,2010-10-16 20:00,16.2,277.5,.7,0,,,0,0,0
412,2010-10-16 21:00,15.8,0,.4,0,,,0,0,0
412,2010-10-16 22:00,16.3,185.9,1.3,0,,,0,0,0
412,2010-10-16 23:00,16,182.9,1.3,0,,,0,0,0
412,2010-10-17 00:00,15.8,155.1,.8,0,,,0,0,0
412,2010-10-17 01:00,16,204.2,.5,0,,,0,0,0
412,2010-10-17 02:00,15.8,210,1.6,0,,,0,0,0
412,2010-10-17 03:00,14.7,224.7,.7,0,,,0,0,0
412,2010-10-17 04:00,13.6,0,.4,0,,,0,0,0
412,2010-10-17 05:00,12.9,0,0,0,,,0,0,0
412,2010-10-17 06:00,12.1,0,.1,0,,,0,0,0
412,2010-10-17 07:00,11.7,0,.3,0,,,0,0,0
412,2010-10-17 08:00,12,0,0,0,,,0,0,0
412,2010-10-17 09:00,15,0,.2,0,,,0,0,0
412,2010-10-17 10:00,15.7,1.9,1.9,0,,,0,0,0
412,2010-10-17 11:00,17.8,315.9,1.2,0,,,0,0,0
412,2010-10-17 12:00,18.8,306.1,1.1,0,,,0,0,0
412,2010-10-17 13:00,18.9,285.1,1.7,0,,,0,0,0
412,2010-10-17 14:00,20,291.7,1.2,0,,,0,0,0
412,2010-10-17 15:00,19.6,304.9,1.6,0,,,0,0,0
412,2010-10-17 16:00,18.7,325.3,1.5,0,,,0,0,0
412,2010-10-17 17:00,16.8,341.5,1.3,0,,,0,0,0
412,2010-10-17 18:00,14.4,359.1,.8,0,,,0,0,0
412,2010-10-17 19:00,13.3,13.5,.8,0,,,0,0,0
412,2010-10-17 20:00,12.5,3.5,.8,0,,,0,0,0
412,2010-10-17 21:00,12,0,.4,0,,,0,0,0
412,2010-10-17 22:00,11.5,20.7,1,0,,,0,0,0
412,2010-10-17 23:00,11.2,355.2,.8,0,,,0,0,0
412,2010-10-18 00:00,10.6,2.9,1.1,0,,,0,0,0
412,2010-10-18 01:00,9.8,0,.4,0,,,0,0,0
412,2010-10-18 02:00,9.9,56.8,.7,0,,,0,0,0
412,2010-10-18 03:00,8.8,5.1,.8,0,,,0,0,0
412,2010-10-18 04:00,8.7,16.3,.6,0,,,0,0,0
412,2010-10-18 05:00,8.6,0,.4,0,,,0,0,0
412,2010-10-18 06:00,8.1,50.2,.9,0,,,0,0,0
412,2010-10-18 07:00,9.3,71.9,.9,0,,,0,0,0
412,2010-10-18 08:00,10.1,73.2,1.1,0,,,0,0,0
412,2010-10-18 09:00,12.7,147,.6,0,,,0,0,0
412,2010-10-18 10:00,14.7,85.2,1,0,,,0,0,0
412,2010-10-18 11:00,17.3,324.8,.5,0,,,0,0,0
412,2010-10-18 12:00,18.9,315.4,.9,0,,,0,0,0
412,2010-10-18 13:00,18.9,310.1,1.5,0,,,0,0,0
412,2010-10-18 14:00,19.2,264.3,1.1,0,,,0,0,0
412,2010-10-18 15:00,18.8,260.9,1.3,0,,,0,0,0
412,2010-10-18 16:00,18.6,299.7,1.1,0,,,0,0,0
412,2010-10-18 17:00,16.1,26.2,.6,0,,,0,0,0
412,2010-10-18 18:00,13.5,23.2,1.5,0,,,0,0,0
412,2010-10-18 19:00,12.9,29.9,.5,0,,,0,0,0
412,2010-10-18 20:00,12.7,0,.2,0,,,0,0,0
412,2010-10-18 21:00,12.1,32.7,1.4,0,,,0,0,0
412,2010-10-18 22:00,13.1,114,.7,0,,,0,0,0
412,2010-10-18 23:00,12.9,49.7,1.2,0,,,0,0,0
412,2010-10-19 00:00,12.4,4.1,.7,0,,,0,0,0
412,2010-10-19 01:00,13.2,37.6,2.2,0,,,0,0,0
412,2010-10-19 02:00,13.1,39.3,2.2,0,,,0,0,0
412,2010-10-19 03:00,12.5,12.9,1.1,0,,,0,0,0
412,2010-10-19 04:00,11.3,0,.4,0,,,0,0,0
412,2010-10-19 05:00,10.9,237,.6,0,,,0,0,0
412,2010-10-19 06:00,10.9,192.4,.8,0,,,0,0,0
412,2010-10-19 07:00,12.1,49,2.7,0,,,0,0,0
412,2010-10-19 08:00,12.8,73.9,1.7,0,,,0,0,0
412,2010-10-19 09:00,14,43.3,2.7,0,,,0,0,0
412,2010-10-19 10:00,15.7,46.7,2.1,0,,,0,0,0
412,2010-10-19 11:00,17.7,169.2,1.9,0,,,0,0,0
412,2010-10-19 12:00,19.4,94.8,1.5,0,,,0,0,0
412,2010-10-19 13:00,20.1,111.4,1.4,0,,,0,0,0
412,2010-10-19 14:00,21.1,306.7,.7,0,,,0,0,0
412,2010-10-19 15:00,21.3,309.8,.7,0,,,0,0,0
412,2010-10-19 16:00,20,303.3,1,0,,,0,0,0
412,2010-10-19 17:00,18.6,285.4,1,0,,,0,0,0
412,2010-10-19 18:00,17.2,0,.4,0,,,0,0,0
412,2010-10-19 19:00,15.4,11.8,1.5,0,,,0,0,0
412,2010-10-19 20:00,14.5,15,1,0,,,0,0,0
412,2010-10-19 21:00,14.1,26.4,.7,0,,,0,0,0
412,2010-10-19 22:00,13.7,31.9,.7,0,,,0,0,0
412,2010-10-19 23:00,13.7,0,.3,0,,,0,0,0
412,2010-10-20 00:00,13.6,359,1,0,,,0,0,0
412,2010-10-20 01:00,13.6,28.5,1.1,0,,,0,0,0
412,2010-10-20 02:00,12.9,14.3,.5,0,,,0,0,0
412,2010-10-20 03:00,13.9,96.5,.8,0,,,0,0,0
412,2010-10-20 04:00,14,93,.8,0,,,0,0,0
412,2010-10-20 05:00,13.3,57.6,1.8,0,,,0,0,0
412,2010-10-20 06:00,13.4,51.8,2.2,0,,,0,0,0
412,2010-10-20 07:00,12.7,0,.4,0,,,0,0,0
412,2010-10-20 08:00,13.5,52.3,1,0,,,0,0,0
412,2010-10-20 09:00,14.7,80.2,1.6,0,,,0,0,0
412,2010-10-20 10:00,16.1,153.5,1.2,0,,,0,0,0
412,2010-10-20 11:00,17.7,184.6,1,0,,,0,0,0
412,2010-10-20 12:00,20,263.6,1.1,0,,,0,0,0
412,2010-10-20 13:00,20.6,307.1,1.3,0,,,0,0,0
412,2010-10-20 14:00,18.6,299.3,1.9,0,,,0,0,0
412,2010-10-20 15:00,18.8,293.4,1.5,0,,,0,0,0
412,2010-10-20 16:00,19,298.9,1.3,0,,,0,0,0
412,2010-10-20 17:00,17.2,288.6,1.3,0,,,0,0,0
412,2010-10-20 18:00,15,356.6,.8,0,,,0,0,0
412,2010-10-20 19:00,14.4,313.6,.9,0,,,0,0,0
412,2010-10-20 20:00,13.3,4,.5,0,,,0,0,0
412,2010-10-20 21:00,12.2,20.3,.8,0,,,0,0,0
412,2010-10-20 22:00,12.1,20.8,1.4,0,,,0,0,0
412,2010-10-20 23:00,11.5,9.3,.6,0,,,0,0,0
412,2010-10-21 00:00,10.9,11.4,.7,0,,,0,0,0
412,2010-10-21 01:00,10.3,21,.7,0,,,0,0,0
412,2010-10-21 02:00,9.9,9.9,.6,0,,,0,0,0
412,2010-10-21 03:00,9.6,14.7,.7,0,,,0,0,0
412,2010-10-21 04:00,9.3,0,.1,0,,,0,0,0
412,2010-10-21 05:00,9.6,92.9,.5,0,,,0,0,0
412,2010-10-21 06:00,9.7,96.7,1,0,,,0,0,0
412,2010-10-21 07:00,9.5,80.1,.5,0,,,0,0,0
412,2010-10-21 08:00,10.3,0,0,0,,,0,0,0
412,2010-10-21 09:00,13.1,56.9,.9,0,,,0,0,0
412,2010-10-21 10:00,15.8,123.1,1,0,,,0,0,0
412,2010-10-21 11:00,18.4,8.4,1.1,0,,,0,0,0
412,2010-10-21 12:00,18.9,138.6,1.6,0,,,0,0,0
412,2010-10-21 13:00,20.5,17.3,1.1,0,,,0,0,0
412,2010-10-21 14:00,20.9,41.9,1.6,0,,,0,0,0
412,2010-10-21 15:00,21.7,23.2,1.1,0,,,0,0,0
412,2010-10-21 16:00,20.9,139.4,1.1,0,,,0,0,0
412,2010-10-21 17:00,19.7,137.6,.5,0,,,0,0,0
412,2010-10-21 18:00,16.6,21.3,1.5,0,,,0,0,0
412,2010-10-21 19:00,17.4,30.6,1.4,0,,,0,0,0
412,2010-10-21 20:00,17.4,95,1.7,0,,,0,0,0
412,2010-10-21 21:00,16.6,108.7,1.4,0,,,0,0,0
412,2010-10-21 22:00,16.4,49.1,2.1,0,,,0,0,0
412,2010-10-21 23:00,15.7,62.4,2.2,0,,,0,0,0
412,2010-10-22 00:00,15.1,56.9,2.5,0,,,0,0,0
412,2010-10-22 01:00,14.8,53.7,2.7,0,,,0,0,0
412,2010-10-22 02:00,14.5,83.4,2.1,0,,,0,0,0
412,2010-10-22 03:00,14.1,60.3,2.7,0,,,0,0,0
412,2010-10-22 04:00,13.9,59,2.5,0,,,0,0,0
412,2010-10-22 05:00,13.9,53.2,2.7,0,,,0,0,0
412,2010-10-22 06:00,13.6,64.2,2.6,0,,,0,0,0
412,2010-10-22 07:00,13.1,55.2,1.7,0,,,0,0,0
412,2010-10-22 08:00,13.5,45.2,1.7,0,,,0,0,0
412,2010-10-22 09:00,15.5,42,1.9,0,,,0,0,0
412,2010-10-22 10:00,17.2,124.6,2,0,,,0,0,0
412,2010-10-22 11:00,19.1,181.9,2.1,0,,,0,0,0
412,2010-10-22 12:00,19.9,111.3,1.8,0,,,0,0,0
412,2010-10-22 13:00,21.6,9.8,1.2,0,,,0,0,0
412,2010-10-22 14:00,21.4,181.1,1.6,0,,,0,0,0
412,2010-10-22 15:00,22,30.6,1.3,0,,,0,0,0
412,2010-10-22 16:00,21.4,19.9,.9,0,,,0,0,0
412,2010-10-22 17:00,19.5,40.4,.6,0,,,0,0,0
412,2010-10-22 18:00,17.9,66,1.1,0,,,0,0,0
412,2010-10-22 19:00,17.6,69.9,.6,0,,,0,0,0
412,2010-10-22 20:00,16.2,105.7,.5,0,,,0,0,0
412,2010-10-22 21:00,17,91.8,.8,0,,,0,0,0
412,2010-10-22 22:00,16.2,73.7,1.4,0,,,0,0,0
412,2010-10-22 23:00,14.4,154,1,0,,,0,0,0
412,2010-10-23 00:00,15,51.2,1.4,0,,,0,0,0
412,2010-10-23 01:00,14.2,29.1,1.3,0,,,0,0,0
412,2010-10-23 02:00,14.2,81.4,.9,0,,,0,0,0
412,2010-10-23 03:00,12.7,187.2,1,0,,,0,0,0
412,2010-10-23 04:00,12.8,73,.8,0,,,0,0,0
412,2010-10-23 05:00,12.5,53.9,.7,0,,,0,0,0
412,2010-10-23 06:00,12.1,34.7,.8,0,,,0,0,0
412,2010-10-23 07:00,12.4,41,.9,0,,,0,0,0
412,2010-10-23 08:00,12.7,36.7,1.4,0,,,0,0,0
412,2010-10-23 09:00,14.8,54.5,2.2,0,,,0,0,0
412,2010-10-23 10:00,16.5,56.3,1.3,0,,,0,0,0
412,2010-10-23 11:00,18.2,207.2,1,0,,,0,0,0
412,2010-10-23 12:00,17.9,60.1,1.6,0,,,0,0,0
412,2010-10-23 13:00,19.7,13.5,.8,0,,,0,0,0
412,2010-10-23 14:00,19.8,42.6,1,0,,,0,0,0
412,2010-10-23 15:00,19.7,0,.3,0,,,0,0,0
412,2010-10-23 16:00,18.7,82.6,.5,0,,,0,0,0
412,2010-10-23 17:00,17,54.1,1,0,,,0,0,0
412,2010-10-23 18:00,17,88.4,.9,0,,,0,0,0
412,2010-10-23 19:00,17,96,.8,0,,,0,0,0
412,2010-10-23 20:00,15,35.5,1.2,0,,,0,0,0
412,2010-10-23 21:00,16.1,49,1.5,0,,,0,0,0
412,2010-10-23 22:00,15.4,33.8,1.3,0,,,0,0,0
412,2010-10-23 23:00,15.5,57.3,.9,0,,,0,0,0
412,2010-10-24 00:00,15.3,80.2,.7,0,,,0,0,0
412,2010-10-24 01:00,14.1,0,.3,0,,,0,0,0
412,2010-10-24 02:00,14.7,20.6,1.2,0,,,0,0,0
412,2010-10-24 03:00,14.8,35.9,1.9,0,,,0,0,0
412,2010-10-24 04:00,14.4,45.9,2.1,0,,,0,0,0
412,2010-10-24 05:00,14.2,65.3,1,0,,,0,0,0
412,2010-10-24 06:00,14,20.8,1.3,0,,,0,0,0
412,2010-10-24 07:00,13.8,47.7,.9,0,,,0,0,0
412,2010-10-24 08:00,14.3,62.3,.6,0,,,0,0,0
412,2010-10-24 09:00,15.1,137.5,.6,0,,,0,0,0
412,2010-10-24 10:00,16.9,338.6,.8,0,,,0,0,0
412,2010-10-24 11:00,18.7,158.9,.8,0,,,0,0,0
412,2010-10-24 12:00,20.4,216.1,1.7,0,,,0,0,0
412,2010-10-24 13:00,21.6,162.4,.9,0,,,0,0,0
412,2010-10-24 14:00,22.5,194.7,1.1,0,,,0,0,0
412,2010-10-24 15:00,23.1,305.1,1,0,,,0,0,0
412,2010-10-24 16:00,21.9,296.7,1,0,,,0,0,0
412,2010-10-24 17:00,19.5,297.3,.7,0,,,0,0,0
412,2010-10-24 18:00,17.1,347.2,.8,0,,,0,0,0
412,2010-10-24 19:00,16.1,327.4,1,0,,,0,0,0
412,2010-10-24 20:00,15,330.7,.9,0,,,0,0,0
412,2010-10-24 21:00,14.4,14.9,.7,0,,,0,0,0
412,2010-10-24 22:00,14,7.1,1,0,,,0,0,0
412,2010-10-24 23:00,13.9,340,.6,0,,,0,0,0
412,2010-10-25 00:00,13.5,0,.4,0,,,0,0,0
412,2010-10-25 01:00,12.8,359.6,.5,0,,,0,0,0
412,2010-10-25 02:00,12.4,0,.3,0,,,0,0,0
412,2010-10-25 03:00,12.6,307.9,1.4,0,,,0,0,0
412,2010-10-25 04:00,12.5,321,1.4,0,,,0,0,0
412,2010-10-25 05:00,12.3,332.1,2.1,0,,,0,0,0
412,2010-10-25 06:00,11.8,328.6,2.2,0,,,0,0,0
412,2010-10-25 07:00,10.4,338.9,1.7,0,,,0,0,0
412,2010-10-25 08:00,10.1,339.4,2.2,0,,,0,0,0
412,2010-10-25 09:00,9.3,334.3,2.7,0,,,0,0,0
412,2010-10-25 10:00,10.7,314,2.5,0,,,0,0,0
412,2010-10-25 11:00,11.9,316.8,2.8,0,,,0,0,0
412,2010-10-25 12:00,12.9,299.9,2.4,0,,,0,0,0
412,2010-10-25 13:00,13.6,318.1,2.5,0,,,0,0,0
412,2010-10-25 14:00,13.7,311.6,3.2,0,,,0,0,0
412,2010-10-25 15:00,13.2,306.8,3.4,0,,,0,0,0
412,2010-10-25 16:00,12.5,292.7,3.4,0,,,0,0,0
412,2010-10-25 17:00,10.4,313,3.6,0,,,0,0,0
412,2010-10-25 18:00,8.9,325.4,2.6,0,,,0,0,0
412,2010-10-25 19:00,7.8,302.7,3.1,0,,,0,0,0
412,2010-10-25 20:00,6.6,330.3,2.4,0,,,0,0,0
412,2010-10-25 21:00,6,324.6,3.7,0,,,0,0,0
412,2010-10-25 22:00,5.6,324.1,3.6,0,,,0,0,0
412,2010-10-25 23:00,4.9,324.5,3.1,0,,,0,0,0
412,2010-10-26 00:00,4.2,322.3,3.7,0,,,0,0,0
412,2010-10-26 01:00,3.5,322.6,2.7,0,,,0,0,0
412,2010-10-26 02:00,3.1,330.2,2.6,0,,,0,0,0
412,2010-10-26 03:00,2.6,336.7,2.6,0,,,0,0,0
412,2010-10-26 04:00,2,336.5,2.4,0,,,0,0,0
412,2010-10-26 05:00,1,324.5,1.5,0,,,0,0,0
412,2010-10-26 06:00,1,330.3,2.1,0,,,0,0,0
412,2010-10-26 07:00,.8,328.5,2.1,0,,,0,0,0
412,2010-10-26 08:00,1,336.3,2,0,,,0,0,0
412,2010-10-26 09:00,2.8,336,3.1,0,,,0,0,0
412,2010-10-26 10:00,4.1,355.3,3.6,0,,,0,0,0
412,2010-10-26 11:00,5.9,343.8,2.8,0,,,0,0,0
412,2010-10-26 12:00,7.5,331.4,2.4,0,,,0,0,0
412,2010-10-26 13:00,8.1,312.7,2.6,0,,,0,0,0
412,2010-10-26 14:00,8.1,344.2,3,0,,,0,0,0
412,2010-10-26 15:00,8.4,335.3,2.5,0,,,0,0,0
412,2010-10-26 16:00,7.4,346,3.3,0,,,0,0,0
412,2010-10-26 17:00,6.3,339.1,2.8,0,,,0,0,0
412,2010-10-26 18:00,4.7,354.2,1.8,0,,,0,0,0
412,2010-10-26 19:00,4.1,340.2,1.7,0,,,0,0,0
412,2010-10-26 20:00,2.8,22.7,1,0,,,0,0,0
412,2010-10-26 21:00,2.6,1.1,2.4,0,,,0,0,0
412,2010-10-26 22:00,1.5,357.1,1.2,0,,,0,0,0
412,2010-10-26 23:00,.6,8.9,1.5,0,,,0,0,0
412,2010-10-27 00:00,-.2,30.3,1,0,,,0,0,0
412,2010-10-27 01:00,0,42.1,.6,0,,,0,0,0
412,2010-10-27 02:00,.1,75,1,0,,,0,0,0
412,2010-10-27 03:00,.4,107.2,1.1,0,,,0,0,0
412,2010-10-27 04:00,.6,22.4,2.1,0,,,0,0,0
412,2010-10-27 05:00,.5,47.4,.9,0,,,0,0,0
412,2010-10-27 06:00,.9,25.2,1.5,0,,,0,0,0
412,2010-10-27 07:00,-.6,36.5,.7,0,,,0,0,0
412,2010-10-27 08:00,1.7,51.6,.6,0,,,0,0,0
412,2010-10-27 09:00,5,92.3,1.7,0,,,0,0,0
412,2010-10-27 10:00,6.4,79.7,1.6,0,,,0,0,0
412,2010-10-27 11:00,7.4,78.7,1.5,0,,,0,0,0
412,2010-10-27 12:00,8.3,61.7,1.1,0,,,0,0,0
412,2010-10-27 13:00,8.7,190.3,2.3,0,,,0,0,0
412,2010-10-27 14:00,9.3,180,1.4,0,,,0,0,0
412,2010-10-27 15:00,10.3,63.7,1,0,,,0,0,0
412,2010-10-27 16:00,9.9,233,.5,0,,,0,0,0
412,2010-10-27 17:00,8.7,8.2,1.3,0,,,0,0,0
412,2010-10-27 18:00,7.4,4.5,1.7,0,,,0,0,0
