지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2004-10-27 11:00,14.1,208.8,1.5,0,,,0,,
412,2004-10-27 12:00,15.8,194.8,1.6,0,,,0,,
412,2004-10-27 13:00,16.5,233.3,1.1,0,,,0,,
412,2004-10-27 14:00,16.7,180.5,1.7,0,,,0,,
412,2004-10-27 15:00,16.8,330.1,.8,0,,,0,,
412,2004-10-27 16:00,15.4,303.4,1.6,0,,,0,,
412,2004-10-27 17:00,12.8,321.2,1.5,0,,,0,,
412,2004-10-27 18:00,10.2,336.9,1.3,0,,,0,,
412,2004-10-27 19:00,9.6,9.3,2.2,0,,,0,,
412,2004-10-27 20:00,8.5,14.9,1.2,0,,,0,,
412,2004-10-27 21:00,8.7,34.9,.7,0,,,0,,
412,2004-10-27 22:00,8.5,115.1,.4,0,,,0,,
412,2004-10-27 23:00,9.9,88.4,1.4,0,,,0,,
412,2004-10-28 00:00,9.3,84.6,1.1,0,,,0,,
412,2004-10-28 01:00,10,107.1,1.6,0,,,0,,
412,2004-10-28 02:00,7.5,0,0,0,,,0,,
412,2004-10-28 03:00,7.1,0,.2,0,,,0,,
412,2004-10-28 04:00,8,99.7,1.6,0,,,0,,
412,2004-10-28 05:00,7.4,76.8,2.8,0,,,0,,
412,2004-10-28 06:00,7.2,80.8,2.2,0,,,0,,
412,2004-10-28 07:00,6.6,81.3,2.3,0,,,0,,
412,2004-10-28 08:00,7.5,85.1,1.8,0,,,0,,
412,2004-10-28 09:00,10.2,89,1.6,0,,,0,,
412,2004-10-28 10:00,12.9,128.8,1,0,,,0,,
412,2004-10-28 11:00,14.9,272.4,.9,0,,,0,,
412,2004-10-28 12:00,15.8,228.1,1.3,0,,,0,,
412,2004-10-28 13:00,16.3,218.5,2,0,,,0,,
412,2004-10-28 14:00,17.2,242.8,1.5,0,,,0,,
412,2004-10-28 15:00,17.7,279.1,1.1,0,,,0,,
412,2004-10-28 16:00,16.4,323.4,1.3,0,,,0,,
412,2004-10-28 17:00,13.8,318.3,1.7,0,,,0,,
412,2004-10-28 18:00,11.3,335.6,.9,0,,,0,,
412,2004-10-28 19:00,9.1,14,1.3,0,,,0,,
412,2004-10-28 20:00,8.6,9.2,1,0,,,0,,
412,2004-10-28 21:00,8.3,23.5,1.2,0,,,0,,
412,2004-10-28 22:00,8.6,16.2,.3,0,,,0,,
412,2004-10-28 23:00,9.4,0,.2,0,,,0,,
412,2004-10-29 00:00,8.7,51.1,.3,0,,,0,,
412,2004-10-29 01:00,9.6,80.6,1.7,0,,,0,,
412,2004-10-29 02:00,9.7,106.4,.9,0,,,0,,
412,2004-10-29 03:00,8.7,189.3,.8,0,,,0,,
412,2004-10-29 04:00,8,191.7,1.1,0,,,0,,
412,2004-10-29 05:00,7.2,0,.1,0,,,0,,
412,2004-10-29 06:00,7.5,39.8,.4,0,,,0,,
412,2004-10-29 07:00,7,142.7,.4,0,,,0,,
412,2004-10-29 08:00,8.3,187.8,1.1,0,,,0,,
412,2004-10-29 09:00,11.7,63.7,.6,0,,,0,,
412,2004-10-29 10:00,13.9,61.1,.8,0,,,0,,
412,2004-10-29 11:00,15.8,286.8,.9,0,,,0,,
412,2004-10-29 12:00,17,331,1,0,,,0,,
412,2004-10-29 13:00,17.2,328.8,1.6,0,,,0,,
412,2004-10-29 14:00,16.9,317.3,1.5,0,,,0,,
412,2004-10-29 15:00,17.1,318.5,1.4,0,,,0,,
412,2004-10-29 16:00,17,332.4,1.5,0,,,0,,
412,2004-10-29 17:00,14.5,334.6,.9,0,,,0,,
412,2004-10-29 18:00,12.2,8.3,.5,0,,,0,,
412,2004-10-29 19:00,11.3,34.2,.4,0,,,0,,
412,2004-10-29 20:00,11.9,24.4,1.7,0,,,0,,
412,2004-10-29 21:00,12.2,67.5,.7,0,,,0,,
412,2004-10-29 22:00,11.8,0,.2,0,,,0,,
412,2004-10-29 23:00,10.3,5,.6,0,,,0,,
412,2004-10-30 00:00,11,7.2,.3,0,,,0,,
412,2004-10-30 01:00,11,0,.1,0,,,0,,
412,2004-10-30 02:00,11.2,0,.2,0,,,0,,
412,2004-10-30 03:00,11.5,82.6,.7,0,,,0,,
412,2004-10-30 04:00,11,65.3,1.1,0,,,0,,
412,2004-10-30 05:00,9.2,5.4,.3,0,,,0,,
412,2004-10-30 06:00,10.1,88.1,1.6,0,,,0,,
412,2004-10-30 07:00,8.8,141.4,.5,0,,,0,,
412,2004-10-30 08:00,9.1,0,.1,0,,,0,,
412,2004-10-30 09:00,12.6,113.2,.7,0,,,0,,
412,2004-10-30 10:00,15.6,73.7,1.9,0,,,0,,
412,2004-10-30 11:00,18.7,210.1,1.6,0,,,0,,
412,2004-10-30 12:00,19.4,212.9,1.4,0,,,0,,
412,2004-10-30 13:00,21.1,310.4,.9,0,,,0,,
412,2004-10-30 14:00,21.8,222,.8,0,,,0,,
412,2004-10-30 15:00,21.5,317.6,1.4,0,,,0,,
412,2004-10-30 16:00,20.3,317.8,1,0,,,0,,
412,2004-10-30 17:00,17.1,326.1,1.5,0,,,0,,
412,2004-10-30 18:00,13.9,14.3,1,0,,,0,,
412,2004-10-30 19:00,14,16.4,2,0,,,0,,
412,2004-10-30 20:00,12.7,28.3,1.6,0,,,0,,
412,2004-10-30 21:00,13.5,23.9,.4,0,,,0,,
412,2004-10-30 22:00,12.8,0,0,0,,,0,,
412,2004-10-30 23:00,12.4,0,.2,0,,,0,,
412,2004-10-31 00:00,11.8,0,.1,0,,,0,,
412,2004-10-31 01:00,12.9,128.6,1.5,0,,,0,,
412,2004-10-31 02:00,11.4,194.7,1.5,0,,,0,,
412,2004-10-31 03:00,9.9,7.7,.4,0,,,0,,
412,2004-10-31 04:00,9.9,12.8,.3,0,,,0,,
412,2004-10-31 05:00,9.4,19.6,.8,0,,,0,,
412,2004-10-31 06:00,11.5,43.1,2.9,0,,,0,,
412,2004-10-31 07:00,11.5,60.3,1.8,0,,,0,,
412,2004-10-31 08:00,12.6,49.8,3.5,0,,,0,,
412,2004-10-31 09:00,14.3,38.5,1.2,0,,,0,,
412,2004-10-31 10:00,17.5,91.6,1,0,,,0,,
412,2004-10-31 11:00,19.1,103.3,1.2,0,,,0,,
412,2004-10-31 12:00,21.1,153.9,1,0,,,0,,
412,2004-10-31 13:00,22.5,192.7,1.2,0,,,0,,
412,2004-10-31 14:00,22.7,267.2,1,0,,,0,,
412,2004-10-31 15:00,22.3,231.6,1.7,0,,,0,,
412,2004-10-31 16:00,22,210.7,1,0,,,0,,
412,2004-10-31 17:00,19.4,0,.2,0,,,0,,
412,2004-10-31 18:00,15.9,9.8,1.2,0,,,0,,
412,2004-10-31 19:00,14.5,14.9,1.2,0,,,0,,
412,2004-10-31 20:00,14.3,19.3,.6,0,,,0,,
412,2004-10-31 21:00,14.5,0,0,0,,,0,,
412,2004-10-31 22:00,13.6,39.2,.3,0,,,0,,
412,2004-10-31 23:00,13.3,36.7,.4,0,,,0,,
412,2004-11-01 00:00,13.7,76.5,2.4,0,,,0,,
412,2004-11-01 01:00,13.5,70.9,2.1,0,,,0,,
412,2004-11-01 02:00,12,200.8,.7,0,,,0,,
412,2004-11-01 03:00,13.1,69,3.4,0,,,0,,
412,2004-11-01 04:00,13.2,68.6,4.1,0,,,0,,
412,2004-11-01 05:00,12.6,71.7,3.3,0,,,0,,
412,2004-11-01 06:00,12.6,72.8,2.8,0,,,0,,
412,2004-11-01 07:00,11.7,47.8,2,0,,,0,,
412,2004-11-01 08:00,12.1,79.6,1.9,0,,,0,,
412,2004-11-01 09:00,13.6,69,3.6,0,,,0,,
412,2004-11-01 10:00,14.9,83.5,2.9,0,,,0,,
412,2004-11-01 11:00,17.2,188.9,1.9,0,,,0,,
412,2004-11-01 12:00,17.9,113.1,1.5,0,,,0,,
412,2004-11-01 13:00,19.8,184.1,1.9,0,,,0,,
412,2004-11-01 14:00,18.6,190.8,2.7,0,,,0,,
412,2004-11-01 15:00,18.6,187.1,2.6,0,,,0,,
412,2004-11-01 16:00,18.3,168.2,2.4,0,,,0,,
412,2004-11-01 17:00,16.8,180.8,1.1,0,,,0,,
412,2004-11-01 18:00,13.4,185.4,1.8,.5,,,0,,
412,2004-11-01 19:00,13.2,167.6,1.3,1,,,0,,
412,2004-11-01 20:00,13.1,167.3,1.6,1.5,,,0,,
412,2004-11-01 21:00,13.3,195,.7,0,,,0,,
412,2004-11-01 22:00,11.6,349.5,2.8,9.5,,,0,,
412,2004-11-01 23:00,10.8,315.9,1.5,5.5,,,0,,
412,2004-11-02 00:00,10.9,108.5,.8,.5,,,0,,
412,2004-11-02 01:00,10.8,213.6,.6,0,,,0,,
412,2004-11-02 02:00,10.7,335.4,.5,0,,,0,,
412,2004-11-02 03:00,10.5,322.8,2.3,1.5,,,0,,
412,2004-11-02 04:00,9.9,314.6,1.5,0,,,0,,
412,2004-11-02 05:00,9,319.8,2.3,0,,,0,,
412,2004-11-02 06:00,8.6,317,.9,0,,,0,,
412,2004-11-02 07:00,7.8,331.7,.5,0,,,0,,
412,2004-11-02 08:00,8.9,315,1.9,0,,,0,,
412,2004-11-02 09:00,9.5,305.9,1.1,0,,,0,,
412,2004-11-02 10:00,10,324,1.4,0,,,0,,
412,2004-11-02 11:00,10.5,337.5,.4,0,,,0,,
412,2004-11-02 12:00,9.5,320,1,.5,,,0,,
412,2004-11-02 13:00,9.8,314.5,1.4,.5,,,0,,
412,2004-11-02 14:00,10,295.2,1.1,0,,,0,,
412,2004-11-02 15:00,10.1,315,2.4,0,,,0,,
412,2004-11-02 16:00,9.8,328.3,2,0,,,0,,
412,2004-11-02 17:00,8.6,315.1,2.2,0,,,0,,
412,2004-11-02 18:00,8.4,309.3,2.1,0,,,0,,
412,2004-11-02 19:00,8.1,326.6,2.5,0,,,0,,
412,2004-11-02 20:00,7.8,331.5,1.4,0,,,0,,
412,2004-11-02 21:00,7.7,323.7,.9,0,,,0,,
412,2004-11-02 22:00,7.4,343.7,.6,0,,,0,,
412,2004-11-02 23:00,7.7,340.5,1.2,0,,,0,,
412,2004-11-03 00:00,7.2,.8,1.6,0,,,0,,
412,2004-11-03 01:00,6.8,341.7,1,.5,,,0,,
412,2004-11-03 02:00,6.6,8.1,.7,0,,,0,,
412,2004-11-03 03:00,6.8,317.6,1,0,,,0,,
412,2004-11-03 04:00,6.9,344.4,2,0,,,0,,
412,2004-11-03 05:00,7,340.7,.9,0,,,0,,
412,2004-11-03 06:00,6.2,357.1,1.3,0,,,0,,
412,2004-11-03 07:00,5,0,.2,0,,,0,,
412,2004-11-03 08:00,6.9,314.3,.8,0,,,0,,
412,2004-11-03 09:00,8.2,318.7,1.7,0,,,0,,
412,2004-11-03 10:00,8.7,345.3,2.1,0,,,0,,
412,2004-11-03 11:00,11.6,319.5,1.9,0,,,0,,
412,2004-11-03 12:00,12.5,334.7,1.2,0,,,0,,
412,2004-11-03 13:00,14.3,218.4,1.4,0,,,0,,
412,2004-11-03 14:00,15.5,242.5,1.6,0,,,0,,
412,2004-11-03 15:00,13.7,321.9,2.3,0,,,0,,
412,2004-11-03 16:00,12.4,311.5,1.4,0,,,0,,
412,2004-11-03 17:00,12.2,313.1,1.4,0,,,0,,
412,2004-11-03 18:00,11.5,306.2,1.3,0,,,0,,
412,2004-11-03 19:00,11.4,297.8,1.1,0,,,0,,
412,2004-11-03 20:00,11.2,265.1,.6,0,,,0,,
412,2004-11-03 21:00,10.6,306,.9,0,,,0,,
412,2004-11-03 22:00,10.5,317.7,1.8,0,,,0,,
412,2004-11-03 23:00,9.4,317.5,1.2,0,,,0,,
412,2004-11-04 00:00,8.4,334.9,.8,0,,,0,,
412,2004-11-04 01:00,7.9,15.9,.3,0,,,0,,
412,2004-11-04 02:00,7.8,321,.4,0,,,0,,
412,2004-11-04 03:00,7.3,2.1,.3,0,,,0,,
412,2004-11-04 04:00,6.7,16.8,.7,0,,,0,,
412,2004-11-04 05:00,6.8,359.1,.8,0,,,0,,
412,2004-11-04 06:00,6.4,22.6,.9,0,,,0,,
412,2004-11-04 07:00,6.2,44.5,.5,0,,,0,,
412,2004-11-04 08:00,7.4,26,.4,0,,,0,,
412,2004-11-04 09:00,8.7,0,.1,0,,,0,,
412,2004-11-04 10:00,12.1,316.9,1.4,0,,,0,,
412,2004-11-04 11:00,12.7,329,1.4,0,,,0,,
412,2004-11-04 12:00,14.6,321,1.4,0,,,0,,
412,2004-11-04 13:00,16.4,261.6,1.1,0,,,0,,
412,2004-11-04 14:00,16.6,299.3,1,0,,,0,,
412,2004-11-04 15:00,16.5,309.4,1.1,0,,,0,,
412,2004-11-04 16:00,15.5,324.6,1.1,0,,,0,,
412,2004-11-04 17:00,13.1,323.2,.6,0,,,0,,
412,2004-11-04 18:00,11.1,326.9,1.1,0,,,0,,
412,2004-11-04 19:00,9.7,7.9,1,0,,,0,,
412,2004-11-04 20:00,9.2,12.4,1,0,,,0,,
412,2004-11-04 21:00,8.7,12.3,1,0,,,0,,
412,2004-11-04 22:00,9.2,37.2,.3,0,,,0,,
412,2004-11-04 23:00,9.6,130.5,.6,0,,,0,,
412,2004-11-05 00:00,9.9,82.7,2.1,0,,,0,,
412,2004-11-05 01:00,9.4,79.3,2.4,0,,,0,,
412,2004-11-05 02:00,8.9,70.2,2,0,,,0,,
412,2004-11-05 03:00,8.5,69.6,1.7,0,,,0,,
412,2004-11-05 04:00,8,69.1,1.1,0,,,0,,
412,2004-11-05 05:00,8.5,76,2,0,,,0,,
412,2004-11-05 06:00,7.4,54.7,.7,0,,,0,,
412,2004-11-05 07:00,7.7,111,1.9,0,,,0,,
412,2004-11-05 08:00,8.7,130.5,1.6,0,,,0,,
412,2004-11-05 09:00,10.5,82,2.1,0,,,0,,
412,2004-11-05 10:00,12.1,100.3,1.7,0,,,0,,
412,2004-11-05 11:00,14.5,169.8,2,0,,,0,,
412,2004-11-05 12:00,14.7,185,2.7,0,,,0,,
412,2004-11-05 13:00,15.5,255.3,1,0,,,0,,
412,2004-11-05 14:00,15.3,214.2,1.8,0,,,0,,
412,2004-11-05 15:00,14.5,217.1,.9,0,,,0,,
412,2004-11-05 16:00,14.1,197.9,2,0,,,0,,
412,2004-11-05 17:00,11.5,17.8,2.4,0,,,0,,
412,2004-11-05 18:00,10.5,7.6,2,3.5,,,0,,
412,2004-11-05 19:00,10.7,68.9,2.3,5.5,,,0,,
412,2004-11-05 20:00,10.7,195.4,2.1,2.5,,,0,,
412,2004-11-05 21:00,10.6,153.2,1.6,.5,,,0,,
412,2004-11-05 22:00,10.8,124.2,1,0,,,0,,
412,2004-11-05 23:00,11.1,280.8,.6,0,,,0,,
412,2004-11-06 00:00,10.2,297.6,1.5,0,,,0,,
412,2004-11-06 01:00,9.4,314.6,3,0,,,0,,
412,2004-11-06 02:00,8.5,329.1,3,0,,,0,,
412,2004-11-06 03:00,6.5,339.4,3,.5,,,0,,
412,2004-11-06 04:00,3.9,349.4,1.9,0,,,0,,
412,2004-11-06 05:00,3.6,338.9,2.2,0,,,0,,
412,2004-11-06 06:00,2.5,353.1,1.7,0,,,0,,
412,2004-11-06 07:00,1.1,21.9,1.3,0,,,0,,
412,2004-11-06 08:00,1.5,25.3,1.2,0,,,0,,
412,2004-11-06 09:00,4.9,15.2,1.4,0,,,0,,
412,2004-11-06 10:00,7.4,315.7,1.9,0,,,0,,
412,2004-11-06 11:00,9.3,326.3,1.6,0,,,0,,
412,2004-11-06 12:00,10.7,329.5,1.7,0,,,0,,
412,2004-11-06 13:00,12.9,332.3,1.5,0,,,0,,
412,2004-11-06 14:00,12.8,247,2.2,0,,,0,,
412,2004-11-06 15:00,13.1,283.1,1.3,0,,,0,,
412,2004-11-06 16:00,11.1,318.1,1.5,0,,,0,,
412,2004-11-06 17:00,8.8,322.3,2,0,,,0,,
412,2004-11-06 18:00,6.7,10.6,1.8,0,,,0,,
412,2004-11-06 19:00,6.2,14.2,1.9,0,,,0,,
412,2004-11-06 20:00,6.8,17.6,2.5,0,,,0,,
412,2004-11-06 21:00,6.1,0,.1,0,,,0,,
412,2004-11-06 22:00,4.8,37.2,.9,0,,,0,,
412,2004-11-06 23:00,4.7,23.4,.5,0,,,0,,
412,2004-11-07 00:00,4.5,0,.1,0,,,0,,
412,2004-11-07 01:00,6.1,88.4,1.5,0,,,0,,
412,2004-11-07 02:00,4.3,173.4,1.1,0,,,0,,
412,2004-11-07 03:00,4.9,98.2,1.8,0,,,0,,
412,2004-11-07 04:00,3.2,203.7,.5,0,,,0,,
412,2004-11-07 05:00,2.5,354.6,.6,0,,,0,,
412,2004-11-07 06:00,2.7,69.5,.7,0,,,0,,
412,2004-11-07 07:00,3.4,48.9,1.7,0,,,0,,
412,2004-11-07 08:00,4.9,53.3,1.4,0,,,0,,
412,2004-11-07 09:00,8,63.4,2.2,0,,,0,,
412,2004-11-07 10:00,10.2,93.4,2.6,0,,,0,,
412,2004-11-07 11:00,13.1,62.2,1.4,0,,,0,,
412,2004-11-07 12:00,14.8,176.9,2.1,0,,,0,,
412,2004-11-07 13:00,16.1,209.7,1.5,0,,,0,,
412,2004-11-07 14:00,16.9,182.5,1.7,0,,,0,,
412,2004-11-07 15:00,17.3,193.3,1.3,0,,,0,,
412,2004-11-07 16:00,16.7,196.9,1.2,0,,,0,,
412,2004-11-07 17:00,14.3,190.4,1.3,0,,,0,,
412,2004-11-07 18:00,13,187.5,.4,0,,,0,,
412,2004-11-07 19:00,11.5,0,.2,0,,,0,,
412,2004-11-07 20:00,11.6,0,0,0,,,0,,
412,2004-11-07 21:00,12.8,168.1,.9,0,,,0,,
412,2004-11-07 22:00,12.6,100.1,1.5,0,,,0,,
412,2004-11-07 23:00,11.3,92.1,2.2,0,,,0,,
412,2004-11-08 00:00,11.3,90.4,2.3,0,,,0,,
412,2004-11-08 01:00,11.3,99.7,2.2,0,,,0,,
412,2004-11-08 02:00,10.8,89.6,2.4,0,,,0,,
412,2004-11-08 03:00,11,88.9,2.3,0,,,0,,
412,2004-11-08 04:00,10.6,97.2,2.3,0,,,0,,
412,2004-11-08 05:00,11.1,90.4,2.8,0,,,0,,
412,2004-11-08 06:00,10.2,83.5,3.2,0,,,0,,
412,2004-11-08 07:00,10.1,102.8,2.6,0,,,0,,
412,2004-11-08 08:00,10.2,89.3,2.1,0,,,0,,
412,2004-11-08 09:00,11.5,88.4,2.6,0,,,0,,
412,2004-11-08 10:00,14.4,127.2,1.6,0,,,0,,
412,2004-11-08 11:00,16.3,238.9,1.3,0,,,0,,
412,2004-11-08 12:00,15.5,280.2,.8,0,,,0,,
412,2004-11-08 13:00,16,279,1,0,,,0,,
412,2004-11-08 14:00,16.6,273.6,.8,0,,,0,,
412,2004-11-08 15:00,16.3,327,1.1,0,,,0,,
412,2004-11-08 16:00,16,217.8,1.8,0,,,0,,
412,2004-11-08 17:00,14.7,165.8,.4,0,,,0,,
412,2004-11-08 18:00,14.7,114,.6,0,,,0,,
412,2004-11-08 19:00,13.7,160,.7,0,,,0,,
412,2004-11-08 20:00,13.3,157.3,.5,0,,,0,,
412,2004-11-08 21:00,13.1,341,.3,0,,,0,,
412,2004-11-08 22:00,15.1,122.6,1.2,0,,,0,,
412,2004-11-08 23:00,14.1,82.7,2.7,0,,,0,,
412,2004-11-09 00:00,14.2,88.3,1.8,0,,,0,,
412,2004-11-09 01:00,13.7,123.2,1.3,0,,,0,,
412,2004-11-09 02:00,13,62.2,1.1,0,,,0,,
412,2004-11-09 03:00,12.6,69.6,3.4,0,,,0,,
412,2004-11-09 04:00,12.9,64.8,3.3,0,,,0,,
412,2004-11-09 05:00,13,71.5,3.5,0,,,0,,
412,2004-11-09 06:00,12.7,73.8,2.9,0,,,0,,
412,2004-11-09 07:00,12.9,81.7,2.6,0,,,0,,
412,2004-11-09 08:00,13.3,80.7,3,0,,,0,,
412,2004-11-09 09:00,13.9,80.4,3.2,0,,,0,,
412,2004-11-09 10:00,16,83.9,2.9,0,,,0,,
412,2004-11-09 11:00,17.5,92,2.6,0,,,0,,
412,2004-11-09 12:00,18.6,146.5,2,0,,,0,,
412,2004-11-09 13:00,20.7,156.3,1.5,0,,,0,,
412,2004-11-09 14:00,20.3,134.1,1.5,0,,,0,,
412,2004-11-09 15:00,20.6,93.7,1.5,0,,,0,,
412,2004-11-09 16:00,20,100,1.4,0,,,0,,
412,2004-11-09 17:00,18.8,109.7,1,0,,,0,,
412,2004-11-09 18:00,18.3,90.6,1.8,0,,,0,,
412,2004-11-09 19:00,17.9,57.5,3.2,0,,,0,,
412,2004-11-09 20:00,17.8,68.9,3,0,,,0,,
412,2004-11-09 21:00,17.6,53.9,1.9,0,,,0,,
412,2004-11-09 22:00,17.1,54.6,2.4,0,,,0,,
412,2004-11-09 23:00,17,65.4,3.4,0,,,0,,
412,2004-11-10 00:00,16.5,67.1,3.5,0,,,0,,
412,2004-11-10 01:00,16.1,56,3.1,0,,,0,,
412,2004-11-10 02:00,15.7,63.9,3.4,0,,,0,,
412,2004-11-10 03:00,15.5,58.6,2.4,0,,,0,,
412,2004-11-10 04:00,15.4,65.6,3.7,0,,,0,,
412,2004-11-10 05:00,15.4,77.5,2.7,0,,,0,,
412,2004-11-10 06:00,15.5,75,2.8,0,,,0,,
412,2004-11-10 07:00,15.6,86.8,3.3,0,,,0,,
412,2004-11-10 08:00,15.7,93.8,3.3,0,,,0,,
412,2004-11-10 09:00,15.9,81.7,3.5,0,,,0,,
412,2004-11-10 10:00,14,85,3,0,,,0,,
412,2004-11-10 11:00,14.5,39.8,1.5,0,,,0,,
412,2004-11-10 12:00,15.6,77.2,2.1,.5,,,0,,
412,2004-11-10 13:00,13.4,245.8,.9,.5,,,0,,
412,2004-11-10 14:00,13,64.5,4.5,1,,,0,,
412,2004-11-10 15:00,13.2,80,3.9,2.5,,,0,,
412,2004-11-10 16:00,13.5,75.2,3.6,2,,,0,,
412,2004-11-10 17:00,13.8,254.5,1.3,1.5,,,0,,
412,2004-11-10 18:00,14.6,204.4,3.2,.5,,,0,,
412,2004-11-10 19:00,15.2,187.4,2.8,0,,,0,,
412,2004-11-10 20:00,15.2,170.4,3,.5,,,0,,
412,2004-11-10 21:00,15,172.2,2.5,2.5,,,0,,
412,2004-11-10 22:00,15,203.8,1.2,.5,,,0,,
412,2004-11-10 23:00,15,86.4,1.8,0,,,0,,
412,2004-11-11 00:00,15.2,148.8,1,0,,,0,,
412,2004-11-11 01:00,15.2,214.2,1.8,0,,,0,,
412,2004-11-11 02:00,14.3,184,1.6,0,,,0,,
412,2004-11-11 03:00,14.1,193.8,1.4,0,,,0,,
412,2004-11-11 04:00,13.8,0,.1,0,,,0,,
412,2004-11-11 05:00,13.7,68.1,.3,.5,,,0,,
412,2004-11-11 06:00,13.8,73.6,.5,.5,,,0,,
412,2004-11-11 07:00,13.8,24.1,.5,.5,,,0,,
412,2004-11-11 08:00,14.1,0,.1,0,,,0,,
412,2004-11-11 09:00,14.2,322.1,1.5,0,,,0,,
412,2004-11-11 10:00,14.2,313.3,2.1,0,,,0,,
412,2004-11-11 11:00,14.1,311.6,1.5,0,,,0,,
412,2004-11-11 12:00,13.6,324.3,2.5,0,,,0,,
412,2004-11-11 13:00,13.6,317.4,1.6,0,,,0,,
412,2004-11-11 14:00,13.3,297.5,1.1,0,,,0,,
412,2004-11-11 15:00,13.7,319.1,2,0,,,0,,
412,2004-11-11 16:00,13.6,300.5,1,0,,,0,,
412,2004-11-11 17:00,13.4,232.5,2,0,,,0,,
412,2004-11-11 18:00,13.1,253.7,1.8,0,,,0,,
412,2004-11-11 19:00,12.8,250.5,1.9,0,,,0,,
412,2004-11-11 20:00,11.8,293.9,1.8,0,,,0,,
412,2004-11-11 21:00,11.2,309,1.4,0,,,0,,
412,2004-11-11 22:00,10.7,309.7,1.7,0,,,0,,
412,2004-11-11 23:00,9.4,314,1.8,.5,,,0,,
412,2004-11-12 00:00,8.3,310.7,2.5,0,,,0,,
412,2004-11-12 01:00,7.6,311.6,1.1,0,,,0,,
412,2004-11-12 02:00,7.6,317.3,2.9,0,,,0,,
412,2004-11-12 03:00,7.2,320.1,3.5,0,,,0,,
412,2004-11-12 04:00,6.6,325.2,3,0,,,0,,
412,2004-11-12 05:00,6,321.2,3.5,0,,,0,,
412,2004-11-12 06:00,4.9,321,3.9,0,,,0,,
412,2004-11-12 07:00,3.7,324.6,3.4,0,,,0,,
412,2004-11-12 08:00,3.9,318.6,4.6,0,,,0,,
412,2004-11-12 09:00,4.8,323.6,3.5,0,,,0,,
412,2004-11-12 10:00,4.2,346.9,3.2,0,,,0,,
412,2004-11-12 11:00,5.2,335.9,4.2,0,,,0,,
412,2004-11-12 12:00,6,333.4,3.8,0,,,0,,
412,2004-11-12 13:00,6.7,312.5,3.9,0,,,0,,
412,2004-11-12 14:00,7.3,319.3,3.4,0,,,0,,
412,2004-11-12 15:00,7,321.4,3.8,0,,,0,,
412,2004-11-12 16:00,6.4,318.3,2.9,0,,,0,,
412,2004-11-12 17:00,4.4,316.9,2.8,0,,,0,,
412,2004-11-12 18:00,3.8,323.5,2.9,0,,,0,,
412,2004-11-12 19:00,3.1,319.2,2.4,0,,,0,,
412,2004-11-12 20:00,2.8,342.9,2.8,0,,,0,,
412,2004-11-12 21:00,1.7,335.2,1.7,0,,,0,,
412,2004-11-12 22:00,-.4,9.1,1.1,0,,,0,,
412,2004-11-12 23:00,-.4,39,1.4,0,,,0,,
412,2004-11-13 00:00,-1.1,22.9,.4,0,,,0,,
412,2004-11-13 01:00,-.2,77.1,.9,0,,,0,,
412,2004-11-13 02:00,-.7,31.9,1,0,,,0,,
412,2004-11-13 03:00,-.9,24.8,.5,0,,,0,,
412,2004-11-13 04:00,-.7,72.2,2.2,0,,,0,,
412,2004-11-13 05:00,-.4,81.5,2.3,0,,,0,,
412,2004-11-13 06:00,-.7,61.1,1.6,0,,,0,,
412,2004-11-13 07:00,.3,75.5,1.3,0,,,0,,
412,2004-11-13 08:00,1,72.8,2.2,0,,,0,,
412,2004-11-13 09:00,1.9,95.5,1.7,0,,,0,,
412,2004-11-13 10:00,3.8,126.4,1,0,,,0,,
412,2004-11-13 11:00,4.3,190.2,1.6,0,,,0,,
412,2004-11-13 12:00,6,83.5,1.5,0,,,0,,
412,2004-11-13 13:00,6.7,54.4,1,0,,,0,,
412,2004-11-13 14:00,7.9,339.2,1.4,0,,,0,,
412,2004-11-13 15:00,7.3,356.2,1.8,0,,,0,,
412,2004-11-13 16:00,6.7,320.9,1.6,0,,,0,,
412,2004-11-13 17:00,5.6,321.7,1.1,0,,,0,,
412,2004-11-13 18:00,4.1,16.6,.7,0,,,0,,
412,2004-11-13 19:00,4.7,346.2,2.1,0,,,0,,
412,2004-11-13 20:00,3.4,12.2,.8,0,,,0,,
412,2004-11-13 21:00,3,14.6,1.5,0,,,0,,
412,2004-11-13 22:00,3,17.8,1.5,0,,,0,,
412,2004-11-13 23:00,3.7,97,1,0,,,0,,
412,2004-11-14 00:00,3.9,80.8,1,0,,,0,,
412,2004-11-14 01:00,2.5,25.1,1.3,0,,,0,,
412,2004-11-14 02:00,3.6,26.9,1.8,0,,,0,,
412,2004-11-14 03:00,3.5,82.4,2.3,0,,,0,,
412,2004-11-14 04:00,3.2,96.8,1.4,0,,,0,,
412,2004-11-14 05:00,3.6,73.7,2.9,0,,,0,,
412,2004-11-14 06:00,3.3,75.8,1.8,0,,,0,,
412,2004-11-14 07:00,3.5,97,1.8,0,,,0,,
412,2004-11-14 08:00,3.4,95.7,1.5,0,,,0,,
412,2004-11-14 09:00,5.5,142,1.2,0,,,0,,
412,2004-11-14 10:00,7.9,90.6,1.5,0,,,0,,
412,2004-11-14 11:00,9.8,6.5,.8,0,,,0,,
