지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2006-10-30 04:00,9.6,89.2,1.5,0,,,0,,
412,2006-10-30 05:00,9.5,93.2,1.8,0,,,0,,
412,2006-10-30 06:00,8.6,148.2,.7,0,,,0,,
412,2006-10-30 07:00,7.7,119.4,1.3,0,,,0,,
412,2006-10-30 08:00,9.6,99,1.2,0,,,0,,
412,2006-10-30 09:00,12.8,136.6,1.1,0,,,0,,
412,2006-10-30 10:00,15.2,181.3,.9,0,,,0,,
412,2006-10-30 11:00,17.8,314.6,.5,0,,,0,,
412,2006-10-30 12:00,18.5,350.6,1.3,0,,,0,,
412,2006-10-30 13:00,20.2,319.7,1.7,0,,,0,,
412,2006-10-30 14:00,20.5,332.7,1.6,0,,,0,,
412,2006-10-30 15:00,20.2,318.4,1.8,0,,,0,,
412,2006-10-30 16:00,18.7,300.9,1.4,0,,,0,,
412,2006-10-30 17:00,16.7,325.6,1.6,0,,,0,,
412,2006-10-30 18:00,14.5,335.4,1.3,0,,,0,,
412,2006-10-30 19:00,13,324.1,1.4,0,,,0,,
412,2006-10-30 20:00,12.2,24.8,1.3,0,,,0,,
412,2006-10-30 21:00,11.7,7.2,.5,0,,,0,,
412,2006-10-30 22:00,11.4,45.7,.7,0,,,0,,
412,2006-10-30 23:00,12.1,0,.4,0,,,0,,
412,2006-10-31 00:00,12,0,.1,0,,,0,,
412,2006-10-31 01:00,12.4,81.8,1.9,0,,,0,,
412,2006-10-31 02:00,11.3,90,.6,0,,,0,,
412,2006-10-31 03:00,10.3,0,.3,0,,,0,,
412,2006-10-31 04:00,11.8,81.5,2,0,,,0,,
412,2006-10-31 05:00,11.3,78.7,2.2,0,,,0,,
412,2006-10-31 06:00,10.5,0,.4,0,,,0,,
412,2006-10-31 07:00,10.8,78.4,.9,0,,,0,,
412,2006-10-31 08:00,11.6,75.9,1.3,0,,,0,,
412,2006-10-31 09:00,14.6,146.5,1,0,,,0,,
412,2006-10-31 10:00,16.8,145.7,1.1,0,,,0,,
412,2006-10-31 11:00,17.2,172.6,1,0,,,0,,
412,2006-10-31 12:00,19.8,13,1.2,0,,,0,,
412,2006-10-31 13:00,20.2,300.9,1,0,,,0,,
412,2006-10-31 14:00,20.9,323.4,2.1,0,,,0,,
412,2006-10-31 15:00,20.4,332.5,2,0,,,0,,
412,2006-10-31 16:00,19.6,310.9,2.2,0,,,0,,
412,2006-10-31 17:00,17.3,301,1,0,,,0,,
412,2006-10-31 18:00,16,305.4,1.2,0,,,0,,
412,2006-10-31 19:00,14.9,309.4,.6,0,,,0,,
412,2006-10-31 20:00,13.9,28.4,.8,0,,,0,,
412,2006-10-31 21:00,14.2,48.2,.5,0,,,0,,
412,2006-10-31 22:00,15.6,129,.7,0,,,0,,
412,2006-10-31 23:00,15.2,160.2,.9,0,,,0,,
412,2006-11-01 00:00,15.3,127,.9,0,,,0,,
412,2006-11-01 01:00,14.1,74.3,2.2,0,,,0,,
412,2006-11-01 02:00,14.2,67.6,3.2,0,,,0,,
412,2006-11-01 03:00,14,69.1,2,0,,,0,,
412,2006-11-01 04:00,13.5,156.7,1.5,0,,,0,,
412,2006-11-01 05:00,13.8,63.9,2.8,0,,,0,,
412,2006-11-01 06:00,13.3,64.6,1.6,0,,,0,,
412,2006-11-01 07:00,13.6,67.2,2.3,0,,,0,,
412,2006-11-01 08:00,13.7,168.4,.7,0,,,0,,
412,2006-11-01 09:00,14.6,124.6,1.8,0,,,0,,
412,2006-11-01 10:00,15.1,205.1,.8,0,,,0,,
412,2006-11-01 11:00,18.4,172.4,1.2,0,,,0,,
412,2006-11-01 12:00,18.4,176.5,1.3,0,,,0,,
412,2006-11-01 13:00,19,61.1,1.5,0,,,0,,
412,2006-11-01 14:00,19.1,175.1,1.4,0,,,0,,
412,2006-11-01 15:00,19.9,221.2,1.7,0,,,0,,
412,2006-11-01 16:00,18.7,0,.4,0,,,0,,
412,2006-11-01 17:00,17.3,0,.3,0,,,0,,
412,2006-11-01 18:00,15.7,347.3,.9,0,,,0,,
412,2006-11-01 19:00,14.7,22.3,1.2,0,,,0,,
412,2006-11-01 20:00,14.1,23.4,.7,0,,,0,,
412,2006-11-01 21:00,14.6,8.2,.5,0,,,0,,
412,2006-11-01 22:00,15.3,299.2,.8,0,,,0,,
412,2006-11-01 23:00,14.6,305.8,1.2,0,,,0,,
412,2006-11-02 00:00,13.1,343.5,.5,0,,,0,,
412,2006-11-02 01:00,13.5,323.9,1.1,0,,,0,,
412,2006-11-02 02:00,11.8,0,.3,0,,,0,,
412,2006-11-02 03:00,10.9,0,.1,0,,,0,,
412,2006-11-02 04:00,11.2,0,.3,0,,,0,,
412,2006-11-02 05:00,11.3,0,.1,0,,,0,,
412,2006-11-02 06:00,12,0,.3,0,,,0,,
412,2006-11-02 07:00,11.4,0,.3,0,,,0,,
412,2006-11-02 08:00,11.6,308.5,.5,0,,,0,,
412,2006-11-02 09:00,12.9,320.5,1,0,,,0,,
412,2006-11-02 10:00,15,308.4,1.2,0,,,0,,
412,2006-11-02 11:00,15.6,315.1,2,0,,,0,,
412,2006-11-02 12:00,17.6,310.3,2.5,0,,,0,,
412,2006-11-02 13:00,18.5,351.6,2.4,0,,,0,,
412,2006-11-02 14:00,18.7,318.9,2.4,0,,,0,,
412,2006-11-02 15:00,18.8,279.3,1.5,0,,,0,,
412,2006-11-02 16:00,17.8,286.6,1.5,0,,,0,,
412,2006-11-02 17:00,15.8,305.7,1.8,0,,,0,,
412,2006-11-02 18:00,14.1,312.7,1.2,0,,,0,,
412,2006-11-02 19:00,13.6,310.2,1,0,,,0,,
412,2006-11-02 20:00,13.5,306.4,.8,0,,,0,,
412,2006-11-02 21:00,13.2,321.8,.5,0,,,0,,
412,2006-11-02 22:00,13,313.7,.8,0,,,0,,
412,2006-11-02 23:00,12.1,0,.3,0,,,0,,
412,2006-11-03 00:00,11.5,0,.4,0,,,0,,
412,2006-11-03 01:00,10.6,23.5,.7,0,,,0,,
412,2006-11-03 02:00,10.7,0,.3,0,,,0,,
412,2006-11-03 03:00,10.1,0,.4,0,,,0,,
412,2006-11-03 04:00,10.1,0,.1,0,,,0,,
412,2006-11-03 05:00,10.8,76.3,2.6,0,,,0,,
412,2006-11-03 06:00,10.5,71.9,3.2,0,,,0,,
412,2006-11-03 07:00,10.5,74.4,3.5,0,,,0,,
412,2006-11-03 08:00,11.1,74.4,3.1,0,,,0,,
412,2006-11-03 09:00,12.7,68.6,2.4,0,,,0,,
412,2006-11-03 10:00,13.8,91.9,2.1,0,,,0,,
412,2006-11-03 11:00,16.4,135.2,1.5,0,,,0,,
412,2006-11-03 12:00,18.4,206.6,1.4,0,,,0,,
412,2006-11-03 13:00,19.6,232.4,1.2,0,,,0,,
412,2006-11-03 14:00,20.5,244.7,1.3,0,,,0,,
412,2006-11-03 15:00,20.2,288.3,.9,0,,,0,,
412,2006-11-03 16:00,19.9,234,2.1,0,,,0,,
412,2006-11-03 17:00,18,219.7,1.4,0,,,0,,
412,2006-11-03 18:00,16.7,276.3,.5,0,,,0,,
412,2006-11-03 19:00,15.9,0,.2,0,,,0,,
412,2006-11-03 20:00,16.7,221.4,1.4,0,,,0,,
412,2006-11-03 21:00,16.2,184,1.2,0,,,0,,
412,2006-11-03 22:00,16.8,187.5,1.6,0,,,0,,
412,2006-11-03 23:00,13.8,343,1.7,2,,,0,,
412,2006-11-04 00:00,12.4,62.7,.5,0,,,0,,
412,2006-11-04 01:00,13.2,105.4,1,0,,,0,,
412,2006-11-04 02:00,13.6,85.8,2.2,0,,,0,,
412,2006-11-04 03:00,13.5,90.6,1.8,0,,,0,,
412,2006-11-04 04:00,13.4,91.4,2,0,,,0,,
412,2006-11-04 05:00,13.4,57.4,2.6,0,,,0,,
412,2006-11-04 06:00,13.3,75.8,2,0,,,0,,
412,2006-11-04 07:00,12.8,66.6,2,0,,,0,,
412,2006-11-04 08:00,13,78.5,2.5,0,,,0,,
412,2006-11-04 09:00,14.5,191.5,1,0,,,0,,
412,2006-11-04 10:00,15.4,139,1.5,0,,,0,,
412,2006-11-04 11:00,15.7,169.7,1.6,0,,,0,,
412,2006-11-04 12:00,18.1,176.6,1.3,0,,,0,,
412,2006-11-04 13:00,18.9,182.9,2.2,0,,,0,,
412,2006-11-04 14:00,18.6,191.8,2.8,0,,,0,,
412,2006-11-04 15:00,19.6,181.2,2.6,0,,,0,,
412,2006-11-04 16:00,19.1,177.4,1.8,0,,,0,,
412,2006-11-04 17:00,18,177.9,1.7,0,,,0,,
412,2006-11-04 18:00,17.6,169.8,1.7,0,,,0,,
412,2006-11-04 19:00,17.7,182.3,2.3,0,,,0,,
412,2006-11-04 20:00,17.9,176,1.8,0,,,0,,
412,2006-11-04 21:00,17.6,155.7,2,0,,,0,,
412,2006-11-04 22:00,17.6,170.8,2.7,0,,,0,,
412,2006-11-04 23:00,17.4,182.1,2.8,0,,,0,,
412,2006-11-05 00:00,17.2,195.3,2.9,0,,,0,,
412,2006-11-05 01:00,17.4,183.8,2.7,0,,,0,,
412,2006-11-05 02:00,17.4,197.4,3.3,0,,,0,,
412,2006-11-05 03:00,17.8,215.7,3,0,,,0,,
412,2006-11-05 04:00,16.9,201.8,2.8,1,,,0,,
412,2006-11-05 05:00,16.7,296.5,2,7,,,0,,
412,2006-11-05 06:00,14.7,301.4,2.9,0,,,0,,
412,2006-11-05 07:00,14.1,315.7,2.5,0,,,0,,
412,2006-11-05 08:00,13.2,313,2.2,0,,,0,,
412,2006-11-05 09:00,14.2,310.3,1.4,0,,,0,,
412,2006-11-05 10:00,15.2,297.8,1.9,0,,,0,,
412,2006-11-05 11:00,16.3,285.9,1.8,0,,,0,,
412,2006-11-05 12:00,16.2,311,3.8,0,,,0,,
412,2006-11-05 13:00,16.6,301.4,3.5,0,,,0,,
412,2006-11-05 14:00,16.6,290.5,2.5,0,,,0,,
412,2006-11-05 15:00,15.6,298.1,2.5,0,,,0,,
412,2006-11-05 16:00,14.8,294.4,2.6,0,,,0,,
412,2006-11-05 17:00,12.5,299.9,2.6,0,,,0,,
412,2006-11-05 18:00,11,316.2,2.1,0,,,0,,
412,2006-11-05 19:00,10,341.3,2.4,0,,,0,,
412,2006-11-05 20:00,7.6,18.3,1.5,0,,,0,,
412,2006-11-05 21:00,6,40,.7,0,,,0,,
412,2006-11-05 22:00,8,128.2,.6,0,,,0,,
412,2006-11-05 23:00,9.5,181.1,1.4,0,,,0,,
412,2006-11-06 00:00,7.8,351.3,2.8,.5,,,0,,
412,2006-11-06 01:00,5.7,104.2,1.5,1.5,,,0,,
412,2006-11-06 02:00,6.3,86.4,2.1,0,,,0,,
412,2006-11-06 03:00,6.6,127.2,1.2,1.5,,,0,,
412,2006-11-06 04:00,6.6,105.4,.9,0,,,0,,
412,2006-11-06 05:00,6.4,0,.2,0,,,0,,
412,2006-11-06 06:00,6.3,314.5,2.5,0,,,0,,
412,2006-11-06 07:00,4.5,325.4,3.3,4,,,0,,
412,2006-11-06 08:00,4.5,117.8,1.4,2,,,0,,
412,2006-11-06 09:00,4.7,162,1.6,3,,,0,,
412,2006-11-06 10:00,4.1,78.3,1.1,2.5,,,0,,
412,2006-11-06 11:00,4.3,88.5,2.2,0,,,0,,
412,2006-11-06 12:00,4.4,102.2,.9,1,,,0,,
412,2006-11-06 13:00,7.1,299.4,.6,0,,,0,,
412,2006-11-06 14:00,6.7,333,.5,0,,,0,,
412,2006-11-06 15:00,7.6,302.6,2.5,0,,,0,,
412,2006-11-06 16:00,6.8,313.7,2.5,0,,,0,,
412,2006-11-06 17:00,6.1,317.9,2.5,0,,,0,,
412,2006-11-06 18:00,4.8,334.8,3.3,0,,,0,,
412,2006-11-06 19:00,3.2,14.2,1.2,0,,,0,,
412,2006-11-06 20:00,2.7,319.5,2.2,0,,,0,,
412,2006-11-06 21:00,.8,339.6,4.6,.5,,,0,,
412,2006-11-06 22:00,.4,327.5,2.3,0,,,0,,
412,2006-11-06 23:00,.5,331.9,3.1,0,,,0,,
412,2006-11-07 00:00,-.3,337.5,2.4,0,,,0,,
412,2006-11-07 01:00,-.5,318.5,2.8,0,,,0,,
412,2006-11-07 02:00,-.7,339,3.6,0,,,0,,
412,2006-11-07 03:00,-1.1,318.8,2.7,0,,,0,,
412,2006-11-07 04:00,-1.5,319.3,2.4,0,,,0,,
412,2006-11-07 05:00,-1.5,315.7,2.4,0,,,0,,
412,2006-11-07 06:00,-1.2,327,2.9,0,,,0,,
412,2006-11-07 07:00,-1.3,324.2,3.1,0,,,0,,
412,2006-11-07 08:00,-1.1,326.3,2.1,0,,,0,,
412,2006-11-07 09:00,1,305.5,2.6,0,,,0,,
412,2006-11-07 10:00,3.2,311.4,1.9,0,,,0,,
412,2006-11-07 11:00,5.1,308.9,1.7,0,,,0,,
412,2006-11-07 12:00,5.9,318.5,2.5,0,,,0,,
412,2006-11-07 13:00,7.4,310.3,2.4,0,,,0,,
412,2006-11-07 14:00,7.8,266.8,2.3,0,,,0,,
412,2006-11-07 15:00,8.1,293,2.3,0,,,0,,
412,2006-11-07 16:00,8.3,317.5,1.6,0,,,0,,
412,2006-11-07 17:00,6.8,268.5,1.1,0,,,0,,
412,2006-11-07 18:00,5.8,215.2,1.2,0,,,0,,
412,2006-11-07 19:00,5.4,190.5,1.1,0,,,0,,
412,2006-11-07 20:00,5.6,160.2,1.2,0,,,0,,
412,2006-11-07 21:00,6.5,157.7,1.8,0,,,0,,
412,2006-11-07 22:00,5.8,97.4,1.6,0,,,0,,
412,2006-11-07 23:00,6.6,106.8,1.7,0,,,0,,
412,2006-11-08 00:00,6.7,109.2,2.6,0,,,0,,
412,2006-11-08 01:00,7,99.3,2.6,0,,,0,,
412,2006-11-08 02:00,7.6,94.6,3,0,,,0,,
412,2006-11-08 03:00,7.6,93.2,2.7,0,,,0,,
412,2006-11-08 04:00,9.4,135.9,2.5,0,,,0,,
412,2006-11-08 05:00,10,157.4,2.4,0,,,0,,
412,2006-11-08 06:00,10.1,150.2,2.4,0,,,0,,
412,2006-11-08 07:00,10.2,140.5,1.6,0,,,0,,
412,2006-11-08 08:00,10.7,149.1,2.9,0,,,0,,
412,2006-11-08 09:00,11.3,139.2,2.3,0,,,0,,
412,2006-11-08 10:00,12.5,153.4,2.2,0,,,0,,
412,2006-11-08 11:00,14.8,213.8,2.6,0,,,0,,
412,2006-11-08 12:00,16,209.6,3.4,0,,,0,,
412,2006-11-08 13:00,17,218.4,4.3,0,,,0,,
412,2006-11-08 14:00,17.3,222.8,3.3,0,,,0,,
412,2006-11-08 15:00,16.7,201.2,3.1,0,,,0,,
412,2006-11-08 16:00,16.9,216.3,3.6,0,,,0,,
412,2006-11-08 17:00,16.5,222.7,4,0,,,0,,
412,2006-11-08 18:00,16.3,210,3.3,0,,,0,,
412,2006-11-08 19:00,16.7,220.1,3.6,0,,,0,,
412,2006-11-08 20:00,16.8,201.9,4.6,0,,,0,,
412,2006-11-08 21:00,17,208.9,3.7,0,,,0,,
412,2006-11-08 22:00,17.1,219.8,3.8,0,,,0,,
412,2006-11-08 23:00,17.4,232.2,4.1,0,,,0,,
412,2006-11-09 00:00,17.4,227.8,4.7,0,,,0,,
412,2006-11-09 01:00,17.4,228.7,3.9,0,,,0,,
412,2006-11-09 02:00,17.1,243.1,2.7,0,,,0,,
412,2006-11-09 03:00,17.1,256.1,2.7,0,,,0,,
412,2006-11-09 04:00,15.8,297.1,2.1,1,,,0,,
412,2006-11-09 05:00,16.2,233.8,1.5,0,,,0,,
412,2006-11-09 06:00,16,248,1.5,.5,,,0,,
412,2006-11-09 07:00,15.1,310.5,2.7,0,,,0,,
412,2006-11-09 08:00,14.5,315.5,2,0,,,0,,
412,2006-11-09 09:00,14.6,323,2.3,0,,,0,,
412,2006-11-09 10:00,14.9,314.6,2.4,0,,,0,,
412,2006-11-09 11:00,15.6,331,3.2,0,,,0,,
412,2006-11-09 12:00,16.9,304.6,2.9,0,,,0,,
412,2006-11-09 13:00,16.9,320.8,2.6,0,,,0,,
412,2006-11-09 14:00,16.7,334.8,2.8,0,,,0,,
412,2006-11-09 15:00,16.1,326.6,2.8,0,,,0,,
412,2006-11-09 16:00,15.6,308.4,2.1,0,,,0,,
412,2006-11-09 17:00,13.1,306.3,2,0,,,0,,
412,2006-11-09 18:00,10.1,8.4,1,0,,,0,,
412,2006-11-09 19:00,10.5,347.4,1.8,0,,,0,,
412,2006-11-09 20:00,8.6,24.7,1.1,0,,,0,,
412,2006-11-09 21:00,7.8,25.5,1.4,0,,,0,,
412,2006-11-09 22:00,7.3,24.5,1.2,0,,,0,,
412,2006-11-09 23:00,5.8,26.9,1.4,0,,,0,,
412,2006-11-10 00:00,6.1,17.4,1,0,,,0,,
412,2006-11-10 01:00,5.3,62.2,.6,0,,,0,,
412,2006-11-10 02:00,5,27.9,1.5,0,,,0,,
412,2006-11-10 03:00,4.8,31.3,1.7,0,,,0,,
412,2006-11-10 04:00,4.6,21.3,1.5,0,,,0,,
412,2006-11-10 05:00,5.3,0,.2,0,,,0,,
412,2006-11-10 06:00,4.1,0,.3,0,,,0,,
412,2006-11-10 07:00,4.2,48.7,1.1,0,,,0,,
412,2006-11-10 08:00,4.5,0,.3,0,,,0,,
412,2006-11-10 09:00,6.3,0,.4,0,,,0,,
412,2006-11-10 10:00,8.8,349,.9,0,,,0,,
412,2006-11-10 11:00,9.9,111.1,1.3,0,,,0,,
412,2006-11-10 12:00,10.3,56.3,1.8,0,,,0,,
412,2006-11-10 13:00,11.3,204.3,1.2,0,,,0,,
412,2006-11-10 14:00,12,13.5,.7,0,,,0,,
412,2006-11-10 15:00,12.9,324,2.2,0,,,0,,
412,2006-11-10 16:00,12.1,339.1,1.7,0,,,0,,
412,2006-11-10 17:00,9.6,23.9,.9,0,,,0,,
412,2006-11-10 18:00,8.3,22.7,1.8,0,,,0,,
412,2006-11-10 19:00,7.2,30.1,1,0,,,0,,
412,2006-11-10 20:00,7.8,5.8,1.8,0,,,0,,
412,2006-11-10 21:00,6.8,6.1,1,0,,,0,,
412,2006-11-10 22:00,8.2,14.8,2.4,0,,,0,,
412,2006-11-10 23:00,7.9,16,1.6,0,,,0,,
412,2006-11-11 00:00,7.2,6.2,1.9,0,,,0,,
412,2006-11-11 01:00,6.6,319.3,1.2,0,,,0,,
412,2006-11-11 02:00,6.1,9.4,1.1,0,,,0,,
412,2006-11-11 03:00,5.1,340.4,2.3,0,,,0,,
412,2006-11-11 04:00,4.6,357,2.1,0,,,0,,
412,2006-11-11 05:00,3.3,331.2,1.3,0,,,0,,
412,2006-11-11 06:00,1.6,348.3,1.2,0,,,0,,
412,2006-11-11 07:00,1.9,320.7,1.9,0,,,0,,
412,2006-11-11 08:00,1.3,20.4,2,0,,,0,,
412,2006-11-11 09:00,4,322.2,1.7,0,,,0,,
412,2006-11-11 10:00,6.1,308,2.8,0,,,0,,
412,2006-11-11 11:00,7.8,314,3.1,0,,,0,,
412,2006-11-11 12:00,8.9,317,2.8,0,,,0,,
412,2006-11-11 13:00,9.5,304,2.7,0,,,0,,
412,2006-11-11 14:00,9.9,308,3.3,0,,,0,,
412,2006-11-11 15:00,9.9,303,2.5,0,,,0,,
412,2006-11-11 16:00,9.2,318.8,2.7,0,,,0,,
412,2006-11-11 17:00,7.1,315.7,1.9,0,,,0,,
412,2006-11-11 18:00,5.7,308.9,1.8,0,,,0,,
412,2006-11-11 19:00,5.8,321,3,0,,,0,,
412,2006-11-11 20:00,5.1,338,3.4,0,,,0,,
412,2006-11-11 21:00,4.3,347.3,3.4,0,,,0,,
412,2006-11-11 22:00,3.6,345.1,2.5,0,,,0,,
412,2006-11-11 23:00,2.6,341.9,1.5,0,,,0,,
412,2006-11-12 00:00,1.2,1.9,.7,0,,,0,,
412,2006-11-12 01:00,.2,0,.1,0,,,0,,
412,2006-11-12 02:00,0,345.7,.5,0,,,0,,
412,2006-11-12 03:00,.2,15,1.1,0,,,0,,
412,2006-11-12 04:00,-.8,0,.4,0,,,0,,
412,2006-11-12 05:00,.5,20,2,0,,,0,,
412,2006-11-12 06:00,-.7,0,.2,0,,,0,,
412,2006-11-12 07:00,.7,83.1,1,0,,,0,,
412,2006-11-12 08:00,.2,0,0,0,,,0,,
412,2006-11-12 09:00,2.8,13.7,.5,0,,,0,,
412,2006-11-12 10:00,7,263.3,.6,0,,,0,,
412,2006-11-12 11:00,8.1,286.9,1.1,0,,,0,,
412,2006-11-12 12:00,10.3,278.7,1.2,0,,,0,,
412,2006-11-12 13:00,10.4,311.3,1.5,0,,,0,,
412,2006-11-12 14:00,11.8,302,1.6,0,,,0,,
412,2006-11-12 15:00,11.8,315.2,1.9,0,,,0,,
412,2006-11-12 16:00,11.2,278,1.3,0,,,0,,
412,2006-11-12 17:00,8.6,306.5,1.5,0,,,0,,
412,2006-11-12 18:00,7.4,240.5,1.1,0,,,0,,
412,2006-11-12 19:00,6.8,0,.4,0,,,0,,
412,2006-11-12 20:00,5.3,30.2,1.1,0,,,0,,
412,2006-11-12 21:00,5.7,0,.1,0,,,0,,
412,2006-11-12 22:00,7.2,127.9,.8,0,,,0,,
412,2006-11-12 23:00,7,120.9,1.1,0,,,0,,
412,2006-11-13 00:00,6.3,95.8,1.9,0,,,0,,
412,2006-11-13 01:00,6.2,97.1,2.3,0,,,0,,
412,2006-11-13 02:00,6.2,108.4,2.2,0,,,0,,
412,2006-11-13 03:00,5.8,88.1,3.5,0,,,0,,
412,2006-11-13 04:00,6.2,95.9,2.7,0,,,0,,
412,2006-11-13 05:00,6.9,110.7,2.6,0,,,0,,
412,2006-11-13 06:00,6.8,100.4,2.4,0,,,0,,
412,2006-11-13 07:00,6.8,102.3,3.3,0,,,0,,
412,2006-11-13 08:00,7.1,89,2.6,0,,,0,,
412,2006-11-13 09:00,8.2,97.9,2.9,0,,,0,,
412,2006-11-13 10:00,8.5,88.2,3,0,,,0,,
412,2006-11-13 11:00,11,152,1.3,0,,,0,,
412,2006-11-13 12:00,12.7,162.5,2.1,0,,,0,,
412,2006-11-13 13:00,13.4,146.2,1.6,0,,,0,,
412,2006-11-13 14:00,13.3,157.5,1.2,0,,,0,,
412,2006-11-13 15:00,14.4,222.9,2.9,0,,,0,,
412,2006-11-13 16:00,13,244.2,2.9,.5,,,0,,
412,2006-11-13 17:00,12.2,322,1.3,2.5,,,0,,
412,2006-11-13 18:00,12,199.2,.8,0,,,0,,
412,2006-11-13 19:00,11.5,327.6,.7,0,,,0,,
412,2006-11-13 20:00,10.9,317.2,1.5,0,,,0,,
412,2006-11-13 21:00,10.1,323,.9,0,,,0,,
412,2006-11-13 22:00,10.1,315.4,2.2,0,,,0,,
412,2006-11-13 23:00,8.1,338.4,1.4,0,,,0,,
412,2006-11-14 00:00,7.4,327.7,1.7,0,,,0,,
412,2006-11-14 01:00,6.3,327.5,1.5,0,,,0,,
412,2006-11-14 02:00,6.2,330.9,1.8,0,,,0,,
412,2006-11-14 03:00,4.4,329.1,1.4,0,,,0,,
412,2006-11-14 04:00,4.6,345.9,2.4,0,,,0,,
412,2006-11-14 05:00,3.3,343.5,1.9,0,,,0,,
412,2006-11-14 06:00,3,333.2,3.3,0,,,0,,
412,2006-11-14 07:00,2.6,336.2,2.8,0,,,0,,
412,2006-11-14 08:00,2.8,335.4,3,0,,,0,,
412,2006-11-14 09:00,4.2,322.5,2.3,0,,,0,,
412,2006-11-14 10:00,5.3,327.2,2.7,0,,,0,,
412,2006-11-14 11:00,7.4,306.3,2.4,0,,,0,,
412,2006-11-14 12:00,7.7,312,3.9,0,,,0,,
412,2006-11-14 13:00,8.8,325.3,3.3,0,,,0,,
412,2006-11-14 14:00,9.1,326.3,3.6,0,,,0,,
412,2006-11-14 15:00,9.6,317.4,2.8,0,,,0,,
412,2006-11-14 16:00,8.1,323.3,3.3,0,,,0,,
412,2006-11-14 17:00,7,313.9,3.6,0,,,0,,
412,2006-11-14 18:00,6,317.9,2.3,0,,,0,,
412,2006-11-14 19:00,5.3,296.9,1.7,0,,,0,,
412,2006-11-14 20:00,4,308.8,1.1,0,,,0,,
412,2006-11-14 21:00,5.2,0,.3,0,,,0,,
412,2006-11-14 22:00,6.2,297.6,2.9,0,,,0,,
412,2006-11-14 23:00,5.3,196.8,1.5,0,,,0,,
412,2006-11-15 00:00,4.7,141.1,1.5,0,,,0,,
412,2006-11-15 01:00,5.1,134,1,0,,,0,,
412,2006-11-15 02:00,5.2,75.6,2,0,,,0,,
412,2006-11-15 03:00,4.8,0,.4,.5,,,0,,
412,2006-11-15 04:00,5.2,186.4,1.3,0,,,0,,
412,2006-11-15 05:00,5.3,145.5,1,0,,,0,,
412,2006-11-15 06:00,5.8,161.9,.8,0,,,0,,
412,2006-11-15 07:00,5.5,147,.7,0,,,0,,
412,2006-11-15 08:00,4.3,12.7,2.7,.5,,,0,,
412,2006-11-15 09:00,5.5,352.8,1.3,0,,,0,,
412,2006-11-15 10:00,5.7,300.5,.6,2,,,0,,
412,2006-11-15 11:00,5.9,314.1,.8,0,,,0,,
412,2006-11-15 12:00,8.7,302.9,1.6,.5,,,0,,
412,2006-11-15 13:00,10.9,300.8,3,0,,,0,,
412,2006-11-15 14:00,10.6,310.2,3.5,0,,,0,,
412,2006-11-15 15:00,11.3,302.8,3.1,0,,,0,,
412,2006-11-15 16:00,9.2,304.8,3.9,0,,,0,,
412,2006-11-15 17:00,7.1,307.5,3.2,0,,,0,,
412,2006-11-15 18:00,6,308.3,3.2,0,,,0,,
412,2006-11-15 19:00,4.7,322.5,3.1,0,,,0,,
412,2006-11-15 20:00,3.5,341.7,2.8,0,,,0,,
412,2006-11-15 21:00,2.2,309.1,3,0,,,0,,
412,2006-11-15 22:00,1.9,324.5,1.9,0,,,0,,
412,2006-11-15 23:00,1.1,312.4,1.6,0,,,0,,
412,2006-11-16 00:00,-.2,333.8,.9,0,,,0,,
412,2006-11-16 01:00,-.2,0,.3,0,,,0,,
412,2006-11-16 02:00,-.3,0,.3,0,,,0,,
412,2006-11-16 03:00,-.8,355.4,.7,0,,,0,,
412,2006-11-16 04:00,-.7,309.3,.8,0,,,0,,
412,2006-11-16 05:00,-1.4,21.3,1.2,0,,,0,,
412,2006-11-16 06:00,-.4,328.9,1.6,0,,,0,,
412,2006-11-16 07:00,-1.4,318.5,1.2,0,,,0,,
412,2006-11-16 08:00,-.9,.7,1,0,,,0,,
412,2006-11-16 09:00,.7,323.2,1.8,0,,,0,,
412,2006-11-16 10:00,3.3,343.4,2.1,0,,,0,,
412,2006-11-16 11:00,4.9,347.8,2.2,0,,,0,,
412,2006-11-16 12:00,6.1,317.1,2.5,0,,,0,,
412,2006-11-16 13:00,7.5,310.8,2.4,0,,,0,,
412,2006-11-16 14:00,7.4,310.4,1.5,0,,,0,,
412,2006-11-16 15:00,7.2,328.5,2.8,0,,,0,,
412,2006-11-16 16:00,6.2,290.9,1.1,0,,,0,,
412,2006-11-16 17:00,5.6,306.4,1.9,0,,,0,,
412,2006-11-16 18:00,4.1,319,.8,0,,,0,,
412,2006-11-16 19:00,4.5,292.7,1.1,0,,,0,,
412,2006-11-16 20:00,4.1,312.2,.9,0,,,0,,
412,2006-11-16 21:00,3.6,316.2,1.6,0,,,0,,
412,2006-11-16 22:00,2.4,323,.8,0,,,0,,
412,2006-11-16 23:00,1.5,.3,.8,0,,,0,,
412,2006-11-17 00:00,1.7,325.5,1.1,0,,,0,,
412,2006-11-17 01:00,1.1,350.4,.7,0,,,0,,
412,2006-11-17 02:00,.1,47.2,1.2,0,,,0,,
412,2006-11-17 03:00,.4,26.7,1.6,0,,,0,,
412,2006-11-17 04:00,.8,47.5,.7,0,,,0,,
