지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
418,2014-10-23 17:00,18.5,273.7,1.8,0,,,45.6,0,0
418,2014-10-23 18:00,17.4,256.1,1.7,0,,,54.4,0,0
418,2014-10-23 19:00,16.9,247.8,1.7,0,,,57.5,0,0
418,2014-10-23 20:00,16.2,285.7,1.3,0,,,63.3,0,0
418,2014-10-23 21:00,16.1,233.9,1.5,0,,,65.2,0,0
418,2014-10-23 22:00,15.5,258,1.1,0,,,70.5,0,0
418,2014-10-23 23:00,15,192.2,.9,0,,,77.4,0,0
418,2014-10-24 00:00,14.9,138,1.4,0,,,77.8,0,0
418,2014-10-24 01:00,14.2,128.3,1.7,0,,,77.9,0,0
418,2014-10-24 02:00,13.7,132.3,2,0,,,79.7,0,0
418,2014-10-24 03:00,13.3,135.3,2,0,,,81.1,0,0
418,2014-10-24 04:00,12.8,129,2.3,0,,,82.3,0,0
418,2014-10-24 05:00,12.6,152.1,2.1,0,,,82.9,0,0
418,2014-10-24 06:00,12.4,144.3,1.7,0,,,82.9,0,0
418,2014-10-24 07:00,12.4,153.7,3.8,0,,,82.3,0,0
418,2014-10-24 08:00,12.6,133.8,3.1,0,,,81.8,0,0
418,2014-10-24 09:00,13.3,130.5,3.2,0,,,78.1,0,0
418,2014-10-24 10:00,14.4,137.6,2.3,0,,,73.8,0,0
418,2014-10-24 11:00,15.6,158.7,2.5,0,,,70.5,0,0
418,2014-10-24 12:00,16.9,149.2,2.6,0,,,68.4,0,0
418,2014-10-24 13:00,17.9,118.1,2.2,0,,,64.1,0,0
418,2014-10-24 14:00,19.5,233.6,2.5,0,,,56,0,0
418,2014-10-24 15:00,20.3,248,2.1,0,,,52.8,0,0
418,2014-10-24 16:00,19.8,224.7,1.5,0,,,55.6,0,0
418,2014-10-24 17:00,19.6,249.8,1.8,0,,,58,0,0
418,2014-10-24 18:00,18.8,275.2,.8,0,,,63,0,0
418,2014-10-24 19:00,18.3,271,1,0,,,66.1,0,0
418,2014-10-24 20:00,18.2,211.1,.6,0,,,68.1,0,0
418,2014-10-24 21:00,17.6,244,1.7,0,,,70.6,0,0
418,2014-10-24 22:00,16.8,203.2,.5,0,,,77.1,0,0
418,2014-10-24 23:00,16.1,287.8,.6,0,,,79.3,0,0
418,2014-10-25 00:00,15.7,178.6,.9,0,,,84,0,0
418,2014-10-25 01:00,15.8,157.2,1.5,0,,,84.7,0,0
418,2014-10-25 02:00,15.2,156.9,1.8,0,,,87.9,0,0
418,2014-10-25 03:00,14.8,162.8,2.3,0,,,89.8,0,0
418,2014-10-25 04:00,14.7,152.6,1.8,0,,,87.1,0,0
418,2014-10-25 05:00,14.5,133.3,2.2,0,,,86.8,0,0
418,2014-10-25 06:00,14.6,150,2.3,0,,,86,0,0
418,2014-10-25 07:00,14.4,136.9,2.6,0,,,85.4,0,0
418,2014-10-25 08:00,14.2,151.7,2.7,0,,,85.5,0,0
418,2014-10-25 09:00,14.9,147.6,2.7,0,,,82.1,0,0
418,2014-10-25 10:00,15.9,144.6,2.3,0,,,77.5,0,0
418,2014-10-25 11:00,17.1,146.5,2.5,0,,,71.8,0,0
418,2014-10-25 12:00,18.5,117.3,1.3,0,,,67.8,0,0
418,2014-10-25 13:00,19.6,60.4,1.1,0,,,62.9,0,0
418,2014-10-25 14:00,21.3,261.5,1.9,0,,,53.9,0,0
418,2014-10-25 15:00,21.6,274.5,2.1,0,,,50.3,0,0
418,2014-10-25 16:00,22,271.6,1,0,,,50.9,0,0
418,2014-10-25 17:00,20.8,307.9,1.2,0,,,59.1,0,0
418,2014-10-25 18:00,19.2,322.7,1.1,0,,,68.9,0,0
418,2014-10-25 19:00,18.4,308,1,0,,,75.2,0,0
418,2014-10-25 20:00,17.9,326.3,1.2,0,,,78.5,0,0
418,2014-10-25 21:00,17.3,299.6,.6,0,,,81.1,0,0
418,2014-10-25 22:00,16.9,168.9,.9,0,,,87.7,0,0
418,2014-10-25 23:00,16.8,240.8,.8,0,,,85.5,0,0
418,2014-10-26 00:00,16.4,239.8,.9,0,,,86.9,0,0
418,2014-10-26 01:00,15.6,193.8,.8,0,,,89.8,0,0
418,2014-10-26 02:00,15.2,177.3,.8,0,,,91.7,0,0
418,2014-10-26 03:00,15.1,147,2.1,0,,,91.8,0,0
418,2014-10-26 04:00,15.1,161.9,2,0,,,92.4,0,0
418,2014-10-26 05:00,15,156.4,1.9,0,,,90.1,0,0
418,2014-10-26 06:00,14.8,133.6,1.4,0,,,89.7,0,0
418,2014-10-26 07:00,14.6,129.4,2.3,0,,,88.6,0,0
418,2014-10-26 08:00,14.8,144.1,2,0,,,86.6,0,0
418,2014-10-26 09:00,15.5,146.9,1.8,0,,,82.8,0,0
418,2014-10-26 10:00,16.4,124.4,1,0,,,78.5,0,0
418,2014-10-26 11:00,17.8,211.1,1.3,0,,,74.9,0,0
418,2014-10-26 12:00,19.9,282.1,2.6,0,,,63.1,0,0
418,2014-10-26 13:00,19.3,266.3,3.2,0,,,64,0,0
418,2014-10-26 14:00,19.2,263.6,3.2,0,,,66.8,0,0
418,2014-10-26 15:00,19.3,273.6,2.8,0,,,68.1,0,0
418,2014-10-26 16:00,19.3,282.8,1.5,0,,,71.2,0,0
418,2014-10-26 17:00,18.9,267.6,3,0,,,74.2,0,0
418,2014-10-26 18:00,18.7,263.2,2.9,0,,,78,0,0
418,2014-10-26 19:00,18.2,275.9,2.2,0,,,83.3,0,0
418,2014-10-26 20:00,18.3,340.4,4,0,,,85.3,0,0
418,2014-10-26 21:00,16,324.9,3.6,0,,,79,0,0
418,2014-10-26 22:00,14,333.3,4.7,0,,,64.2,0,0
418,2014-10-26 23:00,13.1,342.6,4,0,,,56.8,0,0
418,2014-10-27 00:00,12.9,3.4,2.7,0,,,52.1,0,0
418,2014-10-27 01:00,11.6,330.6,3.5,0,,,52.4,0,0
418,2014-10-27 02:00,10.4,338.3,3.1,0,,,51.4,0,0
418,2014-10-27 03:00,9.7,338.2,4.3,0,,,50.1,0,0
418,2014-10-27 04:00,9.2,1.9,3.2,0,,,47.1,0,0
418,2014-10-27 05:00,8.3,342.6,5.3,0,,,43.3,0,0
418,2014-10-27 06:00,7.6,323.2,2.8,0,,,42.7,0,0
418,2014-10-27 07:00,7.4,316.2,2.2,0,,,43.6,0,0
418,2014-10-27 08:00,7.7,334.2,3.7,0,,,43,0,0
418,2014-10-27 09:00,9,332.1,3.3,0,,,38.2,0,0
418,2014-10-27 10:00,10.4,341.5,3.6,0,,,35.9,0,0
418,2014-10-27 11:00,11.8,343.4,3,0,,,32.3,0,0
418,2014-10-27 12:00,13.5,336.7,3.9,0,,,30.2,0,0
418,2014-10-27 13:00,14.3,328.3,3.3,0,,,27,0,0
418,2014-10-27 14:00,15,340.9,3.2,0,,,24.5,0,0
418,2014-10-27 15:00,15.4,341.8,3.8,0,,,25.3,0,0
418,2014-10-27 16:00,15.4,343.8,3.8,0,,,27.7,0,0
418,2014-10-27 17:00,14.8,345.4,3.5,0,,,31.2,0,0
418,2014-10-27 18:00,13.5,327.7,3,0,,,31.6,0,0
418,2014-10-27 19:00,12.7,336.4,3.7,0,,,33.7,0,0
418,2014-10-27 20:00,12,342.7,3.1,0,,,34.9,0,0
418,2014-10-27 21:00,11,321,2.8,0,,,38,0,0
418,2014-10-27 22:00,10.3,323.2,2.3,0,,,39.3,0,0
418,2014-10-27 23:00,9.9,327.5,2.8,0,,,36.6,0,0
418,2014-10-28 00:00,9.4,334.3,2.6,0,,,40.4,0,0
418,2014-10-28 01:00,8.8,335.2,2.7,0,,,46.8,0,0
418,2014-10-28 02:00,8.2,334.8,2.6,0,,,41.3,0,0
418,2014-10-28 03:00,7.4,317.3,1.1,0,,,46.2,0,0
418,2014-10-28 04:00,7,310.3,.9,0,,,55.3,0,0
418,2014-10-28 05:00,6.6,311.6,.8,0,,,52.5,0,0
418,2014-10-28 06:00,8.1,112.7,1.8,0,,,44.5,0,0
418,2014-10-28 07:00,7.5,144.1,2.4,0,,,50.6,0,0
418,2014-10-28 08:00,7.6,140.5,2.7,0,,,49.2,0,0
418,2014-10-28 09:00,9,157.6,1.4,0,,,51,0,0
418,2014-10-28 10:00,10.6,168.1,1.6,0,,,42.9,0,0
418,2014-10-28 11:00,11.5,127.4,1.2,0,,,40.7,0,0
418,2014-10-28 12:00,13,173,1.3,0,,,32.1,0,0
418,2014-10-28 13:00,14.9,71.4,.7,0,,,28.6,0,0
418,2014-10-28 14:00,15.6,156.8,.9,0,,,28.2,0,0
418,2014-10-28 15:00,17.8,66.7,.6,0,,,19.2,0,0
418,2014-10-28 16:00,17.1,81.2,1.1,0,,,20.5,0,0
418,2014-10-28 17:00,16.4,333.4,2.1,0,,,28.9,0,0
418,2014-10-28 18:00,15.3,311.8,2.1,0,,,28.9,0,0
418,2014-10-28 19:00,13.9,339.8,1.8,0,,,38.1,0,0
418,2014-10-28 20:00,12.7,339.8,2.4,0,,,52.1,0,0
418,2014-10-28 21:00,12.2,347.3,1.9,0,,,58.7,0,0
418,2014-10-28 22:00,12.1,344.9,1.5,0,,,55.3,0,0
418,2014-10-28 23:00,10.5,349,1.3,0,,,67.6,0,0
418,2014-10-29 00:00,10.3,329.1,1,0,,,56.3,0,0
418,2014-10-29 01:00,10.6,186.6,.7,0,,,63.8,0,0
418,2014-10-29 02:00,10.8,126.7,2.3,0,,,59.4,0,0
418,2014-10-29 03:00,10.3,143.2,2.3,0,,,59.9,0,0
418,2014-10-29 04:00,9.7,126.5,2.2,0,,,62.7,0,0
418,2014-10-29 05:00,9.5,141.6,1.7,0,,,62.7,0,0
418,2014-10-29 06:00,9.1,135.5,2.1,0,,,65.4,0,0
418,2014-10-29 07:00,9.2,128.3,1.4,0,,,61.3,0,0
418,2014-10-29 08:00,9.7,133.8,2.6,0,,,57.2,0,0
418,2014-10-29 09:00,10.3,131.6,2.6,0,,,53.1,0,0
418,2014-10-29 10:00,11.8,171.1,2.3,0,,,51.5,0,0
418,2014-10-29 11:00,13.7,159.3,1.5,0,,,46.9,0,0
418,2014-10-29 12:00,16,173.5,1.1,0,,,41.3,0,0
418,2014-10-29 13:00,17.6,143.1,.7,0,,,35.4,0,0
418,2014-10-29 14:00,17.9,103,1,0,,,36.6,0,0
418,2014-10-29 15:00,18.1,65.9,1,0,,,34.8,0,0
418,2014-10-29 16:00,19,43.2,.5,0,,,28.4,0,0
418,2014-10-29 17:00,18.3,0,.1,0,,,29,0,0
418,2014-10-29 18:00,17.3,334.9,2.5,0,,,36.3,0,0
418,2014-10-29 19:00,16.5,342.6,2,0,,,48,0,0
418,2014-10-29 20:00,15.5,314.9,1.6,0,,,46.4,0,0
418,2014-10-29 21:00,14.9,311.4,1.3,0,,,40.5,0,0
418,2014-10-29 22:00,14.2,0,.3,0,,,43.1,0,0
418,2014-10-29 23:00,14,169.7,1.3,0,,,61,0,0
418,2014-10-30 00:00,13.7,176.6,1.6,0,,,56.4,0,0
418,2014-10-30 01:00,13.5,151.9,1.5,0,,,54.3,0,0
418,2014-10-30 02:00,12.7,175.9,1.9,0,,,55.7,0,0
418,2014-10-30 03:00,12.5,144.1,2,0,,,55.2,0,0
418,2014-10-30 04:00,11.8,150.8,1.7,0,,,59.6,0,0
418,2014-10-30 05:00,11.6,160.6,2.5,0,,,62.2,0,0
418,2014-10-30 06:00,11.3,147.7,2.1,0,,,58.3,0,0
418,2014-10-30 07:00,11.1,140.7,2.5,0,,,59.8,0,0
418,2014-10-30 08:00,11.2,159.4,3.5,0,,,58.7,0,0
418,2014-10-30 09:00,12.4,175.9,3.1,0,,,56.6,0,0
418,2014-10-30 10:00,13.5,153.4,2.7,0,,,49,0,0
418,2014-10-30 11:00,16.3,185.8,2.1,0,,,38.4,0,0
418,2014-10-30 12:00,16.3,168.3,1.5,0,,,38.8,0,0
418,2014-10-30 13:00,18,50.1,.9,0,,,34.5,0,0
418,2014-10-30 14:00,19.2,15.1,1.3,0,,,38.3,0,0
418,2014-10-30 15:00,19.4,357,1.8,0,,,37.5,0,0
418,2014-10-30 16:00,19,.4,.8,0,,,40.1,0,0
418,2014-10-30 17:00,18.7,331.9,1.2,0,,,31.6,0,0
418,2014-10-30 18:00,17.9,331.1,1.5,0,,,37.7,0,0
418,2014-10-30 19:00,17.4,313.8,1,0,,,39.2,0,0
418,2014-10-30 20:00,16.4,335,1.5,0,,,40.3,0,0
418,2014-10-30 21:00,15.9,144.5,.5,0,,,60.5,0,0
418,2014-10-30 22:00,16,0,0,0,,,56.2,0,0
418,2014-10-30 23:00,15.4,319.9,.5,0,,,53.2,0,0
418,2014-10-31 00:00,15.1,4.8,1,0,,,58.4,0,0
418,2014-10-31 01:00,14.7,0,.1,0,,,58.7,0,0
418,2014-10-31 02:00,14.7,0,0,0,,,57.2,0,0
418,2014-10-31 03:00,14.9,183.1,1.5,0,,,62.6,0,0
418,2014-10-31 04:00,14.9,139.8,1.1,0,,,58.6,0,0
418,2014-10-31 05:00,14.4,180.3,1.8,0,,,59.7,0,0
418,2014-10-31 06:00,14.3,147.6,2.5,0,,,63.7,0,0
418,2014-10-31 07:00,14.1,159.9,3.1,0,,,62.2,0,0
418,2014-10-31 08:00,14.1,135.8,2.7,0,,,58.4,0,0
418,2014-10-31 09:00,14.3,136.9,1.3,0,,,63.3,0,0
418,2014-10-31 10:00,14.9,165,3.7,0,,,57.8,0,0
418,2014-10-31 11:00,15.7,158.9,3,0,,,50.2,0,0
418,2014-10-31 12:00,15.9,137,1.9,0,,,54.5,0,0
418,2014-10-31 13:00,16.5,154.3,3.3,0,,,48.4,0,0
418,2014-10-31 14:00,16.5,158.5,5.2,0,,,55.5,0,0
418,2014-10-31 15:00,16.3,158.4,5.5,0,,,62.3,0,0
418,2014-10-31 16:00,16,150.3,5.4,0,,,65.5,0,0
418,2014-10-31 17:00,16.2,138.1,3.8,0,,,63.1,0,0
418,2014-10-31 18:00,16.2,152.8,4,0,,,64.6,0,0
418,2014-10-31 19:00,16.5,143.5,3.4,0,,,61.3,0,0
418,2014-10-31 20:00,16.4,152.6,3.4,0,,,64.9,0,0
418,2014-10-31 21:00,16.3,135.5,2.3,0,,,65.8,0,0
418,2014-10-31 22:00,16,158.2,3.2,0,,,69.8,0,0
418,2014-10-31 23:00,16.2,141.1,2.4,0,,,69.4,0,0
418,2014-11-01 00:00,16.5,144.5,2.2,0,,,66.8,0,0
418,2014-11-01 01:00,16.5,114.3,1.7,0,,,66.9,0,0
418,2014-11-01 02:00,16.5,154.5,.6,0,,,67.6,0,0
418,2014-11-01 03:00,16.1,350.7,1.1,0,,,67.5,0,0
418,2014-11-01 04:00,16,0,0,0,,,72,0,0
418,2014-11-01 05:00,15.5,323,.5,0,,,74.3,0,0
418,2014-11-01 06:00,15.4,341.1,3,0,,,74.2,0,0
418,2014-11-01 07:00,15.6,301.9,.6,0,,,68,0,0
418,2014-11-01 08:00,15.5,359,1.6,0,,,69.4,0,0
418,2014-11-01 09:00,16.2,64.3,.7,0,,,68.7,0,0
418,2014-11-01 10:00,17.7,167.9,.9,0,,,60.7,0,0
418,2014-11-01 11:00,17.9,3.9,2,0,,,63.1,0,0
418,2014-11-01 12:00,19.4,29.3,.8,0,,,57.8,0,0
418,2014-11-01 13:00,19.6,4.7,1.7,0,,,55.7,0,0
418,2014-11-01 14:00,20,358.5,2.8,0,,,55.5,0,0
418,2014-11-01 15:00,20.4,350.3,2.8,0,,,54.1,0,0
418,2014-11-01 16:00,20.2,10.7,1.8,0,,,55.8,0,0
418,2014-11-01 17:00,19.7,358.3,1.3,0,,,58.5,0,0
418,2014-11-01 18:00,18.9,273.4,2,0,,,57.5,0,0
418,2014-11-01 19:00,17.6,263.4,1.5,0,,,58.2,0,0
418,2014-11-01 20:00,17.1,251.5,1.7,0,,,67.7,0,0
418,2014-11-01 21:00,16.7,267,2.8,0,,,65.5,0,0
418,2014-11-01 22:00,16.5,270.1,2.2,0,,,62,0,0
418,2014-11-01 23:00,16.3,264.5,2.6,0,,,62.7,0,0
418,2014-11-02 00:00,15.9,272.4,1.7,0,,,62.8,0,0
418,2014-11-02 01:00,15.6,289,1.5,0,,,67.5,0,0
418,2014-11-02 02:00,15.5,274.4,1.3,0,,,68.6,0,0
418,2014-11-02 03:00,15.4,293.2,2,0,,,67.1,0,0
418,2014-11-02 04:00,15.2,315.9,2.1,0,,,69.6,0,0
418,2014-11-02 05:00,14.1,333.1,3.3,0,,,79.1,0,0
418,2014-11-02 06:00,13.6,334.3,2.4,.5,,,86.5,0,0
418,2014-11-02 07:00,11.6,327.2,3.4,2,,,85.5,0,0
418,2014-11-02 08:00,11.8,319.7,1.9,.5,,,71,0,0
418,2014-11-02 09:00,12.9,321.4,1.9,0,,,64.4,0,0
418,2014-11-02 10:00,13,327.3,4.9,0,,,50.7,0,0
418,2014-11-02 11:00,13.8,333.5,4.4,0,,,44.5,0,0
418,2014-11-02 12:00,13.6,328.3,4.7,0,,,44.6,0,0
418,2014-11-02 13:00,13.6,345.6,6.6,0,,,46.1,0,0
418,2014-11-02 14:00,14.1,331.1,5,0,,,34.8,0,0
418,2014-11-02 15:00,14.4,341.4,6.8,0,,,35.5,0,0
418,2014-11-02 16:00,14.2,333.5,6.5,0,,,25.6,0,0
418,2014-11-02 17:00,13.2,348,7.1,0,,,34.4,0,0
418,2014-11-02 18:00,12.4,342.4,5.4,0,,,34.3,0,0
418,2014-11-02 19:00,11.5,329,4.9,0,,,34.8,0,0
418,2014-11-02 20:00,10.7,329.2,4.9,0,,,36.7,0,0
418,2014-11-02 21:00,10.5,349.3,6.8,0,,,39.2,0,0
418,2014-11-02 22:00,9.5,343.9,6.5,0,,,33.1,0,0
418,2014-11-02 23:00,8.8,347.8,6.7,0,,,32,0,0
418,2014-11-03 00:00,8.5,341.8,6.3,0,,,33.4,0,0
418,2014-11-03 01:00,8.1,342.9,5.3,0,,,34.2,0,0
418,2014-11-03 02:00,7.5,341.5,4.9,0,,,33.5,0,0
418,2014-11-03 03:00,7.4,337.1,3.5,0,,,38.2,0,0
418,2014-11-03 04:00,7.2,323.3,2.7,0,,,39.5,0,0
418,2014-11-03 05:00,6.9,311.3,2.6,0,,,36.8,0,0
418,2014-11-03 06:00,6.9,305.8,1.8,0,,,35.5,0,0
418,2014-11-03 07:00,6.9,314.4,1.2,0,,,35.5,0,0
418,2014-11-03 08:00,8.8,278.3,1.2,0,,,34.5,0,0
418,2014-11-03 09:00,9.3,314.4,2.7,0,,,33.3,0,0
418,2014-11-03 10:00,10,330,3.6,0,,,33.4,0,0
418,2014-11-03 11:00,11,340.7,5.4,0,,,32.6,0,0
418,2014-11-03 12:00,11.9,351.3,4.8,0,,,33.3,0,0
418,2014-11-03 13:00,12.2,350.9,6,0,,,35.2,0,0
418,2014-11-03 14:00,13,323.5,3.5,0,,,33.1,0,0
418,2014-11-03 15:00,14.1,310.1,3.1,0,,,32,0,0
418,2014-11-03 16:00,13.8,325.5,2.7,0,,,32.5,0,0
418,2014-11-03 17:00,14,317.2,2.1,0,,,31.9,0,0
418,2014-11-03 18:00,13.4,314.7,2.6,0,,,36.8,0,0
418,2014-11-03 19:00,12.9,317.9,3.1,0,,,41.5,0,0
418,2014-11-03 20:00,12.4,316.2,2.6,0,,,47.1,0,0
418,2014-11-03 21:00,11.9,340.6,1.8,0,,,51.8,0,0
418,2014-11-03 22:00,11.4,334.2,2.4,0,,,55.1,0,0
418,2014-11-03 23:00,10.5,319.1,1.3,0,,,59.8,0,0
418,2014-11-04 00:00,10.7,320.2,1.1,0,,,57.4,0,0
418,2014-11-04 01:00,10.2,0,.3,0,,,61.3,0,0
418,2014-11-04 02:00,9.9,278.5,.5,0,,,61.2,0,0
418,2014-11-04 03:00,9.5,186,1.2,0,,,71.1,0,0
418,2014-11-04 04:00,9.3,183.2,1.1,0,,,72.3,0,0
418,2014-11-04 05:00,9.2,142.3,2,0,,,71.6,0,0
418,2014-11-04 06:00,8.9,153.5,1.9,0,,,73.8,0,0
418,2014-11-04 07:00,8.6,129.2,1.8,0,,,74,0,0
418,2014-11-04 08:00,8.9,127.2,2.7,0,,,71.6,0,0
418,2014-11-04 09:00,10.1,135.1,1.9,0,,,66.3,0,0
418,2014-11-04 10:00,11.2,162.8,2,0,,,62.3,0,0
418,2014-11-04 11:00,13.1,155.3,1.6,0,,,56.5,0,0
418,2014-11-04 12:00,14.9,77.8,1.5,0,,,50.8,0,0
418,2014-11-04 13:00,15.8,308.3,2.4,0,,,40.6,0,0
418,2014-11-04 14:00,16.8,300.1,1.5,0,,,38.3,0,0
418,2014-11-04 15:00,17.1,290.5,2.4,0,,,38.5,0,0
418,2014-11-04 16:00,16.4,328.7,2.4,0,,,39.9,0,0
418,2014-11-04 17:00,15.5,310.9,1.6,0,,,42.6,0,0
418,2014-11-04 18:00,14.8,325.6,1.4,0,,,45.3,0,0
418,2014-11-04 19:00,13.9,343.6,2.7,0,,,53,0,0
418,2014-11-04 20:00,13.3,348,1.7,0,,,58.1,0,0
418,2014-11-04 21:00,13.3,0,.4,0,,,58.9,0,0
418,2014-11-04 22:00,12.3,0,.3,0,,,60.8,0,0
418,2014-11-04 23:00,11.8,185.3,.8,0,,,68.8,0,0
418,2014-11-05 00:00,11.5,181,1.1,0,,,70.2,0,0
418,2014-11-05 01:00,11.6,148.6,1.7,0,,,69.2,0,0
418,2014-11-05 02:00,11,166.5,1.2,0,,,72.1,0,0
418,2014-11-05 03:00,10.6,156.4,2.3,0,,,73.7,0,0
418,2014-11-05 04:00,10.1,148.3,2.3,0,,,75.5,0,0
418,2014-11-05 05:00,9.8,148.9,2.3,0,,,76.9,0,0
418,2014-11-05 06:00,9.5,144.9,2.3,0,,,77.5,0,0
418,2014-11-05 07:00,9.2,131.6,2,0,,,76.9,0,0
418,2014-11-05 08:00,9.7,143.6,1.7,0,,,74.6,0,0
418,2014-11-05 09:00,10.5,156.2,2.3,0,,,68.7,0,0
418,2014-11-05 10:00,11.7,157.7,2.5,0,,,64.9,0,0
418,2014-11-05 11:00,13.9,159.7,1.2,0,,,58.4,0,0
418,2014-11-05 12:00,15.8,63.9,1.3,0,,,51.7,0,0
418,2014-11-05 13:00,16.3,62.3,2,0,,,51.8,0,0
418,2014-11-05 14:00,17.2,5,1.1,0,,,46.5,0,0
418,2014-11-05 15:00,17.1,317.4,2.2,0,,,45.9,0,0
418,2014-11-05 16:00,17.4,262.2,2.4,0,,,46.5,0,0
418,2014-11-05 17:00,16.2,289.5,2,0,,,51.8,0,0
418,2014-11-05 18:00,15.5,284.1,2.1,0,,,57.5,0,0
418,2014-11-05 19:00,15.1,316,1.1,0,,,62.1,0,0
418,2014-11-05 20:00,14.8,269.1,1.5,0,,,64.6,0,0
418,2014-11-05 21:00,14.9,222.8,1.6,0,,,64.3,0,0
418,2014-11-05 22:00,14.5,204.1,1.4,0,,,66.8,0,0
418,2014-11-05 23:00,14.3,268.2,1.1,0,,,67.6,0,0
418,2014-11-06 00:00,14.3,272.4,.7,0,,,68.6,0,0
418,2014-11-06 01:00,14.3,226.4,.8,0,,,69.6,0,0
418,2014-11-06 02:00,13.9,294.3,.8,0,,,70.4,0,0
418,2014-11-06 03:00,13.9,243.9,1.3,0,,,72.5,0,0
418,2014-11-06 04:00,13.7,156.1,1.4,0,,,75.5,0,0
418,2014-11-06 05:00,13.6,168.3,.8,0,,,77.2,0,0
418,2014-11-06 06:00,13.4,135,1.8,0,,,76.4,0,0
418,2014-11-06 07:00,13.3,122.4,1.5,0,,,77.4,0,0
418,2014-11-06 08:00,13.2,140.6,.8,0,,,79.3,0,0
418,2014-11-06 09:00,13.7,175.5,1,0,,,78.9,0,0
418,2014-11-06 10:00,13.9,157.7,1.5,0,,,78.5,0,0
418,2014-11-06 11:00,15.6,61.8,.6,0,,,73.9,0,0
418,2014-11-06 12:00,16,13.9,1.3,0,,,65.4,0,0
418,2014-11-06 13:00,16.6,344.1,3.4,0,,,56.7,0,0
418,2014-11-06 14:00,16.9,333.7,3.3,0,,,52.9,0,0
418,2014-11-06 15:00,17.2,341.8,3.9,0,,,51.7,0,0
418,2014-11-06 16:00,16.9,339.5,4.2,0,,,46,0,0
418,2014-11-06 17:00,16.5,319.2,2.1,0,,,54.6,0,0
418,2014-11-06 18:00,15.9,338.4,3,0,,,44.3,0,0
418,2014-11-06 19:00,14.7,347.1,4,0,,,47.9,0,0
418,2014-11-06 20:00,14.1,320.3,2.8,0,,,44.3,0,0
418,2014-11-06 21:00,13,326.7,4,0,,,42.9,0,0
418,2014-11-06 22:00,12.3,335.4,2.7,0,,,41.1,0,0
418,2014-11-06 23:00,11.7,344.2,2.7,0,,,40.4,0,0
418,2014-11-07 00:00,10.6,0,.1,0,,,48.1,0,0
418,2014-11-07 01:00,10.1,348.3,2.5,0,,,49.6,0,0
418,2014-11-07 02:00,9.2,343.2,2.5,0,,,55.5,0,0
418,2014-11-07 03:00,8.7,335.4,2.3,0,,,53.3,0,0
418,2014-11-07 04:00,8.2,342.1,2.1,0,,,59,0,0
418,2014-11-07 05:00,7.7,343,1,0,,,62,0,0
418,2014-11-07 06:00,7.6,330.8,2.2,0,,,64.2,0,0
418,2014-11-07 07:00,7.1,345.9,1.5,0,,,68.9,0,0
418,2014-11-07 08:00,9.3,289.3,.5,0,,,63.1,0,0
418,2014-11-07 09:00,9.9,149.2,1.4,0,,,58.2,0,0
418,2014-11-07 10:00,11,136.7,1.4,0,,,47.2,0,0
418,2014-11-07 11:00,11.9,147.1,1.3,0,,,40.3,0,0
418,2014-11-07 12:00,13.2,69.8,1,0,,,40,0,0
418,2014-11-07 13:00,14,334.3,2,0,,,40.9,0,0
418,2014-11-07 14:00,14.8,300.4,2.9,0,,,38.1,0,0
418,2014-11-07 15:00,15,278.6,2.2,0,,,39.3,0,0
418,2014-11-07 16:00,14.7,265.9,2.7,0,,,40.8,0,0
418,2014-11-07 17:00,13.6,267.8,1.3,0,,,45.5,0,0
418,2014-11-07 18:00,12.4,316,1.2,0,,,50.1,0,0
418,2014-11-07 19:00,11.5,305.4,1.3,0,,,53.6,0,0
418,2014-11-07 20:00,10.8,340.8,2.2,0,,,52.6,0,0
418,2014-11-07 21:00,10.4,335.4,2.2,0,,,51.4,0,0
418,2014-11-07 22:00,9.8,335.8,.7,0,,,54,0,0
418,2014-11-07 23:00,10.1,330.7,1,0,,,53.2,0,0
418,2014-11-08 00:00,9.6,336.6,1.6,0,,,56.9,0,0
418,2014-11-08 01:00,9.5,336.2,1.5,0,,,62.7,0,0
418,2014-11-08 02:00,9.2,329.7,.8,0,,,64.3,0,0
418,2014-11-08 03:00,10.2,121,1.6,0,,,60.6,0,0
418,2014-11-08 04:00,9.9,122,1.6,0,,,61.1,0,0
418,2014-11-08 05:00,10,107.8,1.3,0,,,61.1,0,0
418,2014-11-08 06:00,8.9,343.9,.8,0,,,70,0,0
418,2014-11-08 07:00,8.8,345.6,2,0,,,69.5,0,0
418,2014-11-08 08:00,8.9,349.9,1.6,0,,,70.2,0,0
418,2014-11-08 09:00,9,350.7,2.1,0,,,69.7,0,0
418,2014-11-08 10:00,10.2,357.9,1.4,0,,,66.8,0,0
418,2014-11-08 11:00,10.9,344.4,2.5,0,,,62.1,0,0
418,2014-11-08 12:00,11.7,301.8,.7,0,,,56.3,0,0
418,2014-11-08 13:00,12.2,340.3,1.8,0,,,55.7,0,0
418,2014-11-08 14:00,12.2,347.7,3.4,0,,,57.3,0,0
418,2014-11-08 15:00,14.2,358.8,.6,0,,,50.8,0,0
418,2014-11-08 16:00,13.9,0,.4,0,,,57.9,0,0
418,2014-11-08 17:00,13,334.6,3.5,0,,,56.9,0,0
418,2014-11-08 18:00,11.7,330.6,2.9,0,,,55.4,0,0
